time	close	high	low	open	volumeto	volumefrom
1525871040	21.45	21.45	21.45	21.45	60.33	1297.64
1525871100	21.47	21.48	21.45	21.45	358.18	7695.32
1525871160	21.49	21.53	21.46	21.47	1485.87	31920.4
1525871220	21.41	21.49	21.41	21.49	1096.29	23480.28
1525871280	21.42	21.42	21.37	21.41	813.42	17386.23
1525871340	21.39	21.42	21.37	21.42	523.94	11208.25
1525871400	21.38	21.39	21.38	21.39	181.97	3905.05
1525871460	21.39	21.39	21.38	21.38	19.99	429.44
1525871520	21.38	21.39	21.37	21.39	1418.79	30255.86
1525871580	21.38	21.38	21.38	21.38	535.02	11431.13
1525871640	21.38	21.38	21.38	21.38	0.4	8.64
1525871700	21.36	21.39	21.33	21.38	939.51	20062.82
1525871760	21.36	21.39	21.36	21.36	850.03	18177.22
1525871820	21.35	21.36	21.35	21.36	149.42	3191.86
1525871880	21.36	21.36	21.35	21.35	184.14	3944.88
1525871940	21.36	21.36	21.35	21.36	370.26	7911.34
1525872000	21.35	21.36	21.35	21.36	475.09	10152.48
1525872060	21.36	21.36	21.35	21.35	166.36	3555.23
1525872120	21.35	21.36	21.35	21.36	142.71	3050.71
1525872180	21.34	21.35	21.34	21.35	157.91	3378.03
1525872240	21.34	21.34	21.34	21.34	17.24	368.31
1525872300	21.37	21.37	21.34	21.34	521.89	11142.4
1525872360	21.38	21.38	21.37	21.37	466.63	9981.86
1525872420	21.39	21.39	21.38	21.38	62	1326.33
1525872480	21.37	21.39	21.37	21.39	21.45	458.95
1525872540	21.42	21.42	21.37	21.37	155.39	3331.53
1525872600	21.4	21.43	21.4	21.43	657.49	14072.72
1525872660	21.42	21.42	21.41	21.41	722.35	15454.46
1525872720	21.46	21.46	21.42	21.42	449.14	9622.46
1525872780	21.46	21.46	21.46	21.46	235.44	5052.17
1525872840	21.46	21.46	21.46	21.46	58.72	1262.14
1525872900	21.47	21.47	21.46	21.46	9.97	215.44
1525872960	21.49	21.51	21.47	21.47	182.66	3928.19
1525873020	21.51	21.51	21.49	21.49	617.14	13262.3
1525873080	21.49	21.52	21.49	21.51	330.51	7107.03
1525873140	21.46	21.49	21.45	21.49	591.57	12696.08
1525873200	21.49	21.49	21.46	21.46	61.89	1330.88
1525873260	21.49	21.49	21.49	21.49	0.6635	14.38
1525873320	21.49	21.49	21.49	21.49	51.54	1111.3
1525873380	21.49	21.49	21.49	21.49	231.09	4964.69
1525873440	21.49	21.49	21.49	21.49	60.32	1296.37
1525873500	21.46	21.49	21.46	21.49	108.34	2323.37
1525873560	21.45	21.46	21.45	21.46	144.16	3090.35
1525873620	21.44	21.45	21.44	21.45	53.45	1145.82
1525873680	21.43	21.44	21.43	21.44	122.53	2625.18
1525873740	21.41	21.43	21.41	21.43	980.31	20983.16
1525873800	21.43	21.43	21.41	21.41	75.82	1624.11
1525873860	21.42	21.43	21.42	21.43	189.32	4058.42
1525873920	21.43	21.43	21.42	21.42	152.41	3264.56
1525873980	21.43	21.43	21.43	21.43	10.6	227.26
1525874040	21.42	21.43	21.41	21.43	1353.02	28961.27
1525874100	21.38	21.42	21.38	21.42	250.93	5367.35
1525874160	21.37	21.39	21.37	21.38	427.61	9133.16
1525874220	21.36	21.37	21.36	21.37	5.89	129.38
1525874280	21.37	21.37	21.36	21.36	705.78	15120.57
1525874340	21.37	21.37	21.37	21.37	1.86	39.85
1525874400	21.36	21.37	21.35	21.37	852.45	18208.9
1525874460	21.37	21.37	21.36	21.36	125.94	2692.99
1525874520	21.35	21.37	21.35	21.37	393.71	8401.4
1525874580	21.32	21.35	21.32	21.35	994.71	21187.04
1525874640	21.32	21.33	21.32	21.32	860.6	18335.65
1525874700	21.28	21.32	21.24	21.32	1032.8	21934.35
1525874760	21.27	21.29	21.26	21.29	142.63	3034.28
1525874820	21.3	21.3	21.27	21.27	128.46	2729.3
1525874880	21.29	21.3	21.29	21.3	23.81	506.31
1525874940	21.29	21.3	21.29	21.29	152.69	3247.95
1525875000	21.28	21.29	21.28	21.29	93.38	1988.81
1525875060	21.28	21.28	21.28	21.28	166.73	3545.01
1525875120	21.26	21.28	21.26	21.28	504.83	10722.38
1525875180	21.23	21.26	21.23	21.26	578.21	12274.86
1525875240	21.23	21.24	21.23	21.23	255.74	5431.97
1525875300	21.27	21.27	21.23	21.23	344	7316.26
1525875360	21.25	21.27	21.25	21.27	300.16	6378.51
1525875420	21.27	21.27	21.25	21.25	543.12	11550.32
1525875480	21.28	21.28	21.28	21.28	23.47	499.13
1525875540	21.31	21.31	21.28	21.28	889.94	18930.86
1525875600	21.3	21.32	21.3	21.3	462.05	9832.37
1525875660	21.32	21.32	21.31	21.31	1662.94	35377.75
1525875720	21.35	21.35	21.32	21.32	1265.43	26943.94
1525875780	21.41	21.41	21.35	21.35	453.11	9694.94
1525875840	21.42	21.42	21.41	21.41	445.52	9543.28
1525875900	21.43	21.43	21.42	21.42	391.25	8385.14
1525875960	21.39	21.43	21.39	21.43	368.19	7880.98
1525876020	21.38	21.4	21.35	21.39	221.59	4743.3
1525876080	21.35	21.38	21.35	21.38	234.52	5007.34
1525876140	21.35	21.35	21.35	21.35	167.9	3580.37
1525876200	21.35	21.35	21.35	21.35	3.32	71.26
1525876260	21.35	21.35	21.35	21.35	0	0
1525876320	21.36	21.36	21.35	21.35	35.63	765.2
1525876380	21.36	21.36	21.36	21.36	0	0
1525876440	21.36	21.36	21.36	21.36	0	0
1525876500	21.36	21.36	21.36	21.36	24.5	525.88
1525876560	21.36	21.36	21.36	21.36	35.27	754.04
1525876620	21.36	21.36	21.36	21.36	92.59	1977.5
1525876680	21.36	21.37	21.36	21.36	155.04	3318.63
1525876740	21.38	21.38	21.36	21.36	81.26	1740.75
1525876800	21.4	21.4	21.36	21.38	993.8	21246.54
1525876860	21.38	21.4	21.38	21.4	289.5	6188.44
1525876920	21.38	21.38	21.38	21.38	102.18	2193.17
1525876980	21.38	21.38	21.38	21.38	13.78	295.34
1525877040	21.38	21.38	21.38	21.38	2.27	48.95
1525877100	21.4	21.4	21.38	21.38	78.7	1688
1525877160	21.43	21.43	21.4	21.4	423.7	9078.52
1525877220	21.42	21.43	21.42	21.43	115.02	2492.21
1525877280	21.42	21.42	21.42	21.42	47.26	1013.35
1525877340	21.46	21.46	21.42	21.42	330.01	7075.75
1525877400	21.47	21.47	21.45	21.46	631.88	13573.71
1525877460	21.47	21.47	21.45	21.47	148.06	3178.71
1525877520	21.44	21.47	21.43	21.47	64.77	1390.1
1525877580	21.44	21.44	21.43	21.44	242.16	5189.85
1525877640	21.44	21.44	21.44	21.44	48.58	1045.63
1525877700	21.46	21.47	21.45	21.45	877.38	18849.53
1525877760	21.46	21.46	21.46	21.46	175.04	3773.6
1525877820	21.5	21.5	21.46	21.46	689.97	14831.6
1525877880	21.52	21.53	21.5	21.5	580.36	12487.28
1525877940	21.53	21.54	21.51	21.52	172.53	3712.51
1525878000	21.54	21.54	21.52	21.53	1162.56	25038.38
1525878060	21.54	21.55	21.54	21.54	219.2	4721.49
1525878120	21.55	21.56	21.54	21.54	80.55	1733.06
1525878180	21.53	21.56	21.53	21.55	298.76	6433.44
1525878240	21.53	21.53	21.53	21.53	0.4697	10.39
1525878300	21.56	21.56	21.53	21.53	62.96	1357.83
1525878360	21.55	21.55	21.54	21.55	654.91	14138.54
1525878420	21.52	21.56	21.52	21.56	48.22	1037.24
1525878480	21.51	21.52	21.51	21.52	223.53	4806.21
1525878540	21.52	21.55	21.51	21.51	148.08	3187.71
1525878600	21.52	21.54	21.52	21.52	64.2	1381.73
1525878660	21.53	21.54	21.52	21.52	144.24	3107.97
1525878720	21.5	21.53	21.48	21.53	413.82	8898.63
1525878780	21.47	21.5	21.46	21.5	475.87	10227.03
1525878840	21.45	21.47	21.45	21.47	177.05	3796.07
1525878900	21.44	21.45	21.43	21.45	2049.33	43947.33
1525878960	21.43	21.45	21.43	21.44	1240.14	26639.57
1525879020	21.45	21.45	21.43	21.43	96.55	2074.72
1525879080	21.45	21.45	21.45	21.45	116.46	2497.21
1525879140	21.46	21.46	21.45	21.45	114.2	2452.79
1525879200	21.46	21.46	21.46	21.46	69.16	1491.4
1525879260	21.46	21.46	21.46	21.46	258.87	5566.09
1525879320	21.46	21.46	21.46	21.46	361.61	7762.05
1525879380	21.45	21.46	21.45	21.46	1293.77	27788.34
1525879440	21.44	21.45	21.44	21.45	323.47	6953.51
1525879500	21.49	21.49	21.44	21.44	1409.76	30239.88
1525879560	21.47	21.49	21.46	21.49	627.55	13472.26
1525879620	21.47	21.47	21.47	21.47	616.97	13259.64
1525879680	21.47	21.47	21.47	21.47	4.98	108.33
1525879740	21.48	21.5	21.47	21.47	17.94	386.24
1525879800	21.5	21.5	21.48	21.48	658.63	14149.79
1525879860	21.53	21.53	21.5	21.5	615.93	13240.91
1525879920	21.53	21.53	21.52	21.53	43.41	935.78
1525879980	21.52	21.53	21.5	21.53	353.05	7594.25
1525880040	21.5	21.52	21.49	21.52	63.19	1358.87
1525880100	21.54	21.54	21.5	21.5	401.55	8639.71
1525880160	21.56	21.56	21.54	21.54	74.91	1614.24
1525880220	21.56	21.56	21.56	21.56	95.67	2065.98
1525880280	21.55	21.57	21.55	21.56	269.17	5805.18
1525880340	21.58	21.61	21.52	21.55	1621.71	34944.59
1525880400	21.59	21.59	21.57	21.58	94.22	2033.72
1525880460	21.61	21.61	21.59	21.59	386.49	8355.76
1525880520	21.61	21.61	21.59	21.61	555.44	12010.49
1525880580	21.61	21.62	21.61	21.61	643.92	13915.45
1525880640	21.63	21.63	21.61	21.61	275.17	5953.97
1525880700	21.63	21.64	21.62	21.63	318.58	6891.15
1525880760	21.64	21.64	21.62	21.63	243.08	5259.68
1525880820	21.63	21.64	21.62	21.64	499.37	10763.3
1525880880	21.62	21.63	21.62	21.63	64.13	1388.24
1525880940	21.62	21.62	21.62	21.62	37.92	821.81
1525881000	21.62	21.62	21.62	21.62	321.52	6949.83
1525881060	21.65	21.65	21.62	21.62	41.08	889.52
1525881120	21.66	21.66	21.65	21.65	47.34	1025.21
1525881180	21.63	21.66	21.63	21.66	147.82	3196.18
1525881240	21.59	21.63	21.59	21.63	964.93	20858.52
1525881300	21.6	21.6	21.59	21.59	5.56	120.51
1525881360	21.61	21.61	21.6	21.6	100.49	2180.7
1525881420	21.56	21.61	21.56	21.61	1646.88	35524.55
1525881480	21.59	21.59	21.56	21.56	58.77	1272.07
1525881540	21.56	21.59	21.53	21.59	597.74	12874.39
1525881600	21.55	21.58	21.54	21.56	898.29	19496.39
1525881660	21.55	21.55	21.54	21.55	578.3	12453.58
1525881720	21.55	21.55	21.54	21.55	316.11	6811.85
1525881780	21.54	21.55	21.5	21.55	414.24	8905.72
1525881840	21.52	21.54	21.5	21.54	33.85	732.16
1525881900	21.51	21.52	21.5	21.52	124.58	2690.71
1525881960	21.51	21.51	21.5	21.51	81.19	1754.78
1525882020	21.52	21.52	21.51	21.51	57.97	1252.89
1525882080	21.51	21.52	21.51	21.52	275.68	5929.87
1525882140	21.51	21.52	21.5	21.51	115.47	2492.65
1525882200	21.51	21.54	21.51	21.51	289.93	6255.2
1525882260	21.54	21.54	21.51	21.51	97.44	2096.42
1525882320	21.53	21.54	21.53	21.53	342.48	7380.22
1525882380	21.55	21.55	21.52	21.54	1074.02	23129.28
1525882440	21.54	21.55	21.54	21.55	32.58	701.67
1525882500	21.54	21.54	21.54	21.54	331.67	7133.6
1525882560	21.55	21.55	21.54	21.54	114.96	2477.14
1525882620	21.55	21.55	21.55	21.55	126.09	2719.68
1525882680	21.56	21.56	21.55	21.55	149.99	3232.93
1525882740	21.52	21.56	21.52	21.56	569.03	12245.58
1525882800	21.55	21.55	21.52	21.52	19.24	414.84
1525882860	21.55	21.55	21.54	21.55	576.94	12433.13
1525882920	21.6	21.67	21.55	21.55	15424.64	334144.39
1525882980	21.66	21.69	21.6	21.6	5414.38	117391.64
1525883040	21.66	21.66	21.66	21.66	9.03	195.76
1525883100	21.71	21.71	21.66	21.66	1201.28	26064.12
1525883160	21.68	21.72	21.68	21.71	7680.2	166806.09
1525883220	21.69	21.69	21.68	21.68	359.73	7801.71
1525883280	21.69	21.69	21.69	21.69	412.56	8930.17
1525883340	21.67	21.68	21.66	21.68	103.14	2238.37
1525883400	21.67	21.68	21.67	21.67	895.32	19419.71
1525883460	21.68	21.68	21.67	21.67	61.75	1341.52
1525883520	21.7	21.7	21.68	21.68	63.76	1382.2
1525883580	21.71	21.71	21.69	21.7	960.41	20940.78
1525883640	21.7	21.71	21.7	21.71	1118.25	24265.11
1525883700	21.7	21.7	21.69	21.69	11.67	254.45
1525883760	21.7	21.71	21.7	21.7	179.44	3900.5
1525883820	21.69	21.7	21.69	21.7	280.61	6080.02
1525883880	21.68	21.69	21.68	21.68	81.19	1761.64
1525883940	21.68	21.68	21.68	21.68	65.13	1409.56
1525884000	21.69	21.69	21.68	21.68	135.91	2956.09
1525884060	21.69	21.7	21.68	21.69	1013.73	22078.31
1525884120	21.69	21.69	21.69	21.69	262.63	5699.64
1525884180	21.69	21.69	21.69	21.69	36.3	794.58
1525884240	21.69	21.69	21.69	21.69	0.9668	21.53
1525884300	21.7	21.7	21.69	21.69	22.77	496.52
1525884360	21.7	21.7	21.7	21.7	36.43	789.4
1525884420	21.7	21.7	21.7	21.7	71.98	1562.92
1525884480	21.7	21.7	21.7	21.7	5.01	108.73
1525884540	21.7	21.7	21.7	21.7	650.59	14115.83
1525884600	21.73	21.73	21.7	21.7	471.08	10232.15
1525884660	21.73	21.73	21.73	21.73	0.4172	9.14
1525884720	21.72	21.73	21.72	21.73	102.42	2233.75
1525884780	21.76	21.76	21.72	21.72	271.89	5914.29
1525884840	21.76	21.76	21.75	21.76	30.55	665.23
1525884900	21.75	21.76	21.75	21.76	255.05	5546.45
1525884960	21.74	21.75	21.74	21.75	161.2	3505.08
1525885020	21.72	21.74	21.72	21.74	594.17	12918.36
1525885080	21.73	21.73	21.72	21.72	277.77	6037.05
1525885140	21.72	21.73	21.72	21.73	69.32	1505.6
1525885200	21.73	21.75	21.72	21.72	157.12	3414.07
1525885260	21.73	21.73	21.73	21.73	71.84	1562.46
1525885320	21.73	21.73	21.73	21.73	4.56	99.07
1525885380	21.73	21.73	21.73	21.73	124.59	2712.79
1525885440	21.74	21.76	21.73	21.73	227.37	4945.88
1525885500	21.77	21.77	21.74	21.74	307.67	6693.89
1525885560	21.84	21.86	21.77	21.77	6459.63	141025.05
1525885620	21.88	21.88	21.84	21.84	456.7	9991.35
1525885680	21.89	21.91	21.86	21.88	2918.22	63940.97
1525885740	21.91	21.91	21.86	21.89	660.21	14460.07
1525885800	21.85	21.91	21.85	21.91	1550.73	33921.51
1525885860	21.92	21.94	21.85	21.85	935.4	20493.65
1525885920	21.91	21.95	21.91	21.92	891.92	19577.1
1525885980	21.9	21.97	21.87	21.91	6652.72	146142.12
1525886040	21.91	21.95	21.9	21.9	2344.93	51451.48
1525886100	21.91	21.93	21.9	21.91	500.17	10956.95
1525886160	21.89	21.91	21.89	21.91	188.09	4118.4
1525886220	21.89	21.89	21.88	21.88	149.23	3269.77
1525886280	21.94	21.94	21.89	21.89	4887.11	107040.4
1525886340	21.96	21.96	21.94	21.94	583.19	12803.01
1525886400	21.96	21.97	21.95	21.96	398.4	8753.61
1525886460	21.96	21.96	21.96	21.96	643.93	14141.13
1525886520	21.96	21.96	21.96	21.96	88.98	1954.66
1525886580	21.96	21.97	21.96	21.96	803.79	17666.83
1525886640	21.95	21.96	21.92	21.96	379.46	8348.63
1525886700	21.93	21.95	21.93	21.95	237.41	5207.89
1525886760	21.94	21.94	21.92	21.93	184.1	4034.5
1525886820	21.93	21.95	21.92	21.94	433.81	9511.92
1525886880	21.89	21.93	21.88	21.93	860.5	18832.67
1525886940	21.94	21.94	21.87	21.89	1412.31	30887.67
1525887000	21.9	21.94	21.9	21.94	146.62	3218.68
1525887060	21.91	21.91	21.9	21.9	216.91	4758.64
1525887120	21.94	21.94	21.91	21.91	168.55	3697.12
1525887180	21.95	21.95	21.94	21.94	144.34	3169.77
1525887240	21.93	22.02	21.93	21.95	7056.64	155324.86
1525887300	21.94	21.96	21.93	21.93	1128.41	24823.89
1525887360	21.93	21.94	21.93	21.94	14.97	328.03
1525887420	21.94	21.95	21.93	21.93	22.49	493.94
1525887480	21.94	21.94	21.94	21.94	52.16	1145.13
1525887540	21.89	21.94	21.89	21.94	834.79	18293.37
1525887600	21.9	21.92	21.88	21.89	305.76	6699.04
1525887660	21.91	21.92	21.87	21.9	344.23	7533.89
1525887720	21.85	21.91	21.84	21.91	393.32	8590.14
1525887780	21.84	21.85	21.84	21.85	115.46	2527.57
1525887840	21.84	21.84	21.84	21.84	76.4	1674.45
1525887900	21.87	21.87	21.84	21.84	555.87	12115.33
1525887960	21.86	21.86	21.86	21.86	23.37	511.09
1525888020	21.85	21.89	21.84	21.86	310.97	6795.98
1525888080	21.83	21.85	21.83	21.85	158.59	3465.47
1525888140	21.84	21.84	21.81	21.83	1136.42	24778.48
1525888200	21.84	21.84	21.82	21.84	44.12	963.49
1525888260	21.84	21.84	21.84	21.84	1224.01	26792.91
1525888320	21.82	21.85	21.82	21.84	252.94	5523.9
1525888380	21.82	21.82	21.82	21.82	620.82	13551.07
1525888440	21.79	21.82	21.79	21.82	439.86	9594.36
1525888500	21.78	21.81	21.78	21.79	1131.21	24646.62
1525888560	21.76	21.78	21.74	21.78	909.01	19741.55
1525888620	21.72	21.76	21.72	21.76	187.94	4082.58
1525888680	21.74	21.76	21.72	21.72	736.84	16011.52
1525888740	21.79	21.8	21.74	21.74	313.99	6834.75
1525888800	21.75	21.79	21.74	21.79	465.76	10128.97
1525888860	21.71	21.75	21.71	21.75	494.59	10754.31
1525888920	21.75	21.75	21.71	21.71	390.16	8469.13
1525888980	21.81	21.81	21.75	21.75	5962.15	129632.43
1525889040	21.76	21.81	21.74	21.81	621.79	13543.48
1525889100	21.77	21.77	21.75	21.76	103.39	2250.48
1525889160	21.8	21.8	21.77	21.77	639.4	13978.43
1525889220	21.8	21.8	21.8	21.8	0.04956	1.11
1525889280	21.75	21.8	21.75	21.8	40.45	881.78
1525889340	21.74	21.79	21.74	21.75	49.44	1075.36
1525889400	21.75	21.75	21.74	21.74	9.98	216.95
1525889460	21.79	21.8	21.75	21.75	71.67	1562.26
1525889520	21.79	21.79	21.79	21.79	2.61	57.16
1525889580	21.77	21.79	21.77	21.79	455.08	9900.7
1525889640	21.77	21.78	21.77	21.77	33.28	724.99
1525889700	21.76	21.77	21.76	21.77	74.41	1619.08
1525889760	21.76	21.76	21.76	21.76	31.85	693.43
1525889820	21.85	21.85	21.77	21.77	586.36	12775.47
1525889880	21.8	21.85	21.8	21.85	448.33	9788.13
1525889940	21.81	21.86	21.8	21.8	1021.73	22282.9
1525890000	21.81	21.81	21.8	21.81	293.31	6394.14
1525890060	21.81	21.81	21.8	21.81	313.32	6829.14
1525890120	21.81	21.81	21.81	21.81	177.56	3870.14
1525890180	21.83	21.83	21.81	21.81	21.79	478.47
1525890240	21.81	21.83	21.81	21.83	22.98	501.32
1525890300	21.81	21.82	21.8	21.81	29.9	652.58
1525890360	21.8	21.81	21.8	21.81	194.99	4249.81
1525890420	21.77	21.8	21.74	21.8	1200.91	26114.03
1525890480	21.77	21.77	21.76	21.77	448.01	9750.14
1525890540	21.8	21.8	21.77	21.77	491.67	10702.81
1525890600	21.83	21.83	21.75	21.8	1911.43	41691.28
1525890660	21.75	21.83	21.75	21.83	683.61	14866.9
1525890720	21.7	21.8	21.7	21.75	1381.31	30013.43
1525890780	21.7	21.71	21.7	21.71	48.96	1067.74
1525890840	21.71	21.74	21.7	21.7	764.39	16587.01
1525890900	21.72	21.72	21.7	21.71	1964.53	42593.33
1525890960	21.7	21.72	21.7	21.72	675.04	14647.53
1525891020	21.7	21.7	21.7	21.7	298.48	6482.21
1525891080	21.71	21.71	21.7	21.7	1.12	24.23
1525891140	21.71	21.71	21.71	21.71	0.003	0.06519
1525891200	21.68	21.71	21.68	21.71	46.26	1003.84
1525891260	21.69	21.69	21.68	21.68	21.87	476.19
1525891320	21.58	21.69	21.58	21.69	1716.4	37126.05
1525891380	21.53	21.58	21.53	21.58	2756.59	59447.44
1525891440	21.54	21.56	21.48	21.53	1080.52	23222.55
1525891500	21.54	21.54	21.53	21.54	235.06	5063.5
1525891560	21.58	21.58	21.54	21.54	49.57	1068.28
1525891620	21.52	21.58	21.52	21.58	1382.4	29784.45
1525891680	21.53	21.53	21.5	21.52	571.2	12281.87
1525891740	21.53	21.53	21.51	21.53	633.1	13614.6
1525891800	21.57	21.59	21.53	21.53	4380.73	94201.28
1525891860	21.57	21.62	21.53	21.57	661.31	14259.75
1525891920	21.56	21.56	21.52	21.56	286.7	6171.45
1525891980	21.56	21.56	21.56	21.56	2	43.2
1525892040	21.56	21.56	21.56	21.56	8.96	194.57
1525892100	21.56	21.59	21.56	21.56	488.96	10540.13
1525892160	21.53	21.56	21.49	21.56	1010.95	21764.68
1525892220	21.51	21.53	21.49	21.53	1652.95	35558.38
1525892280	21.5	21.52	21.5	21.51	108.61	2337.35
1525892340	21.48	21.51	21.44	21.5	1155.54	24811.61
1525892400	21.54	21.54	21.47	21.48	569.47	12253.97
1525892460	21.54	21.54	21.54	21.54	0.2998	6.53
1525892520	21.56	21.56	21.54	21.54	151.72	3285.56
1525892580	21.56	21.56	21.56	21.56	0.1863	4.14
1525892640	21.56	21.56	21.56	21.56	2.09	45.1
1525892700	21.56	21.56	21.56	21.56	0	0
1525892760	21.53	21.57	21.53	21.56	425.07	9147.49
1525892820	21.55	21.55	21.53	21.53	168.42	3630.08
1525892880	21.5	21.55	21.5	21.55	811.99	17480.68
1525892940	21.52	21.52	21.5	21.5	8.32	179.39
1525893000	21.51	21.53	21.51	21.52	123.03	2647.29
1525893060	21.52	21.53	21.51	21.51	93.02	2000.98
1525893120	21.49	21.52	21.46	21.52	1603.18	34449.05
1525893180	21.51	21.51	21.48	21.49	98.19	2112.43
1525893240	21.51	21.51	21.48	21.51	312.46	6714.92
1525893300	21.49	21.51	21.49	21.51	132.52	2854.22
1525893360	21.51	21.51	21.49	21.49	159.48	3429.73
1525893420	21.53	21.53	21.5	21.51	284.95	6124.54
1525893480	21.49	21.52	21.49	21.5	325.19	6989.01
1525893540	21.5	21.53	21.49	21.49	231.44	4973.69
1525893600	21.48	21.5	21.48	21.5	324.85	6977.28
1525893660	21.46	21.52	21.44	21.48	1742.36	37389.37
1525893720	21.49	21.49	21.46	21.46	1901.87	40849.81
1525893780	21.47	21.5	21.46	21.49	877.78	18852.29
1525893840	21.45	21.47	21.44	21.47	2187.62	46974.65
1525893900	21.46	21.46	21.45	21.45	175.36	3765.66
1525893960	21.46	21.46	21.46	21.46	600.94	12897.7
1525894020	21.48	21.48	21.46	21.46	557.04	11962.07
1525894080	21.49	21.49	21.48	21.48	270.55	5812.6
1525894140	21.52	21.52	21.48	21.49	224.76	4829.88
1525894200	21.48	21.52	21.41	21.52	7081.56	151881.63
1525894260	21.41	21.48	21.39	21.48	4064.54	87199.48
1525894320	21.47	21.47	21.41	21.41	530.21	11390.06
1525894380	21.51	21.51	21.47	21.47	648.33	13937.03
1525894440	21.49	21.51	21.47	21.51	309.56	6671.15
1525894500	21.51	21.51	21.47	21.49	1143.4	24582.34
1525894560	21.49	21.51	21.47	21.51	385.34	8287.53
1525894620	21.5	21.53	21.49	21.49	174.73	3758.56
1525894680	21.5	21.51	21.5	21.5	253.58	5457.46
1525894740	21.53	21.53	21.5	21.5	132.08	2845.54
1525894800	21.53	21.53	21.53	21.53	110.36	2376.78
1525894860	21.52	21.53	21.51	21.53	107.37	2314.49
1525894920	21.52	21.52	21.52	21.52	74.85	1625.74
1525894980	21.52	21.52	21.51	21.52	12.49	268.54
1525895040	21.51	21.52	21.51	21.52	39.66	853.4
1525895100	21.51	21.51	21.51	21.51	37.89	820.99
1525895160	21.5	21.52	21.46	21.51	527.37	11320.05
1525895220	21.51	21.52	21.5	21.5	114.58	2479.26
1525895280	21.52	21.52	21.51	21.51	70	1506.37
1525895340	21.49	21.52	21.49	21.52	202.47	4355.93
1525895400	21.48	21.49	21.48	21.49	21.09	455.23
1525895460	21.51	21.51	21.48	21.48	104.83	2256.16
1525895520	21.51	21.51	21.51	21.51	33.87	729.37
1525895580	21.5	21.51	21.5	21.51	71.08	1528.83
1525895640	21.5	21.5	21.5	21.5	14.95	324.67
1525895700	21.5	21.5	21.5	21.5	49.1	1059.13
1525895760	21.49	21.5	21.46	21.5	325.07	6979.88
1525895820	21.49	21.49	21.49	21.49	3.72	80.63
1525895880	21.5	21.5	21.49	21.49	202.9	4391.66
1525895940	21.51	21.51	21.5	21.5	13.29	287.04
1525896000	21.51	21.51	21.51	21.51	100.91	2171.23
1525896060	21.51	21.51	21.5	21.5	4.18	89.79
1525896120	21.51	21.51	21.51	21.51	694.24	14926.33
1525896180	21.51	21.51	21.51	21.51	92.88	2001.58
1525896240	21.51	21.51	21.51	21.51	49.79	1070.76
1525896300	21.51	21.51	21.49	21.51	579.81	12460.8
1525896360	21.47	21.51	21.46	21.51	1048.42	22523.54
1525896420	21.47	21.47	21.46	21.47	2570.21	55218.26
1525896480	21.46	21.48	21.45	21.47	700.85	15092.97
1525896540	21.48	21.48	21.46	21.46	201.35	4324.01
1525896600	21.5	21.5	21.48	21.48	13.09	282.23
1525896660	21.49	21.5	21.47	21.5	1098.55	23616.37
1525896720	21.5	21.5	21.48	21.49	523.76	11247.35
1525896780	21.51	21.51	21.5	21.5	331.97	7138.06
1525896840	21.54	21.57	21.51	21.51	1942.58	41847.03
1525896900	21.54	21.56	21.53	21.54	173.49	3739.62
1525896960	21.53	21.55	21.53	21.54	311.8	6718.14
1525897020	21.53	21.53	21.53	21.53	23.14	500.12
1525897080	21.52	21.53	21.52	21.53	503.08	10830.61
1525897140	21.55	21.55	21.51	21.53	500.36	10780.59
1525897200	21.54	21.55	21.54	21.55	283.89	6109.77
1525897260	21.53	21.54	21.52	21.54	143.69	3089.35
1525897320	21.52	21.53	21.51	21.53	136.49	2935.72
1525897380	21.5	21.53	21.5	21.52	349.36	7519.67
1525897440	21.51	21.51	21.51	21.51	276.78	5964.78
1525897500	21.51	21.51	21.51	21.51	112.8	2429.01
1525897560	21.51	21.51	21.51	21.51	239.4	5147.16
1525897620	21.5	21.51	21.49	21.51	227.44	4888.11
1525897680	21.5	21.51	21.5	21.5	98.8	2129.82
1525897740	21.5	21.5	21.5	21.5	344.8	7389.82
1525897800	21.51	21.51	21.5	21.5	1235.13	26457.72
1525897860	21.49	21.51	21.47	21.51	3412.37	73112.71
1525897920	21.48	21.49	21.48	21.49	1352.44	28920.87
1525897980	21.49	21.5	21.48	21.48	2065.72	44186.11
1525898040	21.49	21.49	21.48	21.49	130.4	2818.78
1525898100	21.46	21.49	21.45	21.49	477.51	10257.1
1525898160	21.47	21.5	21.46	21.46	326.86	7009.1
1525898220	21.47	21.49	21.47	21.47	278.81	5986.23
1525898280	21.48	21.48	21.47	21.47	480.43	10319
1525898340	21.48	21.48	21.48	21.48	57.24	1229.39
1525898400	21.5	21.51	21.48	21.48	1690.73	36335.39
1525898460	21.5	21.5	21.5	21.5	3.5	75.52
1525898520	21.51	21.51	21.5	21.5	294.9	6346.36
1525898580	21.51	21.53	21.51	21.51	1857.62	39966.48
1525898640	21.5	21.51	21.5	21.51	106.31	2296.8
1525898700	21.51	21.51	21.49	21.5	406.82	8740.09
1525898760	21.51	21.51	21.51	21.51	12.6	272.27
1525898820	21.48	21.51	21.47	21.51	429.56	9232.95
1525898880	21.51	21.51	21.48	21.48	21.22	457.9
1525898940	21.51	21.51	21.51	21.51	24.55	532.29
1525899000	21.51	21.51	21.51	21.51	0	0
