time	close	high	low	open	volumeto	volumefrom
1529174040	10.64	10.64	10.62	10.64	25129.58	267139.12
1529174100	10.63	10.64	10.62	10.64	6563.75	69714.51
1529174160	10.64	10.64	10.63	10.63	6289.74	66958.22
1529174220	10.64	10.65	10.64	10.64	3458.17	36916.2
1529174280	10.66	10.67	10.64	10.64	3701.29	39430.23
1529174340	10.66	10.66	10.66	10.66	4189.84	44636.52
1529174400	10.67	10.67	10.66	10.66	4676.91	49854.93
1529174460	10.68	10.68	10.67	10.67	2334.82	25055.96
1529174520	10.68	10.69	10.68	10.68	10905	116432.38
1529174580	10.69	10.69	10.68	10.68	9332.59	99789.73
1529174640	10.69	10.7	10.67	10.69	27607.17	294918.15
1529171100	10.63	10.64	10.62	10.63	3581.22	38055.92
1529171160	10.65	10.66	10.63	10.63	2258.82	24194.58
1529171220	10.66	10.66	10.65	10.65	770.44	8204.33
1529171280	10.68	10.69	10.66	10.66	6041.14	64465.63
1529171340	10.68	10.69	10.68	10.68	803.97	8581.2
1529171400	10.69	10.69	10.68	10.68	788.3	8576.42
1529171460	10.66	10.69	10.66	10.69	4532.71	48369.43
1529171520	10.66	10.66	10.66	10.66	187.4	2136.07
1529171580	10.66	10.66	10.65	10.66	952.1	10138.26
1529171640	10.65	10.66	10.65	10.66	81.77	869.92
1529171700	10.63	10.65	10.63	10.65	1843.86	19592.28
1529171760	10.65	10.65	10.63	10.63	433.57	4608.93
1529171820	10.72	10.76	10.64	10.65	29607.89	317058.1
1529171880	10.68	10.77	10.68	10.74	14460.78	155135.87
1529171940	10.7	10.7	10.68	10.68	1211.02	12940.6
1529172000	10.7	10.7	10.69	10.7	1088.29	11637.38
1529172060	10.7	10.7	10.7	10.7	323.27	3458
1529172120	10.71	10.72	10.69	10.7	5612.23	60024.03
1529172180	10.71	10.71	10.7	10.71	4513.99	48456.85
1529172240	10.71	10.72	10.7	10.71	4013.49	42959.51
1529172300	10.71	10.71	10.7	10.71	434.54	4648.62
1529172360	10.7	10.71	10.7	10.71	200	2138
1529172420	10.7	10.7	10.7	10.7	55.3	591.2
1529172480	10.66	10.7	10.66	10.7	3379.15	36040.65
1529172540	10.65	10.66	10.64	10.66	2934.79	31371.46
1529172600	10.66	10.66	10.64	10.65	2606.17	27730.97
1529172660	10.65	10.67	10.65	10.66	614.64	6551.63
1529172720	10.65	10.65	10.65	10.65	3.61	38.44
1529172780	10.65	10.65	10.65	10.65	45.12	630.45
1529172840	10.65	10.65	10.65	10.65	0	0
1529172900	10.66	10.66	10.65	10.65	154.21	1779.61
1529172960	10.65	10.66	10.65	10.66	27.64	294.45
1529173020	10.64	10.65	10.64	10.65	602	6408.79
1529173080	10.64	10.64	10.64	10.64	475.63	5064.53
1529173140	10.64	10.64	10.64	10.64	0	0
1529173200	10.64	10.64	10.64	10.64	153	1788.09
1529173260	10.64	10.64	10.64	10.64	0	0
1529173320	10.64	10.64	10.64	10.64	90.75	1085.08
1529173380	10.63	10.64	10.63	10.64	3804.74	40429.85
1529173440	10.61	10.63	10.61	10.63	9458.13	100347.44
1529173500	10.61	10.61	10.61	10.61	929.49	9857.31
1529173560	10.63	10.64	10.61	10.61	2076.34	22054.33
1529173620	10.63	10.63	10.63	10.63	41	577.53
1529173680	10.61	10.63	10.61	10.63	16017.34	169787.9
1529173740	10.6	10.61	10.6	10.61	6559.55	69603
1529173800	10.6	10.61	10.57	10.6	24278.48	256705.52
1529173860	10.61	10.61	10.6	10.6	10648.43	112895.25
1529173920	10.62	10.62	10.61	10.61	7708.29	81813.52
1529173980	10.64	10.64	10.62	10.62	7865.26	83691.84
1529174040	10.64	10.64	10.62	10.64	25129.58	267139.12
1529174100	10.63	10.64	10.62	10.64	6563.75	69714.51
1529174160	10.64	10.64	10.63	10.63	6289.74	66958.22
1529174220	10.64	10.65	10.64	10.64	3458.17	36916.2
1529174280	10.66	10.67	10.64	10.64	3701.29	39430.23
1529174340	10.66	10.66	10.66	10.66	4189.84	44636.52
1529174400	10.67	10.67	10.66	10.66	4676.91	49854.93
1529174460	10.68	10.68	10.67	10.67	2334.82	25055.96
1529174520	10.68	10.69	10.68	10.68	10905	116432.38
1529174580	10.69	10.69	10.68	10.68	9332.59	99789.73
1529174640	10.69	10.7	10.67	10.69	27607.17	294918.15
1529174700	10.68	10.69	10.68	10.69	9149.55	97744.68
1529174760	10.7	10.7	10.68	10.68	24159.08	258147.15
1529174820	10.67	10.7	10.66	10.7	18222.7	194820.76
1529174880	10.67	10.67	10.66	10.67	2515.15	26817.01
1529174940	10.66	10.67	10.66	10.67	218.35	2326.14
1529175000	10.66	10.66	10.65	10.66	7650.34	81478.12
1529175060	10.66	10.66	10.66	10.66	1029.76	11135.42
1529175120	10.65	10.66	10.65	10.66	3470.35	36953.82
1529175180	10.65	10.65	10.65	10.65	10	106.43
1529175240	10.65	10.66	10.65	10.65	715.51	7737.68
1529175300	10.67	10.67	10.65	10.65	2733.21	29135.77
1529175360	10.67	10.67	10.67	10.67	380.84	4060.47
1529175420	10.67	10.68	10.67	10.67	1121.1	11961.61
1529175480	10.68	10.68	10.67	10.67	729.5	7788.45
1529175540	10.68	10.68	10.68	10.68	445.98	4776.38
1529175600	10.69	10.71	10.67	10.68	16686.84	178358.92
1529175660	10.68	10.69	10.68	10.69	1784.11	19062.41
1529175720	10.68	10.69	10.68	10.68	2122.51	22686.89
1529175780	10.68	10.68	10.68	10.68	1027.41	10963.83
1529175840	10.68	10.68	10.68	10.68	133	1418.84
1529175900	10.69	10.69	10.67	10.68	2484.92	26533.53
1529175960	10.67	10.69	10.67	10.69	675	7355.85
1529176020	10.67	10.68	10.67	10.67	1080	11530.27
1529176080	10.69	10.69	10.67	10.67	829.04	8851.32
1529176140	10.68	10.69	10.68	10.69	4.91	55.63
1529176200	10.68	10.68	10.68	10.68	799.08	8529.81
1529176260	10.67	10.69	10.67	10.68	565.47	6189.6
1529176320	10.68	10.68	10.67	10.67	1588.14	16950.44
1529176380	10.68	10.68	10.68	10.68	1373.72	14668.58
1529176440	10.69	10.69	10.68	10.68	3200.96	34311.3
1529176500	10.67	10.69	10.65	10.69	12748.56	136086.42
1529176560	10.67	10.68	10.67	10.67	6168.13	65810.91
1529176620	10.67	10.68	10.67	10.67	2680.82	28715.4
1529176680	10.68	10.68	10.67	10.67	211.29	2254.34
1529176740	10.68	10.68	10.68	10.68	8.49	90.63
1529176800	10.69	10.69	10.68	10.68	9193.85	98130.71
1529176860	10.68	10.69	10.68	10.69	256.22	2734.79
1529176920	10.68	10.68	10.68	10.68	1375.19	14680.34
1529176980	10.68	10.7	10.66	10.68	11661.9	124471.16
1529177040	10.68	10.68	10.68	10.68	502.53	5362.68
1529177100	10.66	10.68	10.66	10.68	2016.04	21594.29
1529177160	10.64	10.66	10.64	10.66	790.88	8428.17
1529177220	10.63	10.64	10.63	10.64	1062.19	11425.3
1529177280	10.62	10.63	10.61	10.63	15571.83	165202.02
1529177340	10.62	10.62	10.62	10.62	1670.28	17725.61
1529177400	10.63	10.63	10.61	10.62	1666.63	17689.3
1529177460	10.63	10.64	10.63	10.63	2858.63	30504.79
1529177520	10.63	10.64	10.63	10.63	3047.31	32381.5
1529177580	10.63	10.64	10.63	10.63	3564.98	37881.85
1529177640	10.63	10.64	10.63	10.63	5363.7	57015.72
1529177700	10.62	10.63	10.62	10.63	947.46	10167.04
1529177760	10.62	10.62	10.59	10.62	11195.6	118658.48
1529177820	10.61	10.63	10.61	10.62	2224.1	23752.35
1529177880	10.61	10.62	10.61	10.61	949.32	10070.36
1529177940	10.6	10.62	10.6	10.62	3437.21	36540.09
1529178000	10.6	10.6	10.6	10.6	3611.36	38273.92
1529178060	10.61	10.61	10.6	10.6	1554.64	16475.88
1529178120	10.62	10.62	10.6	10.61	3178.89	33850.27
1529178180	10.64	10.64	10.62	10.62	3628.92	38595.35
1529178240	10.63	10.64	10.63	10.64	1028.9	10939.89
1529174700	10.68	10.69	10.68	10.69	9149.55	97744.68
1529174760	10.7	10.7	10.68	10.68	24159.08	258147.15
1529174820	10.67	10.7	10.66	10.7	18222.7	194820.76
1529174880	10.67	10.67	10.66	10.67	2515.15	26817.01
1529174940	10.66	10.67	10.66	10.67	218.35	2326.14
1529175000	10.66	10.66	10.65	10.66	7650.34	81478.12
1529175060	10.66	10.66	10.66	10.66	1029.76	11135.42
1529175120	10.65	10.66	10.65	10.66	3470.35	36953.82
1529175180	10.65	10.65	10.65	10.65	10	106.43
1529175240	10.65	10.66	10.65	10.65	715.51	7737.68
1529175300	10.67	10.67	10.65	10.65	2733.21	29135.77
1529175360	10.67	10.67	10.67	10.67	380.84	4060.47
1529175420	10.67	10.68	10.67	10.67	1121.1	11961.61
1529175480	10.68	10.68	10.67	10.67	729.5	7788.45
1529175540	10.68	10.68	10.68	10.68	445.98	4776.38
1529175600	10.69	10.71	10.67	10.68	16686.84	178358.92
1529175660	10.68	10.69	10.68	10.69	1784.11	19062.41
1529175720	10.68	10.69	10.68	10.68	2122.51	22686.89
1529175780	10.68	10.68	10.68	10.68	1027.41	10963.83
1529175840	10.68	10.68	10.68	10.68	133	1418.84
1529175900	10.69	10.69	10.67	10.68	2484.92	26533.53
1529175960	10.67	10.69	10.67	10.69	675	7355.85
1529176020	10.67	10.68	10.67	10.67	1080	11530.27
1529176080	10.69	10.69	10.67	10.67	829.04	8851.32
1529176140	10.68	10.69	10.68	10.69	4.91	55.63
1529176200	10.68	10.68	10.68	10.68	799.08	8529.81
1529176260	10.67	10.69	10.67	10.68	565.47	6189.6
1529176320	10.68	10.68	10.67	10.67	1588.14	16950.44
1529176380	10.68	10.68	10.68	10.68	1373.72	14668.58
1529176440	10.69	10.69	10.68	10.68	3200.96	34311.3
1529176500	10.67	10.69	10.65	10.69	12748.56	136086.42
1529176560	10.67	10.68	10.67	10.67	6168.13	65810.91
1529176620	10.67	10.68	10.67	10.67	2680.82	28715.4
1529176680	10.68	10.68	10.67	10.67	211.29	2254.34
1529176740	10.68	10.68	10.68	10.68	8.49	90.63
1529176800	10.69	10.69	10.68	10.68	9193.85	98130.71
1529176860	10.68	10.69	10.68	10.69	256.22	2734.79
1529176920	10.68	10.68	10.68	10.68	1375.19	14680.34
1529176980	10.68	10.7	10.66	10.68	11661.9	124471.16
1529177040	10.68	10.68	10.68	10.68	502.53	5362.68
1529177100	10.66	10.68	10.66	10.68	2016.04	21594.29
1529177160	10.64	10.66	10.64	10.66	790.88	8428.17
1529177220	10.63	10.64	10.63	10.64	1062.19	11425.3
1529177280	10.62	10.63	10.61	10.63	15571.83	165202.02
1529177340	10.62	10.62	10.62	10.62	1670.28	17725.61
1529177400	10.63	10.63	10.61	10.62	1666.63	17689.3
1529177460	10.63	10.64	10.63	10.63	2858.63	30504.79
1529177520	10.63	10.64	10.63	10.63	3047.31	32381.5
1529177580	10.63	10.64	10.63	10.63	3564.98	37881.85
1529177640	10.63	10.64	10.63	10.63	5363.7	57015.72
1529177700	10.62	10.63	10.62	10.63	947.46	10167.04
1529177760	10.62	10.62	10.59	10.62	11195.6	118658.48
1529177820	10.61	10.63	10.61	10.62	2224.1	23752.35
1529177880	10.61	10.62	10.61	10.61	949.32	10070.36
1529177940	10.6	10.62	10.6	10.62	3437.21	36540.09
1529178000	10.6	10.6	10.6	10.6	3611.36	38273.92
1529178060	10.61	10.61	10.6	10.6	1554.64	16475.88
1529178120	10.62	10.62	10.6	10.61	3178.89	33850.27
1529178180	10.64	10.64	10.62	10.62	3628.92	38595.35
1529178240	10.63	10.64	10.63	10.64	1028.9	10939.89
1529178300	10.62	10.63	10.61	10.63	608.64	6500.49
1529178360	10.65	10.65	10.62	10.62	3071.68	32663.61
1529178420	10.63	10.65	10.63	10.65	998.92	10764.1
1529178480	10.63	10.63	10.63	10.63	400.29	4252.69
1529178540	10.61	10.63	10.61	10.63	117.92	1252.7
1529178600	10.63	10.63	10.61	10.61	188.85	2006.27
1529178660	10.63	10.63	10.63	10.63	247.34	2765.56
1529178720	10.62	10.63	10.62	10.63	1007.08	10694.99
1529178780	10.63	10.64	10.62	10.62	4638.29	49289.36
1529178840	10.63	10.63	10.62	10.63	2444.74	25961.31
1529178900	10.62	10.63	10.62	10.63	2903.8	30832.28
1529178960	10.63	10.63	10.62	10.62	1759.11	18806.55
1529179020	10.62	10.63	10.62	10.63	839.47	8912.23
1529179080	10.63	10.63	10.62	10.62	294.76	3130.84
1529179140	10.63	10.63	10.62	10.63	1859.03	19918.21
1529179200	10.63	10.63	10.61	10.63	2264.05	24189.61
1529179260	10.64	10.64	10.63	10.63	1422	15115.06
1529179320	10.63	10.64	10.63	10.64	1291.21	13837.3
1529179380	10.64	10.64	10.63	10.63	451.58	4805.99
1529179440	10.64	10.64	10.64	10.64	200	2126.4
1529179500	10.64	10.65	10.63	10.64	3342.85	35539.76
1529179560	10.63	10.64	10.63	10.64	375.17	3984.65
1529179620	10.63	10.63	10.63	10.63	253.98	2698.06
1529179680	10.66	10.67	10.63	10.63	2943.46	31431.82
1529179740	10.65	10.66	10.65	10.66	754.23	8031.59
1529179800	10.66	10.66	10.65	10.65	611.31	6511.96
1529179860	10.67	10.67	10.65	10.66	1960.38	20891.79
1529179920	10.63	10.67	10.63	10.67	6761.78	72037.39
1529179980	10.63	10.64	10.63	10.63	2115.59	22482.1
1529180040	10.63	10.63	10.63	10.63	124.03	1317.96
1529180100	10.64	10.64	10.63	10.63	2657.15	28385.44
1529180160	10.64	10.65	10.64	10.64	3828.17	40939.35
1529180220	10.65	10.65	10.64	10.64	590	6277.01
1529180280	10.65	10.65	10.65	10.65	577.26	6142.03
1529180340	10.65	10.65	10.64	10.65	3394.99	36241.64
1529180400	10.64	10.65	10.64	10.65	1173.43	12484.46
1529180460	10.64	10.65	10.64	10.64	180.85	1923.72
1529180520	10.64	10.64	10.64	10.64	430.2	4572.91
1529180580	10.64	10.64	10.63	10.64	1778.16	18899.04
1529180640	10.64	10.64	10.64	10.64	2056.42	21860.55
1529180700	10.64	10.64	10.64	10.64	4617.02	49233.6
1529180760	10.64	10.64	10.64	10.64	3789.74	40296.71
1529180820	10.63	10.64	10.63	10.64	2413.39	25656.86
1529180880	10.63	10.63	10.63	10.63	631.8	6713.46
1529180940	10.64	10.64	10.63	10.63	1676.36	17817.01
1529181000	10.64	10.64	10.64	10.64	8.86	94.25
1529181060	10.64	10.64	10.64	10.64	1150.86	12239.49
1529181120	10.64	10.64	10.64	10.64	141.27	1505.76
1529181180	10.65	10.66	10.64	10.64	822.69	8752.48
1529181240	10.65	10.65	10.65	10.65	1388.18	14904.15
1529181300	10.68	10.69	10.65	10.65	5134	54754.29
1529181360	10.64	10.69	10.6	10.68	11655.46	123870.54
1529181420	10.64	10.66	10.62	10.64	3450.33	36678.22
1529181480	10.63	10.64	10.62	10.64	722.59	7672.18
1529181540	10.64	10.64	10.63	10.63	350.49	3863.75
1529181600	10.65	10.66	10.64	10.64	1162.99	12384.59
1529181660	10.64	10.66	10.64	10.65	227.49	2421.89
1529181720	10.64	10.64	10.64	10.64	293.81	3249.43
1529181780	10.64	10.64	10.63	10.64	842.82	8958.89
1529181840	10.64	10.64	10.64	10.64	11.24	119.52
1529178300	10.62	10.63	10.61	10.63	608.64	6500.49
1529178360	10.65	10.65	10.62	10.62	3071.68	32663.61
1529178420	10.63	10.65	10.63	10.65	998.92	10764.1
1529178480	10.63	10.63	10.63	10.63	400.29	4252.69
1529178540	10.61	10.63	10.61	10.63	117.92	1252.7
1529178600	10.63	10.63	10.61	10.61	188.85	2006.27
1529178660	10.63	10.63	10.63	10.63	247.34	2765.56
1529178720	10.62	10.63	10.62	10.63	1007.08	10694.99
1529178780	10.63	10.64	10.62	10.62	4638.29	49289.36
1529178840	10.63	10.63	10.62	10.63	2444.74	25961.31
1529178900	10.62	10.63	10.62	10.63	2903.8	30832.28
1529178960	10.63	10.63	10.62	10.62	1759.11	18806.55
1529179020	10.62	10.63	10.62	10.63	839.47	8912.23
1529179080	10.63	10.63	10.62	10.62	294.76	3130.84
1529179140	10.63	10.63	10.62	10.63	1859.03	19918.21
1529179200	10.63	10.63	10.61	10.63	2264.05	24189.61
1529179260	10.64	10.64	10.63	10.63	1422	15115.06
1529179320	10.63	10.64	10.63	10.64	1291.21	13837.3
1529179380	10.64	10.64	10.63	10.63	451.58	4805.99
1529179440	10.64	10.64	10.64	10.64	200	2126.4
1529179500	10.64	10.65	10.63	10.64	3342.85	35539.76
1529179560	10.63	10.64	10.63	10.64	375.17	3984.65
1529179620	10.63	10.63	10.63	10.63	253.98	2698.06
1529179680	10.66	10.67	10.63	10.63	2943.46	31431.82
1529179740	10.65	10.66	10.65	10.66	754.23	8031.59
1529179800	10.66	10.66	10.65	10.65	611.31	6511.96
1529179860	10.67	10.67	10.65	10.66	1960.38	20891.79
1529179920	10.63	10.67	10.63	10.67	6761.78	72037.39
1529179980	10.63	10.64	10.63	10.63	2115.59	22482.1
1529180040	10.63	10.63	10.63	10.63	124.03	1317.96
1529180100	10.64	10.64	10.63	10.63	2657.15	28385.44
1529180160	10.64	10.65	10.64	10.64	3828.17	40939.35
1529180220	10.65	10.65	10.64	10.64	590	6277.01
1529180280	10.65	10.65	10.65	10.65	577.26	6142.03
1529180340	10.65	10.65	10.64	10.65	3394.99	36241.64
1529180400	10.64	10.65	10.64	10.65	1173.43	12484.46
1529180460	10.64	10.65	10.64	10.64	180.85	1923.72
1529180520	10.64	10.64	10.64	10.64	430.2	4572.91
1529180580	10.64	10.64	10.63	10.64	1778.16	18899.04
1529180640	10.64	10.64	10.64	10.64	2056.42	21860.55
1529180700	10.64	10.64	10.64	10.64	4617.02	49233.6
1529180760	10.64	10.64	10.64	10.64	3789.74	40296.71
1529180820	10.63	10.64	10.63	10.64	2413.39	25656.86
1529180880	10.63	10.63	10.63	10.63	631.8	6713.46
1529180940	10.64	10.64	10.63	10.63	1676.36	17817.01
1529181000	10.64	10.64	10.64	10.64	8.86	94.25
1529181060	10.64	10.64	10.64	10.64	1150.86	12239.49
1529181120	10.64	10.64	10.64	10.64	141.27	1505.76
1529181180	10.65	10.66	10.64	10.64	822.69	8752.48
1529181240	10.65	10.65	10.65	10.65	1388.18	14904.15
1529181300	10.68	10.69	10.65	10.65	5134	54754.29
1529181360	10.64	10.69	10.6	10.68	11655.46	123870.54
1529181420	10.64	10.66	10.62	10.64	3450.33	36678.22
1529181480	10.63	10.64	10.62	10.64	722.59	7672.18
1529181540	10.64	10.64	10.63	10.63	350.49	3863.75
1529181600	10.65	10.66	10.64	10.64	1162.99	12384.59
1529181660	10.64	10.66	10.64	10.65	227.49	2421.89
1529181720	10.64	10.64	10.64	10.64	293.81	3249.43
1529181780	10.64	10.64	10.63	10.64	842.82	8958.89
1529181840	10.64	10.64	10.64	10.64	11.24	119.52
1529181900	10.64	10.64	10.64	10.64	281.87	2998.11
1529181960	10.65	10.65	10.64	10.64	1839.72	19716.4
1529182020	10.63	10.65	10.63	10.65	211.84	2252.35
1529182080	10.63	10.63	10.63	10.63	71	750.05
1529182140	10.63	10.63	10.63	10.63	22.64	240.55
1529182200	10.63	10.64	10.63	10.63	154.7	1781.43
1529182260	10.63	10.63	10.63	10.63	180.18	1914.75
1529182320	10.63	10.63	10.63	10.63	715.1	7597.69
1529182380	10.63	10.63	10.63	10.63	217.28	2423.23
1529182440	10.66	10.66	10.63	10.63	841.68	8945.03
1529182500	10.64	10.66	10.64	10.66	19.88	211.53
1529182560	10.64	10.64	10.64	10.64	2	21.28
1529182620	10.64	10.64	10.64	10.64	21.55	229.13
1529182680	10.64	10.64	10.64	10.64	35.99	500.98
1529182740	10.63	10.64	10.63	10.64	10	106.27
1529182800	10.65	10.66	10.63	10.63	2624.43	27926.14
1529182860	10.63	10.65	10.63	10.65	1156.26	12290.45
1529182920	10.63	10.63	10.63	10.63	0	0
1529182980	10.65	10.65	10.63	10.63	2871.13	30505.36
1529183040	10.65	10.65	10.65	10.65	0	0
1529183100	10.64	10.65	10.63	10.65	128.32	1364.1
1529183160	10.64	10.64	10.64	10.64	99.63	1196.92
1529183220	10.64	10.64	10.64	10.64	333.91	3550.45
1529183280	10.65	10.65	10.64	10.64	12.06	128.04
1529183340	10.65	10.65	10.65	10.65	1150	12239.57
1529183400	10.65	10.65	10.65	10.65	0	0
1529183460	10.65	10.65	10.65	10.65	46	639.11
1529183520	10.64	10.65	10.64	10.65	1470.17	15640.41
1529183580	10.64	10.64	10.64	10.64	0	0
1529183640	10.69	10.7	10.64	10.64	9833.3	105068.17
1529183700	10.71	10.71	10.69	10.69	3124.28	33418.63
1529183760	10.66	10.71	10.65	10.71	7435.29	79327.39
1529183820	10.63	10.66	10.63	10.66	420.35	4594.49
1529183880	10.63	10.64	10.63	10.63	433.1	4621.93
1529183940	10.65	10.65	10.63	10.63	208.92	2221.68
1529184000	10.65	10.65	10.65	10.65	39	542.8
1529184060	10.65	10.65	10.64	10.65	184.39	1961.52
1529184120	10.67	10.68	10.65	10.65	3236.04	34518.31
1529184180	10.67	10.68	10.67	10.67	626.09	6806.96
1529184240	10.67	10.67	10.67	10.67	1	12.34
1529184300	10.67	10.67	10.67	10.67	0	0
1529184360	10.67	10.67	10.67	10.67	0	0
1529184420	10.65	10.67	10.65	10.67	453.65	4831.15
1529184480	10.65	10.65	10.65	10.65	39.67	554.3
1529184540	10.65	10.65	10.65	10.65	0	0
1529184600	10.65	10.65	10.65	10.65	0	0
1529184660	10.66	10.66	10.65	10.65	652.82	6951.86
1529184720	10.65	10.66	10.65	10.66	490.2	5219.51
1529184780	10.65	10.65	10.65	10.65	17	180.97
1529184840	10.65	10.65	10.65	10.65	1198.45	12758.6
1529184900	10.65	10.65	10.65	10.65	35.77	498.13
1529184960	10.65	10.65	10.65	10.65	7.43	103.15
1529185020	10.65	10.65	10.65	10.65	73.41	781.38
1529185080	10.65	10.65	10.65	10.65	53.25	711.67
1529185140	10.65	10.65	10.65	10.65	550.58	5874.09
1529185200	10.64	10.65	10.64	10.65	12.3	130.81
1529185260	10.64	10.64	10.64	10.64	16	170.13
1529185320	10.64	10.64	10.64	10.64	83.04	1156.18
1529185380	10.64	10.64	10.64	10.64	0	0
1529185440	10.64	10.64	10.64	10.64	45.7	635.78
1529181900	10.64	10.64	10.64	10.64	281.87	2998.11
1529181960	10.65	10.65	10.64	10.64	1839.72	19716.4
1529182020	10.63	10.65	10.63	10.65	211.84	2252.35
1529182080	10.63	10.63	10.63	10.63	71	750.05
1529182140	10.63	10.63	10.63	10.63	22.64	240.55
1529182200	10.63	10.64	10.63	10.63	154.7	1781.43
1529182260	10.63	10.63	10.63	10.63	180.18	1914.75
1529182320	10.63	10.63	10.63	10.63	715.1	7597.69
1529182380	10.63	10.63	10.63	10.63	217.28	2423.23
1529182440	10.66	10.66	10.63	10.63	841.68	8945.03
1529182500	10.64	10.66	10.64	10.66	19.88	211.53
1529182560	10.64	10.64	10.64	10.64	2	21.28
1529182620	10.64	10.64	10.64	10.64	21.55	229.13
1529182680	10.64	10.64	10.64	10.64	35.99	500.98
1529182740	10.63	10.64	10.63	10.64	10	106.27
1529182800	10.65	10.66	10.63	10.63	2624.43	27926.14
1529182860	10.63	10.65	10.63	10.65	1156.26	12290.45
1529182920	10.63	10.63	10.63	10.63	0	0
1529182980	10.65	10.65	10.63	10.63	2871.13	30505.36
1529183040	10.65	10.65	10.65	10.65	0	0
1529183100	10.64	10.65	10.63	10.65	128.32	1364.1
1529183160	10.64	10.64	10.64	10.64	99.63	1196.92
1529183220	10.64	10.64	10.64	10.64	333.91	3550.45
1529183280	10.65	10.65	10.64	10.64	12.06	128.04
1529183340	10.65	10.65	10.65	10.65	1150	12239.57
1529183400	10.65	10.65	10.65	10.65	0	0
1529183460	10.65	10.65	10.65	10.65	46	639.11
1529183520	10.64	10.65	10.64	10.65	1470.17	15640.41
1529183580	10.64	10.64	10.64	10.64	0	0
1529183640	10.69	10.7	10.64	10.64	9833.3	105068.17
1529183700	10.71	10.71	10.69	10.69	3124.28	33418.63
1529183760	10.66	10.71	10.65	10.71	7435.29	79327.39
1529183820	10.63	10.66	10.63	10.66	420.35	4594.49
1529183880	10.63	10.64	10.63	10.63	433.1	4621.93
1529183940	10.65	10.65	10.63	10.63	208.92	2221.68
1529184000	10.65	10.65	10.65	10.65	39	542.8
1529184060	10.65	10.65	10.64	10.65	184.39	1961.52
1529184120	10.67	10.68	10.65	10.65	3236.04	34518.31
1529184180	10.67	10.68	10.67	10.67	626.09	6806.96
1529184240	10.67	10.67	10.67	10.67	1	12.34
1529184300	10.67	10.67	10.67	10.67	0	0
1529184360	10.67	10.67	10.67	10.67	0	0
1529184420	10.65	10.67	10.65	10.67	453.65	4831.15
1529184480	10.65	10.65	10.65	10.65	39.67	554.3
1529184540	10.65	10.65	10.65	10.65	0	0
1529184600	10.65	10.65	10.65	10.65	0	0
1529184660	10.66	10.66	10.65	10.65	652.82	6951.86
1529184720	10.65	10.66	10.65	10.66	490.2	5219.51
1529184780	10.65	10.65	10.65	10.65	17	180.97
1529184840	10.65	10.65	10.65	10.65	1198.45	12758.6
1529184900	10.65	10.65	10.65	10.65	35.77	498.13
1529184960	10.65	10.65	10.65	10.65	7.43	103.15
1529185020	10.65	10.65	10.65	10.65	73.41	781.38
1529185080	10.65	10.65	10.65	10.65	53.25	711.67
1529185140	10.65	10.65	10.65	10.65	550.58	5874.09
1529185200	10.64	10.65	10.64	10.65	12.3	130.81
1529185260	10.64	10.64	10.64	10.64	16	170.13
1529185320	10.64	10.64	10.64	10.64	83.04	1156.18
1529185380	10.64	10.64	10.64	10.64	0	0
1529185440	10.64	10.64	10.64	10.64	45.7	635.78
1529185500	10.64	10.64	10.64	10.64	152.5	1620.91
1529185560	10.64	10.64	10.64	10.64	0	0
1529185620	10.64	10.64	10.64	10.64	154.9	1759.54
1529185680	10.62	10.64	10.62	10.64	9165.55	97377.67
1529185740	10.61	10.62	10.61	10.62	10089.75	106961.23
1529185800	10.61	10.61	10.61	10.61	4585.8	48748
1529185860	10.62	10.62	10.61	10.61	2457.27	26048.07
1529185920	10.62	10.62	10.62	10.62	201.47	2138.88
1529185980	10.61	10.62	10.61	10.62	661.06	7160.37
1529186040	10.62	10.62	10.61	10.61	4	42.44
1529186100	10.63	10.63	10.62	10.62	6	63.72
1529186160	10.64	10.64	10.63	10.63	858.34	9123.62
1529186220	10.65	10.65	10.64	10.64	344.44	3786.36
1529186280	10.65	10.65	10.65	10.65	0	0
1529186340	10.65	10.65	10.65	10.65	180.23	1917.81
1529186400	10.65	10.65	10.65	10.65	923.89	9973.81
1529186460	10.64	10.65	10.64	10.65	354.4	3770.46
1529186520	10.64	10.64	10.64	10.64	0	0
1529186580	10.64	10.64	10.64	10.64	0	0
1529186640	10.64	10.64	10.64	10.64	389	4133.9
1529186700	10.63	10.64	10.63	10.64	257.9	2879.86
1529186760	10.63	10.63	10.63	10.63	0	0
1529186820	10.63	10.63	10.63	10.63	34.2	475.82
1529186880	10.63	10.63	10.63	10.63	1549.28	16462.68
1529186940	10.63	10.63	10.63	10.63	235.27	2500
1529187000	10.63	10.63	10.63	10.63	507.96	5397.54
1529187060	10.63	10.63	10.63	10.63	778.82	8400.26
1529187120	10.63	10.63	10.63	10.63	24.74	262.86
1529187180	10.63	10.63	10.63	10.63	1470.08	15622.49
1529187240	10.64	10.64	10.63	10.63	46.5	646.95
1529187300	10.64	10.64	10.64	10.64	106.89	1135.87
1529187360	10.64	10.64	10.64	10.64	41.5	577.07
1529187420	10.64	10.64	10.64	10.64	250	2656.75
1529187480	10.64	10.64	10.64	10.64	0	0
1529187540	10.64	10.64	10.64	10.64	200	2125.4
1529187600	10.64	10.64	10.63	10.64	594.7	6461.19
1529187660	10.64	10.64	10.63	10.64	290.57	3090.71
