time	close	high	low	open	volumeto	volumefrom
1525749480	18.34	18.36	18.32	18.34	1175.84	21566.13
1525749540	18.36	18.38	18.34	18.34	1346.21	24718.74
1525749600	18.42	18.42	18.36	18.36	3489.79	64196.46
1525749660	18.4	18.44	18.39	18.42	7931.33	145998.85
1525749720	18.37	18.42	18.37	18.4	6527.28	120057.02
1525749780	18.38	18.39	18.36	18.39	1415.62	25997.98
1525749840	18.35	18.38	18.33	18.38	578.5	10620.62
1525749900	18.35	18.36	18.31	18.35	5272.93	96655.51
1525749960	18.37	18.38	18.35	18.35	2746.83	50429.34
1525750020	18.39	18.39	18.37	18.38	633.66	11632.17
1525750080	18.42	18.43	18.39	18.39	3863.97	71132.03
1525750140	18.41	18.43	18.41	18.42	1252.62	23073.93
1525750200	18.41	18.43	18.41	18.41	1483.45	27307.39
1525750260	18.42	18.44	18.41	18.41	1355.97	25000.07
1525750320	18.41	18.42	18.4	18.42	1570.65	28911.52
1525750380	18.41	18.42	18.41	18.41	2930.54	53866.02
1525750440	18.42	18.43	18.41	18.41	1045.55	19240.84
1525750500	18.42	18.43	18.41	18.42	535.06	9844.19
1525750560	18.43	18.43	18.42	18.42	1493.16	27502.59
1525750620	18.44	18.44	18.42	18.43	1728.72	31857.47
1525750680	18.44	18.45	18.44	18.44	266.34	4908.27
1525750740	18.45	18.49	18.44	18.44	4447.6	82088.39
1525750800	18.45	18.5	18.44	18.45	11493.55	212440.97
1525750860	18.5	18.5	18.45	18.45	5714.94	105685.5
1525750920	18.5	18.5	18.48	18.5	1842.5	34080.35
1525750980	18.5	18.52	18.49	18.5	2564.68	47467.02
1525751040	18.59	18.6	18.5	18.5	14430.33	267873.07
1525751100	18.58	18.59	18.53	18.59	9185.39	170542.36
1525751160	18.58	18.61	18.54	18.54	4916.85	91374.56
1525751220	18.51	18.59	18.51	18.58	11214.48	208111.12
1525751280	18.55	18.55	18.5	18.51	5222.21	96748.69
1525751340	18.54	18.55	18.51	18.55	5208.66	96594.35
1525751400	18.55	18.55	18.5	18.54	3324.59	61646.59
1525751460	18.51	18.55	18.48	18.55	6075.98	112500.48
1525751520	18.53	18.53	18.5	18.51	1394.06	25805.56
1525751580	18.59	18.59	18.53	18.53	12081.07	224515.45
1525751640	18.58	18.59	18.56	18.59	7044.22	130928.09
1525751700	18.57	18.59	18.55	18.58	3326.13	61738.19
1525751760	18.55	18.57	18.55	18.57	1019.62	18907.09
1525751820	18.56	18.58	18.55	18.55	231.92	4297.61
1525751880	18.5	18.56	18.5	18.56	5056.99	93590.51
1525751940	18.48	18.54	18.48	18.54	1791.22	33115.33
1525752000	18.45	18.49	18.45	18.49	3406.64	62796.59
1525752060	18.5	18.54	18.44	18.45	22411.39	414602.66
1525752120	18.52	18.54	18.48	18.5	8758.2	162190.64
1525752180	18.48	18.52	18.46	18.52	445.67	8239.14
1525752240	18.46	18.48	18.45	18.48	895.32	16512.42
1525752300	18.47	18.47	18.45	18.46	1390.7	25660.72
1525752360	18.46	18.47	18.46	18.47	654.78	12086.1
1525752420	18.46	18.46	18.45	18.46	3663.68	67607.21
1525752480	18.46	18.46	18.45	18.45	2280.52	42094.49
1525752540	18.45	18.46	18.45	18.46	1982.32	36586.21
1525752600	18.47	18.47	18.42	18.45	11345.59	209268.05
1525752660	18.47	18.47	18.47	18.47	3373.79	62306.14
1525752720	18.48	18.49	18.45	18.47	932.68	17231.75
1525752780	18.48	18.49	18.45	18.48	1409.58	26049.44
1525752840	18.45	18.49	18.45	18.48	3987.16	73623.91
1525752900	18.42	18.46	18.42	18.45	607.52	11205.24
1525752960	18.44	18.45	18.42	18.42	574.54	10584.97
1525753020	18.44	18.45	18.43	18.44	1109.63	20403.91
1525753080	18.45	18.45	18.43	18.44	1226.9	22625.31
1525753140	18.45	18.45	18.43	18.45	581.38	10721.29
1525753200	18.44	18.46	18.44	18.45	1455.25	26812.91
1525753260	18.44	18.44	18.44	18.44	1437.53	26510.15
1525753320	18.44	18.45	18.43	18.44	1350.41	24894.83
1525753380	18.42	18.44	18.41	18.44	911.83	16795.8
1525753440	18.4	18.43	18.4	18.42	3045.01	56053.66
1525753500	18.41	18.41	18.4	18.4	3225.01	59344
1525753560	18.39	18.41	18.39	18.41	3085.58	56762.14
1525753620	18.36	18.4	18.36	18.39	2280.12	41923.18
1525753680	18.37	18.39	18.36	18.36	1172.9	21534.67
1525753740	18.39	18.4	18.33	18.37	7975.36	146403.24
1525753800	18.4	18.41	18.37	18.39	717.18	13158.89
1525753860	18.38	18.42	18.38	18.4	1003.88	18476.71
1525753920	18.38	18.39	18.38	18.38	924.99	16970.78
1525753980	18.39	18.39	18.38	18.38	52.72	967.57
1525754040	18.4	18.4	18.39	18.39	65.83	1205.54
1525754100	18.37	18.4	18.37	18.4	410.22	7541.64
1525754160	18.37	18.39	18.36	18.37	513.31	9424.79
1525754220	18.36	18.36	18.36	18.36	3144.53	57747.81
1525754280	18.39	18.39	18.36	18.36	1210.11	22257.1
1525754340	18.4	18.4	18.39	18.39	803.87	14791.09
1525754400	18.4	18.41	18.39	18.4	1541.1	28353.13
1525754460	18.4	18.4	18.4	18.4	2076.21	38204.49
1525754520	18.4	18.4	18.4	18.4	1062.32	19540.88
1525754580	18.41	18.41	18.4	18.4	6432.79	118384.13
1525754640	18.41	18.41	18.4	18.41	1382.07	25432.9
1525754700	18.39	18.41	18.39	18.41	350.29	6443.39
1525754760	18.35	18.4	18.35	18.39	1180.04	21683.6
1525754820	18.36	18.38	18.35	18.35	611.52	11234.18
1525754880	18.38	18.38	18.35	18.36	22.77	418.07
1525754940	18.38	18.38	18.35	18.38	24.95	458.15
1525755000	18.38	18.38	18.34	18.38	2150.91	39500.18
1525755060	18.37	18.38	18.35	18.38	1025.57	18837.6
1525755120	18.36	18.37	18.35	18.37	1371.45	25175.62
1525755180	18.36	18.36	18.36	18.36	168.29	3097.59
1525755240	18.34	18.36	18.33	18.36	2534.62	46506.94
1525755300	18.35	18.35	18.33	18.34	1975.26	36232.1
1525755360	18.34	18.35	18.33	18.35	1858.47	34149.13
1525755420	18.33	18.34	18.33	18.34	1701.98	31210.17
1525755480	18.32	18.35	18.31	18.33	3091.92	56682
1525755540	18.32	18.33	18.31	18.32	1440.66	26392.02
1525755600	18.34	18.34	18.31	18.32	779.28	14278.67
1525755660	18.31	18.34	18.31	18.34	1480.47	27125.71
1525755720	18.3	18.32	18.3	18.31	11992.49	219553.75
1525755780	18.26	18.3	18.23	18.3	17538.79	320222.11
1525755840	18.27	18.28	18.26	18.26	2412.24	44066.41
1525755900	18.32	18.32	18.26	18.27	66166.21	1209355.77
1525755960	18.29	18.33	18.29	18.33	3194.96	58504.62
1525756020	18.22	18.29	18.22	18.29	9263.67	169116.17
1525756080	18.18	18.23	18.16	18.22	24528.42	445999.4
1525756140	18.26	18.3	18.18	18.18	34726.25	632430.03
1525756200	18.27	18.27	18.23	18.26	7150.62	130504.74
1525756260	18.27	18.3	18.27	18.27	4569.38	83554.41
1525756320	18.25	18.27	18.25	18.27	1994.28	36422.99
1525756380	18.27	18.27	18.25	18.25	704.64	12870.74
1525756440	18.23	18.27	18.23	18.27	2971.45	54218.37
1525756500	18.29	18.3	18.22	18.23	8699.03	158945.26
1525756560	18.24	18.29	18.2	18.29	11182.34	203755.08
1525756620	18.25	18.28	18.2	18.24	1849.13	33695.22
1525756680	18.26	18.28	18.25	18.25	1847.15	33742.27
1525756740	18.28	18.28	18.25	18.26	260.69	4762.2
1525756800	18.28	18.3	18.28	18.28	961.04	17581.63
1525756860	18.31	18.31	18.28	18.28	9985.33	182785.45
1525756920	18.28	18.31	18.28	18.31	379.99	6949.44
1525756980	18.28	18.28	18.25	18.28	1707.67	31212.6
1525757040	18.3	18.31	18.27	18.28	4280.03	78314.92
1525757100	18.3	18.3	18.27	18.3	3310.47	60533.29
1525757160	18.31	18.31	18.3	18.3	1611.05	29488.5
1525757220	18.34	18.34	18.31	18.31	5203.25	95272.95
1525757280	18.34	18.34	18.33	18.34	524.62	9615.26
1525757340	18.35	18.35	18.33	18.34	1372.31	25170.59
1525757400	18.35	18.39	18.35	18.35	2461.97	45221.21
1525757460	18.37	18.38	18.35	18.35	364.82	6703.42
1525757520	18.37	18.37	18.37	18.37	439.79	8078.22
1525757580	18.33	18.37	18.32	18.37	1525.89	27991.91
1525757640	18.33	18.34	18.33	18.33	523.8	9602.5
1525757700	18.33	18.33	18.32	18.33	1505.82	27596.65
1525757760	18.32	18.33	18.3	18.33	4390.33	80378.23
1525757820	18.3	18.32	18.3	18.32	2467.08	45173.47
1525757880	18.32	18.32	18.3	18.3	950.7	17414.99
1525757940	18.33	18.33	18.31	18.32	981.88	17989.89
1525758000	18.29	18.33	18.28	18.33	689.92	12626.89
1525758060	18.27	18.29	18.27	18.29	6444.75	117771.2
1525758120	18.24	18.3	18.24	18.27	7277.01	133017.84
1525758180	18.25	18.27	18.18	18.24	18508.55	336932.36
1525758240	18.24	18.29	18.24	18.25	12946.15	236559.05
1525758300	18.28	18.28	18.23	18.24	2732.81	49884.97
1525758360	18.27	18.28	18.26	18.28	3863.59	70580.14
1525758420	18.29	18.3	18.27	18.27	5011.09	91650.82
1525758480	18.29	18.32	18.29	18.29	4252.09	77806.01
1525758540	18.31	18.31	18.29	18.29	341.54	6249.92
1525758600	18.32	18.33	18.3	18.31	11236.82	205883.95
1525758660	18.32	18.33	18.32	18.32	3470.6	63587.08
1525758720	18.32	18.34	18.32	18.32	6146.09	112634.85
1525758780	18.33	18.33	18.32	18.32	860.66	15776.53
1525758840	18.33	18.35	18.32	18.33	4618.1	84676.82
1525758900	18.3	18.34	18.3	18.33	11625.75	212983.66
1525758960	18.3	18.3	18.28	18.3	1341.19	24539.45
1525759020	18.37	18.4	18.28	18.3	36304.13	666068.66
1525759080	18.4	18.4	18.36	18.37	8845.02	162657.32
1525759140	18.39	18.4	18.38	18.4	1517.1	27908.7
1525759200	18.39	18.39	18.36	18.39	4182.88	76872.85
1525759260	18.37	18.39	18.35	18.39	6196.61	113883.03
1525759320	18.35	18.38	18.32	18.37	3232.18	59321.49
1525759380	18.33	18.36	18.32	18.35	7451.02	136633.37
1525759440	18.31	18.33	18.31	18.33	260.86	4785.16
1525759500	18.31	18.31	18.3	18.31	1746.12	31973.33
1525759560	18.31	18.33	18.29	18.31	1544	28270.38
1525759620	18.3	18.32	18.3	18.31	6368.3	116579.45
1525759680	18.3	18.33	18.3	18.3	2343	42889.98
1525759740	18.35	18.36	18.3	18.3	234.31	4296.46
1525759800	18.37	18.43	18.35	18.35	7468.62	137442.13
1525759860	18.34	18.39	18.32	18.37	5612.09	102990.42
1525759920	18.37	18.43	18.33	18.34	10255.11	188685.84
1525759980	18.38	18.41	18.37	18.39	2682.56	49320.38
1525760040	18.41	18.41	18.36	18.38	2759.5	50716.15
1525760100	18.36	18.41	18.34	18.41	774.68	14210.75
1525760160	18.34	18.36	18.34	18.36	386.61	7107.82
1525760220	18.33	18.35	18.32	18.34	8657.73	158756.5
1525760280	18.33	18.33	18.31	18.33	1341.85	24578.78
1525760340	18.33	18.33	18.32	18.33	820.27	15035.5
1525760400	18.32	18.33	18.32	18.33	302.61	5547.81
1525760460	18.34	18.39	18.32	18.32	6889.36	126564.93
1525760520	18.34	18.34	18.34	18.34	71.93	1320.21
1525760580	18.35	18.35	18.34	18.34	144.79	2661.54
1525760640	18.33	18.35	18.32	18.35	3274.6	60036.54
1525760700	18.33	18.36	18.32	18.33	802.03	14709.57
1525760760	18.33	18.36	18.33	18.33	1449.78	26587.28
1525760820	18.36	18.36	18.33	18.33	1061.37	19490.7
1525760880	18.38	18.38	18.34	18.36	1446.4	26558.41
1525760940	18.38	18.39	18.37	18.38	3556.53	65379.29
1525761000	18.39	18.39	18.37	18.38	1684.89	30981.03
1525761060	18.41	18.41	18.39	18.39	4714	86731.24
1525761120	18.32	18.41	18.28	18.41	7257.91	133016.73
1525761180	18.31	18.32	18.3	18.32	8616.54	158483.95
1525761240	18.3	18.31	18.29	18.31	172.14	3149.55
1525761300	18.3	18.3	18.3	18.3	966.29	17682.16
1525761360	18.27	18.3	18.25	18.3	8633.35	157707.15
1525761420	18.29	18.29	18.26	18.27	388.27	7097.35
1525761480	18.3	18.3	18.29	18.29	3655.59	66845.1
1525761540	18.3	18.3	18.3	18.3	450	8233.82
1525761600	18.3	18.3	18.3	18.3	1952.67	35733.29
1525761660	18.29	18.3	18.29	18.3	2796.59	51161.28
1525761720	18.29	18.29	18.29	18.29	1391.73	25448.42
1525761780	18.26	18.3	18.26	18.29	1744.05	31879.52
1525761840	18.28	18.28	18.26	18.26	484.4	8849.4
1525761900	18.28	18.28	18.25	18.28	1577.03	28796.5
1525761960	18.27	18.28	18.26	18.28	544.98	9958.26
1525762020	18.23	18.27	18.22	18.27	5856.45	106887.3
1525762080	18.21	18.23	18.21	18.23	1123.4	20485.47
1525762140	18.25	18.25	18.21	18.21	2469.37	45020.76
1525762200	18.21	18.25	18.21	18.25	3712.41	67604.65
1525762260	18.26	18.27	18.21	18.21	6804.56	124063.22
1525762320	18.24	18.26	18.23	18.26	593.1	10823.67
1525762380	18.25	18.25	18.24	18.24	3254.48	59404.53
1525762440	18.24	18.25	18.24	18.25	479.46	8749.21
1525762500	18.24	18.26	18.23	18.24	3064.57	55933.57
1525762560	18.24	18.24	18.24	18.24	982.22	17913.89
1525762620	18.22	18.24	18.21	18.24	3791.66	69297.94
1525762680	18.25	18.25	18.2	18.22	8719.15	158829.23
1525762740	18.23	18.25	18.23	18.25	1589.74	28980.1
1525762800	18.23	18.24	18.2	18.23	3133.82	57066.48
1525762860	18.23	18.23	18.19	18.23	6873.06	125309.03
1525762920	18.23	18.23	18.23	18.23	2364.81	43105.27
1525762980	18.23	18.23	18.23	18.23	1481.51	27007.28
1525763040	18.25	18.25	18.23	18.23	1666.73	30407.36
1525763100	18.24	18.25	18.23	18.25	466	8494.4
1525763160	18.25	18.25	18.24	18.24	2631.59	48025.67
1525763220	18.29	18.29	18.25	18.25	3853.09	70354.56
1525763280	18.28	18.29	18.27	18.29	1232.35	22527.47
1525763340	18.29	18.29	18.28	18.28	457.99	8371.28
1525763400	18.26	18.29	18.25	18.29	1412.94	25825.58
1525763460	18.26	18.29	18.26	18.26	136.87	2500.86
1525763520	18.29	18.29	18.26	18.26	2091.79	38252.18
1525763580	18.29	18.29	18.27	18.29	2033.67	37189.66
1525763640	18.28	18.29	18.28	18.29	557.55	10185.83
1525763700	18.28	18.29	18.27	18.28	1154.45	21087.11
1525763760	18.28	18.29	18.24	18.28	6789.94	123983.89
1525763820	18.26	18.29	18.24	18.28	6900.79	125959.34
1525763880	18.26	18.27	18.26	18.26	1162.61	21232.04
1525763940	18.27	18.29	18.26	18.26	1013.41	18512.13
1525764000	18.28	18.28	18.27	18.27	90.27	1648.4
1525764060	18.27	18.28	18.24	18.28	1421.68	25964.91
1525764120	18.29	18.29	18.27	18.27	1467.98	26846.95
1525764180	18.3	18.3	18.29	18.29	1648.64	30154.61
1525764240	18.28	18.3	18.28	18.3	477.41	8736.04
1525764300	18.3	18.3	18.28	18.28	3330.28	60939.75
1525764360	18.32	18.32	18.3	18.3	2057.73	37688.03
1525764420	18.34	18.34	18.32	18.32	1548.94	28404.18
1525764480	18.33	18.34	18.33	18.34	3819.88	70054.13
1525764540	18.33	18.33	18.33	18.33	545.62	10004.99
1525764600	18.34	18.35	18.33	18.33	457.59	8396.5
1525764660	18.32	18.34	18.32	18.34	1302.73	23872.36
1525764720	18.33	18.33	18.32	18.32	55.18	1012.06
1525764780	18.33	18.33	18.3	18.33	12434.16	227573.38
1525764840	18.33	18.34	18.33	18.33	197.28	3617.93
1525764900	18.33	18.33	18.33	18.33	436.08	7994.29
1525764960	18.33	18.33	18.33	18.33	113.04	2070.81
1525765020	18.31	18.33	18.3	18.33	3474.62	63587.38
1525765080	18.3	18.31	18.29	18.31	4373.7	80045.93
1525765140	18.33	18.33	18.3	18.3	3709.04	67933.82
1525765200	18.36	18.36	18.33	18.33	4252.75	78040.88
1525765260	18.36	18.38	18.35	18.36	5054.99	92819.52
1525765320	18.35	18.36	18.35	18.36	169.33	3105.73
1525765380	18.37	18.4	18.34	18.35	8256.56	151810.22
1525765440	18.4	18.4	18.37	18.37	3680.6	67518.94
1525765500	18.4	18.4	18.38	18.4	2351.15	43253.93
1525765560	18.42	18.42	18.39	18.4	3211.74	59128.23
1525765620	18.38	18.42	18.34	18.42	2605.62	47859.96
1525765680	18.38	18.38	18.38	18.38	1531.19	28142.32
1525765740	18.37	18.38	18.36	18.38	958.1	17591.25
1525765800	18.37	18.37	18.35	18.37	551.46	10152.4
1525765860	18.38	18.38	18.37	18.37	197.89	3638.84
1525765920	18.37	18.38	18.37	18.38	226.48	4161.88
1525765980	18.38	18.38	18.37	18.37	733.43	13478.57
1525766040	18.4	18.4	18.38	18.38	5615.55	103305.37
1525766100	18.4	18.4	18.37	18.4	11241.56	206828.61
1525766160	18.46	18.47	18.38	18.4	26714.24	492498.83
1525766220	18.43	18.46	18.43	18.46	154.56	2849.91
1525766280	18.43	18.44	18.43	18.43	312.67	5765.36
1525766340	18.47	18.47	18.43	18.43	5639.68	104116.31
1525766400	18.45	18.47	18.45	18.47	3419.67	63097.1
1525766460	18.42	18.46	18.42	18.45	1259.78	23236.41
1525766520	18.44	18.44	18.42	18.42	696.79	12855.58
1525766580	18.43	18.45	18.42	18.44	1052.77	19411.72
1525766640	18.4	18.42	18.4	18.42	1806.53	33261.29
1525766700	18.41	18.41	18.4	18.4	598.42	11016.75
1525766760	18.41	18.42	18.41	18.41	1529.92	28171.81
1525766820	18.45	18.47	18.41	18.41	7813.02	144100.16
1525766880	18.44	18.45	18.41	18.45	17101.92	315472.16
1525766940	18.41	18.44	18.4	18.44	2295.94	42279.75
1525767000	18.41	18.43	18.41	18.41	1474.28	27139.37
1525767060	18.41	18.41	18.38	18.41	2736.3	50315.79
1525767120	18.42	18.42	18.39	18.41	663.72	12223.31
1525767180	18.45	18.47	18.42	18.42	8168.71	150644.78
1525767240	18.46	18.46	18.45	18.45	3445.43	63570.61
1525767300	18.45	18.46	18.45	18.46	1938.69	35767.51
1525767360	18.46	18.47	18.44	18.45	5804.62	106854.97
1525767420	18.46	18.47	18.44	18.46	1312	24220.24
1525767480	18.45	18.49	18.45	18.46	9085.26	167924.74
1525767540	18.56	18.57	18.45	18.45	29249.22	542164.17
1525767600	18.6	18.63	18.56	18.56	24813.8	461529.69
1525767660	18.68	18.77	18.6	18.6	115058.16	2152341.27
1525767720	18.75	18.8	18.66	18.68	62748.36	1175629.28
1525767780	18.71	18.77	18.7	18.76	18562.87	347477.99
1525767840	18.66	18.71	18.63	18.71	55040.41	1028218.73
1525767900	18.66	18.66	18.61	18.66	15403.09	286958.4
1525767960	18.71	18.74	18.65	18.66	10269.87	192038.35
1525768020	18.68	18.71	18.64	18.71	5819.84	108664.49
1525768080	18.7	18.71	18.68	18.68	11779.9	220272.12
1525768140	18.7	18.7	18.7	18.7	12917.83	241567.92
1525768200	18.74	18.74	18.69	18.7	26947.51	503957.08
1525768260	18.85	18.96	18.73	18.74	168826.21	3181859.12
1525768320	18.79	18.86	18.75	18.85	17240.75	324178.76
1525768380	18.81	18.81	18.8	18.8	16101.91	302791.6
1525768440	18.83	18.84	18.8	18.82	8293.92	156174.37
1525768500	18.75	18.87	18.75	18.83	14282.96	268723.14
1525768560	18.65	18.75	18.64	18.75	28769.06	537497.65
1525768620	18.75	18.75	18.64	18.64	12262.46	229335.59
1525768680	18.74	18.75	18.7	18.75	6710.83	125801.72
1525768740	18.69	18.74	18.68	18.74	3417.75	63960.14
1525768800	18.7	18.7	18.66	18.69	2509.63	46883
1525768860	18.71	18.71	18.68	18.7	2387.97	44658.3
1525768920	18.72	18.73	18.7	18.71	5446.87	101927.95
1525768980	18.73	18.75	18.72	18.72	1992.13	37320.65
1525769040	18.76	18.77	18.73	18.73	3237.23	60695.27
1525769100	18.77	18.79	18.75	18.76	6570.18	123414.96
1525769160	18.74	18.77	18.71	18.77	7250.2	135931.33
1525769220	18.69	18.74	18.69	18.74	6726.7	125811.65
1525769280	18.7	18.7	18.69	18.69	1250.94	23391.18
1525769340	18.68	18.7	18.67	18.7	1289.4	24091.14
1525769400	18.67	18.69	18.67	18.68	1063.98	19867.96
1525769460	18.66	18.67	18.64	18.67	4207.65	78459.18
1525769520	18.67	18.67	18.64	18.66	1816.15	33881.28
1525769580	18.67	18.7	18.66	18.67	1737.5	32460.71
1525769640	18.65	18.67	18.63	18.67	2391.19	44564.38
1525769700	18.64	18.66	18.64	18.65	1726.75	32195.78
1525769760	18.65	18.66	18.63	18.64	1518.2	28318.2
1525769820	18.63	18.65	18.63	18.65	378.45	7052.52
1525769880	18.59	18.63	18.58	18.63	11364.64	211316.13
1525769940	18.61	18.61	18.59	18.6	1939.15	36060.28
1525770000	18.61	18.61	18.6	18.61	1400.05	26048.4
1525770060	18.61	18.61	18.61	18.61	287.26	5343.59
1525770120	18.52	18.61	18.52	18.61	28397.34	527397.47
1525770180	18.54	18.55	18.52	18.52	5775.59	107016.46
1525770240	18.52	18.57	18.51	18.54	8309.93	153927.11
1525770300	18.56	18.56	18.5	18.52	7003.09	129751.91
1525770360	18.56	18.58	18.53	18.56	3651.14	67674.66
1525770420	18.54	18.56	18.52	18.56	1696.56	31475.04
1525770480	18.55	18.57	18.54	18.54	993.81	18429.49
1525770540	18.55	18.56	18.55	18.55	4890.2	90711.24
1525770600	18.5	18.55	18.5	18.55	3722.12	68932.54
1525770660	18.5	18.52	18.49	18.5	5972.18	110480.1
1525770720	18.46	18.5	18.46	18.5	6434.15	118784.65
1525770780	18.42	18.46	18.42	18.46	22069.63	406844.73
1525770840	18.45	18.45	18.42	18.42	11226.85	206818.3
1525770900	18.44	18.46	18.41	18.45	15658.45	288584.52
1525770960	18.48	18.48	18.41	18.44	16038.85	295577.23
1525771020	18.48	18.49	18.47	18.48	3199.47	59156.64
1525771080	18.47	18.48	18.44	18.48	3146.4	58081.05
1525771140	18.48	18.49	18.47	18.47	1812.02	33491.76
1525771200	18.41	18.49	18.41	18.49	13180.91	243080.13
1525771260	18.38	18.41	18.34	18.41	17032.81	312897.46
1525771320	18.39	18.39	18.32	18.38	40948.44	750983.86
1525771380	18.43	18.43	18.36	18.39	9470.92	174288.72
1525771440	18.42	18.43	18.39	18.43	1543.43	28410.08
1525771500	18.41	18.42	18.38	18.42	2487.58	45750.7
1525771560	18.37	18.41	18.37	18.41	2867.02	52692.36
1525771620	18.43	18.43	18.37	18.37	12582.45	231232.36
1525771680	18.42	18.43	18.38	18.43	3626.31	66748.83
1525771740	18.4	18.42	18.37	18.42	1629.53	29962.39
1525771800	18.35	18.4	18.31	18.4	18155.46	332892.2
1525771860	18.31	18.35	18.31	18.35	16345.01	299442.41
1525771920	18.3	18.31	18.26	18.31	12592.95	230198.16
1525771980	18.33	18.33	18.29	18.3	11954.79	218796.02
1525772040	18.33	18.35	18.33	18.33	7928.03	145389.21
1525772100	18.35	18.35	18.32	18.33	4476.56	82095.91
1525772160	18.35	18.36	18.34	18.35	4696.15	86180.98
1525772220	18.35	18.37	18.35	18.35	2846.3	52313.49
1525772280	18.31	18.35	18.26	18.35	33593.85	613973.08
1525772340	18.31	18.35	18.26	18.32	4966.85	90896.03
1525772400	18.26	18.32	18.26	18.31	5738.16	104865.08
1525772460	18.25	18.27	18.23	18.26	9109.41	166245.3
1525772520	18.24	18.25	18.24	18.25	2991.19	54459.18
1525772580	18.23	18.25	18.22	18.24	1652.81	30148.66
1525772640	18.22	18.23	18.19	18.23	19113.17	347981.36
1525772700	18.2	18.22	18.19	18.22	6237.43	113526.65
1525772760	18.19	18.21	18.19	18.2	4308.61	78406.55
1525772820	18.12	18.2	18.03	18.19	54891.68	993011.14
1525772880	18.09	18.12	18.05	18.12	18474.01	333894.78
1525772940	18.09	18.1	18.06	18.09	9560.26	172853.5
1525773000	18.19	18.19	18.07	18.09	22671.94	411584.55
1525773060	18.19	18.19	18.19	18.19	2613.81	47463.39
1525773120	18.16	18.19	18.16	18.19	4313.59	78396.6
1525773180	18.18	18.19	18.16	18.16	2894.96	52633.97
1525773240	18.09	18.19	18.02	18.18	55966.12	1011682.75
1525773300	18.15	18.18	18.06	18.09	21126.93	382349.4
1525773360	18.15	18.18	18.14	18.15	3432.4	62357.3
1525773420	18.15	18.15	18.15	18.15	282.9	5151.04
1525773480	18.21	18.21	18.15	18.15	10488.46	190713.73
1525773540	18.22	18.22	18.18	18.21	6417.02	116799.26
1525773600	18.22	18.24	18.2	18.22	2408.75	43890.55
1525773660	18.23	18.23	18.2	18.22	3760.59	68595.96
1525773720	18.2	18.23	18.17	18.23	13522.93	246289.43
1525773780	18.18	18.2	18.16	18.19	9400.34	170920.37
1525773840	18.18	18.21	18.16	18.18	6103.2	110984.01
1525773900	18.17	18.19	18.13	18.18	2192.28	39823.45
1525773960	18.19	18.19	18.16	18.17	989.45	18011.24
1525774020	18.24	18.25	18.19	18.19	1971.98	35940.13
1525774080	18.28	18.28	18.24	18.24	3530.1	64467.53
1525774140	18.29	18.29	18.27	18.28	1691.15	30914.78
1525774200	18.27	18.29	18.24	18.29	2113.97	38617.36
1525774260	18.25	18.27	18.23	18.27	4132.84	75474.81
1525774320	18.27	18.28	18.25	18.25	3157.56	57658.29
1525774380	18.27	18.27	18.25	18.27	2230.28	40734.85
1525774440	18.27	18.28	18.25	18.27	3885.86	70992.26
1525774500	18.26	18.28	18.26	18.27	1573.13	28743.31
1525774560	18.26	18.26	18.26	18.26	2990.46	54621.01
1525774620	18.26	18.26	18.26	18.26	1375.08	25119.17
1525774680	18.26	18.27	18.26	18.26	853.23	15599.33
1525774740	18.27	18.28	18.25	18.26	8114.43	148229.54
1525774800	18.28	18.28	18.25	18.27	5644.92	103131.76
1525774860	18.29	18.29	18.27	18.28	8725.31	159480.87
1525774920	18.3	18.31	18.27	18.29	3905.38	71453.81
1525774980	18.3	18.31	18.28	18.3	8092.3	148090.36
1525775040	18.29	18.3	18.27	18.3	3026.75	55379.58
1525775100	18.24	18.29	18.24	18.29	3599.21	65801.56
1525775160	18.26	18.26	18.24	18.24	1045.25	19064.91
1525775220	18.22	18.26	18.19	18.26	8385.84	152696.25
1525775280	18.21	18.22	18.2	18.22	211.14	3843.71
1525775340	18.15	18.21	18.11	18.21	11586.23	210211.61
1525775400	18.16	18.18	18.14	18.15	6521.86	118384.12
1525775460	18.13	18.16	18.12	18.16	1267.52	22995.96
1525775520	18.15	18.15	18.12	18.13	5538.41	100420.69
1525775580	18.11	18.15	18.08	18.15	5613.3	101675.28
1525775640	18.13	18.14	18.11	18.11	3437.91	62327.48
1525775700	18.14	18.14	18.11	18.13	634.33	11499.98
1525775760	18.12	18.16	18.1	18.14	9157.69	166019.9
1525775820	18.14	18.14	18.12	18.12	545.96	9896.75
1525775880	18.14	18.14	18.12	18.14	1282.94	23256.96
1525775940	18.13	18.14	18.13	18.14	2194.73	39815.07
1525776000	18.13	18.13	18.13	18.13	2077.59	37658.52
1525776060	18.12	18.13	18.12	18.13	1010.46	18314.56
1525776120	18.12	18.12	18.12	18.12	2550.02	46170.31
1525776180	18.12	18.12	18.12	18.12	2304.38	41739.35
1525776240	18.19	18.21	18.12	18.12	9678.96	175527.39
1525776300	18.19	18.21	18.18	18.19	7671.3	138932.94
1525776360	18.17	18.2	18.17	18.19	3715.07	67339.95
1525776420	18.17	18.18	18.15	18.17	4027.23	73087.51
1525776480	18.17	18.17	18.16	18.17	3718.01	67497.32
1525776540	18.17	18.17	18.15	18.17	8940.71	162240.03
1525776600	18.2	18.2	18.17	18.17	3856.61	70143.16
1525776660	18.18	18.2	18.16	18.2	7275.1	132247.44
