time	close	high	low	open	volumeto	volumefrom
1526147760	13.57	13.59	13.54	13.55	10054.49	136542.27
1526147820	13.47	13.62	13.47	13.57	11461.95	155323.42
1526147880	13.53	13.53	13.47	13.47	1415.51	19130.72
1526147940	13.53	13.54	13.51	13.53	388.87	5258.93
1526148000	13.54	13.54	13.51	13.53	2298.49	31077.55
1526148060	13.5	13.54	13.5	13.54	558.43	7559.34
1526148120	13.43	13.5	13.42	13.5	6101.23	82171.27
1526148180	13.45	13.47	13.42	13.43	6323.09	85096.1
1526148240	13.43	13.45	13.38	13.45	4510.18	60618.93
1526148300	13.43	13.43	13.4	13.43	1495.49	20066.08
1526148360	13.44	13.45	13.42	13.43	704.41	9487.62
1526148420	13.42	13.44	13.42	13.44	263.09	3542.86
1526148480	13.38	13.42	13.37	13.42	2252.08	30174.73
1526148540	13.33	13.38	13.33	13.38	6530.46	87268.5
1526148600	13.37	13.37	13.33	13.33	17443.67	232657
1526148660	13.38	13.39	13.35	13.37	1867.24	24996.14
1526148720	13.38	13.4	13.37	13.38	2301.73	30861.59
1526148780	13.39	13.39	13.38	13.38	758.72	10204.91
1526148840	13.37	13.42	13.37	13.39	2630.37	35212.95
1526148900	13.37	13.37	13.37	13.37	2782.26	37335.43
1526148960	13.35	13.37	13.34	13.37	2790.49	37252.79
1526149020	13.35	13.35	13.33	13.35	2607.26	34823.36
1526149080	13.27	13.35	13.25	13.35	22675.01	301577.05
1526149140	13.33	13.35	13.25	13.27	8874.88	118043.43
1526149200	13.31	13.35	13.31	13.33	13041.22	174028.41
1526149260	13.26	13.31	13.26	13.31	6031.63	80178.46
1526149320	13.29	13.29	13.26	13.26	723.18	9624.62
1526149380	13.3	13.31	13.28	13.29	1398.95	18611.59
1526149440	13.39	13.39	13.3	13.3	10312.96	137845.55
1526149500	13.38	13.41	13.35	13.39	10632.36	142435.58
1526149560	13.38	13.42	13.37	13.38	9955.97	133477.26
1526149620	13.36	13.38	13.34	13.38	4075.02	54703.02
1526149680	13.37	13.37	13.34	13.36	336.89	4499.14
1526149740	13.38	13.38	13.35	13.37	1561.48	20877.8
1526149800	13.38	13.38	13.35	13.38	2096.16	28009.08
1526149860	13.35	13.38	13.35	13.38	611.16	8165.24
1526149920	13.37	13.37	13.35	13.35	2017.92	26954.08
1526149980	13.35	13.37	13.35	13.37	383.08	5119.55
1526150040	13.35	13.36	13.35	13.35	1889.09	25359.71
1526150100	13.36	13.36	13.35	13.35	1067.12	14252.98
1526150160	13.34	13.36	13.33	13.36	2175.38	29025.41
1526150220	13.31	13.34	13.3	13.34	13050.34	173856.36
1526150280	13.42	13.42	13.31	13.31	17419.72	233289.75
1526150340	13.39	13.44	13.39	13.42	19966.02	268184.76
1526150400	13.41	13.42	13.39	13.39	1373.51	18412.64
1526150460	13.38	13.41	13.37	13.41	1410.14	18896.75
1526150520	13.38	13.38	13.37	13.38	1682.74	22515.54
1526150580	13.45	13.51	13.38	13.38	57244.92	770992.12
1526150640	13.4	13.48	13.4	13.45	11261.65	151213.95
1526150700	13.45	13.45	13.4	13.4	4061.85	54487.71
1526150760	13.45	13.45	13.45	13.45	3153.6	42418.81
1526150820	13.43	13.46	13.43	13.45	998.65	13430.16
1526150880	13.43	13.45	13.43	13.43	474.72	6378.68
1526150940	13.43	13.48	13.42	13.43	6824.73	91722.81
1526151000	13.41	13.44	13.39	13.43	1612.28	21637.91
1526151060	13.37	13.44	13.36	13.41	8453.32	113262.4
1526151120	13.33	13.4	13.32	13.37	14821.16	197888.44
1526151180	13.34	13.35	13.33	13.33	5644.87	75291.33
1526151240	13.34	13.34	13.33	13.34	1106.23	14748.87
1526151300	13.38	13.4	13.33	13.34	4474.5	59792.47
1526151360	13.39	13.39	13.37	13.38	1989.21	26633.17
1526151420	13.44	13.44	13.39	13.39	5093.99	68360.81
1526151480	13.44	13.45	13.44	13.44	10848.74	145793.19
1526151540	13.42	13.48	13.42	13.44	11493.68	154669.51
1526151600	13.41	13.45	13.4	13.42	3660.11	49194.25
1526151660	13.4	13.41	13.39	13.41	371.11	5017.69
1526151720	13.4	13.41	13.4	13.4	248.23	3358.64
1526151780	13.4	13.4	13.4	13.4	771.33	10335.89
1526151840	13.43	13.44	13.34	13.4	56074.36	750270.96
1526151900	13.37	13.45	13.37	13.43	44825.44	601303.12
1526151960	13.39	13.39	13.37	13.37	3327.88	44533.03
1526152020	13.38	13.39	13.38	13.39	10789.88	144374.48
1526152080	13.41	13.42	13.38	13.38	5047	67568.17
1526152140	13.41	13.41	13.41	13.41	790.6	10608.79
1526152200	13.42	13.42	13.41	13.41	336.39	4513.71
1526152260	13.38	13.42	13.38	13.42	16546.63	221657.06
1526152320	13.37	13.39	13.37	13.38	4556.15	60938.82
1526152380	13.37	13.38	13.37	13.37	989.24	13227.99
1526152440	13.38	13.38	13.37	13.37	115.8	1549.48
1526152500	13.41	13.41	13.37	13.38	2913.95	39006.59
1526152560	13.44	13.47	13.41	13.41	9908.52	133131.92
1526152620	13.5	13.51	13.44	13.44	23887.8	322244.68
1526152680	13.59	13.69	13.53	13.55	123228.04	1676797.13
1526152740	13.63	13.65	13.57	13.59	22043.66	300339.33
1526152800	13.53	13.63	13.51	13.63	22059.09	299251.35
1526152860	13.64	13.65	13.51	13.53	12764.97	173557.13
1526152920	13.66	13.66	13.6	13.64	5517.25	75193.3
1526152980	13.68	13.7	13.65	13.66	21469.36	293939.56
1526153040	13.68	13.71	13.68	13.68	7017.25	96129.45
1526153100	13.72	13.74	13.67	13.68	28906.33	396466.27
1526153160	13.66	13.74	13.63	13.72	24716.08	338211.71
1526153220	13.72	13.72	13.66	13.66	3447.27	47252.87
1526153280	13.69	13.72	13.69	13.72	10411.03	142725.6
1526153340	13.69	13.71	13.69	13.69	2835.28	38832.15
1526153400	13.7	13.71	13.64	13.69	9921.06	135754.61
1526153460	13.65	13.72	13.64	13.7	16199.06	221555.5
1526153520	13.68	13.68	13.65	13.65	4884.12	66774.14
1526153580	13.61	13.68	13.61	13.68	11128.8	151964.29
1526153640	13.62	13.66	13.61	13.61	3081.93	42010.9
1526153700	13.61	13.63	13.61	13.62	5248.81	71444.28
1526153760	13.62	13.64	13.61	13.61	1043.79	14218.77
1526153820	13.63	13.63	13.62	13.62	2903.17	39535.72
1526153880	13.64	13.65	13.63	13.63	558.29	7626.03
1526153940	13.63	13.64	13.62	13.64	501.35	6839.22
1526154000	13.61	13.64	13.57	13.63	12927.3	175865.32
1526154060	13.6	13.62	13.6	13.61	1494.74	20350.12
1526154120	13.58	13.62	13.56	13.6	9215.69	125124.15
1526154180	13.59	13.61	13.58	13.58	1467.81	19952.72
1526154240	13.55	13.59	13.55	13.59	528.67	7174.55
1526154300	13.57	13.57	13.54	13.55	3221.61	43804.42
1526154360	13.6	13.6	13.56	13.57	678.06	9221.61
1526154420	13.59	13.62	13.58	13.6	3574.08	48620.96
1526154480	13.59	13.59	13.59	13.59	6632.64	90108.56
1526154540	13.65	13.66	13.59	13.59	3493.98	47576.43
1526154600	13.6	13.65	13.59	13.65	10219.9	138980.3
1526154660	13.64	13.64	13.57	13.6	4411.64	60009.99
1526154720	13.65	13.66	13.64	13.64	2925.82	39947.73
1526154780	13.67	13.7	13.65	13.65	12702.18	173832.5
1526154840	13.74	13.75	13.68	13.7	11594.2	159117.32
1526154900	13.67	13.76	13.67	13.74	6162.6	84664.76
1526154960	13.7	13.7	13.67	13.67	223.32	3061.35
1526155020	13.72	13.73	13.69	13.7	3127.34	42962.38
1526155080	13.74	13.76	13.72	13.72	10434.88	143444.53
1526155140	13.68	13.74	13.67	13.74	8858.41	121428.78
1526155200	13.69	13.69	13.66	13.68	1697.07	23206.62
1526155260	13.73	13.73	13.69	13.69	7246.66	99457.1
1526155320	13.71	13.74	13.7	13.73	3173.04	43529.44
1526155380	13.67	13.72	13.66	13.7	2531.84	34633.61
1526155440	13.6	13.7	13.6	13.67	5442.25	74371.72
1526155500	13.59	13.62	13.59	13.6	3015.51	41079.34
1526155560	13.59	13.6	13.59	13.59	639.02	8702.31
1526155620	13.62	13.62	13.55	13.59	9038.66	122674.93
1526155680	13.56	13.62	13.55	13.62	12638.38	171519.75
1526155740	13.56	13.56	13.55	13.56	9882.57	133888.47
1526155800	13.5	13.57	13.5	13.56	38867.87	526105.81
1526155860	13.54	13.56	13.48	13.5	26249.91	354693.08
1526155920	13.53	13.54	13.5	13.54	627.26	8493.26
1526155980	13.58	13.58	13.53	13.53	843.23	11484.1
1526156040	13.57	13.58	13.55	13.58	2311.5	31382.27
1526156100	13.56	13.57	13.55	13.57	1416.73	19204.13
1526156160	13.55	13.56	13.51	13.56	4507.68	60977.84
1526156220	13.56	13.56	13.53	13.55	1984.25	26876.18
1526156280	13.55	13.56	13.55	13.56	2079.2	28207.6
1526156340	13.56	13.56	13.55	13.55	710.01	9629.55
1526156400	13.54	13.56	13.53	13.56	1628.92	22051.86
1526156460	13.53	13.54	13.53	13.54	1757.72	23815.79
1526156520	13.5	13.53	13.5	13.53	5317.26	71879.6
1526156580	13.45	13.5	13.43	13.5	12320.54	165841.17
1526156640	13.49	13.52	13.43	13.45	12371.08	166958.8
1526156700	13.5	13.52	13.49	13.49	3129.5	42255.88
1526156760	13.5	13.51	13.49	13.5	786.3	10636.46
1526156820	13.55	13.55	13.5	13.5	5303.32	71660.05
1526156880	13.52	13.55	13.52	13.55	1771.15	23990.92
1526156940	13.51	13.52	13.5	13.52	1189.53	16075.18
1526157000	13.54	13.55	13.51	13.51	1917.88	25972.51
1526157060	13.53	13.54	13.53	13.54	1373.85	18732.03
1526157120	13.57	13.57	13.53	13.54	1865.86	25264.88
1526157180	13.58	13.58	13.56	13.57	6943.09	94337.34
1526157240	13.55	13.59	13.55	13.58	1396.79	18957.29
1526157300	13.55	13.55	13.55	13.55	394.43	5345.83
1526157360	13.55	13.55	13.55	13.55	1185.03	16066.46
1526157420	13.54	13.55	13.54	13.55	738.97	10013.95
1526157480	13.56	13.56	13.54	13.54	117.88	1667.67
1526157540	13.56	13.57	13.55	13.56	2058.05	27917.76
1526157600	13.57	13.57	13.55	13.56	998	13564.8
1526157660	13.59	13.59	13.57	13.57	1204.84	16368.52
1526157720	13.58	13.6	13.56	13.59	1159.76	15741.99
1526157780	13.59	13.6	13.58	13.58	691.86	9405.55
1526157840	13.7	13.7	13.59	13.59	6916.2	94464.46
1526157900	13.73	13.73	13.68	13.7	2625.7	36024.66
1526157960	13.73	13.75	13.71	13.73	8052.35	110524.71
1526158020	13.73	13.74	13.72	13.73	1954.32	26842.36
1526158080	13.77	13.78	13.73	13.73	7613.39	104749.3
1526158140	13.78	13.78	13.75	13.77	13394.93	184435.93
1526158200	13.75	13.78	13.72	13.78	16059.71	220814.89
1526158260	13.79	13.8	13.75	13.75	21218.2	292524.78
1526158320	13.81	13.81	13.77	13.79	10749.33	148225.4
1526158380	13.77	13.81	13.76	13.81	9449.76	130255.72
1526158440	13.76	13.77	13.74	13.77	1711.01	23531.34
1526158500	13.71	13.76	13.67	13.76	12848.45	175907.38
1526158560	13.69	13.74	13.69	13.71	8861.62	121527.46
1526158620	13.74	13.74	13.69	13.69	2938.75	40329.77
1526158680	13.74	13.77	13.74	13.74	3516.45	48359.36
1526158740	13.71	13.74	13.7	13.74	1495.87	20529.23
1526158800	13.73	13.74	13.71	13.71	2093.76	28753.98
1526158860	13.68	13.74	13.61	13.73	50195.95	684835.25
1526158920	13.64	13.68	13.61	13.68	4752.4	64796.96
1526158980	13.62	13.65	13.61	13.64	3324.67	45273.37
1526159040	13.59	13.62	13.59	13.61	2377.39	32344.76
1526159100	13.62	13.64	13.51	13.59	34014.25	461789.49
1526159160	13.58	13.64	13.58	13.62	2077.58	28250.73
1526159220	13.58	13.58	13.56	13.58	3908.22	53107.64
1526159280	13.58	13.59	13.58	13.58	6322.15	85911.56
1526159340	13.57	13.58	13.56	13.58	4048.75	54936.26
1526159400	13.57	13.59	13.56	13.57	13586.23	184454.12
1526159460	13.6	13.61	13.57	13.57	7641.05	103921.38
1526159520	13.62	13.63	13.6	13.6	2893.72	39390.52
1526159580	13.6	13.62	13.59	13.62	809.29	11010.44
1526159640	13.61	13.61	13.6	13.6	524.64	7135.35
1526159700	13.61	13.62	13.59	13.61	784.03	10671.37
1526159760	13.62	13.62	13.6	13.61	891.27	12139.57
1526159820	13.61	13.62	13.6	13.62	811.14	11039.29
1526159880	13.61	13.62	13.59	13.61	1995.94	27152.98
1526159940	13.65	13.65	13.6	13.61	2351.97	32079.02
1526160000	13.67	13.7	13.64	13.65	10997.72	150252.12
1526160060	13.69	13.69	13.67	13.67	1603.18	21961.05
1526160120	13.71	13.71	13.69	13.69	8996.31	123248
1526160180	13.73	13.73	13.71	13.71	1003.68	13783.23
1526160240	13.73	13.73	13.73	13.73	990.87	13630.48
1526160300	13.71	13.73	13.71	13.73	4903.69	67283.8
1526160360	13.7	13.72	13.68	13.71	3058.67	41911.48
1526160420	13.67	13.7	13.62	13.7	23632.72	322565.19
1526160480	13.66	13.67	13.66	13.67	570.58	7794.95
1526160540	13.67	13.67	13.66	13.66	329.91	4514.89
1526160600	13.71	13.71	13.67	13.67	5497.51	75340.86
1526160660	13.7	13.71	13.7	13.71	1451.59	19896.6
1526160720	13.71	13.71	13.7	13.7	996.65	13672.64
1526160780	13.71	13.72	13.7	13.71	2837.93	38911.54
1526160840	13.71	13.72	13.71	13.71	3139.85	43060.97
1526160900	13.72	13.72	13.71	13.71	1439.37	19752.25
1526160960	13.71	13.72	13.71	13.72	32.98	452.85
1526161020	13.71	13.71	13.71	13.71	815.65	11195.37
1526161080	13.75	13.75	13.71	13.71	16067.53	220587.78
1526161140	13.75	13.75	13.75	13.75	2354.79	32381.04
1526161200	13.77	13.77	13.75	13.75	15406.61	211932.98
1526161260	13.75	13.77	13.75	13.77	700.48	9639.87
1526161320	13.82	13.82	13.75	13.75	14336.24	197695.15
1526161380	13.8	13.82	13.8	13.82	3919.21	54117.22
1526161440	13.78	13.82	13.78	13.8	6788.89	93597
1526161500	13.8	13.8	13.78	13.78	1189.84	16410.53
1526161560	13.78	13.8	13.76	13.8	3150.33	43393.21
1526161620	13.76	13.78	13.74	13.78	1560.8	21479.17
1526161680	13.75	13.76	13.74	13.76	240.5	3314.27
1526161740	13.75	13.75	13.75	13.75	387.21	5340.68
1526161800	13.74	13.75	13.73	13.75	313.2	4304.35
1526161860	13.74	13.75	13.73	13.74	2470.85	33945.85
1526161920	13.8	13.8	13.74	13.74	2763.29	38046.5
1526161980	13.89	13.9	13.79	13.8	22514.08	311521.57
1526162040	13.9	13.95	13.89	13.89	15583.96	217024.71
1526162100	13.91	13.91	13.89	13.9	10708.86	148947.93
1526162160	13.82	13.91	13.81	13.91	18252.47	253032.65
1526162220	13.83	13.83	13.81	13.82	793.33	10981.66
1526162280	13.84	13.84	13.81	13.83	2522.25	34865.82
1526162340	13.84	13.85	13.82	13.84	2182.2	30173.7
1526162400	13.85	13.85	13.83	13.84	1107.28	15333.89
1526162460	13.84	13.85	13.84	13.85	1246.04	17266.94
1526162520	13.85	13.85	13.84	13.84	808	11194.99
1526162580	13.84	13.85	13.83	13.85	991.06	13725.77
1526162640	13.83	13.84	13.83	13.84	338.13	4677.52
1526162700	13.76	13.83	13.76	13.83	10566.6	145718.28
1526162760	13.77	13.77	13.76	13.76	572.76	7887.78
1526162820	13.76	13.77	13.76	13.77	803.15	11058.68
1526162880	13.75	13.76	13.75	13.76	3563.04	49068.63
1526162940	13.7	13.75	13.7	13.75	2981.58	40870.47
1526163000	13.69	13.7	13.67	13.7	3723.62	51013.26
1526163060	13.74	13.74	13.68	13.69	6512.93	89383.64
1526163120	13.74	13.75	13.71	13.74	724.22	9953.26
1526163180	13.7	13.75	13.69	13.74	2262.12	31078.89
1526163240	13.69	13.7	13.69	13.7	549.91	7551.99
1526163300	13.73	13.74	13.69	13.69	1095.16	15030.21
1526163360	13.78	13.78	13.73	13.73	1906	26239.63
1526163420	13.76	13.79	13.76	13.78	2344.74	32288.96
1526163480	13.73	13.76	13.73	13.76	856.51	11777.75
1526163540	13.78	13.78	13.73	13.73	1458.92	20079.57
1526163600	13.77	13.78	13.75	13.78	1619.14	22283.81
1526163660	13.79	13.8	13.77	13.77	1373.19	18936.82
1526163720	13.87	13.87	13.79	13.79	6608.58	91465.74
1526163780	13.82	13.88	13.82	13.87	8332.31	115422.31
1526163840	13.83	13.84	13.82	13.82	2832.85	39174.22
1526163900	13.72	13.83	13.7	13.83	5963.54	81964.25
1526163960	13.79	13.83	13.71	13.72	11029.51	152066.77
1526164020	13.8	13.8	13.79	13.79	2331.83	32159.53
1526164080	13.8	13.8	13.78	13.8	1064.04	14689.28
1526164140	13.8	13.8	13.79	13.8	401.89	5540.94
1526164200	13.79	13.8	13.79	13.8	965.82	13328.94
1526164260	13.83	13.83	13.79	13.79	384.25	5300.63
1526164320	13.82	13.83	13.82	13.83	1019.19	14110.66
1526164380	13.83	13.83	13.81	13.82	1046.69	14473.63
1526164440	13.83	13.83	13.81	13.83	571.19	7889.75
1526164500	13.78	13.83	13.78	13.83	2698.77	37219.4
1526164560	13.8	13.81	13.78	13.78	1157.3	15966.01
1526164620	13.88	13.89	13.8	13.8	9847.36	136426.98
1526164680	13.91	13.91	13.85	13.88	11817.22	163939.73
1526164740	13.99	13.99	13.91	13.91	32247.05	449773.08
1526164800	13.92	13.99	13.87	13.99	12350.36	171850.56
1526164860	13.95	13.95	13.9	13.92	1281.07	17820.38
1526164920	13.94	13.95	13.9	13.95	5647.43	78667.92
1526164980	13.93	13.95	13.93	13.94	1030.95	14371.68
1526165040	13.94	13.95	13.93	13.93	2830.35	39419.45
1526165100	13.95	13.97	13.94	13.94	7970.9	111184.31
1526165160	14.01	14.01	13.95	13.95	20615.45	288400.4
1526165220	14.05	14.1	14	14.01	46645.44	656069.39
1526165280	14.06	14.08	14.05	14.05	2972.67	41853.16
1526165340	14	14.07	14	14.06	9420.95	132151.12
1526165400	13.98	14.01	13.95	14	1370.73	19167.64
1526165460	14.03	14.03	13.98	13.98	8861.16	124110.11
1526165520	14.04	14.04	14.01	14.03	6786.56	95209.62
1526165580	14.04	14.08	14.04	14.04	8224.38	115994.31
1526165640	14.02	14.06	14.02	14.04	8376.18	117502.21
1526165700	14.01	14.02	14	14.02	1985.56	27820.11
1526165760	13.98	14.01	13.97	14.01	2923.4	40859.3
1526165820	13.94	13.98	13.94	13.98	4078.91	56889.42
1526165880	13.92	13.94	13.92	13.94	1543.43	21552.69
1526165940	13.94	13.94	13.92	13.92	1234.58	17216.61
1526166000	13.97	13.97	13.94	13.94	882.17	12320.33
1526166060	14.04	14.04	13.97	13.97	2982.39	41798.39
1526166120	14.1	14.1	14.04	14.04	3164.07	44575.92
1526166180	14.08	14.1	14.05	14.1	3793.79	53335.06
1526166240	14.1	14.1	14.06	14.08	2434.32	34300.64
1526166300	14.1	14.1	14.09	14.1	4607.81	65048.46
1526166360	14.1	14.1	14.09	14.1	3016.38	42529.22
1526166420	14.13	14.13	14.1	14.1	19483.42	274772.86
1526166480	14.18	14.18	14.13	14.13	21631.13	306081.45
1526166540	14.2	14.2	14.18	14.18	15599.04	221314.61
1526166600	14.24	14.24	14.19	14.2	40456.59	574528.29
1526166660	14.2	14.24	14.19	14.24	18414.2	261889.91
1526166720	14.2	14.2	14.19	14.2	12847.69	182419.92
1526166780	14.25	14.26	14.2	14.2	30217.53	429762.37
1526166840	14.2	14.26	14.2	14.25	5047.93	71827.28
1526166900	14.22	14.22	14.16	14.2	17436.59	247459.72
1526166960	14.22	14.22	14.21	14.22	369.93	5263.11
1526167020	14.21	14.22	14.2	14.22	4926.75	70027.06
1526167080	14.12	14.21	14.11	14.21	13956.09	198038.51
1526167140	14.09	14.12	14.08	14.12	5911.34	83464.73
1526167200	14.19	14.19	14.09	14.09	6475.13	91738.77
1526167260	14.16	14.19	14.16	14.19	4606.3	65395.44
1526167320	14.11	14.16	14.11	14.16	1308.96	18523.77
1526167380	14.07	14.11	14.05	14.11	37545.25	527978.59
1526167440	14.08	14.09	14.06	14.07	5614.8	79079.01
1526167500	14.14	14.14	14.08	14.08	5290.07	74617.97
1526167560	14.15	14.15	14.14	14.14	1468.1	20770.07
1526167620	14.14	14.15	14.14	14.15	1477.48	20939.25
1526167680	14.16	14.16	14.14	14.14	17793.06	251757.78
1526167740	14.15	14.16	14.15	14.16	1090.28	15444.84
1526167800	14.17	14.17	14.15	14.15	5483.29	77698.93
1526167860	14.16	14.17	14.14	14.17	2873.49	40761.16
1526167920	14.17	14.17	14.14	14.16	21694.34	306869.38
1526167980	14.17	14.17	14.17	14.17	811.4	11509.01
1526168040	14.17	14.17	14.17	14.17	1504.32	21316.8
1526168100	14.16	14.17	14.15	14.17	3665.89	51938.71
1526168160	14.14	14.16	14.14	14.16	1952.86	27632.81
1526168220	14.09	14.14	14.09	14.14	4448.34	62780.94
1526168280	14.09	14.1	14.06	14.09	2063.77	29057.11
1526168340	14.03	14.09	14.02	14.09	6827.63	95910.67
1526168400	14.03	14.03	13.97	14.03	10561.48	147943.44
1526168460	14	14.05	13.99	14.03	11863.27	166307.68
1526168520	13.92	14	13.92	14	39667.24	554376.56
1526168580	13.99	14	13.92	13.92	9715.04	135820.13
1526168640	13.94	13.99	13.93	13.99	4544.45	63491.44
1526168700	13.95	13.98	13.94	13.94	1866.64	26090.28
1526168760	14	14	13.92	13.95	7227.61	100868.85
1526168820	13.99	14.03	13.99	14	8248.67	115513.29
1526168880	14	14.02	13.98	13.99	2965.85	41520.63
1526168940	14	14.03	14	14	10409.69	145836.59
1526169000	14.01	14.02	14	14	2768.23	38800.86
1526169060	14.03	14.05	14.01	14.01	7899	110787.91
1526169120	14	14.04	13.99	14.03	4791.98	67113.28
1526169180	14	14.01	13.99	14	1817.08	25488.5
1526169240	13.96	14	13.96	14	1376.69	19229.51
1526169300	13.9	13.96	13.88	13.96	24672.93	343136.75
1526169360	13.93	13.93	13.87	13.9	7542.97	104885.26
1526169420	13.93	13.93	13.93	13.93	1922.99	26800.26
1526169480	13.91	13.93	13.91	13.93	1766.36	24596.78
1526169540	13.95	13.96	13.91	13.91	2711.86	37831.12
1526169600	14.03	14.03	13.95	13.95	3853.03	54004.55
1526169660	13.91	14.03	13.89	14.03	24864.83	346598.74
1526169720	13.95	13.95	13.91	13.91	2114.05	29469.55
1526169780	13.96	13.96	13.95	13.95	840.51	11742.11
1526169840	14.01	14.01	13.96	13.96	435.19	6100.58
1526169900	14.09	14.09	14.01	14.01	4760.96	66863.51
1526169960	14.07	14.1	14.07	14.09	4717.96	66496.4
1526170020	14.1	14.1	14.06	14.07	1970.01	27784.43
1526170080	14.04	14.11	14.04	14.1	5261.38	73993.53
1526170140	14.03	14.04	13.99	14.04	1624.3	22781.7
1526170200	14.05	14.05	14.03	14.03	1261.44	17778.82
1526170260	14	14.05	14	14.05	1950.22	27375.49
1526170320	13.98	14	13.98	14	7253.8	101508.55
1526170380	13.96	13.98	13.95	13.98	1115.59	15569.14
1526170440	13.94	13.97	13.91	13.96	28498.68	397740.74
1526170500	13.9	13.94	13.88	13.94	14947.39	207907.73
1526170560	13.9	13.91	13.88	13.9	13839.52	192295.63
1526170620	13.95	13.99	13.86	13.9	51262.36	714159.38
1526170680	13.93	13.96	13.93	13.95	6179.1	86125.91
1526170740	13.96	13.97	13.93	13.93	1985.82	27744.15
1526170800	13.97	13.97	13.96	13.96	4751.57	66423.95
1526170860	13.96	13.97	13.96	13.97	1586.05	22160.47
1526170920	13.97	13.97	13.96	13.96	1578.4	22051.8
1526170980	13.9	13.97	13.89	13.97	37510.77	521719.99
1526171040	13.91	13.92	13.86	13.86	2217.89	30786.12
1526171100	13.9	13.91	13.88	13.91	3674.97	51081.54
1526171160	13.88	13.91	13.86	13.9	6734.1	93411.04
1526171220	13.87	13.88	13.86	13.88	1905.99	26423.95
1526171280	13.87	13.87	13.83	13.87	13235.45	183347.49
1526171340	13.87	13.9	13.85	13.87	10817.01	150144.31
1526171400	13.85	13.89	13.85	13.87	6663.34	92454.92
1526171460	13.82	13.87	13.8	13.85	38916.95	537768.55
1526171520	13.81	13.84	13.8	13.82	9507.65	131279.75
1526171580	13.78	13.81	13.76	13.81	21074.32	290205.02
1526171640	13.79	13.8	13.73	13.78	19527.47	268424.43
1526171700	13.79	13.8	13.78	13.79	2535.34	34957.25
1526171760	13.83	13.84	13.79	13.79	1698.04	23464.1
1526171820	13.84	13.89	13.83	13.83	3741.81	51891.52
1526171880	13.83	13.87	13.83	13.84	2079.76	28864.95
1526171940	13.81	13.83	13.79	13.83	19481.9	268811.15
1526172000	13.78	13.82	13.78	13.81	467.48	6467.81
1526172060	13.75	13.78	13.75	13.78	13752.64	189193.63
1526172120	13.77	13.77	13.71	13.75	20492.23	281600.45
1526172180	13.73	13.79	13.73	13.78	1282.92	17660.16
1526172240	13.72	13.73	13.72	13.73	1340.68	18452.18
1526172300	13.74	13.74	13.72	13.72	1199.15	16460.59
1526172360	13.7	13.74	13.7	13.74	3878.77	53296.62
1526172420	13.7	13.73	13.7	13.7	6387.2	87594.44
1526172480	13.65	13.7	13.65	13.7	19575.84	267822.27
1526172540	13.61	13.65	13.61	13.65	6436.73	87758.62
1526172600	13.6	13.62	13.6	13.61	13792.82	187572.26
1526172660	13.71	13.72	13.6	13.6	11110.51	151795.89
1526172720	13.72	13.78	13.71	13.71	31019.85	426560.87
1526172780	13.67	13.72	13.67	13.72	5955.28	81624.54
1526172840	13.66	13.68	13.66	13.67	3636.11	49697.16
1526172900	13.68	13.69	13.66	13.66	1450.02	19850.88
1526172960	13.67	13.68	13.67	13.68	1745.21	23868.41
1526173020	13.66	13.67	13.66	13.67	1747.23	23868.43
1526173080	13.6	13.66	13.6	13.66	9226.49	125931.97
1526173140	13.64	13.65	13.57	13.6	6550.95	89152.45
1526173200	13.66	13.66	13.63	13.64	1938.61	26465.67
1526173260	13.69	13.69	13.66	13.66	2298.23	31445.41
1526173320	13.73	13.74	13.67	13.69	4515.61	61995.92
1526173380	13.73	13.77	13.73	13.73	12109.29	166525.5
1526173440	13.71	13.74	13.71	13.73	1519.09	20851.29
1526173500	13.71	13.73	13.7	13.71	1682.38	23087.74
1526173560	13.74	13.77	13.68	13.71	11635.78	159717.72
1526173620	13.73	13.75	13.73	13.74	2287.59	31424.64
1526173680	13.74	13.74	13.73	13.73	5076.47	69764.21
1526173740	13.75	13.75	13.74	13.74	3976.51	54668.43
1526173800	13.78	13.78	13.75	13.75	12562.85	172804.59
1526173860	13.77	13.78	13.75	13.78	696.61	9586.81
1526173920	13.75	13.77	13.75	13.77	1851.99	25471.6
1526173980	13.71	13.76	13.71	13.75	3431.6	47132.54
1526174040	13.7	13.71	13.66	13.71	8115.7	111003.01
1526174100	13.72	13.72	13.7	13.7	4894.65	67075.94
1526174160	13.71	13.72	13.7	13.72	318.52	4367.17
1526174220	13.72	13.74	13.7	13.71	2678.55	36707.19
1526174280	13.74	13.74	13.72	13.72	1768.35	24293.8
1526174340	13.71	13.74	13.7	13.74	1584.87	21723.7
1526174400	13.71	13.71	13.71	13.71	343.89	4732.17
1526174460	13.73	13.73	13.71	13.71	418.58	5742.16
1526174520	13.72	13.73	13.71	13.73	339.81	4664.56
1526174580	13.72	13.72	13.72	13.72	91.41	1257.96
1526174640	13.74	13.74	13.72	13.72	106.35	1462.39
1526174700	13.76	13.76	13.74	13.74	1515.23	20825.03
1526174760	13.75	13.77	13.75	13.76	1488.44	20475.01
1526174820	13.77	13.77	13.75	13.75	544.8	7501.99
1526174880	13.79	13.81	13.77	13.77	5047.24	69616.17
1526174940	13.87	13.9	13.79	13.79	3940.84	54621.85
1526175000	13.88	13.89	13.86	13.87	8434.79	117117.66
