time	close	high	low	open	volumeto	volumefrom
1527230880	12.18	12.22	12.16	12.16	16948.65	206634.92
1527230940	12.15	12.18	12.11	12.18	27286.39	331106.47
1527231000	12.14	12.17	12.14	12.15	11844.91	143945.53
1527231060	12.05	12.14	12.03	12.14	47903.36	578444.4
1527231120	11.99	12.07	11.92	12.05	93475.02	1119543.78
1527231180	12.03	12.04	11.97	11.99	46845.75	561361.67
1527231240	11.98	12.04	11.98	12.03	17514.69	210357.38
1527231300	11.91	12.02	11.89	11.98	41538.71	496605.74
1527231360	11.93	11.96	11.9	11.91	34314.72	409443.06
1527231420	11.96	12	11.93	11.93	8266.05	99089.85
1527231480	11.91	11.96	11.89	11.96	30513.32	363734.8
1527231540	11.97	11.99	11.91	11.91	36577.83	436416.58
1527231600	12.02	12.04	11.98	11.99	22961.21	275697.62
1527231660	12	12.04	12	12.02	7471.44	89805.54
1527231720	11.98	12.02	11.98	12	22536.24	270393.58
1527231780	11.86	11.98	11.86	11.98	39223.74	466261.66
1527231840	11.9	11.97	11.86	11.86	31511.21	375283.04
1527231900	11.9	11.92	11.88	11.9	4701.66	55928.61
1527231960	11.85	11.89	11.85	11.88	9335.1	110726.04
1527232020	11.76	11.85	11.76	11.85	83942.83	989649.64
1527232080	11.8	11.85	11.76	11.76	33919.21	400438.45
1527232140	11.82	11.84	11.8	11.81	5924.63	70142.97
1527232200	11.85	11.88	11.81	11.82	10775.34	127678.19
1527232260	11.8	11.85	11.78	11.85	23503.27	277405.66
1527232320	11.82	11.86	11.77	11.8	16862.23	199376.51
1527232380	11.87	11.88	11.81	11.82	7780.08	92216.1
1527232440	11.89	11.94	11.86	11.87	27535.88	328089.93
1527232500	11.88	11.91	11.84	11.89	24486.35	290822.97
1527232560	11.83	11.88	11.82	11.88	19150.09	226948.13
1527232620	11.76	11.84	11.75	11.83	24987.76	294585.76
1527232680	11.76	11.8	11.75	11.76	17464.12	205640.04
1527232740	11.78	11.79	11.7	11.76	47481.86	557035.36
1527232800	11.82	11.84	11.78	11.78	3752.31	44366.86
1527232860	11.83	11.84	11.82	11.82	3668.03	43451.05
1527232920	11.87	11.89	11.83	11.83	17198.55	204105.79
1527232980	11.86	11.89	11.84	11.87	16293.42	193310.44
1527233040	11.91	11.93	11.86	11.86	15278.06	181708.18
1527233100	11.92	11.95	11.9	11.91	14102.54	168296.32
1527233160	11.95	11.97	11.92	11.92	10497.75	125496.91
1527233220	11.91	11.96	11.9	11.95	16169.42	192987.42
1527233280	11.89	11.91	11.88	11.91	2530.49	30085.57
1527233340	11.89	11.91	11.88	11.89	3589.07	42675.21
1527233400	11.9	11.92	11.88	11.9	5414.93	64497.16
1527233460	11.87	11.92	11.87	11.9	7445.03	88485.98
1527233520	11.82	11.88	11.81	11.88	9994.97	118176.73
1527233580	11.83	11.85	11.82	11.82	15027.53	177667.01
1527233640	11.84	11.85	11.82	11.83	3183.6	37707.38
1527233700	11.86	11.87	11.84	11.84	12827.56	152140.23
1527233760	11.86	11.87	11.86	11.86	4690.01	55632.91
1527233820	11.83	11.86	11.83	11.86	3730.62	44232.34
1527233880	11.82	11.84	11.82	11.83	2006.51	23736.49
1527233940	11.81	11.83	11.81	11.82	1152.55	13617.72
1527234000	11.84	11.85	11.81	11.81	1481.43	17519.33
1527234060	11.85	11.85	11.83	11.84	4217.88	49960.19
1527234120	11.85	11.86	11.84	11.85	1716.23	20350.59
1527234180	11.88	11.89	11.84	11.85	3242.72	38477.11
1527234240	11.85	11.89	11.85	11.88	3060.65	36349.23
1527234300	11.87	11.87	11.85	11.85	2370.69	28133.7
1527234360	11.83	11.87	11.83	11.87	2543.92	30168.24
1527234420	11.81	11.85	11.81	11.83	4204.7	49717.19
1527234480	11.83	11.84	11.81	11.81	2450.22	28985.2
1527234540	11.84	11.87	11.83	11.83	5842.49	69215.36
1527234600	11.89	11.89	11.84	11.84	6327.19	75079.78
1527234660	11.95	11.95	11.89	11.89	12225.77	145780.02
1527234720	11.95	11.99	11.94	11.95	26803.91	320929.92
1527234780	11.94	11.96	11.94	11.95	6745.42	80595.92
1527234840	11.97	11.99	11.93	11.94	4569.81	54723.91
1527234900	11.99	12	11.96	11.97	15545.32	186228.95
1527234960	11.95	12	11.95	11.99	10062.63	120550.41
1527235020	12	12	11.95	11.95	3978.64	47697.19
1527235080	12	12	11.97	12	12961.67	155386.15
1527235140	11.95	12	11.95	12	9294.37	111322.51
1527235200	11.94	11.96	11.94	11.95	5277.9	63068.59
1527235260	11.91	11.95	11.91	11.94	1905.72	22739.21
1527235320	11.93	11.94	11.91	11.91	3405.26	40617.34
1527235380	11.87	11.93	11.84	11.93	11258.26	133964.46
1527235440	11.88	11.89	11.85	11.87	4700.59	55864.86
1527235500	11.9	11.9	11.88	11.88	11540.85	137255.09
1527235560	11.91	11.91	11.89	11.9	7670.33	91275.98
1527235620	11.95	11.95	11.91	11.91	12620.22	150585.21
1527235680	11.98	11.99	11.94	11.95	12079.25	144581.3
1527235740	11.98	11.99	11.95	11.98	40881.59	489755.92
1527235800	11.98	11.99	11.97	11.98	2832.53	33954.37
1527235860	11.98	11.99	11.97	11.98	3740.61	44822.86
1527235920	11.96	11.99	11.95	11.98	15500.29	185685.22
1527235980	11.96	11.98	11.96	11.96	3336.01	39910.11
1527236040	11.94	11.96	11.94	11.96	8805.74	105319.74
1527236100	11.97	11.98	11.92	11.94	13988.59	167290.72
1527236160	11.94	11.97	11.93	11.97	3496.31	41768.16
1527236220	11.95	11.95	11.94	11.94	4574.51	54654.88
1527236280	11.94	11.95	11.93	11.95	1211.5	14461.49
1527236340	11.95	11.95	11.92	11.94	5305.89	63316.94
1527236400	11.97	11.97	11.95	11.95	968.66	11589.28
1527236460	11.97	11.98	11.96	11.97	1036.06	12400.35
1527236520	11.98	11.98	11.97	11.97	1508.95	18076.1
1527236580	11.99	12.01	11.98	11.98	13594.83	163103.21
1527236640	11.99	11.99	11.98	11.99	388.05	4652.11
1527236700	12	12	11.99	11.99	676.33	8110.26
1527236760	11.98	12	11.98	12	7135.86	85552.78
1527236820	12	12	11.97	11.98	3671	44004.65
1527236880	11.98	12	11.97	12	532.53	6384.35
1527236940	11.97	11.99	11.97	11.98	973.27	11667.97
1527237000	11.99	11.99	11.96	11.97	3951	47318.27
1527237060	12.02	12.02	11.99	11.99	9218.94	110744.68
1527237120	12.07	12.1	12.02	12.02	18304.01	220786.81
1527237180	12.07	12.08	12.05	12.07	1423.19	17174.4
1527237240	12.04	12.07	12.04	12.07	320.8	3867.96
1527237300	12.1	12.1	12.04	12.04	39349.91	476031.08
1527237360	12.1	12.11	12.1	12.1	9129.09	110485.22
1527237420	12.09	12.1	12.09	12.1	14432.92	174620.29
1527237480	12.15	12.15	12.09	12.09	29193.04	354301.6
1527237540	12.17	12.17	12.14	12.15	9375.99	113904.49
1527237600	12.13	12.16	12.11	12.16	8756.88	106280.64
1527237660	12.17	12.17	12.12	12.13	13561.18	165263.15
1527237720	12.11	12.18	12.1	12.17	7422.6	90196.79
1527237780	12.12	12.12	12.08	12.11	7546.39	91272.19
1527237840	12.09	12.12	12.08	12.12	21528.8	260414.22
1527237900	12.09	12.09	12.09	12.09	776.87	9405.4
1527237960	12.04	12.09	12.04	12.09	5822.93	70263.29
1527238020	12.03	12.07	12.03	12.04	10878.83	131091.68
1527238080	12.04	12.04	12.02	12.03	3437.45	41402.25
1527238140	12.06	12.06	12.04	12.04	2228.59	26922.2
1527238200	12.08	12.08	12.05	12.06	6741.6	81386.07
1527238260	12.09	12.1	12.08	12.08	2445.6	29573.82
1527238320	12.09	12.09	12.09	12.09	424.75	5133.84
1527238380	12.09	12.1	12.09	12.09	442.37	5353.44
1527238440	12.13	12.13	12.09	12.09	6047.47	73253.46
1527238500	12.09	12.13	12.08	12.13	9239.31	111795.72
1527238560	12.12	12.12	12.09	12.09	3657.03	44284.13
1527238620	12.09	12.12	12.09	12.12	2468.51	29879.4
1527238680	12.11	12.12	12.08	12.09	2463.5	29788.07
1527238740	12.1	12.12	12.1	12.11	1671.9	20262.27
1527238800	12.1	12.1	12.1	12.1	2456.04	29717.25
1527238860	12.04	12.1	12.01	12.1	88510.23	1066247.25
1527238920	12.03	12.05	12.02	12.04	5564.99	67051.88
1527238980	12.04	12.04	12.03	12.03	3001.96	36211.93
1527239040	12.01	12.04	12.01	12.04	5546.35	66778.37
1527239100	12.03	12.03	12.01	12.01	1897.4	22827.52
1527239160	12.03	12.03	12.03	12.03	149.91	1805.99
1527239220	12.02	12.03	12.02	12.03	1755.72	21106.59
1527239280	11.99	12.03	11.98	12.02	13770.66	165328.32
1527239340	11.97	11.99	11.96	11.99	3799.72	45492.05
1527239400	11.97	11.97	11.94	11.97	8302.48	99310.89
1527239460	11.97	11.98	11.97	11.97	2006.84	24028.02
1527239520	11.96	11.97	11.96	11.97	3750.17	44860.23
1527239580	11.95	11.96	11.94	11.96	2620.98	31308.56
1527239640	11.9	11.95	11.9	11.95	13059.01	155648.37
1527239700	11.92	11.93	11.9	11.9	6308.64	75161.61
1527239760	11.91	11.92	11.91	11.92	2668.91	31813.16
1527239820	11.91	11.91	11.87	11.91	10793.13	128392.99
1527239880	11.93	11.93	11.91	11.91	5396.16	64285.8
1527239940	11.94	11.95	11.93	11.93	2927.45	34947.67
1527240000	11.93	11.94	11.93	11.94	5213.4	62204.71
1527240060	11.93	11.94	11.93	11.93	330.83	3946.67
1527240120	11.96	11.96	11.93	11.93	4212	50316.32
1527240180	11.94	11.96	11.94	11.96	1719.94	20566.99
1527240240	11.98	11.99	11.94	11.94	9739.51	116493.53
1527240300	12	12	11.98	11.98	2562.89	30748.62
1527240360	11.99	12	11.98	12	4381.17	52537.01
1527240420	12	12	11.98	11.99	2507.84	30077.9
1527240480	11.98	12	11.97	12	8115.47	97190.03
1527240540	11.99	11.99	11.97	11.98	2998.5	35909.61
1527240600	11.98	11.99	11.98	11.99	305.03	3656.47
1527240660	11.96	11.99	11.96	11.98	9045.69	108196.07
1527240720	11.98	11.98	11.96	11.96	1848.22	22124.49
1527240780	11.98	11.98	11.98	11.98	91.42	1098
1527240840	11.97	11.98	11.96	11.98	1562.17	18701.96
1527240900	11.98	11.98	11.97	11.97	267.65	3204.58
1527240960	11.99	11.99	11.98	11.98	129.02	1549.27
1527241020	11.99	11.99	11.99	11.99	152.42	1831.64
1527241080	12.07	12.09	11.99	11.99	55223.97	663791.25
1527241140	12.07	12.09	12.05	12.07	16412.01	198139.58
1527241200	12.12	12.13	12.07	12.07	18156.28	219794.46
1527241260	12.12	12.12	12.11	12.12	1377.71	16695.99
1527241320	12.11	12.12	12.11	12.12	5617.7	68065.52
1527241380	12.09	12.11	12.09	12.11	3266.45	39512.06
1527241440	12.09	12.09	12.09	12.09	3118.08	37696.98
1527241500	12.05	12.09	12.05	12.09	11735.74	141811.7
1527241560	12.04	12.05	12.04	12.05	1823.54	21965.18
1527241620	12.01	12.04	12.01	12.04	3242.91	38999.6
1527241680	12.01	12.01	11.99	12.01	3480.97	41775.72
1527241740	12.02	12.02	12.01	12.01	1669.08	20061.76
1527241800	12.03	12.04	12.02	12.02	746.48	8980.27
1527241860	12.01	12.03	12.01	12.03	2551.32	30669.46
1527241920	12.01	12.01	12	12.01	441.19	5307.63
1527241980	11.95	12.01	11.94	12.01	62674.65	749426.33
1527242040	11.95	11.96	11.92	11.95	19081.76	227675.68
1527242100	11.95	11.96	11.95	11.95	1353.27	16181.95
1527242160	11.9	11.95	11.84	11.95	32924.78	391310.1
1527242220	11.89	11.93	11.88	11.9	13949.14	166065.28
1527242280	11.89	11.89	11.89	11.89	909.71	10813.19
1527242340	11.91	11.92	11.89	11.89	11484.32	136722.79
1527242400	11.95	11.95	11.91	11.91	1787.48	21368.09
1527242460	11.97	11.97	11.94	11.95	2452.17	29337.14
1527242520	11.96	11.97	11.93	11.97	5335.31	63745.58
1527242580	11.98	11.98	11.96	11.96	2078.23	24892.86
1527242640	11.98	11.99	11.98	11.98	2269.93	27214.73
1527242700	11.98	11.99	11.98	11.98	701.99	8418.77
1527242760	11.97	11.98	11.97	11.98	1995.36	23904.47
1527242820	11.98	11.98	11.97	11.97	1129.47	13579.65
1527242880	11.96	11.98	11.96	11.98	1029.02	12318.13
1527242940	11.94	11.96	11.94	11.96	881.02	10559.78
1527243000	12.01	12.01	11.94	11.94	20735.07	248759.89
1527243060	12	12.02	12	12.01	4097.38	49218.15
1527243120	12	12.01	12	12	1053.18	12653.76
1527243180	12.03	12.09	12	12	28724.85	346713.74
1527243240	12.06	12.06	12.03	12.03	1673.51	20173.76
1527243300	12.06	12.06	12.06	12.06	1357.12	16371.17
1527243360	12.06	12.06	12.03	12.06	4297.54	51829.78
1527243420	12.06	12.07	12.06	12.06	1499.3	18082.96
1527243480	12.09	12.09	12.04	12.06	11993.62	144774.71
1527243540	12.1	12.13	12.09	12.09	39237.48	475237.26
1527243600	12.06	12.1	12.06	12.1	11466.84	138544.29
1527243660	12.03	12.06	12	12.06	9612.53	115456.88
1527243720	11.97	12.05	11.95	12.03	14953.86	179242.26
1527243780	12.02	12.05	11.97	11.97	26558.3	319458.9
1527243840	11.98	12.03	11.98	12.03	1630.39	19611.62
1527243900	11.98	12.01	11.97	11.98	4481.01	53783.86
1527243960	12.01	12.01	11.98	11.98	907.43	10910.33
1527244020	11.99	12.01	11.99	12.01	1424.71	17147.38
1527244080	11.98	11.99	11.98	11.99	1427.97	17129
1527244140	12.02	12.02	11.98	11.98	2592.44	31098.32
1527244200	11.99	12.02	11.99	12.02	501.07	6021.77
1527244260	11.97	11.99	11.96	11.99	4230.09	50677.39
1527244320	11.96	11.97	11.96	11.97	3196.88	38283.4
1527244380	11.96	11.96	11.96	11.96	1983.1	23733.88
1527244440	11.97	11.98	11.96	11.96	2150.52	25727.98
1527244500	12	12.01	11.97	11.97	3463.25	41532.06
1527244560	11.99	12	11.98	12	667.51	8003.46
1527244620	11.98	11.99	11.98	11.99	1096.34	13138.51
1527244680	11.93	11.98	11.93	11.98	3899.74	46610.6
1527244740	11.95	11.95	11.91	11.93	13656.98	162798.25
1527244800	11.92	11.97	11.92	11.95	1404.46	16785.27
1527244860	11.95	11.95	11.92	11.92	2968.43	35454.48
1527244920	11.97	11.98	11.95	11.95	1301.45	15564.02
1527244980	11.98	11.99	11.97	11.97	875.38	10502.47
1527245040	11.95	11.98	11.93	11.98	6614.11	78944.77
1527245100	11.97	11.97	11.94	11.95	2331.36	27848.17
1527245160	11.95	11.97	11.95	11.97	1070.57	12819.24
1527245220	11.98	11.98	11.95	11.95	3156.18	37792.57
1527245280	11.98	12.01	11.98	11.98	1901.71	22812.22
1527245340	11.96	11.98	11.96	11.98	94.18	1129.77
1527245400	11.93	11.96	11.93	11.96	8383.2	100083.96
1527245460	11.93	11.93	11.93	11.93	766.68	9170
1527245520	11.94	11.94	11.93	11.93	438.34	5240.88
1527245580	11.92	11.94	11.92	11.94	1477.48	17633.69
1527245640	11.91	11.94	11.91	11.92	3938.62	46932.55
1527245700	11.9	11.91	11.88	11.91	10945.5	130236.27
1527245760	11.88	11.9	11.87	11.9	1708.04	20297.5
1527245820	11.8	11.88	11.79	11.88	21527.71	254501.49
1527245880	11.69	11.82	11.65	11.8	67608.7	793007.82
1527245940	11.65	11.7	11.63	11.7	73710.7	859861.34
1527246000	11.61	11.67	11.61	11.65	152990.72	1779118.02
1527246060	11.62	11.66	11.59	11.63	118682.99	1379338.1
1527246120	11.65	11.68	11.59	11.62	87995.16	1022473.04
1527246180	11.68	11.71	11.64	11.65	40174.73	469328.03
1527246240	11.6	11.7	11.6	11.68	56143.75	654554.59
1527246300	11.65	11.65	11.58	11.63	54502.6	633278.2
1527246360	11.62	11.66	11.61	11.65	29817.33	347699.55
1527246420	11.63	11.64	11.61	11.62	10418.69	121204.21
1527246480	11.63	11.65	11.59	11.63	36197.5	420846.75
1527246540	11.66	11.67	11.62	11.63	10782.03	125486.37
1527246600	11.68	11.69	11.6	11.66	30773.48	358347.25
1527246660	11.71	11.71	11.68	11.68	16210.53	190342.95
1527246720	11.64	11.74	11.64	11.71	19480.71	227722.46
1527246780	11.66	11.67	11.63	11.64	14812.69	173125.44
1527246840	11.65	11.69	11.63	11.65	22180.45	258517.03
1527246900	11.64	11.66	11.61	11.65	15329.22	178348.81
1527246960	11.65	11.66	11.61	11.64	16927.45	197137.11
1527247020	11.67	11.68	11.64	11.65	17511.41	204063.96
1527247080	11.7	11.7	11.66	11.67	6119.39	71588.65
1527247140	11.66	11.7	11.64	11.7	9665.76	112826.96
1527247200	11.59	11.66	11.59	11.66	13384.52	155598.09
1527247260	11.59	11.59	11.56	11.59	15119.71	175370.82
1527247320	11.63	11.65	11.58	11.58	16915.4	196253.17
1527247380	11.65	11.65	11.61	11.63	13594.21	157808.66
1527247440	11.68	11.68	11.64	11.65	8193.94	95557.05
1527247500	11.75	11.77	11.68	11.68	90342.01	1060015.43
1527247560	11.9	11.93	11.75	11.75	52932.72	628168.07
1527247620	11.92	11.97	11.9	11.9	44799.64	533841.71
1527247680	12.06	12.08	11.9	11.9	73610.39	883406.15
1527247740	12.06	12.09	12.03	12.05	43797.74	528483.23
1527247800	12.15	12.18	12.04	12.06	65827.57	797389.97
1527247860	12.17	12.18	12.1	12.16	44653.76	541876.67
1527247920	12.21	12.26	12.14	12.17	101751.64	1242881.99
1527247980	12.13	12.24	12.13	12.2	52184.86	636519.33
1527248040	12.09	12.18	12.09	12.13	74902.39	908238.92
1527248100	12.09	12.1	12.07	12.1	55167.48	666565.23
1527248160	12.18	12.19	12.09	12.09	29790.88	361710.67
1527248220	12.19	12.2	12.16	12.18	8655.7	105503.32
1527248280	12.21	12.21	12.19	12.19	12243.58	149444.47
1527248340	12.16	12.21	12.16	12.21	20575.65	251162.18
1527248400	12.11	12.16	12.08	12.16	30806.66	373351.15
1527248460	12.14	12.16	12.11	12.11	11910.26	144763.3
1527248520	12.1	12.14	12.09	12.14	10466.27	126704.22
1527248580	12.14	12.15	12.1	12.1	19031.81	230694.05
1527248640	12.08	12.14	12.05	12.14	39066.95	471958.41
1527248700	12.14	12.17	12.07	12.08	34852.2	422722.01
1527248760	12.15	12.18	12.14	12.14	16289.39	198280.99
1527248820	12.14	12.17	12.14	12.15	1477.16	17986.13
1527248880	12.15	12.15	12.14	12.14	26992.88	327803.98
1527248940	12.21	12.26	12.15	12.15	74668.58	911500.7
1527249000	12.27	12.27	12.16	12.21	36581.93	446728.48
1527249060	12.25	12.27	12.25	12.27	9463.93	116020.44
1527249120	12.2	12.25	12.18	12.25	22212.92	271668.83
1527249180	12.18	12.2	12.17	12.2	14650.63	178466.9
1527249240	12.18	12.18	12.14	12.18	14029.3	170645.85
1527249300	12.15	12.18	12.14	12.18	6211.67	75525.75
1527249360	12.24	12.24	12.15	12.15	27603.66	336717.55
1527249420	12.23	12.25	12.23	12.24	34173.14	418540.69
1527249480	12.17	12.23	12.16	12.23	12009.72	146418.42
1527249540	12.21	12.22	12.17	12.17	3179.16	38815.9
1527249600	12.2	12.22	12.19	12.21	21310.27	260039.22
1527249660	12.17	12.2	12.17	12.2	3989.59	48611.17
1527249720	12.21	12.23	12.17	12.17	10991.3	134115.54
1527249780	12.28	12.28	12.21	12.21	12271.19	150518.5
1527249840	12.3	12.32	12.28	12.28	20662.52	254119
1527249900	12.38	12.39	12.29	12.3	31746.65	392031.94
1527249960	12.39	12.45	12.37	12.38	38979.75	484021.79
1527250020	12.35	12.42	12.34	12.38	19725.7	244092.23
1527250080	12.39	12.41	12.31	12.35	31826.36	393100.12
1527250140	12.37	12.41	12.36	12.39	11839.34	146742.64
1527250200	12.36	12.38	12.34	12.37	10941.11	135169.4
1527250260	12.3	12.37	12.3	12.36	9126.84	112641.04
1527250320	12.3	12.32	12.3	12.3	4197.45	51640.25
1527250380	12.29	12.33	12.28	12.3	12597.51	154932.96
1527250440	12.27	12.29	12.25	12.29	9035.53	110800.52
1527250500	12.36	12.36	12.27	12.27	14011.87	172301.97
1527250560	12.39	12.4	12.36	12.36	17571.17	217467.09
1527250620	12.36	12.4	12.36	12.38	8349.12	103309.03
1527250680	12.31	12.39	12.31	12.36	14609.15	180538.06
1527250740	12.32	12.32	12.3	12.31	8171	100531.64
1527250800	12.32	12.33	12.3	12.32	5511.99	67885.08
1527250860	12.3	12.32	12.28	12.32	11230.9	138121.63
1527250920	12.3	12.32	12.3	12.3	3941.12	48503.97
1527250980	12.27	12.3	12.25	12.29	29857.29	366163.47
1527251040	12.3	12.3	12.27	12.27	3987.86	49004.59
1527251100	12.31	12.32	12.3	12.3	2884.62	35496.41
1527251160	12.26	12.31	12.26	12.31	8524.72	104601.83
1527251220	12.27	12.29	12.25	12.26	8134.35	100088.98
1527251280	12.27	12.27	12.26	12.27	4218.08	51728.82
1527251340	12.3	12.3	12.27	12.27	5571.29	68458.81
1527251400	12.29	12.29	12.28	12.29	2784.58	34216.39
1527251460	12.33	12.33	12.29	12.29	12816.68	157780.94
1527251520	12.36	12.36	12.33	12.33	9522.21	117578.33
1527251580	12.36	12.37	12.36	12.36	1078.19	13335.74
1527251640	12.32	12.36	12.32	12.36	851.73	10514.48
1527251700	12.27	12.32	12.27	12.32	5632.96	69199.68
1527251760	12.33	12.33	12.27	12.27	7376.45	90796.38
1527251820	12.33	12.34	12.32	12.33	977.01	12041.38
1527251880	12.33	12.38	12.32	12.32	10408.5	128551.63
1527251940	12.38	12.38	12.33	12.33	12760.75	157862.35
1527252000	12.37	12.38	12.37	12.38	565.2	7002.95
1527252060	12.34	12.39	12.33	12.37	11583.62	143124.33
1527252120	12.37	12.38	12.34	12.34	3443.81	42576.17
1527252180	12.39	12.39	12.37	12.37	2677.44	33138.71
1527252240	12.37	12.39	12.36	12.39	3745.75	46377.92
1527252300	12.37	12.38	12.36	12.37	3799.08	46984.17
1527252360	12.38	12.38	12.37	12.37	2975.52	36834.89
1527252420	12.44	12.45	12.38	12.38	73014.55	905872.49
1527252480	12.45	12.48	12.44	12.44	11678.64	145640.76
1527252540	12.42	12.46	12.4	12.45	6462.46	80252.8
1527252600	12.39	12.42	12.39	12.41	6677.72	82786.28
1527252660	12.3	12.39	12.28	12.39	82849.67	1021987.6
1527252720	12.29	12.32	12.28	12.29	27362.85	336634.82
1527252780	12.31	12.31	12.27	12.29	12929.39	158957.61
1527252840	12.3	12.32	12.3	12.32	3341.46	41099.89
1527252900	12.28	12.3	12.28	12.3	4179.44	51391.44
1527252960	12.31	12.31	12.28	12.28	7257.63	89307.11
1527253020	12.31	12.33	12.3	12.31	16907.53	208288.01
1527253080	12.32	12.34	12.31	12.31	18933.37	233208.78
1527253140	12.32	12.32	12.31	12.32	29634.69	364976.68
1527253200	12.28	12.32	12.28	12.32	10788.44	132649.13
1527253260	12.25	12.28	12.25	12.28	9205.7	112867.46
1527253320	12.25	12.28	12.23	12.25	9939.5	121754.28
1527253380	12.25	12.25	12.24	12.25	4350.79	53311
1527253440	12.25	12.25	12.25	12.25	1840.83	22581.14
1527253500	12.16	12.25	12.06	12.25	166866.79	2024252.02
1527253560	12.17	12.18	12.15	12.16	25361.23	308306.13
1527253620	12.15	12.18	12.14	12.17	14761.76	179386.45
1527253680	12.17	12.18	12.11	12.15	41694.43	506588.11
1527253740	12.18	12.18	12.16	12.17	2322.58	28282.14
1527253800	12.2	12.21	12.17	12.18	9753.96	118919.81
1527253860	12.18	12.22	12.18	12.2	12394.77	151006.16
1527253920	12.21	12.21	12.18	12.18	7453.19	90946.05
1527253980	12.23	12.23	12.21	12.21	4585.58	56101.4
1527254040	12.24	12.24	12.23	12.23	2811.34	34396.21
1527254100	12.24	12.24	12.21	12.24	1500.83	18361.35
1527254160	12.22	12.24	12.22	12.24	2146.99	26270.76
1527254220	12.19	12.23	12.18	12.22	22750.86	277541.81
1527254280	12.16	12.19	12.15	12.19	11723.33	142590.46
1527254340	12.19	12.21	12.16	12.16	10741.48	130914.01
1527254400	12.19	12.2	12.18	12.19	1066.13	13010.81
1527254460	12.19	12.2	12.19	12.19	379.57	4636.73
1527254520	12.19	12.2	12.19	12.19	436.34	5326.18
1527254580	12.21	12.21	12.19	12.19	1079.03	13163.41
1527254640	12.2	12.21	12.19	12.21	5264.85	64051.97
1527254700	12.19	12.2	12.19	12.2	10884.52	132268.51
1527254760	12.2	12.2	12.18	12.19	7391.04	90114.11
1527254820	12.31	12.32	12.2	12.2	20425.65	250785.69
1527254880	12.29	12.31	12.28	12.31	6336.7	77918.52
1527254940	12.3	12.3	12.29	12.29	1085.62	13345.32
1527255000	12.25	12.32	12.25	12.3	7279.75	89286.42
1527255060	12.26	12.26	12.25	12.25	1287.06	15783.77
1527255120	12.25	12.26	12.25	12.26	1331.21	16327.03
1527255180	12.24	12.26	12.23	12.25	4290.47	52520.76
1527255240	12.2	12.24	12.2	12.24	10429.52	127356.24
1527255300	12.24	12.24	12.19	12.2	10498.38	128235.95
1527255360	12.23	12.24	12.23	12.24	547.41	6707.59
1527255420	12.2	12.23	12.2	12.23	577.61	7056.5
1527255480	12.24	12.27	12.15	12.2	31974.16	390043.42
1527255540	12.21	12.24	12.18	12.24	6670.53	81394.11
1527255600	12.23	12.24	12.2	12.21	4515.8	55115.33
1527255660	12.21	12.23	12.2	12.23	10673.24	130386.99
1527255720	12.23	12.25	12.17	12.21	17555.36	214460.49
1527255780	12.23	12.23	12.22	12.23	505.27	6178.76
1527255840	12.22	12.23	12.22	12.23	1117.03	13659.52
1527255900	12.25	12.27	12.22	12.22	10195.18	124900.48
1527255960	12.26	12.26	12.24	12.25	52.84	648.33
1527256020	12.24	12.26	12.24	12.26	1209.36	14817.19
1527256080	12.23	12.24	12.22	12.24	1415.01	17316.16
1527256140	12.2	12.23	12.2	12.23	7972.6	97313.52
1527256200	12.22	12.22	12.18	12.2	4007.18	48830.78
1527256260	12.31	12.32	12.21	12.21	12479.57	153218.19
1527256320	12.3	12.33	12.3	12.31	1527.24	18806.26
1527256380	12.3	12.3	12.3	12.3	379.11	4664.84
1527256440	12.28	12.3	12.26	12.3	2007.49	24642.95
1527256500	12.25	12.28	12.24	12.28	1817.84	22264.52
1527256560	12.3	12.31	12.25	12.25	4618.31	56728.6
1527256620	12.29	12.32	12.29	12.3	1531.01	18835.37
1527256680	12.29	12.3	12.29	12.29	1118.33	13752.36
1527256740	12.28	12.29	12.28	12.29	616.78	7601.03
1527256800	12.24	12.29	12.24	12.28	10156.52	124719.48
1527256860	12.22	12.25	12.22	12.24	3957.12	48609.21
1527256920	12.2	12.22	12.2	12.22	3038.54	37086.33
1527256980	12.22	12.23	12.2	12.2	7826.18	95487.47
1527257040	12.24	12.24	12.22	12.22	1161.21	14203.42
1527257100	12.23	12.24	12.23	12.24	359.29	4398.59
1527257160	12.23	12.24	12.23	12.23	770.08	9428.2
1527257220	12.24	12.24	12.23	12.23	1660.43	20328.87
1527257280	12.28	12.28	12.24	12.24	216.2	2651.47
1527257340	12.31	12.31	12.28	12.28	1864.36	22926.7
1527257400	12.3	12.31	12.29	12.31	683.84	8415.72
1527257460	12.33	12.34	12.3	12.3	2684.08	33086.2
1527257520	12.32	12.33	12.31	12.33	230.17	2837.32
1527257580	12.33	12.33	12.31	12.32	537.53	6630.11
1527257640	12.33	12.34	12.32	12.33	2197.96	27104.32
1527257700	12.3	12.33	12.3	12.33	1467.99	18088.11
1527257760	12.36	12.38	12.3	12.3	9055.81	111876.73
1527257820	12.34	12.36	12.34	12.36	1346.08	16626.92
1527257880	12.36	12.36	12.34	12.34	5698.04	70404.93
1527257940	12.37	12.37	12.36	12.36	407.08	5031.1
1527258000	12.34	12.4	12.34	12.37	13614.08	168494.96
1527258060	12.3	12.34	12.29	12.34	4406.01	54283.15
1527258120	12.29	12.3	12.29	12.3	2288.2	28190.9
