time	close	high	low	open	volumeto	volumefrom
1527555360	0.02791	0.02792	0.02784	0.02792	271.24	7.58
1527555420	0.02794	0.02795	0.02794	0.02795	439.23	12.27
1527555480	0.02791	0.02791	0.02791	0.02791	177.03	4.93
1527555540	0.02782	0.02782	0.02782	0.02782	655.78	18.32
1527555600	0.02795	0.02795	0.02795	0.02795	13.8	0.3855
1527555660	0.02795	0.02795	0.02795	0.02795	206.73	5.76
1527555720	0.02785	0.02786	0.02785	0.02786	2056.15	57.4
1527555780	0.02781	0.0279	0.02781	0.02785	372.11	10.35
1527555840	0.02781	0.02781	0.02781	0.02781	509.9	14.16
1527555900	0.02776	0.02781	0.02776	0.02781	938.2	25.95
1527555960	0.02776	0.02776	0.02776	0.02776	621.64	17.21
1527556020	0.02771	0.02776	0.02766	0.02776	307.64	8.51
1527556080	0.02771	0.02771	0.02771	0.02771	1031.27	28.59
1527556140	0.02781	0.02781	0.02781	0.02781	321.85	8.94
1527556200	0.02778	0.02778	0.02777	0.02778	306.22	8.48
1527556260	0.02771	0.02771	0.02771	0.02771	694.11	19.3
1527556320	0.02784	0.02784	0.02784	0.02784	424.47	11.82
1527556380	0.02784	0.02784	0.02784	0.02784	303.37	8.42
1527556440	0.02769	0.02784	0.02769	0.02784	200.53	5.57
1527556500	0.02779	0.02779	0.02779	0.02779	337.24	9.32
1527556560	0.02766	0.02766	0.02766	0.02766	124.4	3.45
1527556620	0.02775	0.02775	0.02775	0.02775	211.71	5.87
1527556680	0.02765	0.02775	0.02765	0.02775	140.88	3.89
1527556740	0.02775	0.02775	0.02763	0.02763	246.88	6.85
1527556800	0.02769	0.02775	0.02769	0.02775	315.26	8.73
1527556860	0.02767	0.02769	0.02767	0.02769	129.53	3.58
1527556920	0.02767	0.02767	0.02767	0.02767	183.83	5.1
1527556980	0.02771	0.02771	0.02767	0.02767	412.36	11.42
1527557040	0.02771	0.02771	0.02771	0.02771	256.15	7.1
1527557100	0.0277	0.0277	0.0277	0.0277	466.77	12.96
1527557160	0.02775	0.02775	0.02775	0.02775	284.72	7.88
1527557220	0.02775	0.02775	0.02775	0.02775	1000.11	27.76
1527557280	0.02774	0.02774	0.02774	0.02774	322.4	8.93
1527557340	0.02769	0.0277	0.02769	0.02769	399.18	11.07
1527557400	0.02774	0.02774	0.02774	0.02774	230.04	6.37
1527557460	0.0277	0.0277	0.0277	0.0277	204.99	5.66
1527557520	0.0277	0.0277	0.0277	0.0277	453.91	12.54
1527557580	0.02763	0.02763	0.02763	0.02763	378.01	10.44
1527557640	0.02763	0.02763	0.02762	0.02763	213.28	5.91
1527557700	0.02772	0.02772	0.02763	0.02763	1011.56	28.09
1527557760	0.02772	0.02772	0.02772	0.02772	260.53	7.23
1527557820	0.02777	0.02777	0.02777	0.02777	209.4	5.84
1527557880	0.02789	0.02789	0.02777	0.02777	76.98	2.13
1527557940	0.02784	0.02789	0.02783	0.02789	288.91	8.03
1527558000	0.02784	0.02784	0.02784	0.02784	359.82	9.97
1527558060	0.02771	0.02784	0.02771	0.02784	182.83	5.05
1527558120	0.02765	0.02766	0.02765	0.02765	294.2	8.18
1527558180	0.02781	0.02781	0.02766	0.02766	254.51	7.04
1527558240	0.02768	0.02781	0.02768	0.02781	1027.28	28.53
1527558300	0.02794	0.02794	0.02768	0.02768	2558.54	71.47
1527558360	0.02802	0.02803	0.02787	0.02796	703.79	19.7
1527558420	0.02802	0.02802	0.02802	0.02802	3375.54	94.25
1527558480	0.02787	0.02801	0.02778	0.02801	1208.61	33.61
1527558540	0.02782	0.02789	0.02773	0.02787	574.56	15.98
1527558600	0.02786	0.02789	0.02782	0.02782	218.6	6.09
1527558660	0.02789	0.02789	0.02786	0.02786	97.49	2.72
1527558720	0.0279	0.0279	0.0279	0.0279	216.45	6.06
1527558780	0.02798	0.02798	0.02798	0.02798	2881.75	80.64
1527558840	0.02799	0.02799	0.02799	0.02799	201.07	5.63
1527558900	0.02798	0.02799	0.02798	0.02799	35.86	0.9992
1527558960	0.0279	0.02798	0.02789	0.02798	27.79	0.7735
1527559020	0.02789	0.0279	0.02789	0.0279	677.68	18.91
1527559080	0.02782	0.02792	0.02782	0.02792	238.79	6.64
1527559140	0.02784	0.02785	0.02782	0.02782	698.05	19.44
1527559200	0.02783	0.02784	0.02783	0.02784	884.15	24.57
1527559260	0.02777	0.02777	0.02777	0.02777	81.14	2.25
1527559320	0.02777	0.02778	0.02777	0.02777	404.61	11.25
1527559380	0.02781	0.02781	0.0278	0.0278	16.58	0.4608
1527559440	0.02778	0.02781	0.02778	0.02781	159.71	4.44
1527559500	0.02782	0.02782	0.02777	0.02778	168.06	4.68
1527559560	0.02782	0.02782	0.02782	0.02782	195.07	5.44
1527559620	0.02788	0.02788	0.02782	0.02782	713.54	19.83
1527559680	0.02779	0.02788	0.02779	0.02788	654.39	18.24
1527559740	0.02785	0.02785	0.02785	0.02785	314.55	8.73
1527559800	0.02775	0.02785	0.02775	0.02785	553.63	15.44
1527559860	0.02787	0.02787	0.02786	0.02786	177.6	4.94
1527559920	0.02771	0.02787	0.02771	0.02787	1058.2	29.38
1527559980	0.0277	0.02774	0.0277	0.02771	19.98	0.5532
1527560040	0.0277	0.0277	0.0277	0.0277	314.07	8.7
1527560100	0.0277	0.0277	0.0277	0.0277	338.57	9.37
1527560160	0.02769	0.02769	0.02769	0.02769	207.8	5.77
1527560220	0.02777	0.02777	0.02777	0.02777	1051.45	29.14
1527560280	0.02771	0.02771	0.02771	0.02771	12.18	0.3371
1527560340	0.02769	0.02771	0.02769	0.02771	198.69	5.5
1527560400	0.02767	0.02769	0.02767	0.02769	305.78	8.46
1527560460	0.02764	0.02767	0.02764	0.02767	453.22	12.52
1527560520	0.02764	0.02764	0.02764	0.02764	323.82	8.96
1527560580	0.02765	0.02768	0.0276	0.02763	475.84	13.16
1527560640	0.02763	0.02765	0.02763	0.02765	124.6	3.44
1527560700	0.02763	0.02763	0.02763	0.02763	348.76	9.64
1527560760	0.02765	0.02765	0.02765	0.02765	269.41	7.46
1527560820	0.02769	0.02769	0.02769	0.02769	198.02	5.47
1527560880	0.02762	0.02762	0.02762	0.02762	221.24	6.11
1527560940	0.0276	0.02762	0.0276	0.02762	645.55	17.83
1527561000	0.02762	0.02763	0.02762	0.02763	302.37	8.34
1527561060	0.0276	0.0276	0.0276	0.0276	124.72	3.45
1527561120	0.02763	0.02763	0.0276	0.0276	338.18	9.34
1527561180	0.02762	0.02763	0.02762	0.02762	555.67	15.33
1527561240	0.0276	0.02762	0.0276	0.02762	104.29	2.88
1527561300	0.02767	0.02767	0.0276	0.0276	951.86	26.35
1527561360	0.02767	0.02767	0.02767	0.02767	138.32	3.83
1527561420	0.02767	0.02768	0.02767	0.02767	558.56	15.39
1527561480	0.02756	0.02757	0.02756	0.02756	275.89	7.6
1527561540	0.02752	0.02756	0.02752	0.02756	838.54	23.01
1527561600	0.0276	0.0276	0.02752	0.02752	433.05	11.96
1527561660	0.02756	0.0276	0.02755	0.0276	910.23	25.09
1527561720	0.02759	0.02759	0.02756	0.02756	405.62	11.2
1527561780	0.02758	0.02759	0.02758	0.02759	830.77	22.92
1527561840	0.02757	0.02757	0.02756	0.02756	444.45	12.24
1527561900	0.02753	0.02757	0.02753	0.02757	725.62	19.95
1527561960	0.02747	0.02753	0.02746	0.02753	172.43	4.74
1527562020	0.02742	0.02742	0.02734	0.02734	4070.28	111.5
1527562080	0.02749	0.0275	0.02742	0.02742	406.36	11.17
1527562140	0.0275	0.0275	0.02749	0.02749	665.46	18.25
1527562200	0.02744	0.0275	0.02744	0.0275	447.7	12.26
1527562260	0.02741	0.02741	0.02741	0.02741	42.3	1.16
1527562320	0.02742	0.02745	0.02741	0.02741	300.3	8.24
1527562380	0.02749	0.0275	0.02742	0.02742	278.76	7.66
1527562440	0.02752	0.02752	0.02749	0.02749	557.75	15.35
1527562500	0.02751	0.02752	0.02751	0.02752	707.2	19.45
1527562560	0.02752	0.02752	0.02751	0.02751	199.13	5.48
1527562620	0.02743	0.02754	0.02742	0.02754	1443.72	39.54
1527562680	0.02743	0.02743	0.02743	0.02743	356.48	9.81
1527562740	0.02761	0.02761	0.02743	0.02743	590.84	16.28
1527562800	0.02764	0.02764	0.02761	0.02761	598.73	16.56
1527562860	0.02765	0.02765	0.02765	0.02765	571.92	15.85
1527562920	0.02772	0.02772	0.02765	0.02765	682.3	18.94
1527562980	0.02773	0.02778	0.02773	0.02773	643.74	17.91
1527563040	0.02788	0.02788	0.02773	0.02773	518.54	14.46
1527563100	0.02776	0.02788	0.02776	0.02788	184.03	5.11
1527563160	0.02776	0.02777	0.02776	0.02776	319.4	8.86
1527563220	0.02773	0.02774	0.02773	0.02774	607.89	16.85
1527563280	0.02764	0.02773	0.02764	0.02773	186.88	5.16
1527563340	0.02763	0.02764	0.02763	0.02764	1423.07	39.14
1527563400	0.02741	0.02762	0.02741	0.02762	1067.44	29.29
1527563460	0.02743	0.02743	0.0274	0.0274	255.92	7.03
1527563520	0.02746	0.02746	0.02743	0.02743	658.87	18.06
1527563580	0.02742	0.02746	0.02741	0.02746	243.78	6.69
1527563640	0.0274	0.02742	0.0274	0.02742	406.49	11.13
1527563700	0.02742	0.02742	0.0274	0.0274	449.69	12.33
1527563760	0.02742	0.02742	0.02742	0.02742	176.98	4.87
1527563820	0.0275	0.02751	0.0275	0.02751	673.25	18.45
1527563880	0.0275	0.0275	0.0275	0.0275	381.26	10.45
1527563940	0.0275	0.0275	0.0275	0.0275	203.22	5.57
1527564000	0.02742	0.02742	0.02741	0.02742	34.82	0.9555
1527564060	0.02745	0.02745	0.02742	0.02742	949.47	26.01
1527564120	0.02739	0.02739	0.02739	0.02739	24.75	0.6781
1527564180	0.02731	0.02739	0.0273	0.02739	60.57	1.66
1527564240	0.02745	0.02745	0.02731	0.02731	757.29	20.78
1527564300	0.02739	0.02744	0.02739	0.02744	250.35	6.86
1527564360	0.02745	0.02745	0.0274	0.0274	296.77	8.15
1527564420	0.02744	0.02745	0.02744	0.02745	443.36	12.12
1527564480	0.02735	0.02744	0.02735	0.02744	338.32	9.27
1527564540	0.02737	0.02737	0.02735	0.02735	449.12	12.35
1527564600	0.02749	0.02749	0.02749	0.02749	352.41	9.64
1527564660	0.02737	0.02737	0.02737	0.02737	195.33	5.34
1527564720	0.02737	0.02737	0.02737	0.02737	193.46	5.3
1527564780	0.02741	0.02741	0.02741	0.02741	296.98	8.14
1527564840	0.02742	0.02742	0.02741	0.02741	262.11	7.19
1527564900	0.0275	0.0275	0.02742	0.02742	355.54	9.77
1527564960	0.02749	0.02749	0.02749	0.02749	545.69	14.97
1527565020	0.02743	0.02743	0.02743	0.02743	180.37	4.95
1527565080	0.02743	0.02743	0.02743	0.02743	304.53	8.33
1527565140	0.02738	0.02738	0.02738	0.02738	343.62	9.42
1527565200	0.02735	0.02742	0.02735	0.02742	658.73	18.01
1527565260	0.02735	0.02735	0.02735	0.02735	195.92	5.37
1527565320	0.02744	0.02744	0.02744	0.02744	4.96	0.1366
1527565380	0.02744	0.02744	0.02744	0.02744	387.83	10.64
1527565440	0.02744	0.02744	0.02744	0.02744	475.05	13.05
1527565500	0.02746	0.02746	0.02746	0.02746	4.11	0.1131
1527565560	0.02749	0.02749	0.02746	0.02746	226.97	6.24
1527565620	0.0275	0.0275	0.02749	0.02749	239.25	6.58
1527565680	0.02749	0.02749	0.02748	0.02748	412.06	11.33
1527565740	0.02749	0.02749	0.02749	0.02749	2.75	0.07554
1527565800	0.02742	0.02749	0.02741	0.02749	527.83	14.47
1527565860	0.02745	0.02745	0.02742	0.02742	584.28	16.04
1527565920	0.0274	0.02745	0.0274	0.02745	500.56	13.71
1527565980	0.0274	0.0274	0.0274	0.0274	521.05	14.31
1527566040	0.0274	0.0274	0.0274	0.0274	122.21	3.35
1527566100	0.02745	0.02746	0.02745	0.02746	216.82	5.96
1527566160	0.02749	0.02749	0.02749	0.02749	179.22	4.92
1527566220	0.02747	0.02747	0.02747	0.02747	144.98	3.98
1527566280	0.02747	0.02747	0.02747	0.02747	124.17	3.41
1527566340	0.02749	0.02749	0.02743	0.02747	629.4	17.31
1527566400	0.02739	0.0275	0.02739	0.02749	649.39	17.78
1527566460	0.0274	0.0274	0.0274	0.0274	1.55	0.0426
1527566520	0.02745	0.02745	0.0274	0.0274	485.29	13.32
1527566580	0.02744	0.02744	0.02744	0.02744	256.92	7.04
1527566640	0.02742	0.02744	0.02742	0.02744	459.79	12.59
1527566700	0.02739	0.02742	0.02739	0.02742	607.82	16.64
1527566760	0.0274	0.0274	0.02738	0.02739	432.85	11.85
1527566820	0.02739	0.0274	0.02739	0.0274	869.58	23.83
1527566880	0.02739	0.02739	0.02739	0.02739	295.74	8.13
1527566940	0.02748	0.02748	0.02748	0.02748	233.21	6.4
1527567000	0.02743	0.02748	0.02743	0.02748	485.91	13.35
1527567060	0.0275	0.02753	0.02741	0.02744	488.22	13.44
1527567120	0.02749	0.02751	0.02749	0.02751	21.83	0.6002
1527567180	0.02749	0.02749	0.02749	0.02749	368.78	10.15
1527567240	0.02749	0.02752	0.02749	0.02752	174.17	4.78
1527567300	0.02746	0.02749	0.02746	0.02749	7.04	0.1939
1527567360	0.02746	0.02746	0.02746	0.02746	271.5	7.46
1527567420	0.02753	0.02753	0.02746	0.02746	503.9	13.87
1527567480	0.02753	0.02753	0.02753	0.02753	620.45	17.07
1527567540	0.02751	0.02751	0.02751	0.02751	1066.7	29.18
1527567600	0.02741	0.02741	0.02741	0.02741	109.52	3.01
1527567660	0.02748	0.02748	0.02741	0.02741	524.84	14.41
1527567720	0.02745	0.02748	0.02745	0.02748	28.65	0.7867
1527567780	0.02749	0.02749	0.02745	0.02745	369.71	10.17
1527567840	0.02753	0.02753	0.02749	0.02749	292.27	8.05
1527567900	0.02741	0.02753	0.02741	0.02753	272.83	7.48
1527567960	0.0274	0.02741	0.0274	0.02741	432.34	11.83
1527568020	0.02742	0.02742	0.02736	0.0274	258.32	7.08
1527568080	0.02736	0.02742	0.02736	0.02742	604.28	16.56
1527568140	0.02742	0.02742	0.02736	0.02736	296.08	8.11
1527568200	0.02739	0.02742	0.02739	0.02742	12.9	0.354
1527568260	0.02746	0.02746	0.02739	0.02739	850.34	23.34
1527568320	0.02744	0.02744	0.02744	0.02744	419.43	11.53
1527568380	0.02747	0.02748	0.02744	0.02744	83.5	2.29
1527568440	0.02746	0.02747	0.02746	0.02747	181.29	4.98
1527568500	0.02742	0.02747	0.02742	0.02746	550.87	15.1
1527568560	0.02742	0.02742	0.02742	0.02742	252.35	6.92
1527568620	0.02741	0.02742	0.02741	0.02742	804.99	22.13
1527568680	0.02748	0.02748	0.02741	0.02741	1.46	0.04038
1527568740	0.02738	0.02748	0.02738	0.02748	272.91	7.47
1527568800	0.02739	0.02739	0.02738	0.02738	784.2	21.48
1527568860	0.02753	0.02753	0.02739	0.02739	236.65	6.52
1527568920	0.02744	0.02753	0.02744	0.02753	831.33	22.81
1527568980	0.02738	0.02744	0.02738	0.02744	292.93	8.02
1527569040	0.02735	0.02738	0.02735	0.02738	3172.38	86.77
1527569100	0.02732	0.02735	0.02732	0.02735	274.01	7.49
1527569160	0.02733	0.02733	0.02732	0.02732	225.57	6.17
1527569220	0.0273	0.0274	0.0273	0.02733	177.93	4.88
1527569280	0.02731	0.02731	0.0273	0.0273	323.43	8.83
1527569340	0.02734	0.02734	0.02731	0.02731	774.97	21.19
1527569400	0.02731	0.02735	0.02731	0.02734	691.53	18.88
1527569460	0.02731	0.02731	0.02731	0.02731	395.33	10.79
1527569520	0.0273	0.0273	0.0273	0.0273	255.42	6.98
1527569580	0.02735	0.02735	0.0273	0.0273	279.54	7.67
1527569640	0.02742	0.02742	0.02735	0.02735	199.2	5.47
1527569700	0.02746	0.02746	0.02742	0.02742	213.86	5.85
1527569760	0.02736	0.02746	0.02736	0.02746	428.69	11.77
1527569820	0.02744	0.02744	0.02736	0.02736	10.31	0.283
1527569880	0.02742	0.02744	0.02742	0.02744	236.76	6.49
1527569940	0.02747	0.02747	0.02742	0.02742	149	4.09
1527570000	0.02731	0.02747	0.02731	0.02747	399.02	10.89
1527570060	0.02732	0.02732	0.02731	0.02731	742.74	20.28
1527570120	0.02732	0.02732	0.02732	0.02732	218.5	5.96
1527570180	0.0273	0.0273	0.0273	0.0273	164.56	4.5
1527570240	0.02733	0.02733	0.0273	0.0273	802.24	21.95
1527570300	0.02738	0.02738	0.02733	0.02733	664.56	18.19
1527570360	0.02742	0.02742	0.02738	0.02738	170.21	4.67
1527570420	0.02736	0.02742	0.02736	0.02742	594.07	16.22
1527570480	0.02731	0.02736	0.02731	0.02736	42.17	1.15
1527570540	0.02733	0.02742	0.02731	0.02731	940.99	25.77
1527570600	0.02747	0.02747	0.02732	0.02733	441.09	12.12
1527570660	0.02742	0.02747	0.0273	0.02747	298.76	8.18
1527570720	0.02738	0.02748	0.02733	0.02743	2959.42	81.08
1527570780	0.02748	0.02753	0.02735	0.02738	613.77	16.86
1527570840	0.02735	0.02748	0.02735	0.02748	391.23	10.7
1527570900	0.02744	0.02744	0.02735	0.02735	192.15	5.27
1527570960	0.02746	0.02746	0.02744	0.02744	872.46	23.97
1527571020	0.02746	0.02746	0.02746	0.02746	231.77	6.36
1527571080	0.02737	0.02746	0.02737	0.02746	268.5	7.35
1527571140	0.02738	0.02738	0.02737	0.02737	713.69	19.55
1527571200	0.02746	0.02746	0.02738	0.02738	342.14	9.35
1527571260	0.02746	0.02746	0.02734	0.02746	28.84	0.7922
1527571320	0.02746	0.02746	0.02735	0.02746	227.2	6.22
1527571380	0.02746	0.02746	0.02746	0.02746	73.31	2.01
1527571440	0.02728	0.02746	0.02728	0.02746	650	17.81
1527571500	0.02748	0.02748	0.02728	0.02728	223.74	6.15
1527571560	0.0273	0.02748	0.0273	0.02748	505.53	13.81
1527571620	0.0273	0.0273	0.0273	0.0273	187.58	5.14
1527571680	0.0273	0.0273	0.0273	0.0273	205.47	5.61
1527571740	0.0273	0.0273	0.0273	0.0273	602	16.53
1527571800	0.02735	0.02745	0.0273	0.0273	330.38	9.03
1527571860	0.02735	0.02735	0.02734	0.02734	166.11	4.57
1527571920	0.02736	0.02754	0.02735	0.02735	1108.36	30.37
1527571980	0.02742	0.02743	0.02736	0.02736	638.33	17.52
1527572040	0.02738	0.02745	0.02738	0.02742	284.28	7.8
1527572100	0.02746	0.02746	0.02738	0.02738	242.25	6.64
1527572160	0.02742	0.02746	0.02742	0.02746	424.38	11.65
1527572220	0.02737	0.02749	0.02737	0.02742	445.92	12.23
1527572280	0.02739	0.02739	0.02737	0.02737	114.13	3.12
1527572340	0.02731	0.02739	0.02731	0.02739	248.71	6.79
1527572400	0.0274	0.0274	0.02731	0.02731	780.76	21.39
1527572460	0.02737	0.0274	0.02737	0.0274	566.82	15.54
1527572520	0.02736	0.02737	0.02736	0.02737	1130.42	31
1527572580	0.02736	0.02736	0.02736	0.02736	275.6	7.56
1527572640	0.02744	0.02744	0.02736	0.02736	248.9	6.84
1527572700	0.02754	0.02754	0.02744	0.02744	633.89	17.49
1527572760	0.02768	0.02769	0.02764	0.02764	271.7	7.51
1527572820	0.0275	0.02768	0.0275	0.02768	253.25	6.96
1527572880	0.02749	0.02749	0.02749	0.02749	3.82	0.1046
1527572940	0.02755	0.02755	0.02749	0.02749	245.02	6.71
1527573000	0.0274	0.02756	0.0274	0.02755	663.29	18.23
1527573060	0.02748	0.02748	0.02748	0.02748	559.43	15.32
1527573120	0.02745	0.02745	0.0274	0.0274	241.36	6.62
1527573180	0.02745	0.02745	0.02745	0.02745	413.4	11.32
1527573240	0.02747	0.02747	0.02739	0.02745	264.06	7.26
1527573300	0.02748	0.02748	0.02747	0.02747	745.12	20.45
1527573360	0.02744	0.02748	0.02744	0.02748	10.71	0.2938
1527573420	0.02741	0.02744	0.02741	0.02744	394.74	10.86
1527573480	0.02751	0.02751	0.02741	0.02742	187.38	5.15
1527573540	0.02739	0.02751	0.02739	0.02751	401.08	10.98
1527573600	0.02734	0.02739	0.02734	0.02738	203.04	5.55
1527573660	0.02734	0.02734	0.02734	0.02734	846.84	23.21
1527573720	0.02741	0.02741	0.02734	0.02734	15.45	0.4235
1527573780	0.02736	0.02741	0.02736	0.02741	739.32	20.22
1527573840	0.02738	0.02738	0.02732	0.02736	1030.86	28.15
1527573900	0.0274	0.0274	0.02738	0.02738	187.79	5.15
1527573960	0.02746	0.02746	0.0274	0.0274	262.48	7.21
1527574020	0.02746	0.02746	0.02746	0.02746	257.11	7.06
1527574080	0.02747	0.02747	0.02746	0.02746	457.91	12.58
1527574140	0.02745	0.02747	0.02745	0.02747	553.76	15.18
1527574200	0.02751	0.02751	0.02741	0.02746	248.07	6.78
1527574260	0.02736	0.02751	0.02736	0.02751	3.98	0.1093
1527574320	0.02741	0.02741	0.02736	0.02736	298.85	8.19
1527574380	0.02745	0.02745	0.02741	0.02741	326.26	8.96
1527574440	0.02749	0.02749	0.02745	0.02745	714.93	19.65
1527574500	0.02749	0.02749	0.02749	0.02749	75.22	2.06
1527574560	0.02742	0.02749	0.02742	0.02749	505.35	13.86
1527574620	0.02747	0.02747	0.02742	0.02742	777.73	21.36
1527574680	0.02747	0.02747	0.02747	0.02747	351.64	9.66
1527574740	0.02747	0.02747	0.02747	0.02747	2.19	0.06015
1527574800	0.02748	0.02748	0.02748	0.02748	542.68	14.92
1527574860	0.02746	0.02748	0.02746	0.02748	394.41	10.83
1527574920	0.0275	0.0275	0.02746	0.02746	490.45	13.49
1527574980	0.0275	0.0275	0.02741	0.0275	181.41	4.98
1527575040	0.02738	0.0275	0.02738	0.0275	531.55	14.58
1527575100	0.02747	0.02747	0.02738	0.02738	169.77	4.65
1527575160	0.02747	0.02747	0.02747	0.02747	1114.5	30.48
1527575220	0.02747	0.02747	0.02747	0.02747	27.7	0.7586
1527575280	0.0275	0.0275	0.02743	0.02747	952.61	26.1
1527575340	0.0275	0.0275	0.0275	0.0275	159.25	4.35
1527575400	0.02732	0.02751	0.02732	0.0275	407.52	11.19
1527575460	0.02745	0.02745	0.02732	0.02732	117.8	3.23
1527575520	0.02732	0.02739	0.02732	0.02739	902.8	24.66
1527575580	0.02729	0.02732	0.02729	0.02732	127.17	3.47
1527575640	0.02741	0.02741	0.02729	0.02729	675.01	18.5
1527575700	0.02749	0.02749	0.02741	0.02741	255.1	7.01
1527575760	0.02749	0.02749	0.02749	0.02749	215.49	5.92
1527575820	0.02743	0.02749	0.02743	0.02749	262.17	7.19
1527575880	0.02743	0.02743	0.02743	0.02743	648.97	17.8
1527575940	0.02734	0.02743	0.02734	0.02743	431.85	11.81
1527576000	0.02739	0.02739	0.02734	0.02734	167.44	4.59
1527576060	0.02743	0.02743	0.02739	0.02739	116.64	3.2
1527576120	0.02743	0.02743	0.02743	0.02743	909.79	25.02
1527576180	0.02742	0.02743	0.02742	0.02743	655.3	18.01
1527576240	0.0275	0.0275	0.02748	0.02748	449.97	12.37
1527576300	0.02748	0.02751	0.02748	0.0275	337.65	9.28
1527576360	0.02748	0.02748	0.02748	0.02748	559.01	15.36
1527576420	0.02747	0.02747	0.02747	0.02747	4.13	0.1134
1527576480	0.02747	0.02747	0.02747	0.02747	195.84	5.38
1527576540	0.02748	0.02748	0.02747	0.02747	784.49	21.6
1527576600	0.02755	0.02755	0.02748	0.02748	268.01	7.35
1527576660	0.02741	0.02755	0.02741	0.02755	5.53	0.152
1527576720	0.02744	0.02744	0.02741	0.02741	229.74	6.3
1527576780	0.02742	0.02744	0.02742	0.02744	353.33	9.69
1527576840	0.02742	0.02742	0.02742	0.02742	34.41	0.9446
1527576900	0.02742	0.02742	0.02742	0.02742	790.72	21.68
1527576960	0.02743	0.02743	0.02742	0.02742	52.34	1.44
1527577020	0.02741	0.02743	0.02741	0.02743	830.24	22.75
1527577080	0.0274	0.02741	0.0274	0.02741	6.3	0.1733
1527577140	0.0274	0.0274	0.0274	0.0274	292.75	8.02
1527577200	0.02746	0.02746	0.0274	0.0274	613.76	16.85
1527577260	0.02743	0.02746	0.02743	0.02746	167.18	4.58
1527577320	0.02754	0.02754	0.02743	0.02743	493.4	13.59
1527577380	0.02748	0.02754	0.02748	0.02754	280.88	7.72
1527577440	0.02748	0.02748	0.02748	0.02748	221.62	6.1
1527577500	0.02752	0.02752	0.02748	0.02748	232.39	6.39
1527577560	0.0275	0.02752	0.0275	0.02752	70.11	1.92
1527577620	0.02743	0.0275	0.02743	0.0275	320.69	8.8
1527577680	0.02739	0.02743	0.02739	0.02743	192.87	5.28
1527577740	0.02739	0.02739	0.02739	0.02739	363.69	9.96
1527577800	0.02746	0.02746	0.02739	0.0274	153.68	4.22
1527577860	0.02746	0.02747	0.02746	0.02746	4217.96	115.64
1527577920	0.02743	0.02743	0.02742	0.02742	379.51	10.44
1527577980	0.02751	0.02751	0.02743	0.02743	59.26	1.63
1527578040	0.02739	0.02751	0.02739	0.02751	242.98	6.65
1527578100	0.02749	0.02749	0.02739	0.02739	650.43	17.89
1527578160	0.02747	0.02749	0.02747	0.02749	663.53	18.23
1527578220	0.02751	0.02751	0.02747	0.02747	148.69	4.09
1527578280	0.02751	0.02751	0.02751	0.02751	641.21	17.63
1527578340	0.02749	0.02751	0.02749	0.02751	0.806	0.02215
1527578400	0.02739	0.02749	0.02739	0.02749	160.51	4.4
1527578460	0.02739	0.02739	0.02739	0.02739	1010.93	27.68
1527578520	0.02745	0.02745	0.02739	0.02739	210.16	5.77
1527578580	0.02753	0.02753	0.02745	0.02745	431.57	11.89
1527578640	0.02761	0.02761	0.02751	0.02754	466.4	12.87
1527578700	0.02766	0.02766	0.02761	0.02761	1525.15	42.08
1527578760	0.02763	0.02766	0.02763	0.02766	589.17	16.27
1527578820	0.02761	0.02763	0.02752	0.02763	595.09	16.43
1527578880	0.02752	0.02761	0.02752	0.02761	358.71	9.87
1527578940	0.02755	0.02755	0.02752	0.02752	404.98	11.16
1527579000	0.02755	0.02755	0.02755	0.02755	476.37	13.1
1527579060	0.0275	0.0275	0.0275	0.0275	549.91	15.09
1527579120	0.02745	0.0275	0.02745	0.0275	272.51	7.5
1527579180	0.02752	0.02752	0.02745	0.02745	1.28	0.03512
1527579240	0.0274	0.02752	0.0274	0.02752	416.14	11.4
1527579300	0.02743	0.02743	0.0274	0.0274	343.38	9.41
1527579360	0.02752	0.02752	0.02743	0.02743	903.07	24.8
1527579420	0.02746	0.02752	0.02746	0.02752	138.13	3.79
1527579480	0.02742	0.02746	0.02742	0.02746	653.01	17.97
1527579540	0.02742	0.02742	0.02742	0.02742	0	0
1527579600	0.02744	0.02752	0.02744	0.02752	246.69	6.77
1527579660	0.02752	0.02752	0.02744	0.02744	157.01	4.32
1527579720	0.02758	0.02758	0.02752	0.02752	238.07	6.57
1527579780	0.02752	0.02758	0.02752	0.02758	153.28	4.22
1527579840	0.02746	0.02752	0.02746	0.02752	299.64	8.23
1527579900	0.02749	0.02749	0.02746	0.02746	354.68	9.75
1527579960	0.02749	0.02749	0.02749	0.02749	347.61	9.55
1527580020	0.02755	0.02755	0.02749	0.02749	268.64	7.4
1527580080	0.02749	0.02755	0.02749	0.02755	169.29	4.65
1527580140	0.02752	0.0276	0.02749	0.02749	263.35	7.24
1527580200	0.02751	0.02752	0.02751	0.02752	454.86	12.53
1527580260	0.02756	0.02756	0.02752	0.02752	286.2	7.9
1527580320	0.02756	0.02762	0.02755	0.02755	157.77	4.35
1527580380	0.02762	0.02762	0.02755	0.02755	759.02	20.93
1527580440	0.02766	0.02766	0.02762	0.02762	225.19	6.23
1527580500	0.02762	0.02766	0.02762	0.02766	316.31	8.74
1527580560	0.02766	0.02766	0.02762	0.02762	596.59	16.49
1527580620	0.02765	0.02766	0.02765	0.02766	3.82	0.1051
