time	close	high	low	open	volumeto	volumefrom
1525553400	0.02816	0.02816	0.02816	0.02816	152.13	4.27
1525553460	0.02816	0.02816	0.02816	0.02816	192.58	5.41
1525553520	0.02816	0.02816	0.02816	0.02816	0.17	0.004789
1525553580	0.02808	0.02808	0.02808	0.02808	198.24	5.57
1525553640	0.02816	0.02816	0.02808	0.02808	607.71	17.11
1525553700	0.02816	0.02816	0.02816	0.02816	891.98	25.02
1525553760	0.02806	0.02806	0.02806	0.02806	193.26	5.42
1525553820	0.02807	0.02807	0.02806	0.02806	0.94	0.02651
1525553880	0.02813	0.02813	0.02807	0.02807	206.76	5.82
1525553940	0.02826	0.02826	0.02806	0.02813	292.94	8.24
1525554000	0.0282	0.02823	0.0282	0.02823	135.08	3.81
1525554060	0.0282	0.0282	0.0282	0.0282	180.44	5.09
1525554120	0.02818	0.0282	0.02818	0.0282	14.41	0.4094
1525554180	0.02822	0.02822	0.02818	0.02818	354.71	10.01
1525554240	0.02808	0.02822	0.02808	0.02822	214.02	6.01
1525554300	0.02811	0.02811	0.02808	0.02808	459.34	12.91
1525554360	0.02819	0.02819	0.02811	0.02811	148.76	4.19
1525554420	0.0281	0.02819	0.0281	0.02819	174.44	4.9
1525554480	0.02811	0.02811	0.0281	0.0281	242.91	6.83
1525554540	0.02806	0.02811	0.02806	0.02811	519.78	14.58
1525554600	0.02815	0.02815	0.02806	0.02806	646.71	18.21
1525554660	0.02817	0.02817	0.02815	0.02815	601.16	16.93
1525554720	0.02817	0.02817	0.02817	0.02817	206.19	5.81
1525554780	0.02817	0.02817	0.02817	0.02817	2.18	0.06148
1525554840	0.02817	0.02817	0.02817	0.02817	32.13	0.9058
1525554900	0.02819	0.02819	0.02817	0.02817	565.77	15.95
1525554960	0.02817	0.02819	0.02817	0.02819	548.35	15.45
1525555020	0.0282	0.0282	0.02817	0.02817	293.56	8.28
1525555080	0.0282	0.0282	0.0282	0.0282	645.12	18.2
1525555140	0.02823	0.02823	0.0282	0.0282	103.21	2.91
1525555200	0.02817	0.02823	0.02817	0.02823	143.14	4.03
1525555260	0.02817	0.02817	0.02817	0.02817	262.68	7.41
1525555320	0.02817	0.02817	0.02817	0.02817	323.09	9.13
1525555380	0.02826	0.02826	0.02821	0.02821	229.59	6.49
1525555440	0.02812	0.02825	0.02812	0.02825	217.52	6.11
1525555500	0.02811	0.02812	0.02811	0.02812	566.35	15.92
1525555560	0.02815	0.02815	0.02811	0.02811	479.43	13.5
1525555620	0.02819	0.02819	0.02815	0.02815	326.45	9.2
1525555680	0.02819	0.02819	0.02819	0.02819	379.62	10.7
1525555740	0.02819	0.02819	0.02819	0.02819	654.47	18.44
1525555800	0.02819	0.02819	0.02819	0.02819	196.95	5.56
1525555860	0.02824	0.02824	0.02819	0.02819	3.82	0.1078
1525555920	0.02814	0.02824	0.02814	0.02824	848.3	23.77
1525555980	0.02811	0.02813	0.02811	0.02813	408.5	11.49
1525556040	0.02825	0.02825	0.02813	0.02813	145.51	4.11
1525556100	0.02813	0.02825	0.02813	0.02825	218.57	6.15
1525556160	0.02822	0.02822	0.02813	0.02813	1106.17	31.2
1525556220	0.02818	0.02822	0.02818	0.02822	540.77	15.24
1525556280	0.02819	0.0282	0.02818	0.02818	843.5	23.78
1525556340	0.02818	0.02819	0.02816	0.02819	235.76	6.64
1525556400	0.02818	0.02819	0.02818	0.02818	257.68	7.26
1525556460	0.02815	0.02818	0.02815	0.02818	465.62	13.11
1525556520	0.02818	0.02818	0.02815	0.02815	300.95	8.48
1525556580	0.02808	0.02818	0.02808	0.02818	230.59	6.47
1525556640	0.02815	0.02815	0.02808	0.02808	274.5	7.73
1525556700	0.02815	0.02815	0.02815	0.02815	195.73	5.5
1525556760	0.02811	0.02815	0.02811	0.02815	29.97	0.842
1525556820	0.02814	0.02814	0.02811	0.02811	193.86	5.45
1525556880	0.02814	0.02814	0.02814	0.02814	620.74	17.46
1525556940	0.02811	0.02813	0.02811	0.02813	382.98	10.76
1525557000	0.02814	0.02814	0.02811	0.02811	233.14	6.56
1525557060	0.02814	0.02814	0.02814	0.02814	354.85	9.97
1525557120	0.02815	0.02815	0.0281	0.0281	314.53	8.85
1525557180	0.02814	0.02815	0.02814	0.02815	407.4	11.46
1525557240	0.02817	0.02817	0.02814	0.02814	252.68	7.12
1525557300	0.02818	0.02818	0.02817	0.02817	379.04	10.68
1525557360	0.0281	0.02818	0.0281	0.02818	228.39	6.42
1525557420	0.02808	0.0281	0.02808	0.0281	705.74	19.82
1525557480	0.02811	0.02811	0.02808	0.02808	382.84	10.76
1525557540	0.0281	0.02811	0.0281	0.02811	385.73	10.84
1525557600	0.02812	0.02812	0.0281	0.0281	101.11	2.84
1525557660	0.02814	0.02814	0.02811	0.02811	550.03	15.48
1525557720	0.02811	0.02815	0.02811	0.02815	149.82	4.21
1525557780	0.02814	0.02814	0.0281	0.0281	285.45	8.03
1525557840	0.02808	0.02814	0.02808	0.02814	520.11	14.61
1525557900	0.02808	0.02808	0.02808	0.02808	386.92	10.88
1525557960	0.02801	0.02811	0.02801	0.02808	252.3	7.07
1525558020	0.02801	0.02801	0.02801	0.02801	362.67	10.16
1525558080	0.02798	0.02803	0.02798	0.02801	256.19	7.17
1525558140	0.028	0.028	0.02798	0.02798	640.24	17.97
1525558200	0.02798	0.028	0.02798	0.028	466.05	13.05
1525558260	0.02797	0.02797	0.02794	0.02794	295.54	8.26
1525558320	0.02791	0.02797	0.02791	0.02797	202.77	5.66
1525558380	0.02791	0.02791	0.02791	0.02791	971.28	27.06
1525558440	0.02786	0.02791	0.02786	0.02791	364.68	10.16
1525558500	0.02785	0.02786	0.02785	0.02786	263.85	7.35
1525558560	0.02783	0.02785	0.02779	0.02785	1145.06	31.87
1525558620	0.02779	0.02783	0.02779	0.02783	638.17	17.73
1525558680	0.02777	0.02779	0.02777	0.02779	228.66	6.35
1525558740	0.02783	0.02783	0.02777	0.02777	445.7	12.38
1525558800	0.02776	0.02783	0.02776	0.02783	3.05	0.08499
1525558860	0.02774	0.02776	0.02774	0.02776	272.77	7.57
1525558920	0.02775	0.02776	0.02774	0.02776	592.09	16.43
1525558980	0.02786	0.02787	0.02775	0.02775	270.36	7.51
1525559040	0.02777	0.02786	0.02776	0.02786	167.53	4.65
1525559100	0.02771	0.02777	0.02771	0.02777	759.51	21.07
1525559160	0.02775	0.02775	0.02771	0.02771	157.96	4.39
1525559220	0.02781	0.02781	0.02775	0.02775	320.87	8.91
1525559280	0.02778	0.02781	0.02778	0.02781	722.38	20.04
1525559340	0.02775	0.02778	0.02775	0.02778	183.92	5.11
1525559400	0.02777	0.02778	0.02774	0.02774	90.75	2.52
1525559460	0.02771	0.02778	0.0277	0.02778	666.5	18.51
1525559520	0.0277	0.02779	0.0277	0.02771	611.12	16.98
1525559580	0.02769	0.0277	0.02768	0.0277	209.21	5.8
1525559640	0.02768	0.02769	0.02767	0.02769	75	2.08
1525559700	0.02768	0.02768	0.02768	0.02768	1034.07	28.61
1525559760	0.02773	0.02773	0.02768	0.02768	189.83	5.26
1525559820	0.0277	0.02773	0.0277	0.02773	194.74	5.39
1525559880	0.02772	0.02772	0.0277	0.0277	421.87	11.69
1525559940	0.02775	0.02775	0.02772	0.02772	819.12	22.71
1525560000	0.02775	0.02775	0.02775	0.02775	26.56	0.7384
1525560060	0.02777	0.02777	0.02775	0.02775	829.3	23.03
1525560120	0.02779	0.02779	0.02777	0.02777	235.2	6.55
1525560180	0.02782	0.02783	0.02779	0.02779	829.81	23.08
1525560240	0.02782	0.02782	0.02782	0.02782	200.7	5.58
1525560300	0.02782	0.02782	0.02781	0.02782	10.46	0.2909
1525560360	0.02777	0.02782	0.02776	0.02782	282.64	7.86
1525560420	0.02779	0.02779	0.02777	0.02777	168.19	4.67
1525560480	0.02778	0.0278	0.02778	0.02779	162.66	4.52
1525560540	0.02779	0.02779	0.02778	0.02778	326.54	9.07
1525560600	0.0278	0.0278	0.02779	0.02779	178.19	4.95
1525560660	0.02779	0.0278	0.02779	0.0278	225.68	6.27
1525560720	0.02779	0.02779	0.02779	0.02779	234.12	6.51
1525560780	0.02784	0.02784	0.0278	0.0278	205.05	5.71
1525560840	0.028	0.028	0.02784	0.02784	1327.69	37.11
1525560900	0.02789	0.028	0.02789	0.028	175.51	4.89
1525560960	0.02794	0.02794	0.02789	0.02789	704.63	19.68
1525561020	0.02785	0.02793	0.02785	0.02793	171.26	4.77
1525561080	0.02791	0.02791	0.02785	0.02785	660.06	18.42
1525561140	0.02791	0.02791	0.02791	0.02791	349.36	9.72
1525561200	0.02783	0.02791	0.02783	0.02791	0.35	0.00978
1525561260	0.02786	0.02786	0.02783	0.02783	292.34	8.14
1525561320	0.02795	0.02795	0.02786	0.02786	121.05	3.38
1525561380	0.0279	0.02795	0.0279	0.02795	194.14	5.42
1525561440	0.02782	0.0279	0.02782	0.0279	158.72	4.41
1525561500	0.02793	0.02793	0.02782	0.02782	247.3	6.91
1525561560	0.02784	0.02793	0.02784	0.02793	216.06	6.01
1525561620	0.02791	0.02791	0.02783	0.02784	253.65	7.08
1525561680	0.02788	0.02791	0.02788	0.02791	466.74	13.01
1525561740	0.02781	0.02788	0.02781	0.02788	174.24	4.84
1525561800	0.02779	0.02781	0.02779	0.02781	181.34	5.04
1525561860	0.0278	0.0278	0.02779	0.02779	0.88	0.02455
1525561920	0.0278	0.0278	0.0278	0.0278	447.55	12.54
1525561980	0.0278	0.0278	0.0278	0.0278	9.13	0.2545
1525562040	0.02785	0.02785	0.0278	0.0278	347.04	9.67
1525562100	0.02798	0.02798	0.02785	0.02785	175.29	4.9
1525562160	0.02797	0.028	0.02797	0.02798	529.8	14.81
1525562220	0.02798	0.02799	0.02793	0.02797	236.31	6.61
1525562280	0.02799	0.02799	0.02798	0.02798	865.74	24.24
1525562340	0.02797	0.02799	0.02797	0.02799	950.99	26.61
1525562400	0.02798	0.02798	0.02797	0.02797	200.62	5.62
1525562460	0.0279	0.02799	0.02789	0.02799	178.82	4.99
1525562520	0.02794	0.02794	0.0279	0.0279	452.58	12.64
1525562580	0.02801	0.02801	0.02794	0.02794	537.02	15.04
1525562640	0.02795	0.02801	0.02795	0.02801	287.87	8.05
1525562700	0.02785	0.02795	0.02785	0.02795	658.21	18.33
1525562760	0.02785	0.02785	0.02785	0.02785	238.47	6.65
1525562820	0.02787	0.02787	0.02785	0.02785	1.71	0.04778
1525562880	0.02792	0.02792	0.02787	0.02787	469.83	13.12
1525562940	0.02788	0.02793	0.02788	0.02792	485.41	13.54
1525563000	0.02788	0.02788	0.02788	0.02788	715.02	20.02
1525563060	0.02786	0.02799	0.02786	0.02799	246.66	6.88
1525563120	0.02784	0.02786	0.02784	0.02786	181.67	5.06
1525563180	0.02787	0.02787	0.02784	0.02784	0.48	0.01341
1525563240	0.02783	0.02787	0.02783	0.02787	492.64	13.74
1525563300	0.02798	0.02798	0.02783	0.02783	210.11	5.88
1525563360	0.02798	0.02798	0.02798	0.02798	404.39	11.31
1525563420	0.02785	0.02799	0.02785	0.02798	188.49	5.25
1525563480	0.02785	0.02785	0.02785	0.02785	1.66	0.04631
1525563540	0.02785	0.02785	0.02785	0.02785	202.99	5.65
1525563600	0.02795	0.02795	0.02781	0.02785	175.27	4.88
1525563660	0.02785	0.02795	0.02785	0.02795	217.53	6.06
1525563720	0.02785	0.02785	0.02785	0.02785	234.64	6.52
1525563780	0.02781	0.02785	0.02781	0.02785	304.92	8.48
1525563840	0.02794	0.02794	0.02781	0.02781	153.97	4.3
1525563900	0.02786	0.02794	0.02786	0.02794	416.72	11.62
1525563960	0.02792	0.02792	0.02786	0.02786	185.08	5.17
1525564020	0.02792	0.02792	0.02792	0.02792	0.65	0.01814
1525564080	0.02782	0.02792	0.02782	0.02792	223.92	6.23
1525564140	0.02782	0.02782	0.02782	0.02782	570.21	15.86
1525564200	0.02789	0.02789	0.02782	0.02782	534.28	14.9
1525564260	0.0278	0.02788	0.0278	0.02788	234.42	6.52
1525564320	0.02785	0.02785	0.0278	0.0278	851.82	23.73
1525564380	0.02789	0.02789	0.02785	0.02785	576.26	16.07
1525564440	0.02784	0.02789	0.02784	0.02789	296.13	8.24
1525564500	0.0279	0.0279	0.02784	0.02784	1033.4	28.75
1525564560	0.02789	0.0279	0.02789	0.0279	176.68	4.93
1525564620	0.02783	0.02789	0.02783	0.02789	213.43	5.94
1525564680	0.02785	0.02785	0.02783	0.02783	302.39	8.42
1525564740	0.02782	0.02785	0.02782	0.02785	234.58	6.52
1525564800	0.02789	0.02789	0.02781	0.02781	277.29	7.74
1525564860	0.02785	0.02789	0.02785	0.02789	490.2	13.66
1525564920	0.02785	0.02785	0.02785	0.02785	285.66	7.96
1525564980	0.02779	0.02786	0.02779	0.02785	458.32	12.74
1525565040	0.02779	0.02779	0.02779	0.02779	308.67	8.59
1525565100	0.02783	0.02783	0.02779	0.02779	78.63	2.19
1525565160	0.02786	0.02787	0.02779	0.02783	1153.94	32.16
1525565220	0.02782	0.02786	0.02778	0.02786	516.68	14.38
1525565280	0.02784	0.02784	0.02779	0.02782	370.88	10.28
1525565340	0.02778	0.02784	0.02778	0.02784	270.53	7.52
1525565400	0.02779	0.02779	0.02778	0.02778	171.36	4.76
1525565460	0.02778	0.02781	0.02778	0.02779	549.38	15.27
1525565520	0.02778	0.02779	0.02778	0.02778	320.38	8.9
1525565580	0.02781	0.02781	0.02778	0.02778	839.3	23.34
1525565640	0.0278	0.02781	0.0278	0.02781	479.77	13.34
1525565700	0.02782	0.02782	0.0278	0.0278	686.07	19.07
1525565760	0.02794	0.02794	0.02781	0.02782	4848.52	135.57
1525565820	0.02793	0.02803	0.02793	0.02796	695.24	19.42
1525565880	0.028	0.02801	0.02793	0.02793	339.81	9.52
1525565940	0.02798	0.028	0.02798	0.028	284.9	7.97
1525566000	0.02798	0.02798	0.02798	0.02798	248.53	6.96
1525566060	0.02798	0.02802	0.02798	0.02798	317.82	8.89
1525566120	0.02799	0.02799	0.02798	0.02798	684.91	19.17
1525566180	0.02799	0.02799	0.02799	0.02799	729.33	20.43
1525566240	0.02799	0.02801	0.02799	0.02799	654.38	18.31
1525566300	0.028	0.028	0.02798	0.02799	580.43	16.27
1525566360	0.028	0.028	0.028	0.028	325.19	9.11
1525566420	0.02801	0.02801	0.028	0.028	235.99	6.61
1525566480	0.02802	0.02802	0.02801	0.02801	696.5	19.52
1525566540	0.02802	0.02802	0.02802	0.02802	701.94	19.67
1525566600	0.02804	0.02804	0.02794	0.02802	442.17	12.39
1525566660	0.02806	0.02806	0.02804	0.02804	397.89	11.15
1525566720	0.02791	0.02806	0.02791	0.02806	676.06	18.97
1525566780	0.02804	0.02804	0.02791	0.02791	518.23	14.53
1525566840	0.02799	0.02804	0.02799	0.02804	205.71	5.76
1525566900	0.02795	0.02807	0.02795	0.02799	268.67	7.53
1525566960	0.02804	0.02804	0.02795	0.02795	132.84	3.72
1525567020	0.02799	0.02804	0.02799	0.02804	1252.25	35.07
1525567080	0.0281	0.0281	0.02799	0.02799	333.55	9.38
1525567140	0.02815	0.02818	0.0281	0.0281	737.27	20.76
1525567200	0.02826	0.02826	0.02815	0.02815	230.6	6.5
1525567260	0.02833	0.02833	0.02826	0.02826	834.98	23.67
1525567320	0.02844	0.02859	0.02828	0.02828	1816.16	51.79
1525567380	0.02875	0.02875	0.02835	0.02835	606.61	17.34
1525567440	0.02882	0.02882	0.02864	0.02875	600.11	17.28
1525567500	0.0288	0.02882	0.0288	0.02882	460.88	13.27
1525567560	0.02893	0.02893	0.0288	0.0288	2154.75	62.23
1525567620	0.02912	0.02912	0.02883	0.02883	767.37	22.18
1525567680	0.02895	0.02912	0.02893	0.02893	1699.95	49.21
1525567740	0.02899	0.02911	0.02895	0.02911	389.83	11.3
1525567800	0.02912	0.02912	0.02899	0.02899	791.17	22.95
1525567860	0.02913	0.02913	0.02912	0.02912	707.14	20.56
1525567920	0.02916	0.02916	0.02911	0.02913	1415.61	41.14
1525567980	0.02919	0.02919	0.02912	0.02916	426.67	12.42
1525568040	0.02917	0.02922	0.02917	0.02917	582.14	17
1525568100	0.02931	0.02931	0.02917	0.02917	589.05	17.24
1525568160	0.02934	0.02934	0.02931	0.02931	2258.4	66.61
1525568220	0.02967	0.02978	0.02933	0.02933	4817.4	142.57
1525568280	0.02981	0.02994	0.02938	0.02938	2315.98	69.04
1525568340	0.02996	0.02996	0.02969	0.02981	2048.85	61.15
1525568400	0.02992	0.02997	0.02982	0.02982	1639.93	49.08
1525568460	0.02965	0.02997	0.02954	0.02997	4632.28	137.52
1525568520	0.02941	0.02991	0.02926	0.02991	5714.42	168.46
1525568580	0.0295	0.0295	0.02933	0.02941	1526.12	44.93
1525568640	0.02945	0.0295	0.02941	0.0295	1091.77	32.11
1525568700	0.02939	0.02945	0.02939	0.02945	581.91	17.09
1525568760	0.02948	0.02948	0.02934	0.02939	1681.98	49.36
1525568820	0.02949	0.02949	0.02932	0.02948	3856.9	113.34
1525568880	0.02947	0.02949	0.02946	0.02948	598.94	17.61
1525568940	0.02935	0.02938	0.02935	0.02937	550.95	16.16
1525569000	0.02932	0.02935	0.02932	0.02935	393.24	11.53
1525569060	0.02942	0.02948	0.02932	0.02932	316.5	9.31
1525569120	0.02943	0.02943	0.02941	0.02942	337.95	9.96
1525569180	0.02955	0.02956	0.0295	0.0295	1092.56	32.28
1525569240	0.02954	0.02955	0.02954	0.02955	1272.47	37.57
1525569300	0.02951	0.02954	0.02951	0.02954	1173.44	34.65
1525569360	0.02951	0.02954	0.02951	0.02954	41.82	1.24
1525569420	0.02951	0.02951	0.02951	0.02951	1057.95	31.17
1525569480	0.02951	0.02951	0.0295	0.0295	929.17	27.39
1525569540	0.02955	0.02955	0.02955	0.02955	700.41	20.68
1525569600	0.02958	0.02959	0.02958	0.02958	263.67	7.8
1525569660	0.02958	0.02958	0.02958	0.02958	564.49	16.67
1525569720	0.02951	0.02958	0.02951	0.02958	568.3	16.7
1525569780	0.02941	0.02941	0.0294	0.0294	1379.83	40.59
1525569840	0.02939	0.02953	0.02939	0.0294	1079.35	31.6
1525569900	0.02928	0.02939	0.02927	0.02939	1012.74	29.57
1525569960	0.02938	0.02938	0.02922	0.02929	361.29	10.53
1525570020	0.02918	0.02918	0.02918	0.02918	1192.35	34.79
1525570080	0.02919	0.02919	0.02919	0.02919	396.73	11.58
1525570140	0.0292	0.0292	0.02919	0.0292	604.49	17.65
1525570200	0.02928	0.02929	0.0292	0.0292	627.5	18.4
1525570260	0.02939	0.02939	0.02938	0.02938	254.18	7.43
1525570320	0.02925	0.02925	0.02924	0.02924	464.76	13.61
1525570380	0.02929	0.02929	0.02928	0.02928	307.85	9.02
1525570440	0.02932	0.02932	0.0293	0.02931	755.4	22.18
1525570500	0.02935	0.02937	0.02935	0.02936	217.79	6.42
1525570560	0.02961	0.02961	0.02959	0.0296	741.97	21.92
1525570620	0.02953	0.02953	0.02953	0.02953	228.28	6.75
1525570680	0.02961	0.02962	0.0296	0.02961	621.62	18.42
1525570740	0.02964	0.02964	0.02961	0.02961	725.73	21.52
1525570800	0.02975	0.02975	0.02974	0.02975	590.52	17.49
1525570860	0.02961	0.02962	0.02961	0.02962	853.62	25.26
1525570920	0.02959	0.02961	0.02959	0.02961	436.68	12.91
1525570980	0.02954	0.02959	0.02954	0.02959	604.32	17.86
1525571040	0.02955	0.02956	0.02955	0.02956	271.54	7.98
1525571100	0.02943	0.02944	0.02943	0.02943	360.76	10.64
1525571160	0.02957	0.02957	0.02957	0.02957	334.04	9.84
1525571220	0.0296	0.0296	0.02959	0.02959	510.68	15.03
1525571280	0.0296	0.0296	0.0296	0.0296	1249.27	36.68
1525571340	0.02947	0.02955	0.02947	0.02955	717.14	21.07
1525571400	0.02956	0.02957	0.02954	0.02954	988.95	29.13
1525571460	0.02956	0.02956	0.02956	0.02956	885.58	26.05
1525571520	0.02939	0.02939	0.02939	0.02939	126.32	3.69
1525571580	0.0294	0.0294	0.02939	0.02939	1187.02	34.92
1525571640	0.02951	0.02951	0.02951	0.02951	1218.1	35.84
1525571700	0.02937	0.02938	0.02936	0.02936	190.15	5.59
1525571760	0.0295	0.0295	0.02948	0.02948	127.89	3.77
1525571820	0.0295	0.0295	0.0295	0.0295	2248.81	66.55
1525571880	0.02957	0.02958	0.02957	0.02958	314.7	9.31
1525571940	0.02957	0.02957	0.02957	0.02957	126.72	3.75
1525572000	0.02958	0.02958	0.02957	0.02957	698.27	20.68
1525572060	0.02965	0.02965	0.02965	0.02965	326.15	9.69
1525572120	0.02972	0.02973	0.02971	0.02971	803.07	23.89
1525572180	0.02976	0.02977	0.02972	0.02972	297.38	8.83
1525572240	0.02968	0.02968	0.02968	0.02968	102.38	3.04
1525572300	0.02977	0.02977	0.02977	0.02977	577.2	17.19
1525572360	0.02976	0.02978	0.02976	0.02977	1600.79	47.65
1525572420	0.02972	0.02973	0.02971	0.02971	1052.74	31.49
1525572480	0.03001	0.03002	0.02999	0.02999	2146.34	64.46
1525572540	0.03003	0.03003	0.03002	0.03002	1525.32	45.88
1525572600	0.03022	0.03022	0.03002	0.03002	2764.27	83.75
1525572660	0.03026	0.03026	0.03022	0.03022	1902.34	57.82
1525572720	0.03046	0.03046	0.03026	0.03026	2595.15	79.03
1525572780	0.03038	0.0304	0.03038	0.03039	675.67	20.43
1525572840	0.0301	0.03023	0.03009	0.03023	3105.32	93.56
1525572900	0.03014	0.03015	0.03003	0.0301	1030.35	30.94
1525572960	0.03002	0.03014	0.02998	0.03014	444.71	13.36
1525573020	0.03021	0.03022	0.02999	0.03002	891.45	26.86
1525573080	0.03021	0.03022	0.03016	0.03016	782.89	23.55
1525573140	0.03017	0.03017	0.03016	0.03016	1075.39	32.39
1525573200	0.0302	0.0302	0.03018	0.03018	724.78	21.92
1525573260	0.03028	0.03029	0.03027	0.03027	475.65	14.37
1525573320	0.0303	0.03031	0.0303	0.03031	728.59	21.95
1525573380	0.0302	0.0302	0.03018	0.03018	1153.41	34.95
1525573440	0.03031	0.03031	0.03029	0.0303	1007	30.53
1525573500	0.03038	0.03039	0.03038	0.03038	707.4	21.42
1525573560	0.03023	0.03023	0.03022	0.03022	765.92	23.2
1525573620	0.03032	0.03033	0.03032	0.03033	636.46	19.28
1525573680	0.03028	0.03029	0.03028	0.03028	374.32	11.35
1525573740	0.03035	0.03035	0.03035	0.03035	1019.8	30.77
1525573800	0.03024	0.03024	0.03023	0.03024	686	20.72
1525573860	0.03017	0.03019	0.03017	0.03019	243.16	7.31
1525573920	0.0302	0.03022	0.02999	0.03018	1726.2	52.34
1525573980	0.03018	0.03021	0.03018	0.0302	1509.96	45.24
1525574040	0.02998	0.03018	0.02996	0.03018	791.69	23.74
1525574100	0.03008	0.03009	0.03007	0.03008	159.38	4.76
1525574160	0.03004	0.03008	0.03004	0.03008	1876.96	56.37
1525574220	0.03002	0.03002	0.03001	0.03001	10.39	0.3107
1525574280	0.03001	0.03002	0.03001	0.03002	660.04	19.84
1525574340	0.03009	0.03009	0.03007	0.03008	741.84	22.31
1525574400	0.03008	0.03008	0.03008	0.03008	775.67	23.35
1525574460	0.03006	0.03008	0.03006	0.03007	1457.3	43.83
1525574520	0.03012	0.03012	0.03011	0.03012	1560.25	46.96
1525574580	0.02984	0.0301	0.02982	0.0301	2666.98	79.98
1525574640	0.03005	0.0301	0.02984	0.02984	1672.76	49.97
1525574700	0.0298	0.03005	0.0298	0.03005	586.98	17.49
1525574760	0.02978	0.0298	0.02978	0.0298	273.96	8.16
1525574820	0.02971	0.02971	0.02971	0.02971	636.82	18.9
1525574880	0.02974	0.02974	0.02974	0.02974	478.71	14.21
1525574940	0.0298	0.0298	0.0297	0.0297	569.03	16.9
1525575000	0.02976	0.02976	0.02973	0.02973	1372.2	40.72
1525575060	0.02966	0.02969	0.02965	0.02969	410.06	12.14
1525575120	0.02966	0.02966	0.02964	0.02966	1490.18	44.08
1525575180	0.02964	0.02964	0.02963	0.02964	612.87	18.22
1525575240	0.02972	0.02972	0.02971	0.02972	315.17	9.36
1525575300	0.0297	0.0297	0.0297	0.0297	469.52	13.96
1525575360	0.02974	0.02974	0.02972	0.02972	875.12	26.06
1525575420	0.02966	0.02967	0.02966	0.02966	547.24	16.23
1525575480	0.02968	0.02968	0.02966	0.02966	560.71	16.65
1525575540	0.02967	0.02968	0.02967	0.02968	267.12	7.92
1525575600	0.02968	0.02968	0.02966	0.02966	659.62	19.59
1525575660	0.0297	0.02971	0.0297	0.02971	279.19	8.3
1525575720	0.02974	0.02974	0.02973	0.02973	221.61	6.6
1525575780	0.02981	0.02981	0.0298	0.0298	541.83	16.15
1525575840	0.02983	0.02984	0.02981	0.02983	377.7	11.31
1525575900	0.03002	0.03004	0.03002	0.03002	657.68	19.68
1525575960	0.03002	0.03002	0.03	0.03	1243.25	37.28
1525576020	0.02984	0.02985	0.02984	0.02985	416.81	12.46
1525576080	0.02983	0.02996	0.02982	0.02996	1005.86	29.9
1525576140	0.02973	0.02973	0.02973	0.02973	500.59	14.87
1525576200	0.02972	0.02973	0.02972	0.02973	483.54	14.44
1525576260	0.02987	0.02988	0.02987	0.02988	165.13	4.9
1525576320	0.02971	0.02972	0.0297	0.02971	1707.4	50.51
1525576380	0.02969	0.02969	0.02967	0.02967	463.27	13.76
1525576440	0.02977	0.02977	0.02977	0.02977	613.34	18.29
1525576500	0.02979	0.0298	0.02978	0.0298	244.93	7.25
1525576560	0.02961	0.02962	0.02961	0.02962	220.09	6.51
1525576620	0.02959	0.02959	0.02959	0.02959	263.52	7.77
1525576680	0.02967	0.02968	0.02964	0.02968	466.26	13.72
1525576740	0.02941	0.02967	0.02941	0.02967	2989.6	88.08
1525576800	0.02942	0.02942	0.02941	0.02941	408.19	12.04
1525576860	0.02951	0.02951	0.02951	0.02951	334.05	9.85
1525576920	0.02949	0.02949	0.02947	0.02949	336.09	9.97
1525576980	0.02966	0.02966	0.02949	0.02949	394.47	11.69
1525577040	0.02965	0.02965	0.02965	0.02965	335.73	9.92
1525577100	0.02955	0.02955	0.02952	0.02955	770.1	22.73
1525577160	0.02943	0.02943	0.02943	0.02943	328.85	9.7
1525577220	0.02951	0.02951	0.02949	0.02951	573.6	17
1525577280	0.02964	0.02964	0.02963	0.02964	674.44	19.86
1525577340	0.02943	0.02943	0.02942	0.02943	725.27	21.42
1525577400	0.02953	0.02954	0.02953	0.02954	262.98	7.74
1525577460	0.02945	0.02946	0.02944	0.02946	398.33	11.73
1525577520	0.02946	0.02946	0.02945	0.02945	219.55	6.46
1525577580	0.02947	0.02947	0.02946	0.02946	202.79	5.98
1525577640	0.02953	0.02954	0.02943	0.02943	333.45	9.85
1525577700	0.02955	0.02955	0.02953	0.02953	412.4	12.15
1525577760	0.02947	0.02947	0.02945	0.02946	309.12	9.12
1525577820	0.0295	0.02951	0.0295	0.02951	523.14	15.43
1525577880	0.02951	0.02951	0.02951	0.02951	465.77	13.75
1525577940	0.02961	0.02961	0.02961	0.02961	318.69	9.42
1525578000	0.02955	0.02955	0.02955	0.02955	445.85	13.18
1525578060	0.02956	0.02958	0.02956	0.02957	500.56	14.82
1525578120	0.02956	0.02959	0.02956	0.02959	672.98	19.86
1525578180	0.02942	0.02943	0.02939	0.02943	144.9	4.27
1525578240	0.02958	0.02959	0.02942	0.02942	1750.67	51.33
1525578300	0.02931	0.02932	0.0293	0.02931	947.97	27.81
1525578360	0.02931	0.02931	0.02929	0.02931	552.46	16.21
1525578420	0.02934	0.02935	0.02934	0.02935	789.44	23.17
1525578480	0.02935	0.02935	0.02933	0.02933	935.15	27.45
1525578540	0.02935	0.02935	0.02935	0.02935	28.83	0.8486
1525578600	0.02937	0.02937	0.02937	0.02937	641.47	18.83
1525578660	0.02936	0.02936	0.02936	0.02936	831.26	24.43
