time	close	high	low	open	volumeto	volumefrom
1526435220	0.02555	0.02555	0.02555	0.02555	92.71	2.36
1526435280	0.02548	0.02548	0.02547	0.02547	552.98	14.06
1526435340	0.02542	0.02543	0.02542	0.02543	1966	50.21
1526435400	0.02538	0.02539	0.02538	0.02538	287.4	7.28
1526435460	0.02534	0.02535	0.02522	0.02522	132.21	3.35
1526435520	0.02539	0.02543	0.02539	0.02543	717.55	18.2
1526435580	0.02541	0.02543	0.02541	0.02543	686.17	17.44
1526435640	0.02541	0.02541	0.02541	0.02541	3198.76	80.84
1526435700	0.02529	0.02529	0.02529	0.02529	522.53	13.23
1526435760	0.02536	0.02536	0.02536	0.02536	5.27	0.1339
1526435820	0.02537	0.02537	0.02536	0.02537	582.93	14.78
1526435880	0.02541	0.02541	0.02538	0.02538	211.93	5.38
1526435940	0.02541	0.02541	0.02541	0.02541	440.25	11.16
1526436000	0.02536	0.02536	0.02535	0.02535	874.54	22.23
1526436060	0.02542	0.02543	0.02542	0.02543	452.52	11.49
1526436120	0.02539	0.0254	0.02539	0.02539	1133.01	28.73
1526436180	0.02537	0.02537	0.02537	0.02537	176.99	4.48
1526436240	0.02535	0.02537	0.02535	0.02537	1073.21	27.24
1526436300	0.02535	0.02536	0.02535	0.02536	530.86	13.45
1526436360	0.02533	0.02533	0.02532	0.02532	338.59	8.59
1526436420	0.02544	0.02544	0.02537	0.02537	1048.4	26.55
1526436480	0.02539	0.02539	0.02539	0.02539	313.58	7.96
1526436540	0.02549	0.02549	0.02549	0.02549	407.68	10.37
1526436600	0.02543	0.02543	0.02543	0.02543	237.9	6.06
1526436660	0.02549	0.0255	0.02549	0.0255	318.28	8.08
1526436720	0.02539	0.02549	0.02539	0.02549	184.98	4.71
1526436780	0.02544	0.02544	0.02539	0.02539	224.68	5.72
1526436840	0.02546	0.02546	0.02546	0.02546	1.27	0.03226
1526436900	0.02547	0.02547	0.02546	0.02546	926.8	23.61
1526436960	0.02547	0.02547	0.02547	0.02547	321.3	8.17
1526437020	0.02543	0.02543	0.02543	0.02543	493.18	12.52
1526437080	0.02539	0.02539	0.02539	0.02539	399.76	10.16
1526437140	0.0254	0.0254	0.0254	0.0254	1680.54	42.75
1526437200	0.02548	0.02549	0.02538	0.02546	3107.11	79.02
1526437260	0.02543	0.02548	0.02535	0.02548	316.5	8.04
1526437320	0.02542	0.02542	0.02542	0.02542	398.58	10.11
1526437380	0.02533	0.02541	0.02533	0.02541	1840.42	46.39
1526437440	0.02506	0.02533	0.02506	0.02533	6514.05	163.44
1526437500	0.02499	0.02512	0.02499	0.02512	2066.27	51.7
1526437560	0.02488	0.02499	0.02488	0.02499	652.22	16.31
1526437620	0.02493	0.02495	0.02488	0.02488	233.63	5.82
1526437680	0.02488	0.02488	0.02487	0.02487	732.07	18.26
1526437740	0.02497	0.02497	0.02496	0.02496	1053.41	26.28
1526437800	0.02495	0.02497	0.02495	0.02497	608.22	15.14
1526437860	0.02488	0.02488	0.02487	0.02487	775.6	19.22
1526437920	0.02488	0.02488	0.0248	0.0248	199.42	4.98
1526437980	0.02491	0.02491	0.02488	0.02488	481.67	12
1526438040	0.02487	0.02498	0.02481	0.02491	702.65	17.53
1526438100	0.02486	0.02487	0.02485	0.02487	517.69	12.85
1526438160	0.02486	0.02487	0.02483	0.02486	572.59	14.23
1526438220	0.02486	0.02486	0.02486	0.02486	331.35	8.24
1526438280	0.02487	0.02487	0.02486	0.02486	320.61	8
1526438340	0.02491	0.02491	0.0249	0.0249	360.68	8.98
1526438400	0.02497	0.02498	0.02491	0.02491	56.22	1.4
1526438460	0.02487	0.02497	0.02486	0.02497	196.97	4.89
1526438520	0.02474	0.02474	0.02474	0.02474	523.62	13
1526438580	0.02484	0.02484	0.02484	0.02484	340.65	8.46
1526438640	0.02484	0.02485	0.02484	0.02484	476.27	11.83
1526438700	0.02484	0.02484	0.02483	0.02484	655.41	16.2
1526438760	0.02472	0.02473	0.02472	0.02473	478.31	11.84
1526438820	0.02474	0.02485	0.02472	0.02472	584.82	14.49
1526438880	0.02472	0.02474	0.02472	0.02474	515.97	12.77
1526438940	0.0247	0.02471	0.0247	0.02471	211.88	5.23
1526439000	0.02475	0.02475	0.02474	0.02474	880.21	21.81
1526439060	0.02484	0.02484	0.02473	0.02475	268.92	6.68
1526439120	0.02485	0.02485	0.02484	0.02484	1148.76	28.45
1526439180	0.02478	0.02484	0.02478	0.02484	783.94	19.49
1526439240	0.02492	0.02492	0.02478	0.02478	302.34	7.54
1526439300	0.02493	0.02493	0.02493	0.02493	554.98	13.75
1526439360	0.02478	0.02478	0.02478	0.02478	315.79	7.84
1526439420	0.02483	0.02483	0.02478	0.02478	314.34	7.83
1526439480	0.0249	0.0249	0.02483	0.02483	361.67	8.98
1526439540	0.02484	0.02484	0.02483	0.02483	753.94	18.74
1526439600	0.02481	0.02484	0.02481	0.02484	28.32	0.7074
1526439660	0.02481	0.02481	0.02481	0.02481	48.4	1.21
1526439720	0.02481	0.02481	0.02481	0.02481	1.4	0.03516
1526439780	0.02494	0.02494	0.02481	0.02481	1052.23	26.19
1526439840	0.02487	0.02488	0.02487	0.02488	382.83	9.52
1526439900	0.02494	0.02494	0.02486	0.02487	257.14	6.39
1526439960	0.02487	0.02487	0.02487	0.02487	231.15	5.74
1526440020	0.02484	0.02484	0.02484	0.02484	401.88	10.02
1526440080	0.02489	0.02493	0.02489	0.02493	499.62	12.44
1526440140	0.02496	0.02496	0.02489	0.02489	855.01	21.31
1526440200	0.02505	0.02505	0.02486	0.02486	216.44	5.42
1526440260	0.02498	0.02505	0.02498	0.02505	727.25	18.16
1526440320	0.02486	0.02487	0.02482	0.02487	375.73	9.32
1526440380	0.02481	0.02481	0.0248	0.02481	414.81	10.27
1526440440	0.02497	0.02497	0.02496	0.02496	1190.1	29.57
1526440500	0.02486	0.02497	0.02485	0.02497	25.32	0.6296
1526440560	0.02485	0.02486	0.02485	0.02486	845.77	21.02
1526440620	0.02486	0.02486	0.02485	0.02485	368.47	9.16
1526440680	0.02486	0.02487	0.02486	0.02487	20.61	0.5123
1526440740	0.02487	0.02487	0.02486	0.02486	231.84	5.77
1526440800	0.0248	0.02493	0.0248	0.02493	304.83	7.56
1526440860	0.02476	0.02484	0.02476	0.0248	1579.87	39.15
1526440920	0.02476	0.02476	0.02476	0.02476	618.75	15.33
1526440980	0.02483	0.02483	0.02483	0.02483	302.98	7.53
1526441040	0.02485	0.02485	0.02485	0.02485	9.17	0.2284
1526441100	0.02487	0.02488	0.02485	0.02485	238.54	5.93
1526441160	0.02493	0.02493	0.02487	0.02487	378.95	9.45
1526441220	0.02492	0.02493	0.02491	0.02493	430.32	10.68
1526441280	0.02475	0.02492	0.02474	0.02492	638.26	15.81
1526441340	0.02473	0.02475	0.02472	0.02475	44	1.09
1526441400	0.02476	0.02476	0.02473	0.02473	1674.14	41.51
1526441460	0.02481	0.02481	0.02481	0.02481	426.4	10.59
1526441520	0.02476	0.02481	0.02476	0.02481	53.62	1.34
1526441580	0.02483	0.02484	0.02476	0.02476	550.93	13.68
1526441640	0.02475	0.02483	0.02475	0.02483	245.87	6.09
1526441700	0.02481	0.02481	0.02475	0.02475	544.05	13.5
1526441760	0.02483	0.02483	0.02481	0.02481	1314.21	32.54
1526441820	0.02476	0.02476	0.02476	0.02476	703	17.45
1526441880	0.02483	0.02483	0.02483	0.02483	17.33	0.4319
1526441940	0.0249	0.02491	0.0249	0.02491	241.51	6.02
1526442000	0.02484	0.0249	0.02483	0.0249	366.15	9.1
1526442060	0.02485	0.02492	0.02484	0.02484	300.2	7.46
1526442120	0.02503	0.02503	0.02503	0.02503	230.73	5.73
1526442180	0.02497	0.02497	0.02497	0.02497	220.47	5.5
1526442240	0.02491	0.02506	0.02491	0.02497	214.63	5.35
1526442300	0.02494	0.02494	0.02494	0.02494	204.97	5.13
1526442360	0.02505	0.02506	0.02494	0.02494	250.85	6.26
1526442420	0.02507	0.02507	0.02496	0.02505	324.12	8.1
1526442480	0.02498	0.02507	0.02498	0.02507	585.12	14.65
1526442540	0.02506	0.02506	0.02501	0.02504	759.94	19.02
1526442600	0.02502	0.02506	0.02502	0.02506	374.81	9.39
1526442660	0.02505	0.02505	0.02505	0.02505	145.38	3.64
1526442720	0.02506	0.02506	0.02505	0.02505	275.2	6.88
1526442780	0.02501	0.02501	0.02501	0.02501	225.4	5.65
1526442840	0.02512	0.02512	0.02512	0.02512	208.67	5.22
1526442900	0.02503	0.02504	0.02503	0.02503	223	5.6
1526442960	0.02509	0.0251	0.02509	0.0251	28.1	0.7033
1526443020	0.02504	0.02504	0.02501	0.02501	462.46	11.58
1526443080	0.02501	0.02504	0.02501	0.02504	474.52	11.87
1526443140	0.02501	0.02501	0.02501	0.02501	396.34	9.91
1526443200	0.02501	0.02501	0.02501	0.02501	196.16	4.92
1526443260	0.0251	0.0251	0.0251	0.0251	230.59	5.78
1526443320	0.02508	0.0251	0.02508	0.0251	132.93	3.33
1526443380	0.02503	0.02503	0.02503	0.02503	262.18	6.59
1526443440	0.02511	0.02511	0.02511	0.02511	788.85	19.79
1526443500	0.02507	0.02511	0.02504	0.02511	90.14	2.26
1526443560	0.02507	0.02517	0.02507	0.02517	513.67	12.89
1526443620	0.02515	0.02518	0.02507	0.02507	1256.84	31.72
1526443680	0.02513	0.0252	0.02511	0.02515	347.56	8.73
1526443740	0.02517	0.02517	0.02513	0.02513	604.6	15.22
1526443800	0.02519	0.02519	0.02517	0.02517	435.24	10.9
1526443860	0.02506	0.02519	0.02505	0.02519	428.67	10.73
1526443920	0.02503	0.02506	0.02503	0.02506	729.02	18.32
1526443980	0.02513	0.02513	0.02501	0.02503	303.52	7.6
1526444040	0.02501	0.02503	0.02501	0.02503	661.3	16.58
1526444100	0.02507	0.02507	0.02507	0.02507	0.48	0.01205
1526444160	0.02516	0.02516	0.02507	0.02507	574.4	14.45
1526444220	0.02515	0.02516	0.02515	0.02516	291.85	7.34
1526444280	0.02502	0.02516	0.02502	0.02515	244.71	6.12
1526444340	0.02506	0.02507	0.02502	0.02502	340.05	8.52
1526444400	0.02506	0.02506	0.02506	0.02506	539.82	13.56
1526444460	0.02511	0.02511	0.02511	0.02511	440.98	11.08
1526444520	0.02511	0.02511	0.02511	0.02511	1.7	0.04263
1526444580	0.02507	0.02511	0.02507	0.02511	295.3	7.4
1526444640	0.02507	0.02507	0.02507	0.02507	236.65	5.95
1526444700	0.02513	0.02513	0.02507	0.02507	367.15	9.2
1526444760	0.02504	0.02513	0.02504	0.02513	529.97	13.33
1526444820	0.02515	0.02515	0.02504	0.02504	217.57	5.45
1526444880	0.02505	0.02505	0.02505	0.02505	311.18	7.82
1526444940	0.02517	0.02517	0.02516	0.02516	221.36	5.56
1526445000	0.02513	0.02513	0.02513	0.02513	128.32	3.23
1526445060	0.02505	0.02513	0.02505	0.02513	777.07	19.45
1526445120	0.02506	0.02506	0.02505	0.02505	289.4	7.25
1526445180	0.02506	0.02506	0.02506	0.02506	369.41	9.27
1526445240	0.02508	0.02508	0.02507	0.02507	406.26	10.23
1526445300	0.02518	0.02518	0.02517	0.02518	528.28	13.28
1526445360	0.02518	0.02518	0.02518	0.02518	0.2	0.005025
1526445420	0.02502	0.02515	0.02502	0.02515	332.34	8.31
1526445480	0.02505	0.02505	0.02502	0.02502	399.53	10.02
1526445540	0.02517	0.02517	0.02505	0.02505	659.79	16.61
1526445600	0.02513	0.02517	0.02513	0.02517	363.26	9.13
1526445660	0.02511	0.02513	0.02511	0.02513	242.45	6.09
1526445720	0.02514	0.02514	0.02511	0.02511	602.86	15.16
1526445780	0.0251	0.02514	0.0251	0.02514	1597.6	40.03
1526445840	0.02505	0.0251	0.02505	0.0251	356.74	8.97
1526445900	0.02515	0.02515	0.02504	0.02505	3.79	0.09506
1526445960	0.02507	0.02515	0.02507	0.02515	303.76	7.61
1526446020	0.02519	0.02519	0.02507	0.02507	748.04	18.76
1526446080	0.02505	0.02519	0.02505	0.02519	140.86	3.54
1526446140	0.02511	0.02511	0.02505	0.02505	862.92	21.71
1526446200	0.02515	0.02515	0.02511	0.02511	759.82	19.09
1526446260	0.02518	0.02518	0.02518	0.02518	326.98	8.2
1526446320	0.02509	0.02518	0.02508	0.02518	13.25	0.333
1526446380	0.02514	0.02514	0.02509	0.02509	443.51	11.15
1526446440	0.02515	0.02515	0.02514	0.02514	77.03	1.93
1526446500	0.02514	0.02515	0.02514	0.02515	758.99	19.08
1526446560	0.02507	0.02514	0.02507	0.02514	457.43	11.46
1526446620	0.02506	0.02507	0.02506	0.02507	234.82	5.88
1526446680	0.02506	0.02506	0.02506	0.02506	877.96	22.06
1526446740	0.02518	0.02518	0.02506	0.02506	255.15	6.39
1526446800	0.02504	0.02518	0.02504	0.02518	270.65	6.79
1526446860	0.02506	0.02506	0.02506	0.02506	632.99	15.87
1526446920	0.02509	0.02509	0.02509	0.02509	30.98	0.7776
1526446980	0.02505	0.02509	0.02505	0.02509	223.83	5.61
1526447040	0.02511	0.02511	0.02505	0.02505	149.59	3.76
1526447100	0.02517	0.02517	0.02511	0.02511	274.44	6.91
1526447160	0.02505	0.02517	0.02505	0.02517	194.74	4.88
1526447220	0.02513	0.02513	0.02501	0.02505	534.05	13.38
1526447280	0.02501	0.02513	0.02501	0.02513	710.9	17.8
1526447340	0.02486	0.025	0.02486	0.025	128.86	3.22
1526447400	0.02495	0.02495	0.02486	0.02486	388.88	9.69
1526447460	0.02495	0.02495	0.02495	0.02495	392.88	9.83
1526447520	0.02507	0.02508	0.02507	0.02508	478.57	11.98
1526447580	0.02501	0.02508	0.02501	0.02508	166.05	4.15
1526447640	0.025	0.02501	0.025	0.02501	766.54	19.24
1526447700	0.0251	0.02511	0.025	0.025	330.16	8.28
1526447760	0.02496	0.0251	0.02496	0.0251	212.65	5.31
1526447820	0.02507	0.02507	0.02496	0.02496	1165.59	29.19
1526447880	0.02504	0.02507	0.02504	0.02507	366.04	9.17
1526447940	0.02506	0.02507	0.02504	0.02504	185.27	4.64
1526448000	0.02506	0.02507	0.02506	0.02507	239.21	5.97
1526448060	0.02497	0.02497	0.02497	0.02497	455.92	11.41
1526448120	0.02502	0.02502	0.02497	0.02497	199.8	5
1526448180	0.02503	0.02503	0.02502	0.02502	469.81	11.76
1526448240	0.02507	0.02507	0.02503	0.02503	184.12	4.62
1526448300	0.02507	0.02507	0.02507	0.02507	261.71	6.53
1526448360	0.02494	0.02494	0.02494	0.02494	289.34	7.24
1526448420	0.02502	0.02502	0.02494	0.02495	583.15	14.64
1526448480	0.02509	0.02509	0.02502	0.02502	686.16	17.19
1526448540	0.02505	0.02505	0.02505	0.02505	335.74	8.41
1526448600	0.02505	0.02505	0.02505	0.02505	3.6	0.09023
1526448660	0.02508	0.02508	0.02505	0.02505	259.02	6.5
1526448720	0.02502	0.02508	0.02502	0.02508	276.3	6.91
1526448780	0.02503	0.02503	0.02502	0.02502	214.08	5.36
1526448840	0.02511	0.02511	0.02502	0.02503	175.97	4.42
1526448900	0.0251	0.02511	0.0251	0.02511	443.69	11.1
1526448960	0.02506	0.0251	0.02503	0.0251	350.01	8.77
1526449020	0.02506	0.02506	0.02506	0.02506	610.86	15.31
1526449080	0.02509	0.02509	0.02506	0.02506	293.61	7.37
1526449140	0.02505	0.02509	0.02504	0.02509	514.45	12.88
1526449200	0.02511	0.02511	0.02505	0.02505	458.31	11.51
1526449260	0.0251	0.02511	0.0251	0.02511	731.53	18.36
1526449320	0.02504	0.0251	0.02504	0.0251	182.3	4.56
1526449380	0.02504	0.02504	0.02504	0.02504	851.55	21.31
1526449440	0.02501	0.02501	0.02501	0.02501	410.35	10.24
1526449500	0.02497	0.02497	0.02497	0.02497	217.39	5.43
1526449560	0.02498	0.02498	0.02497	0.02497	567.68	14.25
1526449620	0.0251	0.0251	0.02498	0.02498	8.23	0.2062
1526449680	0.02501	0.0251	0.02501	0.0251	665.94	16.65
1526449740	0.02509	0.02509	0.02501	0.02501	736.34	18.48
1526449800	0.02505	0.02509	0.02505	0.02509	587.29	14.71
1526449860	0.02502	0.02505	0.02501	0.02505	186.19	4.66
1526449920	0.02518	0.02518	0.02502	0.02502	405.18	10.2
1526449980	0.02508	0.02518	0.02508	0.02518	777.68	19.43
1526450040	0.02507	0.02508	0.02507	0.02508	575.4	14.43
1526450100	0.02506	0.02507	0.02506	0.02507	294.27	7.39
1526450160	0.02511	0.0252	0.02507	0.02507	376.51	9.47
1526450220	0.02515	0.02515	0.02515	0.02515	251.95	6.33
1526450280	0.02519	0.02519	0.02512	0.02515	407.49	10.27
1526450340	0.02517	0.02519	0.02506	0.02519	250.05	6.29
1526450400	0.02504	0.02517	0.02503	0.02517	460.85	11.57
1526450460	0.025	0.02504	0.025	0.02504	373.77	9.34
1526450520	0.025	0.025	0.025	0.025	214.46	5.36
1526450580	0.025	0.025	0.025	0.025	261.18	6.53
1526450640	0.02512	0.02512	0.025	0.025	199.17	4.99
1526450700	0.02512	0.02512	0.02512	0.02512	3486.44	87.27
1526450760	0.02501	0.02512	0.02501	0.02512	431.46	10.82
1526450820	0.02496	0.02507	0.02496	0.02501	365.49	9.13
1526450880	0.02497	0.02497	0.02496	0.02496	263.04	6.57
1526450940	0.02512	0.02512	0.02497	0.02497	298.86	7.5
1526451000	0.02512	0.02512	0.02512	0.02512	463.04	11.64
1526451060	0.02515	0.02515	0.02512	0.02512	57.58	1.45
1526451120	0.0251	0.02514	0.0251	0.02514	313.6	7.86
1526451180	0.02501	0.02501	0.02501	0.02501	939.08	23.61
1526451240	0.02501	0.02501	0.02501	0.02501	326.23	8.16
1526451300	0.02504	0.02504	0.02501	0.02501	274.65	6.88
1526451360	0.02504	0.02504	0.02504	0.02504	204.03	5.12
1526451420	0.02511	0.02511	0.02504	0.02504	519.32	13
1526451480	0.02503	0.02511	0.02503	0.02511	16.69	0.4181
1526451540	0.02501	0.02504	0.02501	0.02503	789.01	19.77
1526451600	0.02511	0.02511	0.02501	0.02501	125.04	3.13
1526451660	0.02501	0.02511	0.025	0.02511	3.45	0.08661
1526451720	0.02504	0.02504	0.025	0.02501	217.39	5.44
1526451780	0.02502	0.02504	0.02502	0.02504	421.99	10.56
1526451840	0.02498	0.02502	0.02498	0.02502	927.65	23.13
1526451900	0.0249	0.02497	0.02481	0.02497	260.35	6.48
1526451960	0.02489	0.0249	0.02489	0.0249	306.85	7.63
1526452020	0.02489	0.02489	0.02489	0.02489	242.91	6.05
1526452080	0.0249	0.0249	0.02488	0.02489	1161.74	28.99
1526452140	0.02495	0.02495	0.0249	0.0249	4.87	0.1219
1526452200	0.02492	0.02495	0.02492	0.02495	444	11.06
1526452260	0.02489	0.02492	0.02489	0.02492	780.68	19.42
1526452320	0.02491	0.02497	0.02491	0.02497	102.96	2.56
1526452380	0.02491	0.02497	0.02491	0.02497	212.79	5.3
1526452440	0.02501	0.02501	0.02491	0.02491	273.68	6.85
1526452500	0.02491	0.02501	0.02491	0.02501	142.17	3.54
1526452560	0.02492	0.02492	0.02491	0.02491	170.54	4.25
1526452620	0.02493	0.02493	0.02492	0.02492	190.71	4.76
1526452680	0.0249	0.02493	0.0249	0.02493	450.76	11.22
1526452740	0.02495	0.02495	0.02489	0.02489	223.52	5.58
1526452800	0.02495	0.02495	0.02495	0.02495	259.24	6.48
1526452860	0.02499	0.02499	0.02495	0.02495	1.29	0.03229
1526452920	0.02496	0.02499	0.02492	0.02499	514.29	12.83
1526452980	0.02497	0.025	0.02496	0.02496	1675.02	42.33
1526453040	0.02511	0.02518	0.02498	0.02499	188.7	4.72
1526453100	0.02494	0.02512	0.02494	0.02511	328.92	8.24
1526453160	0.02494	0.02494	0.02494	0.02494	414.37	10.39
1526453220	0.02507	0.02507	0.02494	0.02494	262.74	6.57
1526453280	0.025	0.02507	0.025	0.02507	224.77	5.64
1526453340	0.02508	0.02508	0.025	0.025	2.06	0.05154
1526453400	0.025	0.02508	0.025	0.02508	545.84	13.65
1526453460	0.02502	0.02503	0.025	0.025	443.49	11.07
1526453520	0.02508	0.02508	0.02497	0.02502	184.44	4.63
1526453580	0.02495	0.02508	0.02495	0.02508	869.92	21.74
1526453640	0.025	0.025	0.02495	0.02495	249.29	6.25
1526453700	0.02506	0.02506	0.025	0.025	158.62	3.98
1526453760	0.02511	0.02511	0.02506	0.02506	140.49	3.53
1526453820	0.025	0.02511	0.025	0.02511	496.3	12.42
1526453880	0.02505	0.02505	0.025	0.025	544.78	13.61
1526453940	0.02499	0.02499	0.02499	0.02499	243.04	6.07
1526454000	0.02497	0.02499	0.02497	0.02499	247.4	6.21
1526454060	0.02497	0.0251	0.02497	0.02497	229.36	5.72
1526454120	0.02502	0.02502	0.02497	0.02497	206.33	5.16
1526454180	0.02509	0.02509	0.02502	0.02502	223.37	5.61
1526454240	0.02506	0.02509	0.02506	0.02509	466.5	11.69
1526454300	0.02503	0.02506	0.02494	0.02506	224.7	5.62
1526454360	0.02504	0.02507	0.02503	0.02503	585.28	14.66
1526454420	0.02497	0.02504	0.02497	0.02504	150.72	3.76
1526454480	0.02497	0.02497	0.02497	0.02497	498.13	12.43
1526454540	0.02499	0.02499	0.02497	0.02497	976.75	24.58
1526454600	0.02505	0.02505	0.025	0.025	177.86	4.45
1526454660	0.025	0.02505	0.025	0.02505	185.73	4.64
1526454720	0.02495	0.02501	0.02495	0.025	498.09	12.42
1526454780	0.02505	0.02505	0.02495	0.02495	180.1	4.51
1526454840	0.02505	0.02505	0.02505	0.02505	1.58	0.03967
1526454900	0.02501	0.02505	0.02501	0.02505	209.36	5.24
1526454960	0.02506	0.02506	0.02501	0.02501	224.09	5.62
1526455020	0.02497	0.02506	0.02497	0.02506	144.29	3.6
1526455080	0.02505	0.02505	0.02497	0.02497	309.32	7.75
1526455140	0.02502	0.02505	0.02502	0.02505	363.69	9.1
1526455200	0.02495	0.02502	0.02495	0.02502	284.18	7.09
1526455260	0.02495	0.02495	0.02495	0.02495	278.73	6.95
1526455320	0.02497	0.02497	0.02495	0.02495	761.53	19.01
1526455380	0.02495	0.02497	0.02493	0.02497	296.71	7.4
1526455440	0.02494	0.02494	0.02494	0.02494	344.03	8.58
1526455500	0.02492	0.02494	0.02492	0.02494	63.13	1.57
1526455560	0.02494	0.02494	0.02492	0.02492	337.02	8.4
1526455620	0.02494	0.02494	0.02492	0.02492	276.99	6.91
1526455680	0.02493	0.02493	0.02493	0.02493	374.73	9.33
1526455740	0.02492	0.02493	0.0249	0.02493	297	7.4
1526455800	0.0249	0.02494	0.0249	0.02494	264.25	6.58
1526455860	0.02486	0.0249	0.0248	0.0249	822.5	20.44
1526455920	0.02486	0.02486	0.02486	0.02486	188.57	4.71
1526455980	0.02495	0.02495	0.02486	0.02486	235.43	5.88
1526456040	0.02496	0.02496	0.02495	0.02495	571.46	14.23
1526456100	0.02496	0.02496	0.02496	0.02496	3.28	0.08173
1526456160	0.02489	0.0249	0.02489	0.0249	478.94	11.91
1526456220	0.02488	0.02489	0.02488	0.02489	218.91	5.45
1526456280	0.0249	0.0249	0.0249	0.0249	128.05	3.19
1526456340	0.0249	0.0249	0.0249	0.0249	457.98	11.48
1526456400	0.02505	0.02505	0.0249	0.0249	14.41	0.361
1526456460	0.02488	0.02505	0.02488	0.02505	172.12	4.28
1526456520	0.02507	0.02507	0.02487	0.02488	697.65	17.53
1526456580	0.02508	0.02508	0.02507	0.02507	589.03	14.81
1526456640	0.02508	0.02508	0.02508	0.02508	20.83	0.5219
1526456700	0.02497	0.02508	0.02497	0.02508	205.63	5.13
1526456760	0.02495	0.02497	0.02495	0.02497	171.7	4.28
1526456820	0.02501	0.02501	0.02495	0.02495	282.54	7.07
1526456880	0.02498	0.02501	0.02498	0.02501	320.29	8
1526456940	0.02504	0.02504	0.02498	0.02498	342.87	8.59
1526457000	0.02503	0.02504	0.02503	0.02504	1245.9	31.17
1526457060	0.02497	0.02503	0.02497	0.02503	376.74	9.4
1526457120	0.02505	0.02505	0.02497	0.02497	775.56	19.38
1526457180	0.02504	0.02505	0.02504	0.02505	274.84	6.88
1526457240	0.02508	0.02508	0.02504	0.02504	343.64	8.62
1526457300	0.02508	0.02508	0.02508	0.02508	545.55	13.68
1526457360	0.02508	0.02508	0.02508	0.02508	591.28	14.83
1526457420	0.02508	0.02508	0.02508	0.02508	2.61	0.06534
1526457480	0.02496	0.02508	0.02496	0.02508	480.01	11.98
1526457540	0.02499	0.02499	0.02496	0.02497	418.68	10.46
1526457600	0.02503	0.02503	0.02499	0.02499	269.98	6.76
1526457660	0.02503	0.02503	0.02503	0.02503	251.54	6.29
1526457720	0.02491	0.02503	0.02491	0.02503	788.23	19.68
1526457780	0.02496	0.02496	0.02491	0.02491	624.21	15.58
1526457840	0.02495	0.02496	0.02495	0.02496	29.6	0.7408
1526457900	0.02507	0.02507	0.02495	0.02495	369.36	9.26
1526457960	0.02505	0.02507	0.02505	0.02507	310.77	7.78
1526458020	0.02505	0.02505	0.02505	0.02505	561.09	14
1526458080	0.02496	0.02505	0.02496	0.02505	229.86	5.76
1526458140	0.02505	0.02505	0.02496	0.02496	238.41	5.98
1526458200	0.02506	0.02506	0.02505	0.02505	11.57	0.2896
1526458260	0.02494	0.02506	0.02494	0.02506	311.88	7.78
1526458320	0.02507	0.02507	0.02494	0.02494	908.64	22.74
1526458380	0.02493	0.02507	0.02492	0.02507	27.39	0.6859
1526458440	0.02498	0.02498	0.02492	0.02493	210	5.25
1526458500	0.02506	0.02506	0.02498	0.02498	238.66	5.98
1526458560	0.02506	0.02506	0.02506	0.02506	288.69	7.23
1526458620	0.02499	0.02506	0.02499	0.02506	243.91	6.11
1526458680	0.02494	0.02499	0.02494	0.02499	165.74	4.13
1526458740	0.02503	0.02503	0.02492	0.02494	235.47	5.89
1526458800	0.02506	0.02506	0.02503	0.02503	344.77	8.64
1526458860	0.02501	0.02506	0.02501	0.02506	515.66	12.9
1526458920	0.02499	0.02501	0.02499	0.02501	204.01	5.1
1526458980	0.02497	0.02499	0.02497	0.02499	240.75	6.01
1526459040	0.02497	0.02497	0.02497	0.02497	352.74	8.85
1526459100	0.02506	0.02508	0.02497	0.02497	362.98	9.1
1526459160	0.02502	0.02506	0.02502	0.02506	920.48	23.02
1526459220	0.02502	0.02502	0.02502	0.02502	782.52	19.58
1526459280	0.02502	0.02502	0.02501	0.02502	17.51	0.4382
1526459340	0.02496	0.02503	0.02496	0.02502	1839.42	45.96
1526459400	0.02506	0.02506	0.02496	0.02496	565.45	14.17
1526459460	0.02502	0.02506	0.02502	0.02506	221.56	5.54
1526459520	0.02509	0.02509	0.02502	0.02502	14.52	0.3642
1526459580	0.02508	0.02509	0.02508	0.02509	195.7	4.91
1526459640	0.02511	0.02511	0.02506	0.02508	521.2	13.06
1526459700	0.02502	0.02511	0.02502	0.02511	342.47	8.57
1526459760	0.02503	0.02503	0.02502	0.02502	1380.36	34.5
1526459820	0.025	0.02503	0.025	0.02503	75.62	1.9
1526459880	0.02511	0.02511	0.02499	0.025	305.07	7.64
1526459940	0.02509	0.02511	0.02509	0.02511	276.94	6.95
1526460000	0.02503	0.02509	0.02503	0.02509	207.12	5.19
1526460060	0.02504	0.02504	0.02503	0.02503	512.87	12.84
1526460120	0.02503	0.02504	0.02503	0.02504	553.92	13.87
1526460180	0.02509	0.02509	0.02503	0.02503	244.7	6.14
1526460240	0.02509	0.02509	0.02509	0.02509	276.33	6.93
1526460300	0.02507	0.02509	0.02507	0.02509	522.42	13.1
1526460360	0.02507	0.02507	0.02507	0.02507	186.96	4.68
1526460420	0.025	0.02508	0.025	0.02508	185.78	4.64
1526460480	0.02499	0.02499	0.02499	0.02499	370.08	9.26
1526460540	0.02503	0.02503	0.02499	0.02499	236.51	5.92
1526460600	0.02505	0.02505	0.02502	0.02503	261.49	6.55
