time	close	high	low	open	volumeto	volumefrom
1526314500	0.08343	0.08358	0.08343	0.08357	627.53	52.35
1526314560	0.08345	0.08348	0.08339	0.08341	302.03	25.21
1526314620	0.08348	0.08351	0.08343	0.08345	358.46	29.92
1526314680	0.08341	0.08351	0.08341	0.08349	326.83	27.28
1526314740	0.08348	0.0835	0.08341	0.08341	279.47	23.32
1526314800	0.08342	0.08347	0.08339	0.08347	310.59	25.92
1526314860	0.08347	0.0835	0.08343	0.08343	542.57	45.29
1526314920	0.08348	0.08348	0.08344	0.08347	312.74	26.1
1526314980	0.08345	0.08349	0.08343	0.08348	638.35	53.21
1526315040	0.08349	0.0835	0.08345	0.08346	362.05	30.22
1526315100	0.0835	0.08351	0.08346	0.08349	355.62	29.71
1526315160	0.08348	0.08354	0.08345	0.0835	279.95	23.39
1526315220	0.08359	0.08361	0.08349	0.08351	234.63	19.62
1526315280	0.08357	0.08362	0.08354	0.08359	303.06	25.3
1526315340	0.08361	0.08361	0.08356	0.08356	279.02	23.32
1526315400	0.08355	0.08361	0.08352	0.08361	365.02	30.49
1526315460	0.0835	0.08355	0.08349	0.08354	259.32	21.66
1526315520	0.08352	0.08353	0.08348	0.08349	192.05	16.04
1526315580	0.08352	0.08356	0.08346	0.08353	242.02	20.22
1526315640	0.08358	0.08358	0.08353	0.08353	450.73	37.68
1526315700	0.08362	0.08365	0.08355	0.08358	320.52	26.79
1526315760	0.08356	0.08363	0.08353	0.08361	299.54	25.03
1526315820	0.08355	0.08358	0.08354	0.08356	251.97	21.06
1526315880	0.08355	0.08357	0.08353	0.08355	271.97	22.73
1526315940	0.08353	0.08356	0.08353	0.08355	289.34	24.18
1526316000	0.08357	0.08357	0.08353	0.08354	334.65	27.95
1526316060	0.08354	0.08359	0.08353	0.08359	388.99	32.46
1526316120	0.08343	0.08359	0.08342	0.08354	280	23.38
1526316180	0.08347	0.08357	0.0834	0.08343	799.4	66.7
1526316240	0.08341	0.08347	0.0834	0.08347	444.45	37.08
1526316300	0.08335	0.08341	0.08333	0.08339	354.28	29.54
1526316360	0.08322	0.08335	0.08321	0.08335	366.48	30.5
1526316420	0.08317	0.08323	0.08314	0.08322	400.88	33.35
1526316480	0.08315	0.08319	0.08315	0.08316	443.57	36.81
1526316540	0.08317	0.08319	0.08315	0.08316	248.04	20.63
1526316600	0.08329	0.08329	0.08318	0.08318	391.41	32.59
1526316660	0.08331	0.08331	0.08318	0.08328	388.2	32.32
1526316720	0.08323	0.08332	0.08322	0.08331	459.86	38.3
1526316780	0.08329	0.08331	0.08323	0.08325	433.2	36.1
1526316840	0.08335	0.08336	0.0833	0.0833	471.2	39.26
1526316900	0.08334	0.08338	0.08333	0.08335	211.59	17.65
1526316960	0.08346	0.08346	0.08334	0.08335	598.57	49.93
1526317020	0.08331	0.08347	0.08331	0.08346	189.74	15.82
1526317080	0.0834	0.0834	0.08332	0.08332	541.29	45.15
1526317140	0.08342	0.08343	0.08336	0.0834	347.54	29
1526317200	0.08344	0.08345	0.08337	0.08342	891.63	74.39
1526317260	0.08344	0.08351	0.08336	0.08344	355.26	29.67
1526317320	0.08338	0.08344	0.08332	0.08344	509.39	42.52
1526317380	0.08337	0.08343	0.08336	0.08341	242.71	20.25
1526317440	0.08344	0.08344	0.08335	0.08335	342.95	28.64
1526317500	0.08345	0.08351	0.08338	0.08344	378.41	31.58
1526317560	0.08345	0.08348	0.08337	0.08345	223.07	18.61
1526317620	0.0835	0.08356	0.08343	0.08345	299.09	24.97
1526317680	0.08349	0.08349	0.08342	0.08348	394.77	32.98
1526317740	0.08355	0.08355	0.08349	0.08349	385.07	32.18
1526317800	0.08358	0.08358	0.08353	0.08355	262.51	21.96
1526317860	0.08358	0.08365	0.08356	0.08357	252.33	21.08
1526317920	0.08355	0.08359	0.08347	0.08359	205.01	17.12
1526317980	0.08355	0.08362	0.08348	0.08353	261.56	21.85
1526318040	0.0835	0.08359	0.0835	0.08355	278.7	23.27
1526318100	0.08358	0.08365	0.08348	0.08351	334.52	27.95
1526318160	0.0835	0.08359	0.0835	0.08357	305.11	25.48
1526318220	0.08355	0.08356	0.08346	0.08351	299.44	25.03
1526318280	0.08346	0.08361	0.08346	0.08356	234.74	19.59
1526318340	0.08359	0.08364	0.08345	0.08348	287.46	24
1526318400	0.08358	0.08365	0.08353	0.08358	242.17	20.24
1526318460	0.08363	0.08365	0.08353	0.08358	266.09	22.25
1526318520	0.08357	0.08364	0.08351	0.08362	250.47	20.95
1526318580	0.08356	0.0836	0.08354	0.08357	477.77	39.94
1526318640	0.08357	0.08358	0.08355	0.08356	174.91	14.62
1526318700	0.08357	0.08361	0.08352	0.08356	308.26	25.77
1526318760	0.08355	0.08361	0.08349	0.08357	356.03	29.72
1526318820	0.08354	0.08355	0.0835	0.08353	310.85	25.98
1526318880	0.08358	0.08358	0.08351	0.08354	299.1	24.99
1526318940	0.08365	0.08365	0.08357	0.08357	412.76	34.53
1526319000	0.08369	0.08371	0.08363	0.08363	490.76	41.06
1526319060	0.08365	0.08371	0.08364	0.0837	495.66	41.46
1526319120	0.08361	0.08366	0.08358	0.08363	217.02	18.16
1526319180	0.08364	0.08366	0.08358	0.08361	717.77	60.12
1526319240	0.08369	0.08375	0.08363	0.08364	515.13	43.1
1526319300	0.08367	0.0837	0.08366	0.0837	428.82	35.87
1526319360	0.08369	0.08377	0.08366	0.08367	382.54	32.03
1526319420	0.08369	0.08372	0.08369	0.0837	241.15	20.19
1526319480	0.0837	0.08377	0.08362	0.08369	333.83	27.93
1526319540	0.08371	0.08376	0.08368	0.0837	257.04	21.51
1526319600	0.08373	0.0838	0.08365	0.08371	133.61	11.18
1526319660	0.08374	0.08378	0.08371	0.08374	226.2	18.92
1526319720	0.08374	0.08381	0.08373	0.08373	372.15	31.17
1526319780	0.08376	0.08381	0.08368	0.08374	169.81	14.23
1526319840	0.08379	0.08379	0.08376	0.08376	252.34	21.15
1526319900	0.08376	0.08377	0.0837	0.08376	267.26	22.41
1526319960	0.08376	0.08378	0.08375	0.08377	240.56	20.16
1526320020	0.08376	0.08378	0.08374	0.08377	385.31	32.27
1526320080	0.08386	0.08386	0.08377	0.08377	325.53	27.28
1526320140	0.08384	0.08387	0.08384	0.08386	492.19	41.28
1526320200	0.08393	0.08393	0.08381	0.08381	234.66	19.69
1526320260	0.08386	0.08395	0.08386	0.08392	188.59	15.81
1526320320	0.08389	0.08397	0.08383	0.08387	255.93	21.47
1526320380	0.08389	0.08395	0.08385	0.08389	214.59	18.01
1526320440	0.08388	0.08392	0.08386	0.0839	225.59	18.93
1526320500	0.08388	0.0839	0.08384	0.08386	305.09	25.59
1526320560	0.08389	0.08389	0.08386	0.08387	326.71	27.38
1526320620	0.08389	0.0839	0.08386	0.08389	282.51	23.71
1526320680	0.08388	0.08394	0.08381	0.08389	301.56	25.29
1526320740	0.08386	0.08389	0.08379	0.08387	266.9	22.37
1526320800	0.0839	0.0839	0.08383	0.08386	229.55	19.26
1526320860	0.08387	0.0839	0.08385	0.0839	351.24	29.38
1526320920	0.08386	0.08388	0.08384	0.08387	142.93	11.99
1526320980	0.08383	0.08386	0.08383	0.08386	239.36	20.05
1526321040	0.08382	0.08386	0.0838	0.08383	403.48	33.84
1526321100	0.0838	0.08385	0.0838	0.08382	260.34	21.82
1526321160	0.0838	0.08381	0.08377	0.0838	454.07	38.06
1526321220	0.08379	0.08381	0.08378	0.0838	258.26	21.66
1526321280	0.0838	0.0838	0.08374	0.08379	126.54	10.61
1526321340	0.08377	0.0838	0.08377	0.08379	215.41	18.06
1526321400	0.08378	0.08381	0.08377	0.08378	234.77	19.67
1526321460	0.08381	0.08383	0.08375	0.08379	433.53	36.33
1526321520	0.0838	0.08387	0.08377	0.08381	364.08	30.54
1526321580	0.0838	0.08385	0.08379	0.0838	395.17	33.06
1526321640	0.08381	0.08384	0.08379	0.0838	260.36	21.84
1526321700	0.08386	0.08388	0.08381	0.08382	230.63	19.34
1526321760	0.08377	0.08394	0.08376	0.08386	260.84	21.89
1526321820	0.08388	0.08389	0.08377	0.08377	470.48	39.47
1526321880	0.08385	0.08389	0.08383	0.08388	291.89	24.48
1526321940	0.08382	0.08387	0.0838	0.08385	201.64	16.91
1526322000	0.08382	0.08384	0.08377	0.08382	363.72	30.49
1526322060	0.08385	0.08392	0.08378	0.08382	424.63	35.58
1526322120	0.08389	0.08391	0.08376	0.08385	256.29	21.49
1526322180	0.08385	0.08393	0.08383	0.0839	417.15	34.92
1526322240	0.0839	0.08391	0.08382	0.08385	338.76	28.42
1526322300	0.0838	0.0839	0.08375	0.08389	159.74	13.39
1526322360	0.08381	0.08383	0.08377	0.0838	178.65	14.98
1526322420	0.08379	0.08388	0.08374	0.08381	271.01	22.7
1526322480	0.08378	0.08386	0.08373	0.08378	182.78	15.32
1526322540	0.0838	0.08381	0.08376	0.08378	176.56	14.79
1526322600	0.08385	0.08388	0.08375	0.0838	376.75	31.58
1526322660	0.08382	0.08386	0.08381	0.08385	308.15	25.81
1526322720	0.08378	0.08381	0.08376	0.08381	505.74	42.35
1526322780	0.08382	0.08382	0.08377	0.08379	183.19	15.34
1526322840	0.08381	0.08384	0.08379	0.08381	167.69	14.05
1526322900	0.08382	0.08384	0.0838	0.08381	189.36	15.87
1526322960	0.08383	0.08384	0.0838	0.08382	234.53	19.66
1526323020	0.08382	0.08388	0.08373	0.08383	221.54	18.58
1526323080	0.08383	0.08387	0.08382	0.08383	262.59	22.02
1526323140	0.08384	0.08384	0.08381	0.08383	166.52	13.95
1526323200	0.08376	0.08384	0.08374	0.08384	264.01	22.13
1526323260	0.08383	0.08383	0.08374	0.08376	236.78	19.85
1526323320	0.08381	0.08384	0.0838	0.08383	294.4	24.65
1526323380	0.0838	0.08382	0.08379	0.08381	189.03	15.84
1526323440	0.08381	0.08384	0.08379	0.0838	157.88	13.23
1526323500	0.08383	0.08388	0.0838	0.08381	296.38	24.84
1526323560	0.08383	0.08386	0.08383	0.08383	168.52	14.13
1526323620	0.08387	0.08388	0.08383	0.08384	264.16	22.13
1526323680	0.08389	0.08389	0.08385	0.08387	421.7	35.34
1526323740	0.08391	0.08396	0.08387	0.0839	408.42	34.27
1526323800	0.0839	0.08398	0.08384	0.08391	269.61	22.64
1526323860	0.08394	0.08397	0.08389	0.08389	356.39	29.9
1526323920	0.08394	0.08394	0.08385	0.08394	244.37	20.5
1526323980	0.08388	0.08395	0.08382	0.08394	458.52	38.45
1526324040	0.08389	0.08395	0.08387	0.08388	424.91	35.66
1526324100	0.08393	0.08395	0.08388	0.08389	381.92	32.06
1526324160	0.08393	0.08394	0.08391	0.08393	319.07	26.78
1526324220	0.084	0.08402	0.08391	0.08392	218.45	18.34
1526324280	0.08399	0.08402	0.08388	0.084	424.71	35.67
1526324340	0.08402	0.08407	0.08399	0.08399	482.4	40.51
1526324400	0.084	0.08406	0.08399	0.08402	306.33	25.73
1526324460	0.08404	0.08408	0.084	0.084	253.06	21.26
1526324520	0.08403	0.08406	0.08403	0.08405	223.92	18.83
1526324580	0.08406	0.08409	0.08402	0.08402	294.61	24.74
1526324640	0.08415	0.08415	0.08406	0.08406	446.88	37.54
1526324700	0.08405	0.08415	0.08402	0.08415	491.06	41.22
1526324760	0.08408	0.08409	0.08403	0.08405	239.13	20.1
1526324820	0.08415	0.08416	0.08412	0.08415	449.62	37.78
1526324880	0.08408	0.08415	0.08406	0.08414	475.17	39.86
1526324940	0.08402	0.08409	0.08402	0.08409	283.36	23.78
1526325000	0.08397	0.08409	0.08395	0.08402	338.03	28.39
1526325060	0.08392	0.08395	0.08392	0.08394	431.25	36.21
1526325120	0.08397	0.08399	0.0839	0.08392	218.13	18.31
1526325180	0.08399	0.08401	0.08396	0.08396	357.74	30.05
1526325240	0.08397	0.08399	0.08396	0.08399	296.77	24.92
1526325300	0.08399	0.08399	0.08396	0.08397	367.67	30.87
1526325360	0.08398	0.08401	0.08398	0.08399	375.84	31.59
1526325420	0.08397	0.08401	0.08396	0.08398	310.55	26.08
1526325480	0.084	0.084	0.08396	0.08397	283.06	23.76
1526325540	0.08402	0.08402	0.08399	0.084	181.92	15.3
1526325600	0.08404	0.08404	0.08396	0.08402	283.09	23.78
1526325660	0.08404	0.08406	0.08401	0.08404	221.79	18.64
1526325720	0.08407	0.0841	0.08403	0.08403	269.8	22.66
1526325780	0.08399	0.08408	0.08398	0.08408	159.43	13.38
1526325840	0.08406	0.08409	0.08399	0.08399	376.43	31.6
1526325900	0.084	0.08406	0.08398	0.08406	229.94	19.32
1526325960	0.08394	0.084	0.08394	0.08399	142.04	11.93
1526326020	0.08393	0.08395	0.0839	0.08394	305.01	25.6
1526326080	0.08393	0.08394	0.0839	0.08393	357.17	29.97
1526326140	0.084	0.08402	0.08386	0.08393	270.07	22.66
1526326200	0.08399	0.08401	0.08386	0.084	336.83	28.25
1526326260	0.08387	0.084	0.08383	0.08399	376.84	31.6
1526326320	0.08389	0.08395	0.08381	0.08387	173.91	14.58
1526326380	0.08386	0.0839	0.08383	0.08389	203.88	17.11
1526326440	0.08391	0.08391	0.08386	0.08386	182.09	15.27
1526326500	0.0839	0.08393	0.08388	0.08391	340.54	28.59
1526326560	0.08393	0.08393	0.0839	0.08393	236.94	19.9
1526326620	0.08402	0.08404	0.08392	0.08393	281.21	23.62
1526326680	0.08398	0.08405	0.08394	0.08402	207.17	17.4
1526326740	0.08399	0.084	0.08397	0.08398	238.39	20.03
1526326800	0.08401	0.08402	0.08399	0.08399	319.34	26.84
1526326860	0.08397	0.08402	0.08396	0.08401	426.99	35.88
1526326920	0.08398	0.08399	0.08394	0.08396	700.3	58.83
1526326980	0.08401	0.08402	0.08398	0.08399	178.79	15.02
1526327040	0.084	0.084	0.08395	0.08398	371.06	31.18
1526327100	0.084	0.084	0.08397	0.08398	174.7	14.64
1526327160	0.08396	0.08399	0.08396	0.08398	237.16	19.92
1526327220	0.08396	0.084	0.08396	0.08398	574.55	48.28
1526327280	0.08398	0.08404	0.08396	0.08399	396.72	33.35
1526327340	0.08389	0.08396	0.08388	0.08395	938.47	78.65
1526327400	0.08369	0.08384	0.08369	0.08384	401.96	33.62
1526327460	0.08362	0.08371	0.08359	0.08369	481.57	40.27
1526327520	0.08375	0.08377	0.08362	0.08362	373.76	31.32
1526327580	0.0838	0.08382	0.08376	0.08377	261.7	21.93
1526327640	0.08383	0.08383	0.08378	0.08379	428.17	35.89
1526327700	0.0838	0.08385	0.0838	0.08381	978.09	81.91
1526327760	0.08381	0.08382	0.08375	0.0838	226.45	18.99
1526327820	0.08383	0.08383	0.0838	0.08381	249.53	20.9
1526327880	0.08388	0.08392	0.08378	0.08383	295.72	24.79
1526327940	0.08385	0.0839	0.08376	0.08388	288.5	24.21
1526328000	0.08383	0.08394	0.08382	0.08385	500.9	41.99
1526328060	0.08386	0.08388	0.08379	0.08385	283.76	23.79
1526328120	0.08382	0.08388	0.08376	0.08386	404.17	33.9
1526328180	0.08384	0.0839	0.08378	0.08382	316.81	26.53
1526328240	0.08389	0.08391	0.08383	0.08383	478.16	40.07
1526328300	0.08378	0.0839	0.08378	0.08389	314.02	26.28
1526328360	0.08377	0.08381	0.08376	0.08378	137.95	11.56
1526328420	0.08376	0.08385	0.08376	0.08379	330.08	27.65
1526328480	0.08376	0.08377	0.08374	0.08376	242.94	20.34
1526328540	0.08376	0.08376	0.08372	0.08375	218.73	18.31
1526328600	0.08378	0.08381	0.08374	0.08377	220.93	18.51
1526328660	0.08375	0.0838	0.08374	0.08378	215.47	18.05
1526328720	0.08371	0.08383	0.08371	0.08375	183.98	15.4
1526328780	0.08376	0.0838	0.0837	0.08371	243.05	20.36
1526328840	0.08374	0.08376	0.08372	0.08376	182.24	15.26
1526328900	0.08374	0.08376	0.08372	0.08374	225.06	18.84
1526328960	0.08378	0.08381	0.08372	0.08374	229.5	19.23
1526329020	0.08383	0.08383	0.08376	0.08378	292.29	24.48
1526329080	0.08374	0.08383	0.08374	0.08383	207.55	17.39
1526329140	0.08377	0.08381	0.08373	0.08374	81.58	6.83
1526329200	0.08376	0.08378	0.08374	0.08377	140.49	11.77
1526329260	0.08375	0.08378	0.08374	0.08376	185.17	15.5
1526329320	0.08375	0.08377	0.08374	0.08375	467.66	39.15
1526329380	0.08371	0.08381	0.08369	0.08375	355.93	29.81
1526329440	0.08379	0.08382	0.08371	0.08371	374.16	31.34
1526329500	0.08376	0.08386	0.08374	0.08379	392.18	32.88
1526329560	0.08384	0.08385	0.08375	0.08376	300.21	25.16
1526329620	0.08367	0.08384	0.08366	0.08384	315.01	26.36
1526329680	0.08374	0.08374	0.08363	0.08366	488.28	40.87
1526329740	0.08371	0.08378	0.08368	0.08373	381.67	31.93
1526329800	0.08363	0.08371	0.0836	0.08371	255.57	21.39
1526329860	0.08366	0.08369	0.08357	0.08363	290.94	24.35
1526329920	0.08369	0.0837	0.08358	0.08366	214.28	17.94
1526329980	0.08368	0.0837	0.08366	0.08369	337.29	28.23
1526330040	0.08371	0.08371	0.08365	0.08368	210.87	17.65
1526330100	0.08371	0.08377	0.08368	0.08371	163.48	13.69
1526330160	0.0837	0.08373	0.08369	0.08371	234.38	19.62
1526330220	0.0837	0.08373	0.08369	0.08369	434.88	36.41
1526330280	0.08365	0.08377	0.08365	0.0837	401.6	33.6
1526330340	0.08362	0.0837	0.0836	0.08365	320.03	26.75
1526330400	0.08357	0.08365	0.08357	0.08363	373.06	31.18
1526330460	0.08345	0.08357	0.08343	0.08357	568.86	47.47
1526330520	0.08348	0.08349	0.08343	0.08345	640.91	53.49
1526330580	0.08353	0.08357	0.08348	0.08348	350.69	29.3
1526330640	0.08361	0.08363	0.08352	0.08352	353.72	29.55
1526330700	0.08361	0.08362	0.08356	0.08361	309.46	25.86
1526330760	0.08353	0.08361	0.08352	0.08361	368.75	30.8
1526330820	0.08356	0.08356	0.08344	0.08352	272.25	22.74
1526330880	0.08361	0.08364	0.08353	0.08356	406.21	33.96
1526330940	0.08367	0.08367	0.08361	0.08362	263.84	22.08
1526331000	0.08361	0.08367	0.08361	0.08367	364.3	30.46
1526331060	0.08364	0.08364	0.08361	0.08361	161.84	13.54
1526331120	0.08365	0.08368	0.08362	0.08364	261.04	21.84
1526331180	0.08366	0.0837	0.08365	0.08365	406.9	34.05
1526331240	0.08368	0.0837	0.08365	0.08366	171.87	14.37
1526331300	0.08368	0.08368	0.08364	0.08368	278.54	23.29
1526331360	0.08369	0.0837	0.08365	0.08368	250.23	20.92
1526331420	0.08371	0.08372	0.08368	0.08369	149.97	12.56
1526331480	0.0837	0.08372	0.08368	0.08371	267.83	22.42
1526331540	0.08367	0.08372	0.08367	0.0837	194.25	16.25
1526331600	0.08365	0.08369	0.08364	0.08367	346.73	29.01
1526331660	0.08368	0.0837	0.08364	0.08365	244.4	20.46
1526331720	0.08373	0.08373	0.08368	0.08368	224.64	18.81
1526331780	0.08373	0.08375	0.08371	0.08373	309.1	25.89
1526331840	0.08375	0.0838	0.08373	0.08373	141	11.81
1526331900	0.08371	0.08375	0.08366	0.08375	166.26	13.92
1526331960	0.08368	0.0837	0.08368	0.0837	144.14	12.07
1526332020	0.08371	0.08374	0.08368	0.08368	341.76	28.59
1526332080	0.08373	0.08374	0.08369	0.08371	472.13	39.52
1526332140	0.08369	0.08373	0.08365	0.08373	234.36	19.63
1526332200	0.08369	0.08372	0.08367	0.08371	320.27	26.82
1526332260	0.08372	0.08377	0.08368	0.0837	193.94	16.23
1526332320	0.08367	0.08371	0.08363	0.08371	161.88	13.54
1526332380	0.08366	0.08374	0.08366	0.08368	279.93	23.42
1526332440	0.08368	0.08368	0.08365	0.08366	227.7	19.04
1526332500	0.08378	0.0838	0.08368	0.08368	120.52	10.09
1526332560	0.08374	0.08379	0.08371	0.08378	325.31	27.25
1526332620	0.08372	0.08374	0.0837	0.08374	334.58	28.01
1526332680	0.08373	0.08375	0.08372	0.08372	381.81	31.96
1526332740	0.08374	0.08375	0.0837	0.08372	587.69	49.25
1526332800	0.08378	0.08378	0.08374	0.08374	451.86	37.87
1526332860	0.08375	0.0838	0.08371	0.08378	636	53.25
1526332920	0.08377	0.08379	0.08367	0.08375	209.12	17.53
1526332980	0.08375	0.08377	0.08373	0.08377	182.17	15.26
1526333040	0.08374	0.08376	0.08371	0.08375	543.6	45.55
1526333100	0.0837	0.08375	0.08369	0.08372	178.92	14.98
1526333160	0.0837	0.08372	0.08365	0.0837	290.84	24.35
1526333220	0.08368	0.08371	0.08365	0.08371	444.44	37.22
1526333280	0.08375	0.08379	0.08362	0.08368	384.21	32.16
1526333340	0.0837	0.08376	0.08362	0.08376	400.5	33.53
1526333400	0.08363	0.08371	0.08362	0.08369	142.13	11.9
1526333460	0.08374	0.08374	0.08363	0.08363	191.62	16.05
1526333520	0.08373	0.08375	0.08371	0.08374	144.63	12.11
1526333580	0.08371	0.08375	0.08367	0.08373	431.02	36.09
1526333640	0.08373	0.08373	0.0837	0.08371	199.3	16.69
1526333700	0.08378	0.08381	0.08373	0.08374	185.06	15.52
1526333760	0.08375	0.08378	0.08374	0.08378	184.77	15.47
1526333820	0.08378	0.08382	0.08373	0.08375	136.36	11.42
1526333880	0.08378	0.08383	0.08377	0.08382	267.77	22.45
1526333940	0.08376	0.0838	0.08374	0.08377	152.16	12.75
1526334000	0.08372	0.08377	0.08371	0.08374	131.15	10.99
1526334060	0.08372	0.08374	0.0837	0.08374	274.3	22.96
1526334120	0.08366	0.08373	0.08361	0.08372	238.24	19.93
1526334180	0.08366	0.08376	0.08366	0.08366	299.21	25.03
1526334240	0.08367	0.08368	0.08365	0.08366	521.3	43.62
1526334300	0.08365	0.08368	0.08365	0.08367	341.41	28.56
1526334360	0.08369	0.08369	0.0836	0.08365	336.37	28.14
1526334420	0.08365	0.0837	0.08364	0.08367	427.67	35.8
1526334480	0.08367	0.08373	0.08361	0.08365	330.48	27.66
1526334540	0.0837	0.08378	0.08367	0.08367	234.76	19.67
1526334600	0.08367	0.08373	0.08367	0.0837	404.35	33.85
1526334660	0.08371	0.08371	0.08368	0.08368	157.71	13.2
1526334720	0.08368	0.08371	0.08367	0.08371	283.72	23.72
1526334780	0.08362	0.08369	0.08362	0.08369	187.74	15.7
1526334840	0.08363	0.08366	0.0836	0.08362	303.63	25.39
1526334900	0.08364	0.08364	0.08361	0.08363	1523.72	127.6
1526334960	0.08364	0.0837	0.08361	0.08361	272.65	22.8
1526335020	0.08357	0.08366	0.08354	0.08364	338.54	28.28
1526335080	0.08358	0.0836	0.08355	0.08357	300.33	25.09
1526335140	0.08361	0.08363	0.08355	0.08359	498.72	41.66
1526335200	0.08355	0.08363	0.08353	0.08361	186.42	15.57
1526335260	0.08354	0.08357	0.08353	0.08355	375.83	31.41
1526335320	0.08355	0.08358	0.08352	0.08353	420.49	35.14
1526335380	0.08359	0.08361	0.08353	0.08355	341.25	28.52
1526335440	0.08364	0.08365	0.08359	0.08359	264.29	22.11
1526335500	0.08366	0.08366	0.08358	0.08363	286.09	23.92
1526335560	0.08372	0.08375	0.08364	0.08366	299.62	25.1
1526335620	0.08366	0.08375	0.08366	0.08372	225.52	18.88
1526335680	0.08368	0.08371	0.08366	0.08366	503.58	42.13
1526335740	0.08359	0.08368	0.08357	0.08367	223.18	18.65
1526335800	0.08355	0.08364	0.08354	0.0836	419.8	35.09
1526335860	0.08357	0.0836	0.08352	0.08355	370.38	30.92
1526335920	0.08364	0.08367	0.08354	0.08356	424.93	35.55
1526335980	0.08352	0.08369	0.08352	0.08364	541.5	45.25
1526336040	0.0835	0.08354	0.08349	0.08352	380.58	31.78
1526336100	0.08348	0.0835	0.08345	0.0835	363	30.3
1526336160	0.08345	0.08351	0.08344	0.08348	328.9	27.46
1526336220	0.08354	0.08354	0.08343	0.08345	637.57	53.24
1526336280	0.08353	0.08357	0.08352	0.08353	325.66	27.22
1526336340	0.08349	0.08357	0.08349	0.08353	369.61	30.87
1526336400	0.0835	0.08355	0.08346	0.08349	176.2	14.72
1526336460	0.08352	0.08353	0.08347	0.0835	241.63	20.19
1526336520	0.08347	0.08352	0.08347	0.08352	266.16	22.22
1526336580	0.0835	0.08353	0.08345	0.08347	360.3	30.11
1526336640	0.08362	0.08365	0.08349	0.0835	604.17	50.54
1526336700	0.08362	0.08365	0.08362	0.08363	422.91	35.4
1526336760	0.08362	0.08365	0.08361	0.08362	390.3	32.65
1526336820	0.08356	0.08364	0.08356	0.08362	261.06	21.82
1526336880	0.08346	0.08356	0.08346	0.08356	452.36	37.76
1526336940	0.08357	0.08357	0.08346	0.08346	272.13	22.72
1526337000	0.08349	0.08357	0.08347	0.08357	348.9	29.15
1526337060	0.08351	0.08351	0.08348	0.08349	188.42	15.73
1526337120	0.08355	0.08357	0.08341	0.0835	128.36	10.72
1526337180	0.08348	0.08356	0.08344	0.08355	389.56	32.5
1526337240	0.08343	0.08352	0.08338	0.08348	180.83	15.09
1526337300	0.0835	0.08352	0.08342	0.08343	175.69	14.66
1526337360	0.08349	0.08353	0.08349	0.08351	366.39	30.61
1526337420	0.08347	0.08356	0.08345	0.08349	141.85	11.84
1526337480	0.08346	0.0835	0.08343	0.08347	226.28	18.87
1526337540	0.08342	0.08353	0.08341	0.08345	301.78	25.2
1526337600	0.08345	0.08345	0.08337	0.08342	294.89	24.6
1526337660	0.08345	0.08351	0.08343	0.08351	309.58	25.89
1526337720	0.08342	0.08345	0.08339	0.08345	293.06	24.45
1526337780	0.08339	0.08342	0.08336	0.08342	131.25	10.95
1526337840	0.08345	0.08348	0.0834	0.0834	629.84	52.45
1526337900	0.08346	0.08348	0.08343	0.08345	179.33	14.96
1526337960	0.08338	0.08348	0.08338	0.08345	207.99	17.37
1526338020	0.08344	0.08344	0.08332	0.08338	287.94	24.02
1526338080	0.08344	0.08345	0.08341	0.08344	283.89	23.71
1526338140	0.08348	0.08348	0.08342	0.08344	260.66	21.76
1526338200	0.08342	0.08348	0.08342	0.08347	413.76	34.48
1526338260	0.08347	0.08347	0.08341	0.08342	193.66	16.18
1526338320	0.08348	0.08353	0.08346	0.08347	216.64	18.12
1526338380	0.08348	0.08349	0.08346	0.08348	241.96	20.24
1526338440	0.08349	0.08354	0.08345	0.08348	447.96	37.42
1526338500	0.08349	0.08352	0.08345	0.08349	454.31	37.84
1526338560	0.08346	0.08349	0.08344	0.08348	170.63	14.28
1526338620	0.08344	0.0835	0.08343	0.08348	434.42	36.27
1526338680	0.08343	0.08345	0.08339	0.08344	188.32	15.71
1526338740	0.08343	0.08351	0.08341	0.08345	385.19	32.15
1526338800	0.08349	0.08349	0.08341	0.08341	490.84	40.96
1526338860	0.08349	0.0835	0.08346	0.08349	503.11	42.04
1526338920	0.08352	0.08357	0.0835	0.0835	220.9	18.46
1526338980	0.08354	0.08358	0.08351	0.08352	173.5	14.52
1526339040	0.08357	0.08358	0.08349	0.08354	135.94	11.36
1526339100	0.08353	0.08361	0.08351	0.08359	205.6	17.18
1526339160	0.08355	0.08357	0.08351	0.08353	249.73	20.88
1526339220	0.0836	0.08361	0.08351	0.08357	281.56	23.54
1526339280	0.08368	0.08372	0.08361	0.08361	172.39	14.42
1526339340	0.0837	0.08372	0.08361	0.0837	250.05	20.93
1526339400	0.08365	0.08372	0.08362	0.0837	290.36	24.3
1526339460	0.08368	0.0837	0.08362	0.08362	469.19	39.24
1526339520	0.08371	0.08372	0.08366	0.08368	286.42	23.97
1526339580	0.08371	0.08373	0.08368	0.0837	116.34	9.75
1526339640	0.08382	0.08385	0.08372	0.08375	289.45	24.27
1526339700	0.08384	0.08388	0.08382	0.08382	153.37	12.87
1526339760	0.08386	0.08386	0.08383	0.08384	254.22	21.32
1526339820	0.08378	0.08387	0.08377	0.08386	170.48	14.29
1526339880	0.08379	0.0838	0.08377	0.08378	217.28	18.21
