time	close	high	low	open	volumeto	volumefrom
1528476720	0.07866	0.0787	0.07864	0.07865	238.15	18.74
1528476780	0.07868	0.07872	0.07865	0.07866	440.94	34.71
1528476840	0.07872	0.07875	0.07868	0.07868	339.49	26.71
1528476900	0.07869	0.07872	0.07866	0.07872	278.79	21.93
1528476960	0.07868	0.07872	0.07867	0.07869	262.77	20.67
1528477020	0.07869	0.0787	0.07867	0.07868	190.6	15
1528477080	0.07872	0.07872	0.07867	0.07869	141.19	11.11
1528477140	0.07865	0.07873	0.07865	0.07872	328.67	25.87
1528477200	0.07868	0.07868	0.07864	0.07865	340.53	26.72
1528477260	0.07869	0.0787	0.07865	0.07868	179.99	14.15
1528477320	0.07867	0.07873	0.07867	0.07869	205.63	16.18
1528477380	0.07866	0.07869	0.07865	0.07867	190.18	14.98
1528477440	0.07865	0.07868	0.07865	0.07866	594.97	46.83
1528477500	0.07863	0.07867	0.07863	0.07865	259.64	20.46
1528477560	0.07868	0.07868	0.07865	0.07865	173.93	13.7
1528477620	0.07863	0.07867	0.07863	0.07867	119.49	9.41
1528477680	0.07862	0.07866	0.07862	0.07863	180.04	14.2
1528477740	0.07868	0.0787	0.07864	0.07865	104.54	8.24
1528477800	0.07866	0.07868	0.07865	0.07866	173.32	13.65
1528477860	0.07865	0.07867	0.07864	0.07867	787.17	61.75
1528477920	0.07865	0.07866	0.07864	0.07865	415.65	32.7
1528477980	0.07865	0.07868	0.07865	0.07867	254.08	20
1528478040	0.07868	0.07869	0.07865	0.07865	356.13	28.04
1528478100	0.07869	0.0787	0.07866	0.07868	448.15	35.26
1528478160	0.07867	0.0787	0.07867	0.07868	272.5	21.45
1528478220	0.07862	0.07869	0.07861	0.07867	233.1	18.35
1528478280	0.07864	0.07866	0.07862	0.07863	355.48	27.96
1528478340	0.07863	0.07864	0.0786	0.07863	240.46	18.93
1528478400	0.07866	0.07867	0.07862	0.07862	370.45	29.17
1528478460	0.07869	0.0787	0.07867	0.07868	107.52	8.47
1528478520	0.07864	0.07867	0.07862	0.07867	259.23	20.38
1528478580	0.07861	0.07866	0.0786	0.07864	180.93	14.23
1528478640	0.0786	0.07864	0.0786	0.07862	162.79	12.8
1528478700	0.07859	0.07862	0.07858	0.0786	173.03	13.63
1528478760	0.07869	0.07869	0.07861	0.07861	108.61	8.56
1528478820	0.07864	0.07869	0.07862	0.07869	266.24	20.98
1528478880	0.07866	0.07867	0.07863	0.07865	244.51	19.27
1528478940	0.07867	0.07869	0.07865	0.07867	259.61	20.45
1528479000	0.07866	0.07867	0.07862	0.07865	213.71	16.82
1528479060	0.07868	0.07869	0.07865	0.07868	194.66	15.36
1528479120	0.07869	0.07869	0.07866	0.07868	316.24	24.88
1528479180	0.07865	0.0787	0.07864	0.07869	132.73	10.46
1528479240	0.07864	0.07865	0.07862	0.07865	138.45	10.9
1528479300	0.07865	0.07867	0.07862	0.07863	360.39	28.34
1528479360	0.07861	0.07866	0.07861	0.07866	126.33	9.94
1528479420	0.07863	0.07863	0.0786	0.07862	107.31	8.44
1528479480	0.07863	0.07865	0.07863	0.07864	156.43	12.31
1528479540	0.07859	0.07862	0.07859	0.07861	277.34	21.83
1528479600	0.07859	0.07863	0.07859	0.07863	102.03	8.03
1528479660	0.07857	0.07859	0.07857	0.07857	208.98	16.44
1528479720	0.07862	0.07864	0.07859	0.07861	617.08	48.5
1528479780	0.07859	0.07862	0.07858	0.0786	239.5	18.85
1528479840	0.07857	0.07859	0.07856	0.07859	156.12	12.28
1528479900	0.07856	0.07859	0.07855	0.07859	215.58	16.96
1528479960	0.07856	0.07859	0.07856	0.07857	79.36	6.25
1528480020	0.07858	0.07859	0.07857	0.07857	244.4	19.23
1528480080	0.07859	0.07859	0.07857	0.07858	223.27	17.58
1528480140	0.07858	0.0786	0.07858	0.0786	167.64	13.21
1528480200	0.07858	0.07859	0.07857	0.07858	250.36	19.71
1528480260	0.07859	0.07859	0.07857	0.07857	431.83	33.95
1528480320	0.07861	0.07861	0.0786	0.0786	354.07	27.85
1528480380	0.07861	0.07861	0.07859	0.0786	243.73	19.18
1528480440	0.07861	0.07863	0.07861	0.07861	319.26	25.16
1528480500	0.07863	0.07865	0.07862	0.07864	170.59	13.43
1528480560	0.07868	0.07868	0.07864	0.07864	100.43	7.92
1528480620	0.07863	0.07868	0.07861	0.07865	255.57	20.13
1528480680	0.07862	0.07866	0.07862	0.07866	203.1	15.99
1528480740	0.0786	0.07862	0.07857	0.07862	260.21	20.49
1528480800	0.07861	0.07863	0.0786	0.0786	182.07	14.35
1528480860	0.07862	0.07862	0.07859	0.07861	227	17.86
1528480920	0.0786	0.07862	0.07859	0.07861	173.38	13.64
1528480980	0.07862	0.07862	0.07861	0.07861	273.56	21.51
1528481040	0.07859	0.07863	0.07858	0.07862	233.36	18.39
1528481100	0.07862	0.07863	0.07858	0.07859	182.61	14.37
1528481160	0.07863	0.07863	0.07861	0.07862	339.05	26.69
1528481220	0.07862	0.07863	0.0786	0.07863	206.37	16.25
1528481280	0.07861	0.07864	0.07861	0.07863	278.74	21.94
1528481340	0.07862	0.07864	0.07861	0.07863	206.59	16.27
1528481400	0.07862	0.07862	0.07861	0.07862	117.38	9.25
1528481460	0.07863	0.07863	0.07862	0.07862	359.62	28.27
1528481520	0.07862	0.07862	0.07862	0.07862	187.21	14.74
1528481580	0.07862	0.07864	0.0786	0.07864	295.42	23.23
1528481640	0.07859	0.07859	0.07858	0.07858	204.15	16.07
1528481700	0.07859	0.07864	0.07859	0.07861	357.01	28.08
1528481760	0.0786	0.0786	0.07858	0.07859	183	14.4
1528481820	0.07862	0.07863	0.0786	0.07861	141.45	11.15
1528481880	0.07861	0.07863	0.0786	0.07863	229.84	18.11
1528481940	0.0786	0.07861	0.0786	0.07861	203.43	16.03
1528482000	0.07865	0.07865	0.07857	0.07859	296.76	23.41
1528482060	0.07866	0.07866	0.07864	0.07866	229.92	18.09
1528482120	0.07863	0.07866	0.07863	0.07866	376.58	29.65
1528482180	0.07862	0.07863	0.07861	0.07863	215.34	16.96
1528482240	0.07862	0.07863	0.0786	0.07862	299.46	23.55
1528482300	0.07861	0.07862	0.0786	0.07862	199.75	15.71
1528482360	0.07862	0.07863	0.0786	0.07861	274.98	21.57
1528482420	0.07859	0.07863	0.07859	0.07862	427.16	33.59
1528482480	0.07862	0.07863	0.07859	0.07861	226.58	17.83
1528482540	0.07863	0.07865	0.07862	0.07864	193.33	15.21
1528482600	0.07859	0.07863	0.07857	0.07861	345.36	27.16
1528482660	0.07858	0.07861	0.07856	0.07859	546.48	42.95
1528482720	0.07854	0.07858	0.07854	0.07858	503.82	39.58
1528482780	0.0786	0.0786	0.07857	0.07858	651.18	51.12
1528482840	0.07859	0.07861	0.07858	0.0786	514.94	40.45
1528482900	0.07859	0.07862	0.07857	0.07859	177.64	13.99
1528482960	0.07858	0.0786	0.07857	0.0786	315.4	24.82
1528483020	0.07858	0.0786	0.07855	0.07858	129.48	10.19
1528483080	0.0786	0.07863	0.07858	0.07858	142.97	11.27
1528483140	0.07864	0.07864	0.0786	0.0786	222.42	17.51
1528483200	0.07862	0.07864	0.07861	0.07864	244.23	19.22
1528483260	0.07862	0.07863	0.07858	0.07862	102.44	8.06
1528483320	0.07856	0.07863	0.07847	0.07862	1753.02	137.27
1528483380	0.07856	0.07858	0.07854	0.07855	185.15	14.54
1528483440	0.07854	0.07855	0.07852	0.07853	192.14	15.12
1528483500	0.07854	0.07854	0.07851	0.07854	203.22	15.96
1528483560	0.07855	0.07856	0.0785	0.07854	442.94	34.79
1528483620	0.07852	0.07855	0.07852	0.07855	301.22	23.66
1528483680	0.07851	0.07855	0.07851	0.07853	190.82	15
1528483740	0.07855	0.07855	0.07851	0.07851	117.16	9.21
1528483800	0.07852	0.07855	0.07852	0.07855	857.03	67.47
1528483860	0.07856	0.07869	0.07852	0.07852	868.58	68.43
1528483920	0.07865	0.07877	0.07856	0.07856	502.2	39.5
1528483980	0.07868	0.0787	0.07862	0.07865	390.74	30.76
1528484040	0.07866	0.07869	0.07866	0.07868	251.29	19.77
1528484100	0.07864	0.07866	0.07861	0.07865	319.28	25.13
1528484160	0.07862	0.07864	0.07862	0.07863	412.37	32.42
1528484220	0.07863	0.07866	0.07862	0.07862	353.26	27.8
1528484280	0.07859	0.07863	0.07859	0.07863	208.69	16.41
1528484340	0.0786	0.07863	0.07858	0.07859	281.7	22.14
1528484400	0.0785	0.0786	0.07846	0.0786	404.36	31.75
1528484460	0.07847	0.07851	0.07846	0.0785	309.14	24.26
1528484520	0.07846	0.07848	0.07845	0.07847	552.86	43.39
1528484580	0.07839	0.07845	0.07836	0.07845	642.84	50.36
1528484640	0.07833	0.07839	0.07832	0.07839	734.22	57.48
1528484700	0.07833	0.07835	0.07832	0.07833	473.2	37.08
1528484760	0.07834	0.07835	0.07831	0.07833	469.06	36.71
1528484820	0.07834	0.07836	0.07833	0.07834	626.27	49.05
1528484880	0.07837	0.07837	0.07834	0.07835	448.01	35.08
1528484940	0.07838	0.07838	0.07836	0.07836	244.03	19.17
1528485000	0.07836	0.07838	0.07833	0.07837	513.52	40.24
1528485060	0.07839	0.07841	0.07836	0.07836	413.84	32.43
1528485120	0.07838	0.07841	0.07837	0.07839	269.49	21.16
1528485180	0.07839	0.07841	0.07838	0.07838	171.12	13.42
1528485240	0.07839	0.07841	0.07836	0.07839	161.68	12.7
1528485300	0.07835	0.07839	0.07835	0.07837	210.73	16.53
1528485360	0.07838	0.07839	0.07835	0.07835	413.96	32.53
1528485420	0.07838	0.07839	0.07836	0.07838	400.14	31.39
1528485480	0.07841	0.07844	0.07835	0.07838	283.71	22.24
1528485540	0.07839	0.07842	0.07839	0.07842	137.73	10.82
1528485600	0.07842	0.07842	0.07837	0.07837	137.54	10.78
1528485660	0.07841	0.07842	0.07838	0.07842	136.99	10.74
1528485720	0.0784	0.07842	0.07838	0.07841	318.97	24.98
1528485780	0.07841	0.07843	0.0784	0.07842	358.28	28.05
1528485840	0.07836	0.0784	0.07836	0.0784	216.37	16.98
1528485900	0.07837	0.07839	0.07836	0.07836	139.94	10.98
1528485960	0.07832	0.07837	0.07832	0.07837	237.12	18.61
1528486020	0.07836	0.07837	0.07832	0.07832	123.02	9.64
1528486080	0.07834	0.07837	0.07834	0.07836	125.33	9.82
1528486140	0.07835	0.07835	0.07833	0.07834	190.9	14.96
1528486200	0.07837	0.07838	0.07835	0.07837	257.16	20.14
1528486260	0.07834	0.07838	0.07833	0.07837	197.28	15.45
1528486320	0.07833	0.07837	0.07832	0.07834	393.92	30.89
1528486380	0.07836	0.07836	0.07832	0.07832	211.66	16.6
1528486440	0.07835	0.07837	0.07834	0.07836	174.31	13.66
1528486500	0.07835	0.07838	0.07833	0.07835	237.3	18.59
1528486560	0.0784	0.07841	0.07835	0.07835	295.89	23.23
1528486620	0.07838	0.07843	0.07837	0.0784	248.75	19.51
1528486680	0.07833	0.07838	0.07833	0.07838	198.75	15.58
1528486740	0.07836	0.07837	0.07833	0.07833	193.88	15.2
1528486800	0.07833	0.07838	0.07832	0.07836	425.54	33.37
1528486860	0.07832	0.07833	0.0783	0.07833	269.97	21.15
1528486920	0.0783	0.07834	0.0783	0.07834	307.89	24.14
1528486980	0.0783	0.07833	0.0783	0.0783	264.67	20.75
1528487040	0.0783	0.07833	0.07829	0.0783	464.83	36.43
1528487100	0.07831	0.07831	0.07828	0.0783	394.38	30.89
1528487160	0.0783	0.07832	0.07828	0.07831	267.62	20.96
1528487220	0.07833	0.07833	0.07829	0.0783	282.32	22.12
1528487280	0.0783	0.07834	0.07829	0.07833	437.5	34.3
1528487340	0.07831	0.07831	0.07828	0.07829	236.04	18.48
1528487400	0.07831	0.07831	0.07829	0.07831	156.8	12.28
1528487460	0.07833	0.07835	0.07831	0.07831	130.17	10.2
1528487520	0.07833	0.07834	0.07832	0.07833	153.01	12
1528487580	0.07834	0.07835	0.07831	0.07833	100.34	7.86
1528487640	0.07834	0.07837	0.07833	0.07835	229.04	17.93
1528487700	0.07834	0.07835	0.07832	0.07834	1792.72	140
1528487760	0.07833	0.07835	0.07832	0.07834	845.77	66.08
1528487820	0.07831	0.07833	0.0783	0.07832	525.08	41.12
1528487880	0.07831	0.07833	0.07828	0.07831	366.52	28.68
1528487940	0.07835	0.07835	0.07829	0.0783	233.93	18.32
1528488000	0.07832	0.07836	0.07832	0.07835	249.03	19.51
1528488060	0.07833	0.07834	0.0783	0.07832	123.39	9.67
1528488120	0.0783	0.07833	0.0783	0.07832	253.49	19.94
1528488180	0.0783	0.07832	0.07827	0.0783	175.17	13.7
1528488240	0.07831	0.07831	0.07826	0.0783	292.66	23.01
1528488300	0.07829	0.07832	0.07828	0.07831	264.11	20.67
1528488360	0.07829	0.0783	0.07826	0.07829	323.72	25.41
1528488420	0.0783	0.0783	0.07828	0.0783	193.98	15.24
1528488480	0.07826	0.07827	0.07825	0.07827	128.49	10.09
1528488540	0.07827	0.0783	0.07826	0.07826	187.58	14.67
1528488600	0.07827	0.07827	0.07825	0.07825	126.11	9.88
1528488660	0.07823	0.07827	0.07823	0.07826	287.44	22.48
1528488720	0.07827	0.07827	0.07823	0.07823	255.35	19.98
1528488780	0.07825	0.07825	0.07824	0.07825	262.09	20.6
1528488840	0.07826	0.07827	0.07825	0.07825	233.95	18.31
1528488900	0.07827	0.07828	0.07825	0.07826	259.03	20.26
1528488960	0.07825	0.07828	0.07823	0.07826	388.97	30.47
1528489020	0.07825	0.07827	0.07823	0.07825	110.03	8.62
1528489080	0.07826	0.07829	0.07826	0.07827	85.88	6.73
1528489140	0.07825	0.07828	0.07825	0.07826	179.28	14.06
1528489200	0.07829	0.0783	0.07825	0.07825	235.58	18.44
1528489260	0.0783	0.07832	0.07829	0.07829	177.9	13.97
1528489320	0.07828	0.0783	0.07826	0.0783	216.72	17.01
1528489380	0.07828	0.0783	0.07827	0.07828	220.29	17.25
1528489440	0.07829	0.0783	0.07827	0.07828	190.14	14.91
1528489500	0.07828	0.0783	0.07827	0.07829	126.9	9.95
1528489560	0.07829	0.07829	0.07825	0.07828	336.84	26.48
1528489620	0.0783	0.07832	0.07828	0.07829	115.88	9.09
1528489680	0.07826	0.0783	0.07826	0.0783	225.95	17.7
1528489740	0.07828	0.07829	0.07826	0.07827	227.4	17.79
1528489800	0.07827	0.07829	0.07827	0.07828	451.73	35.33
1528489860	0.07828	0.0783	0.07826	0.07827	373.09	29.19
1528489920	0.07829	0.07829	0.07827	0.07828	274.81	21.5
1528489980	0.07828	0.0783	0.07828	0.07829	238.3	18.65
1528490040	0.0783	0.0783	0.07827	0.07828	258.58	20.27
1528490100	0.07827	0.0783	0.07827	0.0783	376.8	29.49
1528490160	0.07828	0.07829	0.07825	0.07829	156.4	12.26
1528490220	0.07832	0.07832	0.07827	0.07827	287.47	22.53
1528490280	0.07828	0.07833	0.07826	0.07831	150.72	11.81
1528490340	0.07829	0.07833	0.07828	0.07828	120.97	9.48
1528490400	0.07829	0.0783	0.07827	0.07829	127.58	10
1528490460	0.07827	0.07831	0.07826	0.07831	137.48	10.77
1528490520	0.07829	0.07831	0.07827	0.07827	181.48	14.23
1528490580	0.0783	0.0783	0.07827	0.0783	321.83	25.2
1528490640	0.07832	0.07832	0.0783	0.0783	95.49	7.49
1528490700	0.07831	0.07834	0.0783	0.07831	172.36	13.53
1528490760	0.07831	0.07835	0.07829	0.0783	243.58	19.08
1528490820	0.07832	0.07833	0.07828	0.07831	145.55	11.43
1528490880	0.07832	0.07834	0.07825	0.07832	156.19	12.26
1528490940	0.0783	0.07837	0.0783	0.07831	110.31	8.65
1528491000	0.07832	0.07834	0.07828	0.07832	577.94	45.34
1528491060	0.07837	0.07838	0.07831	0.07831	246.99	19.38
1528491120	0.0784	0.07841	0.07834	0.07835	366.16	28.7
1528491180	0.07833	0.0784	0.07831	0.07837	378.16	29.65
1528491240	0.07836	0.07837	0.07831	0.07831	200.71	15.73
1528491300	0.07833	0.07838	0.07833	0.07834	217.52	17.06
1528491360	0.07832	0.07834	0.0783	0.07834	305.07	23.9
1528491420	0.07841	0.07841	0.07831	0.07831	130.68	10.27
1528491480	0.07833	0.07841	0.07832	0.07841	167.04	13.1
1528491540	0.07835	0.07836	0.07832	0.07835	228.52	17.94
1528491600	0.07834	0.07841	0.07834	0.07835	538.45	42.21
1528491660	0.07838	0.07838	0.07833	0.07834	203.72	15.98
1528491720	0.07835	0.07838	0.07833	0.07836	256.61	20.15
1528491780	0.07836	0.07837	0.07834	0.07834	165.51	12.99
1528491840	0.07837	0.07839	0.07837	0.07837	243.78	19.11
1528491900	0.07832	0.07839	0.07832	0.07837	211.2	16.56
1528491960	0.07834	0.07834	0.07832	0.07832	175.18	13.76
1528492020	0.07832	0.07838	0.07831	0.07834	221.58	17.36
1528492080	0.07837	0.07838	0.07829	0.07832	184.95	14.51
1528492140	0.07833	0.07838	0.07831	0.07836	118.43	9.28
1528492200	0.07836	0.07839	0.07833	0.07833	258.29	20.3
1528492260	0.07837	0.07839	0.07834	0.07835	198.07	15.51
1528492320	0.07839	0.07841	0.07835	0.07837	244.33	19.16
1528492380	0.07834	0.07841	0.07833	0.07841	131.54	10.31
1528492440	0.07833	0.07839	0.07833	0.07835	107.7	8.43
1528492500	0.07841	0.07842	0.07834	0.07835	228.86	17.98
1528492560	0.07836	0.07841	0.07834	0.07841	331.59	25.99
1528492620	0.07834	0.0784	0.07833	0.07836	201.89	15.8
1528492680	0.07841	0.07842	0.0783	0.07834	420.19	33
1528492740	0.07837	0.07842	0.07835	0.07841	288.81	22.66
1528492800	0.07843	0.07843	0.07836	0.07836	222.38	17.43
1528492860	0.07842	0.07845	0.0784	0.07843	151.85	11.93
1528492920	0.0784	0.07843	0.07837	0.07842	256.17	20.1
1528492980	0.07844	0.07846	0.07838	0.07839	216.1	16.95
1528493040	0.07836	0.07846	0.07835	0.07844	182.19	14.29
1528493100	0.07838	0.07841	0.07834	0.07838	162.61	12.75
1528493160	0.07837	0.0784	0.07834	0.07838	226.03	17.74
1528493220	0.07839	0.07842	0.07837	0.07837	195.72	15.39
1528493280	0.07839	0.07843	0.07836	0.0784	606.07	47.49
1528493340	0.07838	0.07841	0.07838	0.0784	273.64	21.49
1528493400	0.07841	0.07843	0.07838	0.07838	103.35	8.12
1528493460	0.07842	0.07842	0.07841	0.07841	244.91	19.19
1528493520	0.07842	0.07845	0.07842	0.07842	205.62	16.16
1528493580	0.07843	0.07843	0.0784	0.07843	176.29	13.84
1528493640	0.07842	0.07844	0.07841	0.07843	115.48	9.06
1528493700	0.07839	0.07843	0.07839	0.07842	165.55	13.01
1528493760	0.07839	0.07841	0.07837	0.07841	144.12	11.35
1528493820	0.07842	0.07842	0.07837	0.07838	75.3	5.91
1528493880	0.07839	0.07845	0.07839	0.07842	170.27	13.37
1528493940	0.0784	0.07842	0.07839	0.07841	117.66	9.25
1528494000	0.07848	0.07848	0.0784	0.0784	94.9	7.47
1528494060	0.07845	0.0785	0.07842	0.07848	155.97	12.25
1528494120	0.07846	0.07852	0.07843	0.07846	216.89	17.01
1528494180	0.07846	0.07847	0.07842	0.07845	202.34	15.9
1528494240	0.07843	0.07846	0.07842	0.07846	190.22	14.95
1528494300	0.07842	0.07844	0.07839	0.07843	158.34	12.43
1528494360	0.0784	0.07843	0.07838	0.07842	238.81	18.75
1528494420	0.07842	0.07844	0.07839	0.0784	283.06	22.21
1528494480	0.07843	0.07844	0.0784	0.07842	151.02	11.86
1528494540	0.07841	0.07843	0.07839	0.07841	186.79	14.67
1528494600	0.07841	0.07844	0.07841	0.07841	186.15	14.62
1528494660	0.07839	0.07842	0.07839	0.07842	179.32	14.08
1528494720	0.07838	0.07843	0.07836	0.07839	321.65	25.22
1528494780	0.07843	0.07843	0.07838	0.07838	335.08	26.29
1528494840	0.07844	0.07844	0.0784	0.07843	282.73	22.18
1528494900	0.07841	0.07844	0.07839	0.07844	306.11	24.03
1528494960	0.07842	0.07845	0.07839	0.07841	394.31	30.93
1528495020	0.07845	0.07847	0.07842	0.07842	191.54	15.02
1528495080	0.07843	0.0785	0.07842	0.07845	426.94	33.52
1528495140	0.07842	0.07844	0.07842	0.07843	287.9	22.61
1528495200	0.07843	0.07846	0.07841	0.07842	269.95	21.2
1528495260	0.07842	0.07845	0.07841	0.07843	321.97	25.29
1528495320	0.07844	0.07845	0.07842	0.07842	276.79	21.75
1528495380	0.07846	0.07846	0.07842	0.07844	214.75	16.87
1528495440	0.07843	0.07846	0.07842	0.07845	172.94	13.58
1528495500	0.07845	0.07845	0.07843	0.07843	195.19	15.34
1528495560	0.07843	0.07846	0.07841	0.07845	152.22	11.95
1528495620	0.07846	0.07846	0.07841	0.07843	112.26	8.81
1528495680	0.07843	0.07845	0.07841	0.07845	137.99	10.84
1528495740	0.07847	0.07847	0.07844	0.07844	294.38	23.15
1528495800	0.07849	0.07851	0.07845	0.07846	437.81	34.38
1528495860	0.07851	0.07853	0.07849	0.07849	327.28	25.67
1528495920	0.07855	0.07855	0.07849	0.07851	250.49	19.71
1528495980	0.07855	0.07856	0.07853	0.07854	202.32	15.91
1528496040	0.07857	0.07858	0.07853	0.07855	583.79	45.86
1528496100	0.07865	0.07865	0.07857	0.07857	252.58	19.87
1528496160	0.07867	0.07867	0.0786	0.07865	144.33	11.36
1528496220	0.07863	0.07867	0.07863	0.07866	223.67	17.61
1528496280	0.07863	0.07865	0.0786	0.07862	84.06	6.62
1528496340	0.07868	0.07868	0.07862	0.07863	159.35	12.55
1528496400	0.07865	0.07868	0.07865	0.07868	136.71	10.76
1528496460	0.07865	0.07865	0.07864	0.07865	290.47	22.86
1528496520	0.07868	0.07868	0.07863	0.07865	229.84	18.07
1528496580	0.07865	0.07869	0.07865	0.07868	188.72	14.86
1528496640	0.07867	0.07867	0.07865	0.07865	206.37	16.25
1528496700	0.07866	0.07867	0.07864	0.07867	136.12	10.72
1528496760	0.07866	0.07867	0.07864	0.07865	189.36	14.91
1528496820	0.07861	0.07868	0.07861	0.07866	134.6	10.59
1528496880	0.07864	0.07864	0.07861	0.07861	111.56	8.78
1528496940	0.07865	0.07866	0.07862	0.07864	101.77	8.01
1528497000	0.07867	0.07867	0.07865	0.07865	234.27	18.44
1528497060	0.07867	0.07867	0.07865	0.07867	162.11	12.75
1528497120	0.07867	0.07868	0.07864	0.07867	184.99	14.56
1528497180	0.07864	0.07867	0.07864	0.07867	330.86	26
1528497240	0.07866	0.07866	0.07863	0.07864	1008.1	79.25
1528497300	0.07865	0.07867	0.07864	0.07866	186.83	14.7
1528497360	0.07865	0.07867	0.07862	0.07865	511.24	40.25
1528497420	0.07871	0.07871	0.07865	0.07865	600.62	47.3
1528497480	0.07872	0.07873	0.07869	0.07871	690.31	54.35
1528497540	0.0787	0.07873	0.0787	0.07872	681.55	53.66
1528497600	0.0787	0.07873	0.0787	0.0787	220.25	17.34
1528497660	0.07872	0.07872	0.07869	0.07871	167.2	13.17
1528497720	0.07873	0.07874	0.0787	0.07872	182.49	14.37
1528497780	0.07876	0.07876	0.07872	0.07873	260.6	20.54
1528497840	0.07876	0.07877	0.07875	0.07876	310.52	24.42
1528497900	0.07877	0.07877	0.07875	0.07876	141.91	11.18
1528497960	0.07877	0.07878	0.07876	0.07877	191.53	15.09
1528498020	0.07877	0.07878	0.07876	0.07877	204.35	16.1
1528498080	0.07879	0.0788	0.07877	0.07877	200.66	15.81
1528498140	0.0788	0.07883	0.07879	0.0788	427.24	33.67
1528498200	0.07879	0.07881	0.07879	0.0788	276.32	21.77
1528498260	0.07877	0.07881	0.07877	0.07879	175.2	13.8
1528498320	0.07877	0.07878	0.07874	0.07876	128.14	10.1
1528498380	0.07878	0.07879	0.07873	0.07877	157.19	12.39
1528498440	0.07877	0.07879	0.07875	0.07876	145.75	11.49
1528498500	0.0788	0.0788	0.07875	0.07877	235.28	18.55
1528498560	0.07882	0.07883	0.07879	0.0788	284.04	22.4
1528498620	0.07881	0.07883	0.0788	0.07882	277.49	21.87
1528498680	0.07879	0.07881	0.07878	0.07881	207.99	16.4
1528498740	0.07894	0.07895	0.07879	0.07879	137.05	10.81
1528498800	0.07885	0.07898	0.07883	0.07894	503.16	39.74
1528498860	0.07882	0.07889	0.07882	0.07885	295.66	23.31
1528498920	0.07879	0.07884	0.07879	0.07884	362.37	28.6
1528498980	0.07887	0.07888	0.07877	0.07879	161.92	12.78
1528499040	0.0788	0.07888	0.07878	0.07886	192.13	15.16
1528499100	0.07885	0.07886	0.07876	0.0788	179.88	14.18
1528499160	0.07875	0.07886	0.07874	0.07885	153.09	12.07
1528499220	0.07887	0.07888	0.07874	0.07875	195.95	15.48
1528499280	0.07879	0.07888	0.07877	0.07887	384.59	30.31
1528499340	0.07879	0.07887	0.07877	0.07879	414.77	32.71
1528499400	0.07883	0.07885	0.07875	0.07879	193.17	15.24
1528499460	0.07885	0.07887	0.07883	0.07883	252.05	19.84
1528499520	0.07885	0.07886	0.07883	0.07885	345.16	27.26
1528499580	0.07886	0.07887	0.07882	0.07887	280.01	22.1
1528499640	0.0788	0.07886	0.07878	0.07886	87.6	6.92
1528499700	0.07879	0.07882	0.07879	0.0788	112.97	8.92
1528499760	0.07883	0.07883	0.07877	0.07879	224	17.72
1528499820	0.07887	0.0789	0.0788	0.07883	334.34	26.37
1528499880	0.07888	0.07889	0.07886	0.07887	288.83	22.79
1528499940	0.07884	0.0789	0.07884	0.07888	198.25	15.64
1528500000	0.07887	0.07887	0.07882	0.07884	241.79	19.08
1528500060	0.07882	0.07887	0.0788	0.07887	309.42	24.43
1528500120	0.07882	0.07884	0.0788	0.07882	286.73	22.59
1528500180	0.07893	0.07893	0.07882	0.07882	110.7	8.75
1528500240	0.0788	0.07894	0.0788	0.07893	223.69	17.64
1528500300	0.07887	0.07887	0.0788	0.0788	115.9	9.16
1528500360	0.07887	0.07891	0.07887	0.07887	107.71	8.51
1528500420	0.07885	0.07889	0.07885	0.07887	332.57	26.3
1528500480	0.07884	0.07886	0.07881	0.07885	241.57	19.08
1528500540	0.0789	0.07891	0.07884	0.07884	145.7	11.51
1528500600	0.07891	0.07893	0.07887	0.0789	319.28	25.2
1528500660	0.0789	0.07894	0.07889	0.07891	214.68	16.97
1528500720	0.0789	0.07892	0.07887	0.0789	259.52	20.49
1528500780	0.0788	0.07893	0.07878	0.0789	387.32	30.51
1528500840	0.0789	0.0789	0.07878	0.0788	380.49	30.01
1528500900	0.07888	0.07895	0.07886	0.0789	246.56	19.46
1528500960	0.07891	0.07891	0.07883	0.07888	125.39	9.91
1528501020	0.07887	0.07891	0.07887	0.07889	259.14	20.44
1528501080	0.07887	0.0789	0.0788	0.07887	114.94	9.09
1528501140	0.07882	0.07891	0.0788	0.07887	112.24	8.86
1528501200	0.07893	0.07893	0.0788	0.07882	252.58	19.98
1528501260	0.07885	0.07895	0.07883	0.07893	181.63	14.35
1528501320	0.07886	0.07892	0.07883	0.07885	177.37	14.01
1528501380	0.07887	0.0789	0.07885	0.07886	141.13	11.16
1528501440	0.07888	0.07888	0.07884	0.07887	115.54	9.12
1528501500	0.07888	0.0789	0.07883	0.07888	257.33	20.35
1528501560	0.07885	0.0789	0.07884	0.07888	368.62	29.08
1528501620	0.07885	0.07886	0.07884	0.07885	289.98	22.85
1528501680	0.07874	0.07876	0.07873	0.07876	208.03	16.41
1528501740	0.07871	0.07876	0.07871	0.07874	296.46	23.35
1528501800	0.07872	0.07876	0.07871	0.07871	126.05	9.94
1528501860	0.07875	0.07876	0.07872	0.07872	203.16	16.06
1528501920	0.07884	0.07884	0.07875	0.07875	80.99	6.39
1528501980	0.07884	0.07885	0.07882	0.07884	130.99	10.33
1528502040	0.07879	0.07885	0.07876	0.07884	153.35	12.08
1528502100	0.07876	0.07879	0.07874	0.07879	724.49	56.96
