time	close	high	low	open	volumeto	volumefrom
1526470320	0.1555	0.1556	0.1554	0.1554	98.63	15.35
1526470380	0.1557	0.1557	0.1555	0.1555	114.72	17.82
1526470440	0.1558	0.1559	0.1557	0.1557	363.42	56.64
1526470500	0.1559	0.1559	0.1558	0.1558	87.86	13.66
1526470560	0.1559	0.1559	0.1558	0.1559	96.31	14.97
1526470620	0.1559	0.156	0.1559	0.1559	69.65	10.87
1526470680	0.1556	0.1559	0.1555	0.1559	104.29	16.24
1526470740	0.1554	0.1557	0.1554	0.1556	192.24	29.87
1526470800	0.1553	0.1554	0.1553	0.1554	76.8	11.95
1526470860	0.1553	0.1554	0.1553	0.1553	320.42	49.74
1526470920	0.1553	0.1554	0.1553	0.1553	51.12	7.95
1526470980	0.1554	0.1554	0.1553	0.1553	55.72	8.67
1526471040	0.1556	0.1557	0.1554	0.1554	102.07	15.86
1526471100	0.1557	0.1557	0.1556	0.1556	96.8	15.08
1526471160	0.1556	0.1557	0.1556	0.1556	21.3	3.32
1526471220	0.1555	0.1556	0.1555	0.1556	80.82	12.56
1526471280	0.1554	0.1555	0.1554	0.1555	111.5	17.35
1526471340	0.1554	0.1555	0.1554	0.1554	61.45	9.55
1526471400	0.1553	0.1554	0.1553	0.1554	168.65	26.21
1526471460	0.1555	0.1555	0.1553	0.1553	48.81	7.58
1526471520	0.1554	0.1555	0.1554	0.1555	43.55	6.8
1526471580	0.1555	0.1555	0.1554	0.1554	44.23	6.89
1526471640	0.1554	0.1555	0.1554	0.1555	80.73	12.56
1526471700	0.1551	0.1555	0.1551	0.1554	421.39	65.37
1526471760	0.1548	0.1551	0.1548	0.1551	187.13	28.95
1526471820	0.1547	0.1548	0.1547	0.1548	65.1	10.08
1526471880	0.1548	0.1548	0.1547	0.1547	28.62	4.43
1526471940	0.1547	0.1548	0.1546	0.1548	222.67	34.42
1526472000	0.1547	0.1547	0.1546	0.1547	166.5	25.74
1526472060	0.1547	0.1547	0.1547	0.1547	33.97	5.26
1526472120	0.1548	0.155	0.1547	0.1547	87.83	13.61
1526472180	0.1549	0.1549	0.1547	0.1548	93.4	14.48
1526472240	0.1549	0.1549	0.1549	0.1549	269.74	41.79
1526472300	0.1548	0.1549	0.1547	0.1549	184.27	28.49
1526472360	0.1548	0.1548	0.1547	0.1548	33.22	5.14
1526472420	0.1547	0.1548	0.1547	0.1548	30.25	4.68
1526472480	0.1548	0.1548	0.1547	0.1547	102.96	15.94
1526472540	0.1547	0.1549	0.1547	0.1548	45.19	6.99
1526472600	0.1547	0.1547	0.1546	0.1546	152.34	23.57
1526472660	0.1547	0.1548	0.1547	0.1547	282.6	43.77
1526472720	0.1547	0.1548	0.1547	0.1548	149.5	23.13
1526472780	0.1547	0.1548	0.1547	0.1547	148.85	23.03
1526472840	0.1547	0.1547	0.1547	0.1547	121.62	18.81
1526472900	0.1547	0.1547	0.1547	0.1547	39.72	6.15
1526472960	0.1546	0.1547	0.1546	0.1547	58.08	9.01
1526473020	0.1547	0.1547	0.1546	0.1546	99.7	15.44
1526473080	0.1548	0.1548	0.1548	0.1548	167.78	25.99
1526473140	0.1548	0.1548	0.1548	0.1548	64.04	9.92
1526473200	0.1548	0.1548	0.1548	0.1548	133.83	20.71
1526473260	0.1548	0.1548	0.1548	0.1548	67.99	10.54
1526473320	0.1547	0.1548	0.1547	0.1547	88.07	13.62
1526473380	0.1547	0.1548	0.1547	0.1547	85.68	13.27
1526473440	0.1546	0.1547	0.1546	0.1547	170.33	26.32
1526473500	0.1544	0.1546	0.1544	0.1546	182.12	28.3
1526473560	0.1543	0.1545	0.1543	0.1545	105.04	16.2
1526473620	0.1543	0.1544	0.1543	0.1543	78.13	12.08
1526473680	0.1542	0.1543	0.1542	0.1543	150.59	23.24
1526473740	0.1543	0.1543	0.1542	0.1543	116.61	18
1526473800	0.1545	0.1545	0.1543	0.1543	109.24	16.88
1526473860	0.1546	0.1546	0.1544	0.1545	65.99	10.21
1526473920	0.1546	0.1546	0.1546	0.1546	73.1	11.31
1526473980	0.1545	0.1547	0.1545	0.1547	48.24	7.46
1526474040	0.1544	0.1545	0.1544	0.1545	85.56	13.22
1526474100	0.1545	0.1545	0.1544	0.1544	93.44	14.45
1526474160	0.1545	0.1545	0.1544	0.1544	91.01	14.07
1526474220	0.1545	0.1545	0.1545	0.1545	199.06	30.74
1526474280	0.1545	0.1546	0.1545	0.1545	114.1	17.64
1526474340	0.1545	0.1545	0.1545	0.1545	124.89	19.29
1526474400	0.1545	0.1545	0.1544	0.1545	84.16	13.02
1526474460	0.1545	0.1546	0.1545	0.1546	111.12	17.18
1526474520	0.1545	0.1545	0.1545	0.1545	48.23	7.45
1526474580	0.1545	0.1545	0.1545	0.1545	15.84	2.45
1526474640	0.1546	0.1546	0.1545	0.1545	42.89	6.63
1526474700	0.1546	0.1546	0.1545	0.1546	116.21	17.97
1526474760	0.1546	0.1546	0.1545	0.1545	68.84	10.65
1526474820	0.1546	0.1546	0.1546	0.1546	118.18	18.27
1526474880	0.1545	0.1546	0.1545	0.1546	46.05	7.12
1526474940	0.1544	0.1545	0.1544	0.1545	52.24	8.07
1526475000	0.1545	0.1545	0.1544	0.1544	91.15	14.09
1526475060	0.1544	0.1545	0.1544	0.1545	123.78	19.11
1526475120	0.1544	0.1545	0.1544	0.1544	102.25	15.8
1526475180	0.1542	0.1544	0.1542	0.1544	180.01	27.75
1526475240	0.1542	0.1543	0.1542	0.1542	113.12	17.44
1526475300	0.1543	0.1543	0.1542	0.1543	97.34	15.01
1526475360	0.1544	0.1544	0.1543	0.1543	80.47	12.42
1526475420	0.1543	0.1544	0.1543	0.1544	110.78	17.11
1526475480	0.1542	0.1543	0.1541	0.1543	78.5	12.12
1526475540	0.1542	0.1543	0.1542	0.1542	101.73	15.69
1526475600	0.1542	0.1542	0.1541	0.1542	162.25	25.02
1526475660	0.1541	0.1542	0.1541	0.1542	88.93	13.72
1526475720	0.1542	0.1543	0.1541	0.1541	115.49	17.81
1526475780	0.1543	0.1543	0.1542	0.1542	16.24	2.51
1526475840	0.1541	0.1543	0.1541	0.1543	68.29	10.54
1526475900	0.1543	0.1543	0.1541	0.1541	25.68	3.96
1526475960	0.1541	0.1543	0.1541	0.1543	92.03	14.18
1526476020	0.1541	0.1542	0.1541	0.1541	60.68	9.36
1526476080	0.154	0.1541	0.154	0.1541	111.52	17.2
1526476140	0.154	0.154	0.154	0.154	50.14	7.73
1526476200	0.154	0.1541	0.154	0.154	63.41	9.75
1526476260	0.154	0.154	0.154	0.154	97.71	15.06
1526476320	0.154	0.154	0.1539	0.154	76.29	11.79
1526476380	0.1541	0.1542	0.154	0.154	106.78	16.47
1526476440	0.1542	0.1542	0.1541	0.1541	58.82	9.06
1526476500	0.1542	0.1542	0.1542	0.1542	43.33	6.68
1526476560	0.1541	0.1542	0.1541	0.1542	30.56	4.71
1526476620	0.1542	0.1542	0.1541	0.1541	83.17	12.84
1526476680	0.1541	0.1542	0.1541	0.1542	472.91	72.88
1526476740	0.154	0.1541	0.1539	0.1541	339.9	52.35
1526476800	0.1539	0.1541	0.1539	0.154	292.24	44.92
1526476860	0.1537	0.1539	0.1537	0.1539	148.49	22.8
1526476920	0.1536	0.1538	0.1536	0.1537	204.99	31.51
1526476980	0.1536	0.1537	0.1536	0.1536	79.5	12.22
1526477040	0.1537	0.1537	0.1536	0.1536	182.56	28.06
1526477100	0.1536	0.1537	0.1536	0.1537	192.37	29.52
1526477160	0.1535	0.1536	0.1535	0.1536	141.4	21.68
1526477220	0.1534	0.1536	0.1534	0.1535	181.12	27.78
1526477280	0.1533	0.1534	0.1533	0.1534	107.08	16.4
1526477340	0.1532	0.1533	0.1532	0.1533	117.24	17.95
1526477400	0.1532	0.1532	0.1531	0.1531	112.99	17.37
1526477460	0.1532	0.1532	0.1531	0.1532	176.93	27.16
1526477520	0.1531	0.1532	0.1531	0.1532	222.97	34.09
1526477580	0.1531	0.1532	0.153	0.1531	151.08	23.09
1526477640	0.153	0.1531	0.153	0.1531	109.74	16.76
1526477700	0.153	0.153	0.153	0.153	81.14	12.47
1526477760	0.153	0.1531	0.1529	0.1529	56.27	8.6
1526477820	0.153	0.1531	0.153	0.153	64.35	9.88
1526477880	0.153	0.153	0.153	0.153	58	8.87
1526477940	0.153	0.1531	0.153	0.153	85.02	13.01
1526478000	0.1532	0.1532	0.153	0.153	111.12	17.03
1526478060	0.1534	0.1534	0.1532	0.1532	202.43	31.04
1526478120	0.1536	0.1536	0.1534	0.1534	64.13	9.85
1526478180	0.1536	0.1536	0.1536	0.1536	133.47	20.49
1526478240	0.1534	0.1536	0.1534	0.1535	35.11	5.41
1526478300	0.1535	0.1535	0.1534	0.1534	203.14	31.16
1526478360	0.1536	0.1536	0.1535	0.1535	268.54	41.18
1526478420	0.1535	0.1536	0.1535	0.1536	35.57	5.46
1526478480	0.1534	0.1535	0.1534	0.1535	156.51	23.98
1526478540	0.1533	0.1534	0.1532	0.1533	26.46	4.05
1526478600	0.1533	0.1534	0.1532	0.1533	23.72	3.64
1526478660	0.1532	0.1534	0.1532	0.1533	167.38	25.65
1526478720	0.1532	0.1533	0.1532	0.1532	184.7	28.29
1526478780	0.1533	0.1533	0.1532	0.1532	125.6	19.23
1526478840	0.1533	0.1534	0.1533	0.1533	57.54	8.82
1526478900	0.1532	0.1533	0.1532	0.1533	71.62	10.98
1526478960	0.1533	0.1533	0.1532	0.1533	158.18	24.28
1526479020	0.1533	0.1533	0.1533	0.1533	86.81	13.35
1526479080	0.1533	0.1534	0.1532	0.1533	245.15	37.63
1526479140	0.1532	0.1533	0.1532	0.1533	132.73	20.34
1526479200	0.1533	0.1533	0.1531	0.1532	125.63	19.24
1526479260	0.1534	0.1534	0.1533	0.1533	140.67	21.62
1526479320	0.1533	0.1534	0.1533	0.1534	151.42	23.17
1526479380	0.1533	0.1533	0.1532	0.1533	44.95	6.89
1526479440	0.1536	0.1536	0.1533	0.1533	70.11	10.76
1526479500	0.1536	0.1536	0.1535	0.1536	121.53	18.7
1526479560	0.1535	0.1536	0.1535	0.1536	175.29	26.92
1526479620	0.1535	0.1536	0.1535	0.1535	130.7	20.06
1526479680	0.1534	0.1534	0.1534	0.1534	128.4	19.68
1526479740	0.1533	0.1534	0.1533	0.1534	132.5	20.26
1526479800	0.1533	0.1533	0.1533	0.1533	69.41	10.63
1526479860	0.1533	0.1533	0.1532	0.1533	63.64	9.76
1526479920	0.1533	0.1534	0.1533	0.1533	135.54	20.81
1526479980	0.1533	0.1533	0.1533	0.1533	60.23	9.26
1526480040	0.1532	0.1533	0.1532	0.1532	60.8	9.36
1526480100	0.1532	0.1533	0.1532	0.1532	120.3	18.44
1526480160	0.1533	0.1533	0.1532	0.1532	73.85	11.31
1526480220	0.1532	0.1533	0.1532	0.1533	83.17	12.77
1526480280	0.1533	0.1533	0.1532	0.1532	94.52	14.52
1526480340	0.1532	0.1533	0.1532	0.1533	53.44	8.19
1526480400	0.1533	0.1533	0.1532	0.1532	175.88	26.99
1526480460	0.1534	0.1534	0.1533	0.1533	33.16	5.09
1526480520	0.1534	0.1535	0.1534	0.1534	96.85	14.87
1526480580	0.1534	0.1534	0.1534	0.1534	68.95	10.59
1526480640	0.1535	0.1535	0.1534	0.1534	43.34	6.65
1526480700	0.1536	0.1536	0.1535	0.1536	67.32	10.35
1526480760	0.1535	0.1537	0.1535	0.1536	106.14	16.29
1526480820	0.1536	0.1536	0.1535	0.1535	111.23	17.09
1526480880	0.1537	0.1537	0.1536	0.1536	66.55	10.22
1526480940	0.1536	0.1537	0.1536	0.1537	79.12	12.18
1526481000	0.1534	0.1536	0.1534	0.1536	61.44	9.43
1526481060	0.1534	0.1535	0.1534	0.1534	111.22	17.08
1526481120	0.1533	0.1534	0.1533	0.1534	155.55	23.88
1526481180	0.1533	0.1534	0.1533	0.1533	54.02	8.3
1526481240	0.1535	0.1535	0.1533	0.1533	202.18	30.99
1526481300	0.1535	0.1535	0.1534	0.1534	94.53	14.52
1526481360	0.1534	0.1535	0.1534	0.1535	163.1	24.99
1526481420	0.1535	0.1535	0.1534	0.1534	68.91	10.6
1526481480	0.1536	0.1536	0.1535	0.1535	58.68	9.01
1526481540	0.1536	0.1536	0.1536	0.1536	43.72	6.72
1526481600	0.1536	0.1536	0.1536	0.1536	89.24	13.72
1526481660	0.1535	0.1536	0.1535	0.1536	235.32	36.12
1526481720	0.1536	0.1536	0.1535	0.1535	57.84	8.88
1526481780	0.1536	0.1536	0.1535	0.1536	27.89	4.28
1526481840	0.1535	0.1536	0.1535	0.1536	39.62	6.08
1526481900	0.1535	0.1536	0.1535	0.1536	48.7	7.48
1526481960	0.1535	0.1535	0.1535	0.1535	34.1	5.23
1526482020	0.1535	0.1535	0.1535	0.1535	98.08	15.05
1526482080	0.1535	0.1535	0.1535	0.1535	124.79	19.18
1526482140	0.1534	0.1535	0.1534	0.1535	60.22	9.25
1526482200	0.1535	0.1535	0.1534	0.1534	118.68	18.21
1526482260	0.1535	0.1536	0.1535	0.1536	103.36	15.88
1526482320	0.1538	0.1538	0.1535	0.1535	75.76	11.63
1526482380	0.1538	0.1538	0.1538	0.1538	74.05	11.38
1526482440	0.1539	0.1539	0.1538	0.1539	91.94	14.15
1526482500	0.1539	0.1539	0.1538	0.1539	70.72	10.9
1526482560	0.154	0.154	0.154	0.154	344.55	53.07
1526482620	0.1539	0.154	0.1539	0.154	60.59	9.33
1526482680	0.1539	0.154	0.1539	0.154	57.8	8.89
1526482740	0.1539	0.154	0.1539	0.1539	53.91	8.3
1526482800	0.154	0.154	0.1539	0.1539	54.42	8.39
1526482860	0.1541	0.1541	0.154	0.1541	56.99	8.78
1526482920	0.1542	0.1542	0.1541	0.1541	338.64	52.3
1526482980	0.1543	0.1543	0.1542	0.1542	151.72	23.42
1526483040	0.1544	0.1544	0.1544	0.1544	54.33	8.39
1526483100	0.1544	0.1544	0.1544	0.1544	147.63	22.79
1526483160	0.1544	0.1544	0.1544	0.1544	100.96	15.59
1526483220	0.1543	0.1544	0.1543	0.1544	347.69	53.66
1526483280	0.1544	0.1544	0.1544	0.1544	126.12	19.46
1526483340	0.1543	0.1543	0.1543	0.1543	219.38	33.84
1526483400	0.1544	0.1544	0.1543	0.1543	91.3	14.13
1526483460	0.1545	0.1545	0.1544	0.1544	48.13	7.43
1526483520	0.1546	0.1546	0.1546	0.1546	44.52	6.89
1526483580	0.1546	0.1546	0.1546	0.1546	19.6	3.04
1526483640	0.1547	0.1547	0.1547	0.1547	98.32	15.21
1526483700	0.1545	0.1546	0.1545	0.1546	183.75	28.38
1526483760	0.1545	0.1546	0.1545	0.1545	72.27	11.18
1526483820	0.1546	0.1546	0.1545	0.1546	47.16	7.28
1526483880	0.1545	0.1545	0.1545	0.1545	42.23	6.53
1526483940	0.1546	0.1546	0.1546	0.1546	65.65	10.15
1526484000	0.1546	0.1547	0.1546	0.1546	95.15	14.71
1526484060	0.1547	0.1547	0.1546	0.1547	215.27	33.29
1526484120	0.1547	0.1547	0.1546	0.1547	303.06	46.96
1526484180	0.1546	0.1547	0.1546	0.1546	130.31	20.15
1526484240	0.1546	0.1547	0.1546	0.1547	194.78	30.11
1526484300	0.1544	0.1544	0.1543	0.1544	86.32	13.33
1526484360	0.1543	0.1544	0.1543	0.1544	90.21	13.92
1526484420	0.1543	0.1544	0.1543	0.1543	189.4	29.22
1526484480	0.1543	0.1544	0.1542	0.1544	296.3	45.73
1526484540	0.1543	0.1543	0.1542	0.1543	163.02	25.17
1526484600	0.1542	0.1542	0.1542	0.1542	203.89	31.45
1526484660	0.154	0.1542	0.154	0.1542	158.99	24.49
1526484720	0.1539	0.1539	0.1538	0.1539	152	23.42
1526484780	0.1539	0.1539	0.1539	0.1539	88.74	13.67
1526484840	0.1539	0.1539	0.1539	0.1539	97.58	15.02
1526484900	0.1539	0.154	0.1539	0.1539	83.4	12.84
1526484960	0.1539	0.1539	0.1538	0.1539	130.81	20.13
1526485020	0.1538	0.1539	0.1538	0.1539	113.41	17.46
1526485080	0.1539	0.154	0.1539	0.154	146.1	22.46
1526485140	0.154	0.154	0.1539	0.154	86.89	13.37
1526485200	0.1539	0.1539	0.1539	0.1539	33.18	5.11
1526485260	0.1539	0.154	0.1539	0.154	120.88	18.62
1526485320	0.154	0.154	0.1539	0.1539	55.03	8.48
1526485380	0.154	0.154	0.154	0.154	93.17	14.35
1526485440	0.154	0.154	0.1539	0.154	60.23	9.27
1526485500	0.1541	0.1541	0.1541	0.1541	42.45	6.54
1526485560	0.154	0.1541	0.154	0.1541	41.77	6.44
1526485620	0.1541	0.1541	0.1541	0.1541	21.94	3.38
1526485680	0.1542	0.1542	0.1541	0.1541	17.48	2.7
1526485740	0.1541	0.1542	0.1541	0.1542	225.61	34.76
1526485800	0.1541	0.1542	0.1541	0.1541	53.49	8.25
1526485860	0.1541	0.1541	0.1541	0.1541	91.58	14.12
1526485920	0.154	0.1541	0.154	0.1541	69.25	10.67
1526485980	0.154	0.154	0.154	0.154	15.86	2.44
1526486040	0.1541	0.1541	0.154	0.154	247.85	38.16
1526486100	0.1539	0.1541	0.1538	0.1541	153.21	23.59
1526486160	0.1541	0.1541	0.1539	0.1539	198.07	30.37
1526486220	0.154	0.1541	0.154	0.1541	264.97	40.8
1526486280	0.154	0.1541	0.154	0.154	110.76	17.06
1526486340	0.1538	0.154	0.1538	0.154	153.27	23.59
1526486400	0.1538	0.1539	0.1538	0.1538	139.47	21.47
1526486460	0.1537	0.1538	0.1537	0.1538	141.78	21.78
1526486520	0.1537	0.1538	0.1537	0.1537	106.94	16.45
1526486580	0.1538	0.1538	0.1537	0.1538	117.86	18.13
1526486640	0.1539	0.1539	0.1539	0.1539	258.71	39.83
1526486700	0.154	0.154	0.1539	0.1539	72.18	11.12
1526486760	0.1542	0.1542	0.1541	0.1541	70.65	10.89
1526486820	0.1542	0.1543	0.1542	0.1542	33.34	5.14
1526486880	0.1542	0.1542	0.1542	0.1542	31.9	4.92
1526486940	0.1542	0.1542	0.1541	0.1542	56.33	8.68
1526487000	0.1542	0.1542	0.1541	0.1542	158.1	24.4
1526487060	0.1542	0.1543	0.1542	0.1542	122.57	18.89
1526487120	0.154	0.1541	0.154	0.154	278.98	42.99
1526487180	0.1541	0.1541	0.1541	0.1541	55.51	8.55
1526487240	0.1541	0.1541	0.1541	0.1541	53.24	8.19
1526487300	0.1541	0.1541	0.154	0.154	43.62	6.73
1526487360	0.1541	0.1542	0.1541	0.1541	35.51	5.47
1526487420	0.154	0.1541	0.154	0.1541	90.94	14
1526487480	0.1539	0.1539	0.1539	0.1539	107.63	16.57
1526487540	0.1538	0.1539	0.1538	0.1539	40.53	6.23
1526487600	0.1537	0.1538	0.1537	0.1538	141.9	21.8
1526487660	0.1537	0.1537	0.1537	0.1537	142.04	21.86
1526487720	0.1537	0.1537	0.1537	0.1537	233.37	35.87
1526487780	0.1535	0.1536	0.1535	0.1536	82.34	12.64
1526487840	0.1536	0.1536	0.1535	0.1535	112.85	17.33
1526487900	0.1536	0.1536	0.1535	0.1535	108.07	16.6
1526487960	0.1535	0.1536	0.1535	0.1536	78.52	12.07
1526488020	0.1536	0.1536	0.1535	0.1535	275.34	42.27
1526488080	0.1534	0.1536	0.1534	0.1536	164.03	25.18
1526488140	0.1533	0.1534	0.1533	0.1534	142.96	21.89
1526488200	0.1533	0.1533	0.1532	0.1533	138.58	21.25
1526488260	0.1533	0.1533	0.1533	0.1533	122.37	18.77
1526488320	0.1533	0.1533	0.1532	0.1533	337.9	51.73
1526488380	0.1532	0.1533	0.1531	0.1533	134.45	20.62
1526488440	0.1532	0.1533	0.1531	0.1532	212.88	32.61
1526488500	0.1533	0.1533	0.1532	0.1533	55.46	8.5
1526488560	0.1533	0.1533	0.1533	0.1533	155.95	23.94
1526488620	0.1533	0.1534	0.1533	0.1533	242.09	37.1
1526488680	0.1534	0.1534	0.1533	0.1533	111.01	17.04
1526488740	0.1534	0.1534	0.1534	0.1534	43.49	6.66
1526488800	0.1533	0.1535	0.1533	0.1534	229.63	35.24
1526488860	0.153	0.1534	0.1529	0.1533	207.92	31.79
1526488920	0.153	0.153	0.153	0.153	94.04	14.39
1526488980	0.153	0.153	0.1529	0.153	253.68	38.76
1526489040	0.153	0.153	0.1529	0.153	251.68	38.49
1526489100	0.1531	0.1531	0.1529	0.153	329.18	50.4
1526489160	0.1528	0.1532	0.1528	0.1531	95.39	14.56
1526489220	0.1527	0.1528	0.1526	0.1528	239.38	36.48
1526489280	0.1526	0.1527	0.1525	0.1527	108.95	16.6
1526489340	0.1526	0.1526	0.1525	0.1526	151.14	23.04
1526489400	0.1527	0.1527	0.1525	0.1526	109.26	16.68
1526489460	0.1526	0.1527	0.1525	0.1527	271.75	41.42
1526489520	0.1526	0.1526	0.1525	0.1526	104.51	16.01
1526489580	0.1529	0.1529	0.1527	0.1527	196.14	29.99
1526489640	0.1531	0.1531	0.153	0.153	29.19	4.48
1526489700	0.1532	0.1532	0.1531	0.1531	216.67	33.16
1526489760	0.1532	0.1532	0.1531	0.1532	169.88	26.03
1526489820	0.1531	0.1532	0.1531	0.1532	134.23	20.57
1526489880	0.1532	0.1532	0.1531	0.1531	66.05	10.12
1526489940	0.1532	0.1532	0.1532	0.1532	58.65	8.98
1526490000	0.1532	0.1532	0.1532	0.1532	61.89	9.48
1526490060	0.1531	0.1532	0.1531	0.1532	64.34	9.85
1526490120	0.1532	0.1532	0.1531	0.1531	45.46	6.97
1526490180	0.1532	0.1533	0.1532	0.1532	59.62	9.14
1526490240	0.1532	0.1533	0.1532	0.1533	150.14	23.03
1526490300	0.1532	0.1532	0.1532	0.1532	74.87	11.47
1526490360	0.1531	0.1532	0.1531	0.1532	92.07	14.09
1526490420	0.1531	0.1531	0.1531	0.1531	40.31	6.18
1526490480	0.1531	0.1531	0.1531	0.1531	47.29	7.25
1526490540	0.1534	0.1534	0.1531	0.1531	66.98	10.28
1526490600	0.1534	0.1534	0.1534	0.1534	33.79	5.18
1526490660	0.1534	0.1534	0.1534	0.1534	93.3	14.31
1526490720	0.1533	0.1534	0.1533	0.1534	149.8	22.99
1526490780	0.1533	0.1534	0.1533	0.1533	59.72	9.17
1526490840	0.1533	0.1534	0.1533	0.1533	214.99	32.97
1526490900	0.1533	0.1534	0.1533	0.1533	141.61	21.72
1526490960	0.1534	0.1534	0.1533	0.1533	41.59	6.39
1526491020	0.1532	0.1534	0.1532	0.1534	74.97	11.49
1526491080	0.1531	0.1532	0.1531	0.1532	57.99	8.9
1526491140	0.1533	0.1533	0.1531	0.1531	195.42	29.96
1526491200	0.1534	0.1535	0.1532	0.1533	174.62	26.81
1526491260	0.1535	0.1535	0.1533	0.1534	74.82	11.48
1526491320	0.1535	0.1535	0.1533	0.1535	116.25	17.85
1526491380	0.1536	0.1536	0.1535	0.1535	207.08	31.8
1526491440	0.1535	0.1537	0.1535	0.1536	292.5	44.82
1526491500	0.1536	0.1536	0.1535	0.1535	137.49	21.12
1526491560	0.1536	0.1536	0.1535	0.1536	50.93	7.82
1526491620	0.1535	0.1536	0.1535	0.1536	13.77	2.11
1526491680	0.1535	0.1535	0.1535	0.1535	9.73	1.49
1526491740	0.1535	0.1535	0.1535	0.1535	57.42	8.82
1526491800	0.1535	0.1535	0.1535	0.1535	93.63	14.37
1526491860	0.1534	0.1535	0.1534	0.1535	63.49	9.74
1526491920	0.1535	0.1535	0.1534	0.1534	115.11	17.66
1526491980	0.1534	0.1534	0.1532	0.1534	25.05	3.84
1526492040	0.1534	0.1534	0.1533	0.1534	238.91	36.64
1526492100	0.1534	0.1534	0.1533	0.1534	28.19	4.33
1526492160	0.1534	0.1535	0.1534	0.1534	59.04	9.06
1526492220	0.1533	0.1534	0.1533	0.1534	77.44	11.87
1526492280	0.1534	0.1534	0.1533	0.1533	91.17	13.98
1526492340	0.1534	0.1534	0.1533	0.1534	83.64	12.83
1526492400	0.1534	0.1535	0.1534	0.1534	42.71	6.55
1526492460	0.1534	0.1534	0.1534	0.1534	115.27	17.69
1526492520	0.1533	0.1534	0.1533	0.1534	49.52	7.59
1526492580	0.1534	0.1535	0.1533	0.1533	63.28	9.71
1526492640	0.1535	0.1535	0.1534	0.1534	36.58	5.61
1526492700	0.1534	0.1535	0.1534	0.1535	109.54	16.8
1526492760	0.1535	0.1535	0.1534	0.1534	173.21	26.54
1526492820	0.1533	0.1535	0.1533	0.1535	55.4	8.5
1526492880	0.1533	0.1534	0.1533	0.1533	317.23	48.61
1526492940	0.1532	0.1533	0.1532	0.1533	17.2	2.64
1526493000	0.1533	0.1533	0.1533	0.1533	27.9	4.28
1526493060	0.1533	0.1534	0.1533	0.1533	92.97	14.27
1526493120	0.1531	0.1532	0.1531	0.1532	70.24	10.75
1526493180	0.1531	0.1531	0.1531	0.1531	69.34	10.62
1526493240	0.153	0.1531	0.1529	0.1531	120.76	18.47
1526493300	0.1529	0.153	0.1529	0.153	39.58	6.05
1526493360	0.153	0.153	0.1528	0.1529	69.01	10.58
1526493420	0.1529	0.153	0.1529	0.153	77.46	11.87
1526493480	0.1529	0.1529	0.1529	0.1529	184.92	28.28
1526493540	0.153	0.153	0.1529	0.1529	50.46	7.75
1526493600	0.1531	0.1531	0.1529	0.153	95.01	14.54
1526493660	0.1531	0.1532	0.153	0.1531	59.33	9.11
1526493720	0.1532	0.1532	0.1531	0.1531	62.33	9.53
1526493780	0.1531	0.1532	0.1531	0.1532	119.81	18.39
1526493840	0.1531	0.1532	0.1531	0.1532	74.38	11.38
1526493900	0.1532	0.1532	0.1531	0.1531	217.8	33.35
1526493960	0.1531	0.1532	0.1531	0.1532	32.84	5.03
1526494020	0.1532	0.1532	0.1531	0.1532	34.88	5.34
1526494080	0.1532	0.1532	0.1532	0.1532	78.09	11.99
1526494140	0.1531	0.1532	0.1531	0.1532	83.12	12.74
1526494200	0.1533	0.1533	0.1532	0.1532	94.31	14.45
1526494260	0.1533	0.1533	0.1532	0.1533	65.95	10.11
1526494320	0.1532	0.1532	0.1532	0.1532	89.52	13.71
1526494380	0.1532	0.1533	0.1531	0.1532	71.12	10.89
1526494440	0.1531	0.1532	0.1531	0.1532	68.2	10.44
1526494500	0.1531	0.1531	0.1531	0.1531	208.26	31.91
1526494560	0.1532	0.1532	0.1531	0.1531	36.32	5.55
1526494620	0.1533	0.1533	0.1531	0.1531	56.4	8.68
1526494680	0.1532	0.1533	0.1532	0.1533	43.08	6.61
1526494740	0.1532	0.1533	0.1532	0.1532	93.72	14.36
1526494800	0.1533	0.1533	0.1532	0.1532	44.26	6.78
1526494860	0.1533	0.1533	0.1532	0.1533	87.66	13.44
1526494920	0.1533	0.1533	0.1533	0.1533	53.86	8.26
1526494980	0.1534	0.1534	0.1534	0.1534	59.95	9.21
1526495040	0.1535	0.1535	0.1534	0.1534	47.62	7.31
1526495100	0.1534	0.1535	0.1533	0.1535	38.55	5.92
1526495160	0.1534	0.1534	0.1534	0.1534	68.39	10.5
1526495220	0.1534	0.1534	0.1534	0.1534	45.95	7.05
1526495280	0.1534	0.1534	0.1534	0.1534	74.24	11.39
1526495340	0.1534	0.1534	0.1534	0.1534	51.49	7.91
1526495400	0.1535	0.1535	0.1534	0.1534	91.95	14.13
1526495460	0.1536	0.1536	0.1535	0.1535	18.49	2.84
1526495520	0.1536	0.1537	0.1536	0.1536	76.69	11.79
1526495580	0.1538	0.1538	0.1536	0.1536	45.27	6.96
1526495640	0.1538	0.1538	0.1536	0.1538	37.8	5.81
1526495700	0.1538	0.1538	0.1537	0.1537	68.92	10.6
1526495760	0.1538	0.1538	0.1538	0.1538	61.19	9.41
1526495820	0.1538	0.1538	0.1538	0.1538	38.05	5.85
1526495880	0.1537	0.1539	0.1537	0.1538	38.8	5.96
