time	close	high	low	open	volumeto	volumefrom
1525851000	0.1665	0.1666	0.1665	0.1666	69.54	11.55
1525851060	0.1666	0.1666	0.1666	0.1666	140.58	23.4
1525851120	0.1666	0.1666	0.1666	0.1666	23.36	3.89
1525851180	0.1664	0.1666	0.1664	0.1666	109.34	18.17
1525851240	0.1666	0.1667	0.1666	0.1666	39.52	6.58
1525851300	0.1666	0.1666	0.1666	0.1666	28.52	4.74
1525851360	0.1664	0.1665	0.1664	0.1665	87.55	14.57
1525851420	0.1664	0.1664	0.1664	0.1664	18.95	3.15
1525851480	0.1665	0.1665	0.1665	0.1665	64.6	10.74
1525851540	0.1662	0.1664	0.1661	0.1664	44.7	7.43
1525851600	0.1662	0.1662	0.1662	0.1662	90.4	15.03
1525851660	0.1662	0.1662	0.166	0.1662	118.01	19.6
1525851720	0.1661	0.1663	0.1661	0.1661	90.63	15.06
1525851780	0.166	0.1663	0.166	0.1661	111.26	18.47
1525851840	0.1659	0.166	0.1659	0.166	82.81	13.73
1525851900	0.1658	0.1659	0.1658	0.1659	60.96	10.09
1525851960	0.1658	0.1658	0.1658	0.1658	66.03	10.96
1525852020	0.166	0.1661	0.166	0.1661	165.53	27.47
1525852080	0.1658	0.166	0.1658	0.166	50.34	8.35
1525852140	0.1656	0.1658	0.1656	0.1658	117.01	19.38
1525852200	0.1657	0.1657	0.1656	0.1656	63.88	10.58
1525852260	0.1657	0.1657	0.1657	0.1657	97.47	16.16
1525852320	0.1657	0.1658	0.1657	0.1657	146.34	24.23
1525852380	0.1657	0.1657	0.1655	0.1657	98.03	16.22
1525852440	0.1657	0.1658	0.1655	0.1656	197.67	32.8
1525852500	0.166	0.166	0.1657	0.1657	112.38	18.64
1525852560	0.1658	0.1659	0.1658	0.1658	47.42	7.87
1525852620	0.1657	0.1658	0.1657	0.1658	71.55	11.87
1525852680	0.1657	0.1657	0.1656	0.1657	89.96	14.91
1525852740	0.1657	0.1659	0.1657	0.1657	99.72	16.52
1525852800	0.1658	0.1658	0.1657	0.1657	84.24	13.96
1525852860	0.1657	0.1658	0.1657	0.1657	65.54	10.86
1525852920	0.1658	0.1658	0.1656	0.1657	69.08	11.46
1525852980	0.1657	0.1658	0.1656	0.1658	83.1	13.77
1525853040	0.166	0.1661	0.1657	0.1657	95.63	15.9
1525853100	0.1663	0.1663	0.166	0.166	60.66	10.09
1525853160	0.1662	0.1662	0.1662	0.1662	106.37	17.67
1525853220	0.1661	0.1661	0.1661	0.1661	173.04	28.73
1525853280	0.1661	0.1662	0.1661	0.1661	155.87	25.87
1525853340	0.1659	0.1661	0.1659	0.1661	94.51	15.66
1525853400	0.166	0.1661	0.1659	0.1659	108.71	18.05
1525853460	0.166	0.166	0.166	0.166	167.82	27.83
1525853520	0.166	0.1661	0.166	0.166	88.95	14.74
1525853580	0.1659	0.166	0.1659	0.166	104.86	17.39
1525853640	0.1658	0.166	0.1658	0.166	162.7	26.92
1525853700	0.1657	0.1657	0.1655	0.1656	78.92	13.07
1525853760	0.1658	0.1659	0.1658	0.1658	54.56	9.04
1525853820	0.1657	0.1658	0.1656	0.1658	55.87	9.26
1525853880	0.1657	0.1657	0.1657	0.1657	120.06	19.9
1525853940	0.1656	0.1657	0.1656	0.1657	70.67	11.69
1525854000	0.1656	0.1657	0.1656	0.1656	102.09	16.91
1525854060	0.1656	0.1656	0.1656	0.1656	157.72	26.1
1525854120	0.1657	0.1657	0.1656	0.1656	75.74	12.55
1525854180	0.1658	0.1659	0.1657	0.1658	118.35	19.63
1525854240	0.1658	0.1658	0.1657	0.1657	142.96	23.71
1525854300	0.1659	0.166	0.1658	0.1658	423.95	70.31
1525854360	0.1659	0.1659	0.1658	0.1659	54.64	9.05
1525854420	0.166	0.1661	0.1659	0.1659	103.52	17.18
1525854480	0.166	0.1661	0.1659	0.166	163.36	27.12
1525854540	0.1664	0.1664	0.166	0.1661	144.95	24.16
1525854600	0.1665	0.1666	0.1664	0.1664	65.34	10.89
1525854660	0.1668	0.1668	0.1666	0.1666	117.32	19.57
1525854720	0.1667	0.1667	0.1666	0.1667	90.45	15.1
1525854780	0.1669	0.1669	0.1667	0.1667	133.43	22.23
1525854840	0.1669	0.167	0.1668	0.1668	78.44	13.11
1525854900	0.1667	0.167	0.1667	0.1669	54.31	9.05
1525854960	0.1668	0.1669	0.1667	0.1667	58.57	9.77
1525855020	0.1668	0.1668	0.1667	0.1668	134.13	22.42
1525855080	0.1669	0.1669	0.1668	0.1668	158.32	26.43
1525855140	0.1671	0.1671	0.1669	0.1669	211.56	35.41
1525855200	0.1673	0.1673	0.167	0.1671	111.5	18.66
1525855260	0.1671	0.1673	0.1671	0.1672	187.59	31.22
1525855320	0.167	0.1671	0.167	0.1671	106.35	17.79
1525855380	0.1671	0.1672	0.1671	0.1671	87.28	14.6
1525855440	0.1672	0.1672	0.167	0.1671	138.66	23.15
1525855500	0.1672	0.1673	0.1672	0.1672	70.78	11.79
1525855560	0.1672	0.1673	0.1671	0.1673	81.42	13.64
1525855620	0.1674	0.1674	0.1672	0.1672	70.57	11.83
1525855680	0.1673	0.1674	0.1673	0.1674	89.97	15.08
1525855740	0.1674	0.1674	0.1674	0.1674	68.1	11.42
1525855800	0.1675	0.1675	0.1674	0.1674	104.81	17.6
1525855860	0.1677	0.1678	0.1675	0.1675	67.33	11.28
1525855920	0.1676	0.1676	0.1676	0.1676	119.97	20.14
1525855980	0.1677	0.1679	0.1676	0.1676	122.37	20.5
1525856040	0.1679	0.1679	0.1677	0.1677	194	32.53
1525856100	0.1678	0.1679	0.1677	0.1679	275.86	46.12
1525856160	0.1678	0.1678	0.1677	0.1678	171.85	28.82
1525856220	0.1678	0.1679	0.1677	0.1677	105.05	17.65
1525856280	0.1676	0.1678	0.1676	0.1678	86.35	14.48
1525856340	0.1675	0.1676	0.1675	0.1676	64.48	10.82
1525856400	0.1676	0.1676	0.1675	0.1675	138.15	23.04
1525856460	0.1675	0.1676	0.1674	0.1676	119.21	19.97
1525856520	0.1678	0.1678	0.1675	0.1675	106.56	17.86
1525856580	0.1681	0.1681	0.1678	0.1679	134.75	22.62
1525856640	0.1681	0.1682	0.1681	0.1681	118.1	19.84
1525856700	0.1681	0.1681	0.168	0.1681	225.07	37.89
1525856760	0.1681	0.1682	0.1681	0.1681	77.28	12.98
1525856820	0.1681	0.1681	0.1681	0.1681	174.23	29.25
1525856880	0.1679	0.1681	0.1679	0.1681	133.62	22.45
1525856940	0.1678	0.1679	0.1678	0.1679	136.43	22.93
1525857000	0.1677	0.1678	0.1677	0.1678	104.58	17.54
1525857060	0.1677	0.1677	0.1676	0.1677	155.64	26.11
1525857120	0.1678	0.1678	0.1677	0.1677	161.59	27.1
1525857180	0.1678	0.1679	0.1678	0.1678	80.38	13.49
1525857240	0.1677	0.1678	0.1677	0.1678	97.8	16.39
1525857300	0.1677	0.1678	0.1677	0.1677	90.46	15.14
1525857360	0.1677	0.1678	0.1677	0.1678	94.08	15.75
1525857420	0.1678	0.1678	0.1676	0.1677	57.52	9.65
1525857480	0.1679	0.1679	0.1678	0.1678	98.41	16.53
1525857540	0.168	0.168	0.1679	0.1679	136.75	22.92
1525857600	0.1682	0.1682	0.168	0.168	32.85	5.53
1525857660	0.1681	0.1682	0.1681	0.1682	159.67	26.78
1525857720	0.1682	0.1683	0.1681	0.1681	219.16	36.8
1525857780	0.1683	0.1683	0.1682	0.1683	90.47	15.22
1525857840	0.1684	0.1684	0.1683	0.1683	112.46	18.95
1525857900	0.1683	0.1684	0.1682	0.1684	120.36	20.26
1525857960	0.1684	0.1684	0.1683	0.1684	74.34	12.51
1525858020	0.1683	0.1684	0.1682	0.1684	163.37	27.43
1525858080	0.1683	0.1683	0.1683	0.1683	104.31	17.52
1525858140	0.1683	0.1684	0.1682	0.1683	99.35	16.69
1525858200	0.1682	0.1683	0.1682	0.1683	122.67	20.59
1525858260	0.1683	0.1683	0.1681	0.1681	113.32	19.02
1525858320	0.1681	0.1683	0.1681	0.1683	109.97	18.5
1525858380	0.1679	0.168	0.1679	0.168	99.54	16.75
1525858440	0.1679	0.1681	0.1678	0.168	162.43	27.25
1525858500	0.1678	0.1679	0.1677	0.1678	96.8	16.23
1525858560	0.1676	0.1677	0.1676	0.1677	83.23	13.94
1525858620	0.1676	0.1677	0.1676	0.1677	104.9	17.56
1525858680	0.1677	0.1678	0.1676	0.1677	100.8	16.89
1525858740	0.1677	0.1678	0.1677	0.1677	63.17	10.59
1525858800	0.1678	0.1678	0.1677	0.1677	88.5	14.85
1525858860	0.1678	0.1678	0.1677	0.1678	102.67	17.23
1525858920	0.1678	0.1678	0.1678	0.1678	64.52	10.83
1525858980	0.1678	0.1678	0.1678	0.1678	93.57	15.71
1525859040	0.168	0.168	0.1678	0.1678	79.36	13.31
1525859100	0.168	0.168	0.1679	0.168	87.53	14.7
1525859160	0.168	0.168	0.1679	0.168	117.23	19.69
1525859220	0.168	0.1681	0.1679	0.168	110.93	18.67
1525859280	0.1682	0.1683	0.168	0.168	175.12	29.46
1525859340	0.1683	0.1683	0.1682	0.1682	79.73	13.44
1525859400	0.1685	0.1685	0.1683	0.1683	118.95	20.02
1525859460	0.1685	0.1685	0.1684	0.1684	89.54	15.08
1525859520	0.1686	0.1686	0.1685	0.1685	201.42	34.01
1525859580	0.1683	0.1686	0.1683	0.1686	139.45	23.48
1525859640	0.1682	0.1682	0.1681	0.1682	234.65	39.42
1525859700	0.1681	0.1682	0.1681	0.1682	279.52	46.99
1525859760	0.168	0.168	0.168	0.168	211.91	35.61
1525859820	0.1678	0.168	0.1678	0.1679	170.26	28.6
1525859880	0.1678	0.1679	0.1678	0.1678	106.88	17.93
1525859940	0.1676	0.1678	0.1676	0.1678	107.93	18.11
1525860000	0.1676	0.1676	0.1675	0.1676	111.5	18.67
1525860060	0.1675	0.1676	0.1675	0.1676	140.81	23.57
1525860120	0.1675	0.1675	0.1674	0.1675	89.49	14.99
1525860180	0.1674	0.1675	0.1673	0.1675	206.68	34.57
1525860240	0.1674	0.1674	0.1674	0.1674	131.66	22.04
1525860300	0.1675	0.1675	0.1674	0.1674	195.24	32.71
1525860360	0.1674	0.1675	0.1674	0.1675	101.5	16.98
1525860420	0.1674	0.1674	0.1673	0.1674	75.61	12.65
1525860480	0.1673	0.1674	0.1673	0.1674	90.93	15.22
1525860540	0.1673	0.1673	0.1673	0.1673	108.01	18.06
1525860600	0.1672	0.1673	0.1672	0.1673	101.12	16.92
1525860660	0.1672	0.1672	0.1672	0.1672	71.33	11.93
1525860720	0.1672	0.1672	0.1672	0.1672	117.98	19.72
1525860780	0.1672	0.1672	0.1672	0.1672	146.09	24.41
1525860840	0.1672	0.1672	0.1671	0.1671	143.84	24.05
1525860900	0.1672	0.1672	0.1672	0.1672	43.08	7.2
1525860960	0.1671	0.1672	0.167	0.1672	57.96	9.69
1525861020	0.167	0.1671	0.167	0.167	33.56	5.6
1525861080	0.1671	0.1671	0.167	0.167	133.47	22.3
1525861140	0.1671	0.1671	0.1671	0.1671	61.67	10.31
1525861200	0.1671	0.1672	0.1671	0.1671	41.69	6.96
1525861260	0.167	0.1671	0.167	0.1671	100.58	16.82
1525861320	0.167	0.1671	0.167	0.1671	107.85	18.04
1525861380	0.167	0.1671	0.167	0.167	180.71	30.22
1525861440	0.1672	0.1672	0.167	0.1671	138.69	23.21
1525861500	0.1674	0.1674	0.1672	0.1672	190.51	31.87
1525861560	0.1674	0.1674	0.1673	0.1674	91.98	15.39
1525861620	0.1674	0.1674	0.1673	0.1673	50	8.37
1525861680	0.1675	0.1675	0.1674	0.1674	215.84	36.12
1525861740	0.1674	0.1675	0.1674	0.1675	135.91	22.72
1525861800	0.1674	0.1674	0.1673	0.1674	92.58	15.5
1525861860	0.1673	0.1674	0.1673	0.1674	102.78	17.2
1525861920	0.1673	0.1673	0.1672	0.1673	145.78	24.39
1525861980	0.1674	0.1674	0.1673	0.1673	154.42	25.88
1525862040	0.1674	0.1674	0.1674	0.1674	90.41	15.13
1525862100	0.1674	0.1675	0.1674	0.1674	64.13	10.73
1525862160	0.1675	0.1675	0.1674	0.1674	82.86	13.87
1525862220	0.1674	0.1674	0.1674	0.1674	99.95	16.73
1525862280	0.1674	0.1674	0.1673	0.1674	80.04	13.39
1525862340	0.1674	0.1674	0.1674	0.1674	65.08	10.89
1525862400	0.1673	0.1674	0.1673	0.1674	136.97	22.91
1525862460	0.1673	0.1674	0.1673	0.1673	156.92	26.23
1525862520	0.1673	0.1673	0.1671	0.1671	77.66	13.01
1525862580	0.1674	0.1674	0.1672	0.1673	93.13	15.6
1525862640	0.1675	0.1676	0.1674	0.1674	99.94	16.75
1525862700	0.1676	0.1676	0.1675	0.1676	111.24	18.65
1525862760	0.1676	0.1677	0.1676	0.1676	112.46	18.84
1525862820	0.1677	0.1678	0.1676	0.1676	64.14	10.76
1525862880	0.1677	0.1678	0.1677	0.1677	90.22	15.12
1525862940	0.1677	0.1678	0.1677	0.1677	92.24	15.48
1525863000	0.1677	0.1678	0.1677	0.1678	90.64	15.18
1525863060	0.1678	0.1678	0.1677	0.1677	59.69	10.02
1525863120	0.1678	0.1678	0.1678	0.1678	47.51	7.98
1525863180	0.1679	0.1679	0.1678	0.1679	50.12	8.42
1525863240	0.1679	0.1679	0.1679	0.1679	50.89	8.53
1525863300	0.168	0.168	0.1679	0.1679	145.54	24.43
1525863360	0.168	0.168	0.1679	0.168	105.15	17.67
1525863420	0.1681	0.1681	0.168	0.168	156.82	26.33
1525863480	0.1682	0.1682	0.1681	0.1681	109.1	18.32
1525863540	0.1682	0.1682	0.1681	0.1681	63.76	10.73
1525863600	0.1683	0.1683	0.1682	0.1682	166.03	27.93
1525863660	0.1681	0.1683	0.1681	0.1683	105.41	17.77
1525863720	0.1683	0.1683	0.1681	0.1681	154.59	25.99
1525863780	0.1682	0.1683	0.1681	0.1683	79.8	13.43
1525863840	0.168	0.1682	0.168	0.1682	137.42	23.1
1525863900	0.1679	0.168	0.1679	0.168	62.87	10.56
1525863960	0.1679	0.1681	0.1679	0.1679	52.02	8.74
1525864020	0.168	0.168	0.1679	0.1679	73.43	12.34
1525864080	0.1682	0.1682	0.168	0.168	163.93	27.53
1525864140	0.1684	0.1684	0.1682	0.1682	199.83	33.62
1525864200	0.1683	0.1684	0.1683	0.1684	157.68	26.55
1525864260	0.1684	0.1685	0.1683	0.1683	107.7	18.17
1525864320	0.1684	0.1684	0.1684	0.1684	143.91	24.24
1525864380	0.1684	0.1684	0.1683	0.1684	60.95	10.27
1525864440	0.1684	0.1685	0.1684	0.1684	121.66	20.48
1525864500	0.1685	0.1686	0.1684	0.1684	120.01	20.26
1525864560	0.1684	0.1685	0.1684	0.1685	65.3	11.02
1525864620	0.1686	0.1686	0.1685	0.1685	113.48	19.12
1525864680	0.1687	0.1687	0.1686	0.1686	71.46	12.07
1525864740	0.1687	0.1687	0.1686	0.1687	73.14	12.36
1525864800	0.1687	0.1687	0.1687	0.1687	64.74	10.94
1525864860	0.1687	0.1687	0.1687	0.1687	53.52	9.04
1525864920	0.1687	0.1688	0.1687	0.1687	135.43	22.85
1525864980	0.1688	0.1688	0.1687	0.1687	150.75	25.46
1525865040	0.1689	0.1689	0.1688	0.1688	119.53	20.23
1525865100	0.1689	0.169	0.1689	0.1689	134.79	22.79
1525865160	0.169	0.169	0.1688	0.1689	107.3	18.13
1525865220	0.1691	0.1691	0.1689	0.169	100.9	17.02
1525865280	0.1692	0.1693	0.1691	0.1691	57.12	9.66
1525865340	0.1691	0.1692	0.1691	0.1692	113.89	19.32
1525865400	0.1691	0.1692	0.1691	0.1691	184.66	31.25
1525865460	0.1689	0.1691	0.1689	0.1691	153.24	25.94
1525865520	0.1689	0.169	0.1688	0.1689	194.24	32.78
1525865580	0.1682	0.1689	0.1682	0.1689	288.64	48.6
1525865640	0.1684	0.1684	0.1682	0.1683	242.04	40.68
1525865700	0.1683	0.1685	0.1683	0.1684	187.86	31.63
1525865760	0.1683	0.1684	0.168	0.1683	277.48	46.67
1525865820	0.1684	0.1685	0.1683	0.1683	93.72	15.78
1525865880	0.1685	0.1685	0.1684	0.1685	41.58	7
1525865940	0.1683	0.1685	0.1682	0.1685	169.12	28.49
1525866000	0.1685	0.1685	0.1682	0.1683	98.81	16.62
1525866060	0.1687	0.1687	0.1685	0.1685	77.54	13.07
1525866120	0.1686	0.1687	0.1686	0.1687	97.47	16.41
1525866180	0.1687	0.1688	0.1686	0.1686	56.71	9.57
1525866240	0.1687	0.1688	0.1685	0.1687	76.93	12.97
1525866300	0.1686	0.1687	0.1686	0.1687	97.64	16.49
1525866360	0.1686	0.1686	0.1686	0.1686	54.03	9.11
1525866420	0.1687	0.1687	0.1686	0.1686	61.28	10.33
1525866480	0.1685	0.1686	0.1684	0.1686	67.8	11.41
1525866540	0.1681	0.1685	0.168	0.1685	367.47	61.64
1525866600	0.168	0.1681	0.168	0.168	73.14	12.28
1525866660	0.1677	0.168	0.1677	0.168	129.98	21.79
1525866720	0.1676	0.1678	0.1676	0.1677	63.99	10.72
1525866780	0.1677	0.1678	0.1676	0.1677	96.42	16.15
1525866840	0.1676	0.1678	0.1676	0.1677	69.45	11.64
1525866900	0.1678	0.1678	0.1676	0.1676	88.63	14.87
1525866960	0.1677	0.1679	0.1677	0.1678	185.31	31.08
1525867020	0.1677	0.1677	0.1676	0.1677	112.37	18.85
1525867080	0.1678	0.1679	0.1677	0.1678	76	12.76
1525867140	0.1679	0.1679	0.1678	0.1678	91.05	15.26
1525867200	0.168	0.168	0.1678	0.1679	103.05	17.34
1525867260	0.1683	0.1684	0.168	0.168	544.49	91.71
1525867320	0.1682	0.1684	0.1681	0.1683	125.79	21.18
1525867380	0.1685	0.1685	0.1682	0.1682	168.72	28.41
1525867440	0.1684	0.1686	0.1684	0.1685	104.11	17.53
1525867500	0.1686	0.1686	0.1684	0.1684	183.21	30.87
1525867560	0.1688	0.1688	0.1686	0.1686	213.44	36.1
1525867620	0.1688	0.169	0.1687	0.1688	237.06	40.02
1525867680	0.1689	0.169	0.1687	0.1688	163.65	27.65
1525867740	0.169	0.1691	0.1689	0.1689	156.03	26.4
1525867800	0.1691	0.1692	0.169	0.169	81.15	13.74
1525867860	0.1691	0.1691	0.169	0.1691	133.68	22.57
1525867920	0.1691	0.1691	0.169	0.1691	251.06	42.4
1525867980	0.1688	0.1691	0.1688	0.1691	200.51	33.83
1525868040	0.1686	0.1688	0.1686	0.1688	171.16	28.85
1525868100	0.1684	0.1686	0.1684	0.1686	92.26	15.55
1525868160	0.1685	0.1686	0.1684	0.1684	126.65	21.32
1525868220	0.1684	0.1685	0.1684	0.1685	142.43	24.02
1525868280	0.1684	0.1684	0.1684	0.1684	139.42	23.5
1525868340	0.1684	0.1685	0.1684	0.1684	75.05	12.66
1525868400	0.1686	0.1686	0.1684	0.1684	175.05	29.55
1525868460	0.1687	0.1687	0.1686	0.1686	118.14	19.92
1525868520	0.1685	0.1687	0.1684	0.1687	333.33	56.21
1525868580	0.1684	0.1685	0.1684	0.1685	106.71	17.97
1525868640	0.1683	0.1684	0.1683	0.1684	122.87	20.71
1525868700	0.1684	0.1684	0.1683	0.1684	77.53	13.06
1525868760	0.1686	0.1687	0.1683	0.1684	121.8	20.51
1525868820	0.1688	0.1688	0.1686	0.1686	121.66	20.54
1525868880	0.1688	0.1688	0.1687	0.1688	140.94	23.77
1525868940	0.1686	0.1688	0.1685	0.1687	75.54	12.75
1525869000	0.1688	0.1688	0.1686	0.1687	63.63	10.75
1525869060	0.1687	0.1688	0.1687	0.1688	82.63	13.93
1525869120	0.1687	0.1687	0.1686	0.1687	60.51	10.21
1525869180	0.1688	0.1688	0.1686	0.1687	85.82	14.48
1525869240	0.1688	0.1689	0.1687	0.1688	118.71	20.07
1525869300	0.169	0.169	0.1687	0.1687	68.36	11.52
1525869360	0.1688	0.169	0.1688	0.169	55.76	9.41
1525869420	0.1686	0.1687	0.1686	0.1687	97.1	16.34
1525869480	0.1686	0.1686	0.1684	0.1686	136.74	23.02
1525869540	0.1686	0.1687	0.1685	0.1686	50.11	8.46
1525869600	0.1687	0.1687	0.1685	0.1686	57.41	9.69
1525869660	0.1687	0.1687	0.1687	0.1687	82.9	13.98
1525869720	0.1688	0.1688	0.1687	0.1687	29.73	5.02
1525869780	0.1687	0.1687	0.1686	0.1687	88.99	15
1525869840	0.1687	0.1687	0.1686	0.1687	67.39	11.37
1525869900	0.1687	0.1687	0.1687	0.1687	53.33	9
1525869960	0.1687	0.1688	0.1687	0.1687	42.73	7.22
1525870020	0.1686	0.1688	0.1686	0.1687	196.63	33.11
1525870080	0.1687	0.1687	0.1686	0.1686	75.94	12.79
1525870140	0.1686	0.1687	0.1685	0.1687	83.5	14.09
1525870200	0.1686	0.1686	0.1685	0.1686	97.17	16.37
1525870260	0.1685	0.1686	0.1685	0.1686	64.6	10.87
1525870320	0.1687	0.1687	0.1685	0.1685	55.48	9.35
1525870380	0.1687	0.1688	0.1686	0.1688	110.49	18.6
1525870440	0.1687	0.1687	0.1686	0.1687	23.51	3.97
1525870500	0.1687	0.1688	0.1686	0.1687	208.66	35.09
1525870560	0.1688	0.1689	0.1682	0.1687	56.59	9.54
1525870620	0.1686	0.1688	0.1686	0.1688	106.12	17.89
1525870680	0.1688	0.1688	0.1686	0.1686	127.4	21.41
1525870740	0.1686	0.1688	0.1685	0.1688	152.62	25.69
1525870800	0.1686	0.1687	0.1686	0.1686	60.7	10.25
1525870860	0.1686	0.1687	0.1686	0.1686	207.84	35.1
1525870920	0.1685	0.1686	0.1684	0.1686	184.19	30.97
1525870980	0.1684	0.1685	0.1683	0.1685	190.28	32.01
1525871040	0.1681	0.1684	0.168	0.1684	130.43	21.92
1525871100	0.1681	0.1682	0.168	0.1681	140.17	23.57
1525871160	0.168	0.1681	0.1679	0.1681	141.31	23.76
1525871220	0.168	0.1681	0.168	0.168	41.75	7.02
1525871280	0.168	0.168	0.168	0.168	43.78	7.36
1525871340	0.168	0.1681	0.168	0.1681	127.57	21.42
1525871400	0.1681	0.1681	0.168	0.168	102.71	17.29
1525871460	0.1682	0.1682	0.1681	0.1681	112.64	18.96
1525871520	0.1683	0.1684	0.1682	0.1682	63.49	10.68
1525871580	0.1682	0.1683	0.1682	0.1683	35.29	5.93
1525871640	0.1682	0.1682	0.1682	0.1682	42.87	7.21
1525871700	0.1681	0.1682	0.168	0.1682	74.21	12.48
1525871760	0.1681	0.1681	0.168	0.1681	66.89	11.24
1525871820	0.168	0.1682	0.168	0.1681	76.71	12.89
1525871880	0.1679	0.168	0.1679	0.168	106.55	17.91
1525871940	0.168	0.1681	0.1679	0.1679	51.82	8.71
1525872000	0.1681	0.1681	0.168	0.168	100.5	16.89
1525872060	0.1681	0.1682	0.168	0.1681	97.87	16.44
1525872120	0.1681	0.1682	0.1681	0.1681	55.2	9.29
1525872180	0.168	0.1681	0.168	0.1681	37.59	6.32
1525872240	0.168	0.1681	0.168	0.168	35.13	5.9
1525872300	0.168	0.1681	0.168	0.168	46.69	7.84
1525872360	0.168	0.1681	0.168	0.168	94.79	15.92
1525872420	0.1682	0.1682	0.168	0.168	78.16	13.14
1525872480	0.168	0.1682	0.168	0.1682	71.21	11.96
1525872540	0.1681	0.1682	0.168	0.168	130.99	22.01
1525872600	0.168	0.1682	0.168	0.1681	100.47	16.87
1525872660	0.1683	0.1683	0.168	0.168	55.6	9.35
1525872720	0.1681	0.1683	0.1681	0.1683	54.92	9.23
1525872780	0.168	0.1681	0.168	0.1681	43.67	7.34
1525872840	0.1681	0.1681	0.168	0.168	167.93	28.2
1525872900	0.1681	0.1681	0.168	0.1681	99.05	16.63
1525872960	0.168	0.1682	0.168	0.168	87.99	14.78
1525873020	0.1679	0.1679	0.1678	0.1679	74.44	12.5
1525873080	0.1679	0.1679	0.1677	0.1679	88.4	14.85
1525873140	0.1679	0.168	0.1678	0.1679	105.05	17.62
1525873200	0.1678	0.1679	0.1678	0.1679	104.5	17.54
1525873260	0.168	0.168	0.1678	0.1678	69.76	11.71
1525873320	0.168	0.168	0.1679	0.168	40.54	6.81
1525873380	0.1681	0.1681	0.168	0.168	65.28	10.95
1525873440	0.168	0.1681	0.1679	0.1681	46.74	7.85
1525873500	0.1679	0.1679	0.1678	0.1679	139.14	23.32
1525873560	0.1679	0.1679	0.1679	0.1679	78.34	13.14
1525873620	0.1679	0.1679	0.1679	0.1679	94.23	15.82
1525873680	0.168	0.168	0.1679	0.1679	106.16	17.83
1525873740	0.168	0.1681	0.168	0.1681	61.48	10.33
1525873800	0.1681	0.1681	0.1679	0.168	73.35	12.33
1525873860	0.1679	0.1681	0.1679	0.1681	37.88	6.37
1525873920	0.1681	0.1681	0.1679	0.1679	57.69	9.7
1525873980	0.168	0.1682	0.168	0.1681	70.32	11.83
1525874040	0.168	0.168	0.1679	0.1679	117.52	19.71
1525874100	0.168	0.1681	0.168	0.168	114.39	19.22
1525874160	0.168	0.1681	0.168	0.168	58.12	9.77
1525874220	0.168	0.1681	0.168	0.168	37.76	6.34
1525874280	0.168	0.1681	0.168	0.168	35.76	6.01
1525874340	0.1681	0.1681	0.1679	0.168	54.13	9.09
1525874400	0.168	0.1681	0.1679	0.1681	59.67	10.03
1525874460	0.168	0.1681	0.168	0.168	97.36	16.37
1525874520	0.1681	0.1681	0.168	0.168	46.33	7.79
1525874580	0.1682	0.1682	0.168	0.1681	141.55	23.82
1525874640	0.168	0.1682	0.168	0.1682	129.59	21.77
1525874700	0.1678	0.168	0.1678	0.168	46.82	7.86
1525874760	0.1679	0.1679	0.1678	0.1678	103.6	17.37
1525874820	0.1677	0.1679	0.1677	0.1679	88.69	14.9
1525874880	0.1678	0.1679	0.1677	0.1677	129.59	21.77
1525874940	0.1677	0.168	0.1677	0.1678	62.9	10.55
1525875000	0.1678	0.1678	0.1677	0.1677	90.43	15.17
1525875060	0.1677	0.1678	0.1677	0.1678	142.67	23.93
1525875120	0.1676	0.1677	0.1675	0.1677	114.14	19.14
1525875180	0.1677	0.1677	0.1676	0.1676	128.8	21.59
1525875240	0.1681	0.1681	0.1677	0.1677	117.36	19.71
1525875300	0.1678	0.1681	0.1678	0.1681	117.59	19.72
1525875360	0.1677	0.1678	0.1677	0.1678	143.99	24.14
1525875420	0.1675	0.1677	0.1675	0.1677	137.54	23.04
1525875480	0.1677	0.1678	0.1674	0.1675	100.1	16.77
1525875540	0.1675	0.1677	0.1675	0.1677	130.19	21.79
1525875600	0.1674	0.1675	0.1674	0.1675	124.83	20.89
1525875660	0.1673	0.1674	0.1673	0.1674	152.76	25.56
1525875720	0.1675	0.1676	0.1673	0.1673	225.76	37.84
1525875780	0.1675	0.1675	0.1674	0.1675	89.53	15
1525875840	0.1676	0.1676	0.1675	0.1675	36.67	6.14
1525875900	0.1674	0.1676	0.1674	0.1676	34.69	5.81
1525875960	0.1675	0.1675	0.1674	0.1674	90.76	15.23
1525876020	0.1674	0.1676	0.1674	0.1675	102.68	17.19
1525876080	0.1675	0.1675	0.1674	0.1674	47.26	7.92
1525876140	0.1675	0.1675	0.1675	0.1675	109.94	18.42
1525876200	0.1675	0.1675	0.1674	0.1675	37.91	6.35
1525876260	0.1674	0.1675	0.1674	0.1675	35.59	5.96
1525876320	0.1674	0.1674	0.1673	0.1674	92.76	15.52
1525876380	0.1673	0.1674	0.1673	0.1674	137.8	23.07
1525876440	0.1675	0.1675	0.1673	0.1674	65.29	10.94
1525876500	0.1674	0.1676	0.1674	0.1675	46.16	7.73
1525876560	0.1674	0.1674	0.1674	0.1674	88.87	14.86
1525876620	0.1674	0.1675	0.1674	0.1674	116.05	19.45
1525876680	0.1674	0.1675	0.1673	0.1674	83.39	13.96
1525876740	0.1674	0.1674	0.1673	0.1674	65.88	11.04
