time	close	high	low	open	volumeto	volumefrom
1526937480	0.147	0.147	0.147	0.147	38.98	5.73
1526937540	0.147	0.147	0.147	0.147	30.59	4.5
1526937600	0.147	0.147	0.147	0.147	47.18	6.94
1526937660	0.147	0.147	0.147	0.147	59.77	8.79
1526937720	0.147	0.147	0.147	0.147	33.55	4.93
1526937780	0.147	0.147	0.147	0.147	14.93	2.19
1526937840	0.147	0.147	0.147	0.147	106.29	15.62
1526937900	0.1469	0.147	0.1469	0.147	23.34	3.43
1526937960	0.1469	0.1469	0.1469	0.1469	54.64	8.02
1526938020	0.1468	0.1469	0.1468	0.1469	45.65	6.7
1526938080	0.1469	0.1469	0.1468	0.1468	34.66	5.09
1526938140	0.1469	0.1469	0.1468	0.1469	24.39	3.58
1526938200	0.147	0.147	0.1469	0.147	40.57	5.96
1526938260	0.1471	0.1471	0.1469	0.1469	73.29	10.77
1526938320	0.147	0.1471	0.147	0.1471	149.43	21.97
1526938380	0.1471	0.1471	0.147	0.147	33.38	4.92
1526938440	0.1472	0.1472	0.1471	0.1471	44.95	6.61
1526938500	0.1471	0.1472	0.1471	0.1472	30.92	4.55
1526938560	0.1471	0.1471	0.147	0.147	68.54	10.08
1526938620	0.1471	0.1471	0.1471	0.1471	165.02	24.28
1526938680	0.1469	0.1471	0.1469	0.1471	48.49	7.12
1526938740	0.1468	0.1469	0.1468	0.1469	126.01	18.5
1526938800	0.1469	0.1469	0.1468	0.1468	92.21	13.55
1526938860	0.1471	0.1471	0.1469	0.1469	34.19	5.03
1526938920	0.147	0.1471	0.147	0.1471	29.05	4.27
1526938980	0.147	0.147	0.147	0.147	26.8	3.94
1526939040	0.1471	0.1471	0.147	0.147	41.74	6.14
1526939100	0.1473	0.1473	0.1471	0.1471	36.62	5.4
1526939160	0.1472	0.1473	0.1472	0.1473	97.06	14.3
1526939220	0.1472	0.1473	0.1472	0.1472	74.17	10.92
1526939280	0.1469	0.1472	0.1469	0.1472	188.92	27.76
1526939340	0.1469	0.1469	0.1469	0.1469	226.43	33.25
1526939400	0.1468	0.1469	0.1468	0.1469	463.58	68.03
1526939460	0.1468	0.1469	0.1468	0.1468	22.96	3.38
1526939520	0.1468	0.1468	0.1468	0.1468	12.92	1.9
1526939580	0.1468	0.1468	0.1468	0.1468	76.67	11.26
1526939640	0.1469	0.1469	0.1468	0.1469	168.55	24.77
1526939700	0.1468	0.1469	0.1468	0.1469	161.48	23.72
1526939760	0.1468	0.1468	0.1467	0.1468	33.56	4.92
1526939820	0.1468	0.1468	0.1467	0.1468	73.98	10.86
1526939880	0.1468	0.1468	0.1468	0.1468	123.25	18.09
1526939940	0.1468	0.1468	0.1468	0.1468	80.16	11.77
1526940000	0.1468	0.1468	0.1467	0.1468	20.73	3.04
1526940060	0.1468	0.1468	0.1467	0.1468	16.82	2.47
1526940120	0.147	0.147	0.1468	0.1468	24.22	3.56
1526940180	0.1471	0.1471	0.1471	0.1471	40.4	5.95
1526940240	0.147	0.1471	0.147	0.1471	75.89	11.15
1526940300	0.147	0.147	0.1469	0.147	100.19	14.73
1526940360	0.1468	0.147	0.1468	0.147	56.19	8.25
1526940420	0.1469	0.1469	0.1468	0.1468	216.17	31.72
1526940480	0.1467	0.1469	0.1467	0.1469	101.55	14.91
1526940540	0.1467	0.1467	0.1467	0.1467	62.44	9.15
1526940600	0.1465	0.1467	0.1465	0.1467	56.52	8.29
1526940660	0.1465	0.1466	0.1464	0.1465	117.41	17.21
1526940720	0.1465	0.1465	0.1464	0.1465	90.15	13.21
1526940780	0.1466	0.1467	0.1466	0.1466	113.14	16.59
1526940840	0.1467	0.1467	0.1465	0.1466	35.85	5.25
1526940900	0.1467	0.1467	0.1466	0.1467	46.53	6.82
1526940960	0.1468	0.1468	0.1467	0.1467	15.18	2.23
1526941020	0.1466	0.1468	0.1466	0.1468	24.96	3.66
1526941080	0.1468	0.1468	0.1466	0.1466	41.47	6.09
1526941140	0.1467	0.1467	0.1467	0.1467	66.14	9.7
1526941200	0.1467	0.1467	0.1467	0.1467	19.07	2.8
1526941260	0.1467	0.1467	0.1467	0.1467	41.36	6.07
1526941320	0.1466	0.1467	0.1466	0.1467	78.59	11.53
1526941380	0.1465	0.1466	0.1465	0.1466	21.39	3.14
1526941440	0.1465	0.1466	0.1465	0.1465	50.22	7.36
1526941500	0.1466	0.1466	0.1465	0.1465	81.98	12.02
1526941560	0.1466	0.1466	0.1465	0.1466	37.12	5.45
1526941620	0.1465	0.1466	0.1464	0.1466	40.11	5.89
1526941680	0.1466	0.1466	0.1465	0.1465	32.22	4.73
1526941740	0.1465	0.1466	0.1465	0.1466	63.98	9.39
1526941800	0.1466	0.1466	0.1465	0.1465	75.21	11.04
1526941860	0.1466	0.1466	0.1466	0.1466	15.01	2.2
1526941920	0.1465	0.1466	0.1465	0.1466	20.84	3.05
1526941980	0.1465	0.1466	0.1465	0.1465	10.56	1.55
1526942040	0.1466	0.1466	0.1465	0.1465	36.67	5.38
1526942100	0.1467	0.1467	0.1466	0.1466	19.6	2.88
1526942160	0.1465	0.1467	0.1465	0.1467	71.94	10.56
1526942220	0.1466	0.1466	0.1465	0.1465	134.71	19.74
1526942280	0.1465	0.1466	0.1465	0.1466	48.3	7.09
1526942340	0.1465	0.1465	0.1465	0.1465	65.92	9.67
1526942400	0.1464	0.1465	0.1464	0.1465	32.66	4.79
1526942460	0.1464	0.1465	0.1463	0.1464	21.99	3.22
1526942520	0.1463	0.1464	0.1463	0.1464	79.22	11.6
1526942580	0.1462	0.1463	0.1462	0.1463	31.94	4.67
1526942640	0.1462	0.1462	0.1462	0.1462	25.8	3.77
1526942700	0.1463	0.1463	0.1462	0.1462	14.42	2.11
1526942760	0.1463	0.1463	0.1463	0.1463	198.06	28.97
1526942820	0.1462	0.1463	0.1462	0.1463	31.78	4.65
1526942880	0.1463	0.1463	0.1462	0.1462	74.45	10.88
1526942940	0.1462	0.1463	0.1462	0.1463	14.45	2.11
1526943000	0.1462	0.1463	0.1462	0.1462	12.32	1.8
1526943060	0.1463	0.1463	0.1462	0.1462	31.88	4.66
1526943120	0.1466	0.1466	0.1463	0.1463	76.8	11.24
1526943180	0.1466	0.1467	0.1466	0.1466	30.77	4.51
1526943240	0.1466	0.1466	0.1465	0.1466	44.18	6.47
1526943300	0.1466	0.1466	0.1466	0.1466	77.97	11.43
1526943360	0.1465	0.1466	0.1465	0.1466	11.55	1.69
1526943420	0.1465	0.1465	0.1465	0.1465	22.48	3.29
1526943480	0.1465	0.1465	0.1465	0.1465	34.05	4.99
1526943540	0.1465	0.1465	0.1465	0.1465	72.65	10.63
1526943600	0.1463	0.1464	0.1463	0.1464	94.9	13.89
1526943660	0.1463	0.1463	0.1463	0.1463	230.23	33.66
1526943720	0.1462	0.1463	0.1462	0.1463	179.64	26.26
1526943780	0.1462	0.1462	0.1461	0.1462	104.81	15.31
1526943840	0.1461	0.1462	0.1461	0.1462	57.07	8.33
1526943900	0.1462	0.1462	0.1461	0.1461	91.69	13.39
1526943960	0.146	0.1462	0.146	0.1462	53.56	7.82
1526944020	0.146	0.146	0.1459	0.146	29.6	4.32
1526944080	0.1459	0.146	0.1459	0.146	145.4	21.21
1526944140	0.146	0.146	0.1459	0.1459	52.88	7.73
1526944200	0.146	0.146	0.1459	0.146	22.6	3.3
1526944260	0.1459	0.146	0.1459	0.146	19.92	2.91
1526944320	0.146	0.146	0.1459	0.1459	21.37	3.12
1526944380	0.1461	0.1461	0.146	0.146	16.16	2.36
1526944440	0.1462	0.1462	0.1461	0.1461	32.56	4.76
1526944500	0.1463	0.1464	0.1462	0.1462	60.06	8.79
1526944560	0.1465	0.1465	0.1463	0.1463	46.23	6.78
1526944620	0.1466	0.1466	0.1465	0.1465	204.79	30.01
1526944680	0.1466	0.1467	0.1466	0.1466	47.1	6.9
1526944740	0.1467	0.1467	0.1466	0.1466	44.13	6.47
1526944800	0.1468	0.1468	0.1467	0.1467	92.63	13.59
1526944860	0.1467	0.1468	0.1467	0.1468	104.86	15.37
1526944920	0.1469	0.1469	0.1467	0.1467	114.21	16.76
1526944980	0.1467	0.1469	0.1467	0.1469	39.26	5.76
1526945040	0.1467	0.1467	0.1467	0.1467	55.92	8.2
1526945100	0.1468	0.1468	0.1468	0.1468	36.95	5.43
1526945160	0.1467	0.1468	0.1467	0.1468	79.11	11.61
1526945220	0.1468	0.1468	0.1467	0.1467	213.77	31.37
1526945280	0.1462	0.1468	0.1462	0.1468	175.36	25.65
1526945340	0.1462	0.1463	0.1462	0.1462	216.91	31.73
1526945400	0.1463	0.1463	0.1462	0.1463	199.38	29.2
1526945460	0.1464	0.1464	0.1463	0.1463	5.84	0.8568
1526945520	0.1463	0.1464	0.1463	0.1464	54.57	7.98
1526945580	0.1463	0.1464	0.1463	0.1463	101.5	14.85
1526945640	0.1463	0.1463	0.1462	0.1463	77.51	11.35
1526945700	0.1461	0.1463	0.1461	0.1463	105.29	15.4
1526945760	0.1461	0.1463	0.146	0.146	241.83	35.36
1526945820	0.1459	0.1461	0.1459	0.1461	74.88	10.94
1526945880	0.1461	0.1461	0.1459	0.1459	69.09	10.1
1526945940	0.146	0.1461	0.146	0.1461	96.5	14.14
1526946000	0.1461	0.1461	0.146	0.146	43.93	6.42
1526946060	0.1459	0.146	0.1459	0.146	16.22	2.37
1526946120	0.1459	0.1459	0.1459	0.1459	31.78	4.64
1526946180	0.146	0.146	0.146	0.146	95.49	14.01
1526946240	0.146	0.146	0.146	0.146	101.16	14.77
1526946300	0.146	0.1461	0.146	0.146	26.99	3.95
1526946360	0.1462	0.1462	0.146	0.146	68.47	9.99
1526946420	0.1462	0.1462	0.1461	0.1462	80.91	11.82
1526946480	0.1467	0.1467	0.1462	0.1462	123.31	18.07
1526946540	0.1467	0.1468	0.1467	0.1467	77.15	11.31
1526946600	0.1467	0.1468	0.1467	0.1467	33.61	4.93
1526946660	0.1469	0.1469	0.1467	0.1467	51.33	7.53
1526946720	0.1468	0.1469	0.1467	0.1469	94.81	13.92
1526946780	0.1466	0.1468	0.1466	0.1468	169.14	24.78
1526946840	0.1464	0.1465	0.1464	0.1465	189.03	27.7
1526946900	0.1463	0.1464	0.1461	0.1464	255.98	37.46
1526946960	0.1463	0.1464	0.1463	0.1463	101.06	14.78
1526947020	0.1465	0.1466	0.1463	0.1463	240.25	35.16
1526947080	0.1464	0.1465	0.1464	0.1465	114.28	16.76
1526947140	0.1465	0.1465	0.1464	0.1464	295.08	43.24
1526947200	0.1464	0.1465	0.1464	0.1465	121.66	17.8
1526947260	0.1466	0.1466	0.1464	0.1464	34.4	5.04
1526947320	0.1466	0.1466	0.1466	0.1466	75.79	11.12
1526947380	0.1466	0.1466	0.1465	0.1466	70.02	10.26
1526947440	0.1464	0.1466	0.1464	0.1466	154.54	22.67
1526947500	0.1465	0.1465	0.1464	0.1464	56.53	8.3
1526947560	0.1465	0.1465	0.1465	0.1465	100.5	14.73
1526947620	0.1464	0.1465	0.1464	0.1465	72.09	10.55
1526947680	0.1463	0.1465	0.1463	0.1464	99.29	14.53
1526947740	0.1461	0.1463	0.1461	0.1463	79.63	11.64
1526947800	0.1462	0.1462	0.1461	0.1461	16.93	2.48
1526947860	0.1463	0.1463	0.1462	0.1462	159.16	23.34
1526947920	0.1463	0.1464	0.1463	0.1463	105.32	15.41
1526947980	0.1464	0.1464	0.1463	0.1463	27.07	3.96
1526948040	0.1464	0.1466	0.1464	0.1464	148.26	21.7
1526948100	0.1464	0.1464	0.1463	0.1464	173.21	25.38
1526948160	0.1464	0.1465	0.1463	0.1464	148.49	21.74
1526948220	0.1462	0.1464	0.1462	0.1464	406.38	59.49
1526948280	0.1463	0.1463	0.1461	0.1462	79.46	11.61
1526948340	0.1463	0.1464	0.1462	0.1463	99.08	14.51
1526948400	0.1463	0.1464	0.1463	0.1463	271.43	39.76
1526948460	0.1466	0.1466	0.1463	0.1463	112.71	16.52
1526948520	0.1464	0.1466	0.1464	0.1466	134.18	19.61
1526948580	0.1464	0.1465	0.1464	0.1464	37.04	5.43
1526948640	0.1464	0.1464	0.1464	0.1464	63.38	9.3
1526948700	0.1464	0.1464	0.1463	0.1464	55.96	8.21
1526948760	0.1464	0.1464	0.1464	0.1464	55.84	8.18
1526948820	0.1464	0.1464	0.1463	0.1464	41.48	6.07
1526948880	0.1464	0.1464	0.1464	0.1464	41.53	6.09
1526948940	0.1463	0.1464	0.1463	0.1464	50.33	7.35
1526949000	0.1463	0.1464	0.1463	0.1463	202.82	29.69
1526949060	0.1465	0.1465	0.1463	0.1463	69.09	10.15
1526949120	0.1463	0.1465	0.1463	0.1465	101.92	14.93
1526949180	0.1464	0.1465	0.1464	0.1464	117.73	17.25
1526949240	0.1463	0.1464	0.1463	0.1464	64.09	9.38
1526949300	0.1462	0.1463	0.1461	0.1463	43.24	6.33
1526949360	0.1463	0.1463	0.1461	0.1462	36.91	5.4
1526949420	0.1462	0.1463	0.1462	0.1462	45.71	6.68
1526949480	0.1461	0.1462	0.1461	0.1462	218.14	31.81
1526949540	0.1462	0.1462	0.1461	0.1461	25.5	3.74
1526949600	0.1462	0.1463	0.1461	0.1462	60.59	8.86
1526949660	0.1461	0.1462	0.1461	0.1462	57.12	8.36
1526949720	0.1461	0.1462	0.1461	0.1461	210.67	30.79
1526949780	0.1461	0.1461	0.146	0.1461	277.92	40.57
1526949840	0.1461	0.1461	0.146	0.1461	41.34	6.04
1526949900	0.1461	0.1461	0.1461	0.1461	14.93	2.18
1526949960	0.146	0.1461	0.146	0.1461	149.28	21.8
1526950020	0.146	0.1461	0.146	0.146	19.38	2.84
1526950080	0.1461	0.1461	0.146	0.146	43.3	6.34
1526950140	0.1462	0.1462	0.1461	0.1461	26.95	3.94
1526950200	0.1462	0.1462	0.1462	0.1462	40.15	5.87
1526950260	0.146	0.1462	0.146	0.1462	114.43	16.73
1526950320	0.146	0.146	0.1459	0.146	98.28	14.34
1526950380	0.146	0.146	0.146	0.146	51.98	7.58
1526950440	0.1461	0.1461	0.1459	0.146	97.31	14.2
1526950500	0.1461	0.1462	0.1461	0.1461	44.03	6.44
1526950560	0.1461	0.1461	0.146	0.1461	125.93	18.38
1526950620	0.146	0.1461	0.146	0.1461	121.18	17.71
1526950680	0.1461	0.1462	0.146	0.146	55.19	8.04
1526950740	0.1459	0.146	0.1459	0.146	94.93	13.84
1526950800	0.1458	0.1459	0.1457	0.1459	128.06	18.67
1526950860	0.1458	0.1458	0.1457	0.1458	61.9	9.01
1526950920	0.1456	0.1458	0.1456	0.1458	275.94	40.11
1526950980	0.1456	0.1456	0.1455	0.1456	109.92	15.98
1526951040	0.1456	0.1456	0.1456	0.1456	46.53	6.77
1526951100	0.1456	0.1456	0.1455	0.1456	66.86	9.73
1526951160	0.1455	0.1456	0.1455	0.1456	92.39	13.45
1526951220	0.1455	0.1455	0.1454	0.1455	38.6	5.61
1526951280	0.1454	0.1455	0.1454	0.1455	75.9	11.07
1526951340	0.1453	0.1454	0.1453	0.1454	82.9	12.03
1526951400	0.1452	0.1453	0.1451	0.1453	286.78	41.54
1526951460	0.1446	0.1453	0.1446	0.1453	430.55	62.21
1526951520	0.1446	0.1447	0.1445	0.1446	184.14	26.63
1526951580	0.1446	0.1447	0.1445	0.1446	158.48	22.9
1526951640	0.1445	0.1446	0.1445	0.1446	200.46	28.97
1526951700	0.1444	0.1445	0.1444	0.1445	206.96	29.83
1526951760	0.1446	0.1447	0.1444	0.1444	350.46	50.64
1526951820	0.1446	0.1446	0.1444	0.1446	132.64	19.18
1526951880	0.1445	0.1447	0.1445	0.1446	84.68	12.24
1526951940	0.1445	0.1446	0.1445	0.1445	284.84	41.18
1526952000	0.1444	0.1445	0.1444	0.1445	108.54	15.66
1526952060	0.1443	0.1444	0.1443	0.1444	97.9	14.12
1526952120	0.1444	0.1444	0.1443	0.1443	99.94	14.49
1526952180	0.1445	0.1445	0.1444	0.1444	46.55	6.72
1526952240	0.1445	0.1445	0.1444	0.1445	136.33	19.75
1526952300	0.1446	0.1446	0.1445	0.1445	82.2	11.86
1526952360	0.1445	0.1446	0.1443	0.1445	22.84	3.3
1526952420	0.1444	0.1445	0.1444	0.1445	147.18	21.24
1526952480	0.1444	0.1446	0.1444	0.1444	144.32	20.83
1526952540	0.1442	0.1444	0.144	0.1444	151.69	21.83
1526952600	0.1439	0.1442	0.1438	0.1442	116.6	16.78
1526952660	0.1439	0.144	0.1439	0.1439	119.09	17.11
1526952720	0.1439	0.1441	0.1439	0.1439	188.94	27.21
1526952780	0.1442	0.1442	0.1439	0.1439	271.8	39.21
1526952840	0.144	0.1443	0.144	0.1442	115.53	16.66
1526952900	0.1439	0.144	0.1439	0.144	300.46	43.15
1526952960	0.1439	0.144	0.1439	0.1439	165.97	23.95
1526953020	0.144	0.1441	0.1439	0.1439	296.42	42.65
1526953080	0.1441	0.1441	0.1439	0.144	120.27	17.31
1526953140	0.1441	0.1442	0.1441	0.1441	181.25	26.13
1526953200	0.144	0.1441	0.144	0.1441	115.58	16.63
1526953260	0.1439	0.144	0.1439	0.144	92.75	13.36
1526953320	0.144	0.144	0.1439	0.1439	64.18	9.26
1526953380	0.1443	0.1443	0.144	0.144	101.92	14.69
1526953440	0.1444	0.1444	0.1442	0.1443	68.56	9.93
1526953500	0.1445	0.1445	0.1443	0.1444	145.67	21.07
1526953560	0.1442	0.1446	0.1442	0.1445	95.31	13.77
1526953620	0.1442	0.1443	0.1442	0.1442	132.77	19.13
1526953680	0.1442	0.1443	0.1441	0.1442	186.96	26.95
1526953740	0.1442	0.1443	0.1441	0.1442	32.58	4.69
1526953800	0.144	0.1442	0.144	0.1442	50.58	7.27
1526953860	0.144	0.144	0.144	0.144	66.19	9.53
1526953920	0.1443	0.1443	0.144	0.144	193.57	27.88
1526953980	0.1442	0.1443	0.1442	0.1443	43.76	6.36
1526954040	0.1443	0.1444	0.1443	0.1444	26.59	3.83
1526954100	0.1442	0.1443	0.1441	0.1441	161.74	23.36
1526954160	0.1442	0.1442	0.1442	0.1442	176.27	25.38
1526954220	0.1442	0.1442	0.1442	0.1442	26.9	3.87
1526954280	0.1443	0.1443	0.1441	0.1442	44.96	6.51
1526954340	0.1441	0.1443	0.1441	0.1443	22.12	3.2
1526954400	0.1442	0.1443	0.1442	0.1442	39.34	5.66
1526954460	0.1441	0.1442	0.1441	0.1442	17.3	2.49
1526954520	0.1442	0.1442	0.1441	0.1441	56.81	8.18
1526954580	0.1441	0.1442	0.1441	0.1442	78.67	11.37
1526954640	0.144	0.1441	0.144	0.1441	44.45	6.43
1526954700	0.144	0.144	0.144	0.144	74.07	10.63
1526954760	0.144	0.144	0.144	0.144	56.37	8.09
1526954820	0.1439	0.144	0.1439	0.144	102.7	14.77
1526954880	0.1441	0.1441	0.1438	0.1439	59.31	8.53
1526954940	0.1441	0.1441	0.144	0.1441	57.17	8.23
1526955000	0.1441	0.1442	0.1441	0.1441	52.75	7.62
1526955060	0.1441	0.1442	0.1441	0.1441	83.94	12.07
1526955120	0.1441	0.1441	0.144	0.1441	80.67	11.61
1526955180	0.144	0.1441	0.144	0.1441	25.58	3.69
1526955240	0.1441	0.1441	0.144	0.144	49.43	7.1
1526955300	0.1439	0.1441	0.1439	0.1441	198.85	28.62
1526955360	0.1439	0.144	0.1439	0.1439	58.53	8.44
1526955420	0.1441	0.1441	0.1439	0.1439	56.95	8.21
1526955480	0.144	0.1441	0.144	0.1441	72.02	10.38
1526955540	0.144	0.1441	0.144	0.144	59.05	8.56
1526955600	0.1441	0.1441	0.144	0.144	75.38	10.87
1526955660	0.144	0.1441	0.1439	0.1441	32.28	4.65
1526955720	0.144	0.144	0.1439	0.144	108.01	15.62
1526955780	0.144	0.1441	0.144	0.144	27.95	4.05
1526955840	0.144	0.144	0.144	0.144	30.9	4.46
1526955900	0.144	0.1441	0.144	0.1441	51.3	7.42
1526955960	0.1439	0.144	0.1439	0.144	71.5	10.28
1526956020	0.1438	0.144	0.1438	0.1439	16.78	2.41
1526956080	0.144	0.144	0.1438	0.1438	272.36	39.08
1526956140	0.144	0.144	0.1439	0.144	257.14	37
1526956200	0.1447	0.1448	0.144	0.144	327.35	47.26
1526956260	0.1446	0.1448	0.1446	0.1448	169.74	24.54
1526956320	0.1446	0.1447	0.1446	0.1446	147.34	21.31
1526956380	0.1447	0.1447	0.1445	0.1446	106.3	15.37
1526956440	0.1446	0.1447	0.1446	0.1447	578.41	83.59
1526956500	0.1447	0.1447	0.1446	0.1446	79.61	11.52
1526956560	0.1446	0.1447	0.1446	0.1447	55.75	8.06
1526956620	0.1446	0.1447	0.1446	0.1447	20.64	2.98
1526956680	0.1447	0.1448	0.1446	0.1446	69.07	10
1526956740	0.1449	0.1449	0.1447	0.1447	175.97	25.51
1526956800	0.1448	0.1449	0.1448	0.1449	157.37	22.78
1526956860	0.1448	0.1449	0.1448	0.1448	55.66	8.06
1526956920	0.1449	0.145	0.1448	0.1448	111.74	16.18
1526956980	0.1449	0.1449	0.1448	0.1449	30.81	4.46
1526957040	0.1449	0.1449	0.1447	0.1449	90.88	13.19
1526957100	0.1449	0.1449	0.1449	0.1449	89.48	12.96
1526957160	0.1449	0.1449	0.1449	0.1449	36.15	5.24
1526957220	0.1449	0.1449	0.1447	0.1449	123.73	17.92
1526957280	0.1447	0.145	0.1447	0.1449	283.67	41.07
1526957340	0.1447	0.1448	0.1447	0.1447	97.94	14.17
1526957400	0.1446	0.1447	0.1445	0.1447	158.09	22.85
1526957460	0.1445	0.1445	0.1445	0.1445	56.9	8.22
1526957520	0.1444	0.1445	0.1444	0.1445	35.85	5.2
1526957580	0.1444	0.1445	0.1444	0.1444	27.12	3.91
1526957640	0.1445	0.1445	0.1444	0.1444	140.53	20.31
1526957700	0.1445	0.1446	0.1445	0.1445	39.74	5.74
1526957760	0.1443	0.1446	0.1443	0.1445	65.26	9.43
1526957820	0.1444	0.1444	0.1443	0.1443	37.97	5.49
1526957880	0.1444	0.1445	0.1443	0.1443	21.54	3.11
1526957940	0.1445	0.1445	0.1444	0.1444	97.78	14.18
1526958000	0.1444	0.1445	0.1444	0.1445	126.96	18.33
1526958060	0.1444	0.1444	0.1444	0.1444	56.42	8.16
1526958120	0.1443	0.1444	0.1442	0.1444	18.92	2.73
1526958180	0.1443	0.1443	0.1442	0.1443	91.33	13.17
1526958240	0.1442	0.1443	0.1441	0.1443	128.53	18.56
1526958300	0.1443	0.1443	0.1441	0.1442	116.52	16.85
1526958360	0.1443	0.1443	0.1442	0.1443	64.28	9.28
1526958420	0.1442	0.1443	0.1442	0.1443	113.88	16.42
1526958480	0.1442	0.1443	0.1442	0.1442	57.65	8.31
1526958540	0.1442	0.1442	0.1441	0.1442	66.75	9.63
1526958600	0.1443	0.1443	0.1443	0.1443	151.77	21.87
1526958660	0.1442	0.1442	0.1441	0.1442	47.22	6.8
1526958720	0.1442	0.1442	0.1442	0.1442	53.02	7.65
1526958780	0.1442	0.1443	0.1441	0.1442	44.28	6.39
1526958840	0.1442	0.1442	0.1441	0.1442	48.97	7.05
1526958900	0.1441	0.1442	0.1441	0.1442	20.05	2.89
1526958960	0.1443	0.1443	0.1441	0.1441	71.51	10.34
1526959020	0.1442	0.1443	0.1442	0.1443	39.66	5.71
1526959080	0.1441	0.1442	0.1441	0.1442	25.51	3.68
1526959140	0.1443	0.1443	0.1442	0.1442	55.85	8.07
1526959200	0.1443	0.1443	0.1443	0.1443	144.43	20.85
1526959260	0.1447	0.1447	0.1444	0.1444	57.29	8.29
1526959320	0.1447	0.1447	0.1446	0.1447	55.74	8.07
1526959380	0.1448	0.1448	0.1447	0.1447	98.86	14.32
1526959440	0.1449	0.145	0.1448	0.1448	87.98	12.77
1526959500	0.145	0.145	0.1449	0.1449	130.97	19.01
1526959560	0.145	0.145	0.145	0.145	44.13	6.39
1526959620	0.1451	0.1451	0.145	0.145	182.88	26.53
1526959680	0.1449	0.1451	0.1449	0.1451	121.11	17.57
1526959740	0.145	0.1451	0.1449	0.1449	143.73	20.84
1526959800	0.145	0.145	0.1449	0.145	122.46	17.76
1526959860	0.1451	0.1451	0.145	0.145	142.66	20.7
1526959920	0.145	0.1451	0.145	0.1451	131.35	19.05
1526959980	0.1451	0.1451	0.145	0.145	200.37	29.07
1526960040	0.1446	0.1451	0.1446	0.1451	157.79	22.86
1526960100	0.1445	0.1446	0.1445	0.1446	34.52	4.99
1526960160	0.1445	0.1445	0.1445	0.1445	182.87	26.44
1526960220	0.1444	0.1445	0.1444	0.1445	110.12	15.91
1526960280	0.1445	0.1445	0.1444	0.1444	138.8	20.07
1526960340	0.1447	0.1448	0.1445	0.1445	160.76	23.26
1526960400	0.1449	0.1449	0.1447	0.1447	65.26	9.46
1526960460	0.1449	0.1449	0.1448	0.1449	35.25	5.11
1526960520	0.145	0.145	0.1449	0.1449	146.1	21.19
1526960580	0.1447	0.145	0.1447	0.145	298.37	43.19
1526960640	0.1449	0.1449	0.1447	0.1447	95.44	13.83
1526960700	0.145	0.145	0.1449	0.145	95.93	13.91
1526960760	0.1449	0.145	0.1449	0.145	77.35	11.21
1526960820	0.145	0.145	0.1449	0.1449	65.05	9.43
1526960880	0.145	0.145	0.145	0.145	82.35	11.94
1526960940	0.1448	0.145	0.1448	0.145	148.93	21.58
1526961000	0.1448	0.1448	0.1448	0.1448	238.06	34.48
1526961060	0.1448	0.1449	0.1448	0.1448	78.69	11.4
1526961120	0.1448	0.1448	0.1448	0.1448	64.81	9.37
1526961180	0.1448	0.1448	0.1448	0.1448	67.13	9.71
1526961240	0.1447	0.1448	0.1447	0.1447	98.2	14.21
1526961300	0.1447	0.1448	0.1447	0.1447	113.96	16.49
1526961360	0.1447	0.1448	0.1447	0.1447	75.61	10.93
1526961420	0.1446	0.1446	0.1446	0.1446	54.91	7.95
1526961480	0.1446	0.1447	0.1446	0.1447	58.95	8.53
1526961540	0.1446	0.1447	0.1446	0.1447	42.94	6.21
1526961600	0.1448	0.1448	0.1447	0.1447	118.31	17.13
1526961660	0.1447	0.1447	0.1447	0.1447	29.49	4.26
1526961720	0.1445	0.1446	0.1445	0.1446	85.32	12.33
1526961780	0.1446	0.1446	0.1445	0.1445	270.43	39.06
1526961840	0.1446	0.1446	0.1445	0.1445	103.88	15.03
1526961900	0.1447	0.1447	0.1446	0.1447	48.92	7.07
1526961960	0.1445	0.1446	0.1445	0.1446	35.93	5.19
1526962020	0.1443	0.1443	0.1443	0.1443	14.64	2.11
1526962080	0.1444	0.1444	0.1444	0.1444	118.03	17.07
1526962140	0.1445	0.1445	0.1444	0.1444	67.3	9.74
1526962200	0.1444	0.1445	0.1444	0.1445	57.18	8.27
1526962260	0.1444	0.1444	0.1444	0.1444	87.9	12.69
1526962320	0.1443	0.1444	0.1443	0.1444	99.79	14.42
1526962380	0.1442	0.1443	0.1442	0.1443	185.27	26.72
1526962440	0.1443	0.1443	0.1443	0.1443	77.87	11.24
1526962500	0.1442	0.1443	0.1442	0.1443	103.48	14.95
1526962560	0.1443	0.1444	0.1443	0.1444	41.64	6
1526962620	0.1443	0.1443	0.1443	0.1443	73.54	10.64
1526962680	0.1443	0.1443	0.1443	0.1443	58.55	8.48
1526962740	0.1443	0.1444	0.1443	0.1444	21.42	3.09
1526962800	0.1443	0.1443	0.1443	0.1443	47.33	6.84
1526962860	0.1443	0.1443	0.1442	0.1443	82.52	11.89
1526962920	0.1442	0.1443	0.1442	0.1443	83.15	11.99
1526962980	0.1443	0.1443	0.1442	0.1442	50.76	7.32
1526963040	0.1442	0.1443	0.1442	0.1443	104.12	15.06
1526963100	0.1441	0.1441	0.1441	0.1441	105.77	15.23
1526963160	0.1441	0.1442	0.1441	0.1442	86.46	12.49
1526963220	0.144	0.1442	0.144	0.1441	48.3	6.99
